smiles,y,Class,input,output
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,1.0880883734583062,test,N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1
Cc1occc1C(=O)Nc1ccccc1,-0.1192539492923848,test,Cc1occc1C(=O)Nc1ccccc1,Cc1occc1C(=O)Nc1ccccc1
CC(C)=CCCC(C)=CC=O,0.4724869519767284,train,CC(C)=CCCC(C)=CC=O,CC(C)=CCCC(C)=CC=O
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-2.300105496711617,test,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21
c1ccsc1,0.8208505470787065,test,c1ccsc1,c1ccsc1
c1ccc2scnc2c1,0.7397247783563281,train,c1ccc2scnc2c1,c1ccc2scnc2c1
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-2.037639774374511,train,Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-0.9448279486436482,train,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-1.5461130579977471,test,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-0.6537296020515841,test,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1
O=C1CCCN1,1.966155517276991,test,O=C1CCCN1,O=C1CCCN1
Clc1ccc2ccccc2c1,-0.5201106888617842,train,Clc1ccc2ccccc2c1,Clc1ccc2ccccc2c1
C=CCCC,0.1766165013421717,train,C=CCCC,C=CCCC
CCC1(c2ccccc2)C(=O)NCNC1=O,0.1957049175121431,test,CCC1(c2ccccc2)C(=O)NCNC1=O,CCC1(c2ccccc2)C(=O)NCNC1=O
CCCCCCCCCCCCCC,-2.343054433094053,train,CCCCCCCCCCCCCC,CCCCCCCCCCCCCC
CC(C)Cl,0.7826737147387638,train,CC(C)Cl,CC(C)Cl
CCC(C)CO,1.2312514947330917,train,CCC(C)CO,CCC(C)CO
N#Cc1ccccc1,0.9783299804809706,train,N#Cc1ccccc1,N#Cc1ccccc1
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-0.2815054867371419,train,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1
CCCCCCCCCC(C)O,0.0525417962373576,train,CCCCCCCCCC(C)O,CCCCCCCCCC(C)O
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-2.090132918841932,train,Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-0.7367642123909596,test,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2
CCOP(=S)(OCC)SCSCC,-0.5057943767343059,train,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC
CCOc1ccc(NC(C)=O)cc1,0.3340959347444358,train,CCOc1ccc(NC(C)=O)cc1,CCOc1ccc(NC(C)=O)cc1
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-1.1548005265133334,train,CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-]
CCCCCCCO,0.5917895530390497,train,CCCCCCCO,CCCCCCCO
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.7922179228237495,train,Cn1c(=O)c2[nH]cnc2n(C)c1=O,Cn1c(=O)c2[nH]cnc2n(C)c1=O
CCCCC1(CC)C(=O)NC(=O)NC1=O,0.6628939032721932,train,CCCCC1(CC)C(=O)NC(=O)NC1=O,CCCCC1(CC)C(=O)NC(=O)NC1=O
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-1.837211404589812,test,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1
CCCCCCCC(=O)OC,-0.0572165967399778,train,CCCCCCCC(=O)OC,CCCCCCCC(=O)OC
CCc1ccc(CC)cc1,-0.3339986312045632,train,CCc1ccc(CC)cc1,CCc1ccc(CC)cc1
CCOP(=S)(OCC)SCSC(C)(C)C,-0.8135950874750947,train,CCOP(=S)(OCC)SCSC(C)(C)C,CCOP(=S)(OCC)SCSC(C)(C)C
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-0.8374556076875588,valid,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1
C=C(Cl)Cl,0.6729153217614282,train,C=C(Cl)Cl,C=C(Cl)Cl
Cc1cccc2c1Cc1ccccc1-2,-1.0354979254510122,valid,Cc1cccc2c1Cc1ccccc1-2,Cc1cccc2c1Cc1ccccc1-2
CCCCC=O,1.0499115411183633,train,CCCCC=O,CCCCC=O
c1ccc(Nc2ccccc2)cc1,-0.2166048717592391,test,c1ccc(Nc2ccccc2)cc1,c1ccc(Nc2ccccc2)cc1
CN(C)C(=O)SCCCCOc1ccccc1,-0.4184648727566867,train,CN(C)C(=O)SCCCCOc1ccccc1,CN(C)C(=O)SCCCCOc1ccccc1
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-0.5248827929042774,test,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C
CCCCCCCI,-0.8398416597088052,train,CCCCCCCI,CCCCCCCI
Clc1cccc(-c2ccccc2)c1,-0.8732463880062553,train,Clc1cccc(-c2ccccc2)c1,Clc1cccc(-c2ccccc2)c1
C=CCCCO,1.3839588240928629,train,C=CCCCO,C=CCCCO
O=C1NC(=O)C2(CCC2)C(=O)N1,0.665757165697689,test,O=C1NC(=O)C2(CCC2)C(=O)N1,O=C1NC(=O)C2(CCC2)C(=O)N1
CC1CCC(C(C)C)C(O)C1,0.2481980619795646,train,CC1CCC(C(C)C)C(O)C1,CC1CCC(C(C)C)C(O)C1
CC(C)OC=O,1.1548978300532062,train,CC(C)OC=O,CC(C)OC=O
CCCCCC(C)O,0.7158642581438638,train,CCCCCC(C)O,CCCCCC(C)O
CC(=O)Nc1ccc(Br)cc1,-0.0156992915702901,train,CC(=O)Nc1ccc(Br)cc1,CC(=O)Nc1ccc(Br)cc1
Nc1cnn(-c2ccccc2)c(=O)c1Br,-0.0366965493572585,train,Nc1cnn(-c2ccccc2)c(=O)c1Br,Nc1cnn(-c2ccccc2)c(=O)c1Br
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-0.815981139496341,test,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
Cc1ccc2ccc(C)nc2c1,0.5297522004866427,train,Cc1ccc2ccc(C)nc2c1,Cc1ccc2ccc(C)nc2c1
C#CCCCCCC,-0.2910496948221276,train,C#CCCCCCC,C#CCCCCCC
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,0.4199938075093071,test,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O
c1ccc2c(c1)ccc1c3ccccc3ccc21,-2.389343842306234,train,c1ccc2c(c1)ccc1c3ccccc3ccc21,c1ccc2c(c1)ccc1c3ccccc3ccc21
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0.2515385348093094,train,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-2.648469091813596,train,Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl
Cc1ccccc1O,1.1596699340956989,train,Cc1ccccc1O,Cc1ccccc1O
