smiles,y,Class,input,output
Cn1c(CN2CCN(c3ccc(Cl)cc3)CC2)nc2ccccc21,1.1253709776134562,train,Cn1c(CN2CCN(c3ccc(Cl)cc3)CC2)nc2ccccc21,Cn1c(CN2CCN(c3ccc(Cl)cc3)CC2)nc2ccccc21
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CSCC(=O)O,-2.798608601660675,train,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CSCC(=O)O,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CSCC(=O)O
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,1.2500737184802189,train,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1
O=C(NC1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,0.9840412046311252,train,O=C(NC1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,O=C(NC1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1
Cc1cccc(C[C@H](NC(=O)c2cc(C(C)(C)C)nn2C)C(=O)NCC#N)c1,0.7595762710709525,train,Cc1cccc(C[C@H](NC(=O)c2cc(C(C)(C)C)nn2C)C(=O)NCC#N)c1,Cc1cccc(C[C@H](NC(=O)c2cc(C(C)(C)C)nn2C)C(=O)NCC#N)c1
OC1(C#Cc2ccc(-c3ccccc3)cc2)CN2CCC1CC2,0.7928303353020892,test,OC1(C#Cc2ccc(-c3ccccc3)cc2)CN2CCC1CC2,OC1(C#Cc2ccc(-c3ccccc3)cc2)CN2CCC1CC2
COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCCCC2)cc1NC(=O)CCC(=O)O,-2.416186863002603,train,COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCCCC2)cc1NC(=O)CCC(=O)O,COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCCCC2)cc1NC(=O)CCC(=O)O
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2C)n1,-1.5349541608774802,train,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2C)n1,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2C)n1
COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,0.7180086907820314,train,COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1
Oc1ncnc2scc(-c3ccsc3)c12,0.0529274061592974,test,Oc1ncnc2scc(-c3ccsc3)c12,Oc1ncnc2scc(-c3ccsc3)c12
CS(=O)(=O)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,-0.5622727821167316,train,CS(=O)(=O)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,CS(=O)(=O)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1
Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,0.3522139842395277,train,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1
O=C1CCCCCN1,-1.884121835304416,train,O=C1CCCCCN1,O=C1CCCCCN1
CCCSc1ncccc1C(=O)N1CCCC1c1ccncc1,-0.1964780755742279,test,CCCSc1ncccc1C(=O)N1CCCC1c1ccncc1,CCCSc1ncccc1C(=O)N1CCCC1c1ccncc1
