smiles,y,Class,input,output
COc1ccc(C(=O)N(C)C)cc1,-1.8744673709078976,train,COc1ccc(C(=O)N(C)C)cc1,COc1ccc(C(=O)N(C)C)cc1
CS(=O)(=O)Cl,-0.2775144630076831,train,CS(=O)(=O)Cl,CS(=O)(=O)Cl
C=CC(C)C,1.4650888729746356,train,C=CC(C)C,C=CC(C)C
CCc1cnccn1,-0.4283666920927197,test,CCc1cnccn1,CCc1cnccn1
CCCCCCCO,-0.1058550299109173,train,CCCCCCCO,CCCCCCCO
Cc1cc(C)cc(O)c1,-0.6416405332129437,train,Cc1cc(C)cc(O)c1,Cc1cc(C)cc(O)c1
CC(C)C(C)C,1.597734798549409,train,CC(C)C(C)C,CC(C)C(C)C
CCCC(C)(C)O,-0.030428915368399,train,CCCC(C)(C)O,CCCC(C)(C)O
C[C@@H]1CCCC[C@@H]1C,1.4000663604379815,valid,C[C@@H]1CCCC[C@@H]1C,C[C@@H]1CCCC[C@@H]1C
CC[C@H](C)O,-0.2124919504710294,train,CC[C@H](C)O,CC[C@H](C)O
BrCBr,0.4793475829189657,train,BrCBr,BrCBr
CC[C@@H](O)C(C)C,-0.0200253133625344,train,CC[C@@H](O)C(C)C,CC[C@@H](O)C(C)C
CCc1ccccn1,-0.1370658359285111,train,CCc1ccccn1,CCc1ccccn1
CCCCC(=O)OCC,0.3414998563412598,train,CCCCC(=O)OCC,CCCCC(=O)OCC
Sc1ccccc1,0.3258944533324631,train,Sc1ccccc1,Sc1ccccc1
CC(C)=CCC/C(C)=C\CO,-0.2541063584944878,train,CC(C)=CCC/C(C)=C\CO,CC(C)=CCC/C(C)=C\CO
c1ccc2c(c1)CCC2,0.6093926079922731,test,c1ccc2c(c1)CCC2,c1ccc2c(c1)CCC2
CCOc1ccccc1,0.4117241698808458,train,CCOc1ccccc1,CCOc1ccccc1
Oc1ccc(Br)cc1,-0.5324027121513655,train,Oc1ccc(Br)cc1,Oc1ccc(Br)cc1
CCCC(C)(C)C,1.7381834256285813,train,CCCC(C)(C)C,CCCC(C)(C)C
CC(=O)OCCOC(C)=O,-0.6598468367232068,train,CC(=O)OCCOC(C)=O,CC(=O)OCCOC(C)=O
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-0.5974252246880192,train,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC
OC1CCCCCC1,-0.4361693935971182,test,OC1CCCCCC1,OC1CCCCCC1
COC(=O)C1CC1,-0.0772451243947896,test,COC(=O)C1CC1,COC(=O)C1CC1
N#Cc1ccccc1,-0.0772451243947896,train,N#Cc1ccccc1,N#Cc1ccccc1
CCCCC#N,0.0736071046902467,train,CCCCC#N,CCCCC#N
CC(C)(C)O,-0.173478442949037,train,CC(C)(C)O,CC(C)(C)O
CC(C)C(=O)C(C)C,0.2764773438046062,train,CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C
CCC=O,0.097015209203442,train,CCC=O,CCC=O
CN(C)C=O,-1.0421792104387302,train,CN(C)C=O,CN(C)C=O
Cc1ccc(C)cc1,0.7810520410890388,train,Cc1ccc(C)cc1,Cc1ccc(C)cc1
C=CCC=C,1.2310078278426824,train,C=CCC=C,C=CCC=C
Cc1cccc(Nc2ccccc2C(=O)O)c1C,-0.7742864587877174,test,Cc1cccc(Nc2ccccc2C(=O)O)c1C,Cc1cccc(Nc2ccccc2C(=O)O)c1C
CN(C)C(=O)c1ccccc1,-1.4271124846557202,train,CN(C)C(=O)c1ccccc1,CN(C)C(=O)c1ccccc1
CCNCC,-0.0694424228903913,train,CCNCC,CCNCC
CC(C)(C)c1ccc(O)cc1,-0.5480081151601625,train,CC(C)(C)c1ccc(O)cc1,CC(C)(C)c1ccc(O)cc1
CC(C)CCOC=O,0.4351322743940412,train,CC(C)CCOC=O,CC(C)CCOC=O
CCCCCCCCCCO,0.0423962986726529,train,CCCCCCCCCCO,CCCCCCCCCCO
CCOC(=O)CC,0.292082746813403,train,CCOC(=O)CC,CCOC(=O)CC
CCCCCCCCC,1.803205938165235,train,CCCCCCCCC,CCCCCCCCC
CNC(C)=O,-1.611776420259817,train,CNC(C)=O,CNC(C)=O
C=CCCCCCCC,1.524909584508357,train,C=CCCCCCCC,C=CCCCCCCC
Oc1ccc2ccccc2c1,-1.120206225482715,valid,Oc1ccc2ccccc2c1,Oc1ccc2ccccc2c1
Clc1ccc(Cl)c(Cl)c1,0.697823225042122,train,Clc1ccc(Cl)c(Cl)c1,Clc1ccc(Cl)c(Cl)c1
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-5.15420290325671,train,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
CCCC(=O)OC,0.2530692392914109,train,CCCC(=O)OC,CCCC(=O)OC
O=Cc1ccccc1O,-0.2280973534798261,train,O=Cc1ccccc1O,O=Cc1ccccc1O
C1CNC1,-0.4569765976088472,test,C1CNC1,C1CNC1
CCCNCCC,0.0397953981711868,train,CCCNCCC,CCCNCCC
Nc1ccccc1,-0.4387702940985843,train,Nc1ccccc1,Nc1ccccc1
