,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.17618589,0.07648063,0.18050502,-0.0591821,0.25496083,0.17162259,0.08150573,-0.5681459,0.3309403,-0.029445708,0.3736169,-0.12255419,-0.24218631,-0.060037248,0.074891,0.33112553,0.186637,0.4637787,0.58745867,-0.08851376,-0.07205082,-0.09192372,-0.00079303957,-0.51435584,0.3059628,0.1080284,0.57331103,-0.22949588,0.52516276,0.028007057,0.285232,0.27582705,0.51723206,0.22251403,0.47288984,0.22560655,0.73004985,0.12410147,0.3364154,0.48547152,0.3225469,1.0443286,-0.25929552,1.5987941,-0.1964476,0.31629565,-0.49648827,0.8849283,-0.4204999,-0.1501268,-0.17879479,0.3728923,-0.37404755,0.44867647
O,0.13959686,-0.07110643,-0.23151463,-0.5262269,-0.4180719,-0.003984467,-0.66965455,0.10476896,0.23566727,0.30933934,0.21079065,-0.50254506,0.14107917,-0.36599234,0.2545145,-0.7512347,0.3621468,-0.036268435,1.3438691,-0.55447614,0.2288389,-0.05665645,0.5324092,-1.1057508,-0.4450307,-0.44938955,0.17959309,-0.15914127,0.5561976,0.67271215,0.05999017,-0.32202128,1.4633932,-0.12966532,0.8412023,0.1648748,1.9997246,-0.22849593,1.1392752,0.27098954,1.0721197,0.7635178,0.36454788,3.235944,0.79476416,0.39347348,-0.07252604,2.1103733,0.36630532,0.28402993,-0.2932196,0.7527431,0.29972777,1.1739393
c,0.13659242,-0.06270088,-0.27615952,-0.55765617,-0.36592063,-0.042346522,-0.5566448,0.0025395846,0.13842782,0.18016611,0.1471054,-0.5244492,0.09077442,-0.3684506,0.29234597,-0.7440614,0.2593062,-0.012460219,1.3992621,-0.58635014,0.15990771,-0.09888948,0.5480687,-1.0614048,-0.55265653,-0.44605076,0.3977223,-0.15230526,0.58825094,0.6724855,0.13698466,-0.36768067,1.5773573,-0.120606504,0.9679212,0.20028688,2.0645351,-0.25083014,1.1266832,0.38430068,0.9875042,0.8227195,0.40216193,3.504784,0.7948994,0.4839095,-0.1019264,2.2707667,0.36525798,0.2997361,-0.3251505,0.67592937,0.19104475,1.125488
1,-0.11671644,-0.09980945,-0.32402605,-0.40861252,-0.31212384,-0.28628722,-0.55137664,0.27054283,-0.13203844,0.21247037,0.4178983,-0.8457495,-0.29895592,-0.3487924,0.38837552,-0.89839846,0.25712845,-0.22595856,0.9941527,-0.36564803,0.16868456,-0.13601439,0.22857505,-1.1343721,-1.3294306,-0.6588089,0.2515027,0.041079983,0.90916246,0.30556035,0.011597572,-0.38789007,1.784167,-0.509061,0.96175957,0.29493997,2.4717433,-0.44569284,1.2192142,0.29190272,1.0017092,0.4074671,0.5290978,3.800476,1.085997,0.40752384,0.10435149,2.2643847,0.34461194,0.3038125,-0.08979583,0.7785958,0.31148532,1.2400547
c,-0.074062,-0.043069713,-0.13940921,-0.29716083,-0.024384156,-0.5889926,-0.25820974,0.07832,-0.22140382,0.11105029,0.5062997,-0.6651644,-0.45916072,-0.40930116,0.46892118,-1.0367409,0.18287118,-0.18327588,0.6588351,-0.32584426,0.10035262,-0.07654111,0.15633838,-1.2519454,-1.9572455,-0.7420369,0.1888711,0.043425947,0.9839675,-0.22198693,0.013109546,-0.38818052,1.7791625,-0.7140762,0.9409953,0.55585855,2.4990034,-0.3543611,1.4039927,0.27406457,1.0057217,-0.055916514,0.77482957,3.6162336,1.2641228,0.54401964,0.22163555,2.092494,0.38422292,0.15366057,0.10365161,0.9306219,0.4600039,1.482361
c,-0.38156798,0.023796048,-0.013216324,-0.29672477,0.1525473,-0.64198667,-0.3502627,0.27797085,-0.22359845,0.17418444,0.7706642,-0.94268054,-0.5238611,-0.37857068,0.48282114,-0.7835257,0.49783844,-0.16774961,0.29727593,-0.01578858,0.19266686,-0.14800993,0.00882767,-1.3816286,-2.1701148,-0.92630935,-0.041588865,-0.012917681,1.0607656,-0.31251037,-0.065320425,-0.26217803,1.633724,-0.81020886,0.95606923,0.43208495,2.6001263,-0.46515742,1.4385256,-0.0039335047,1.1215996,-0.3561355,0.8865938,3.5447822,1.3512849,0.5290206,0.38017857,1.9859248,0.32819945,0.1662675,0.16734295,0.9553218,0.73510176,1.560515
(,-0.32755446,0.026385067,0.004218876,-0.37784007,0.19424163,-0.71336585,-0.26815507,0.17614107,-0.24766748,0.124979354,0.91788024,-0.87606055,-0.56859577,-0.34036142,0.31474236,-0.67463285,0.60981685,-0.09158831,-0.10908285,0.008746823,0.22351243,-0.2364303,0.037102215,-1.5903438,-2.402062,-1.1826895,-0.3335876,-0.15569536,1.0111614,-0.3931109,-0.09025545,-0.31716025,1.5967473,-0.88735884,0.86349404,0.5608647,2.6258435,-0.45454213,1.6029854,-0.21319464,1.253983,-0.8672803,1.0288988,3.0250373,1.4542124,0.5592998,0.35991037,1.6610256,0.29841858,0.11522089,0.31116712,0.8966791,1.0962782,1.7528484
O,-0.46207723,-0.09557505,0.1939085,-0.28920278,0.3098424,-0.85329646,-0.36058736,0.3249448,-0.39424312,0.009657732,0.8142405,-0.7166601,-0.59933776,-0.4014114,0.4161428,-0.60753053,0.6641425,-0.17408043,-0.41508862,-0.059739582,0.20297453,-0.19575712,0.043472398,-1.5181597,-2.7417333,-1.1906359,-0.42274994,-0.23537686,0.8122803,-0.84393525,-0.06118043,-0.33315396,1.228068,-1.0669601,0.7392006,0.5167419,2.3692083,-0.57246184,1.6653999,-0.5695091,1.3587703,-1.4211352,1.163948,2.2401767,1.4925091,0.54538697,0.5968176,1.439324,0.55225426,0.25478366,0.39359877,0.9485383,1.3664398,1.846299
C,-0.597429,-0.5986365,0.06532198,-0.22269854,0.45717,-0.6239594,-0.049497176,0.39411858,-0.4314021,0.1258163,0.61180174,-0.30766773,-0.51152,-0.3622704,0.19168746,-0.60766107,0.58250123,-0.33289102,-0.8949149,-0.23805533,0.32775748,0.06853196,-0.21827662,-1.420495,-2.8898861,-0.92547446,-0.12955128,-0.16517352,0.5055826,-1.4700589,0.09559716,-0.6789903,0.9772209,-1.1137629,0.833331,0.48892796,2.3325915,-0.5107129,1.6317233,-0.6525453,1.2451289,-1.7989446,1.1718183,1.1740423,1.6842469,0.7250655,0.50511235,0.83235013,0.90423065,0.40644255,0.60652304,1.0205084,1.8971013,1.7586132
),-0.27838305,0.033902314,0.44395953,-0.14597896,0.052108984,-0.709605,-0.37292236,0.5493552,-0.54814965,0.04408116,0.5739784,-0.44417915,-0.39894053,-0.41279048,0.5036693,-0.2682632,0.54662687,-0.16799232,-0.7087135,0.06871035,0.15859276,-0.13506585,-0.13522892,-1.5151645,-2.87361,-1.0548846,-0.62870294,-0.26989114,0.4083345,-1.4321667,-0.0013014209,-0.45268998,0.7357799,-1.1438969,0.4085138,0.29990357,1.7038497,-0.9831501,1.6184114,-1.334423,1.4053454,-2.6399093,1.2415942,0.13013636,1.4789976,0.4090047,0.999077,0.545123,0.91341215,0.3937186,0.68837976,0.6613298,2.0453386,1.6255116
