,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.007997176,0.0017503856,0.0013333216,0.00032540562,1.8973798e-05,0.00020695069,0.0003890788,0.00030579258,0.0011499475,0.00046008013,0.0009042843,0.00071276614,0.00242783,0.0007868151,0.001390886,0.0010016982,0.00097493053,0.0017966628,0.0013855837,0.0025284772,0.00072782306,0.004455645,0.0012057974,0.0010627403,0.0011017519,0.0015397106,0.0031944115,0.0006607288,0.0022590545,0.0016720297,0.0011881351,0.0014408106,0.0017006018,0.003613374,0.0029012712,0.0023251255,0.0024113096,0.0035875305,0.0044452893,0.01681728,0.013331657,0.010668236,0.012286065,0.034264766,0.038639665,0.027617615,0.027025297,0.022928871,0.024097499,0.057377286,0.04848759,0.02877676,0.022267058,0.014792886
O,0.0041338596,0.003009708,0.0052606654,0.0035484321,0.004061567,0.0075246734,0.061874833,0.018772641,0.04291672,0.025755072,0.11644013,0.026976211,0.043062206,0.013098806,0.012096021,0.01067084,0.009506682,0.050717056,0.009272706,0.01268409,0.0035656902,0.0040100142,0.01806612,0.0048105544,0.006874464,0.0056997295,0.0020710467,0.008091015,0.002521233,0.0043181377,0.009146393,0.0026252416,0.00309859,0.015543191,0.0067575434,0.013400052,0.003200948,0.0037970333,0.022810329,0.00810261,0.015205884,0.03708376,0.009862945,0.06424429,0.026909547,0.016757037,0.04691749,0.009641383,0.009650524,0.058752228,0.018553236,0.010389332,0.022165818,0.0035099743
c,0.0067952564,0.004383693,0.0048536877,0.0050627203,0.00731137,0.009048352,0.032778326,0.020382699,0.040156607,0.028970687,0.068268135,0.031794,0.044507105,0.01741698,0.012934568,0.014455485,0.013363275,0.03730672,0.01443347,0.017745057,0.0060269847,0.005823053,0.015538733,0.0077156383,0.0072128074,0.007547022,0.0034137918,0.013209308,0.0039329585,0.004995441,0.014201702,0.004403056,0.0050568664,0.013426153,0.0074880724,0.02078825,0.0055005034,0.0053729448,0.030877814,0.0100008,0.013676276,0.0453333,0.013097536,0.041462217,0.021967487,0.02133785,0.05708647,0.01322609,0.012941135,0.037811063,0.01573338,0.013699025,0.029467663,0.0056977673
1,0.011904047,0.007893431,0.008152527,0.0079850545,0.004687633,0.010508305,0.021459889,0.01437368,0.026026456,0.01754596,0.03296568,0.019062942,0.028664792,0.016307758,0.021190213,0.015153858,0.014199009,0.02421083,0.0120066935,0.015595228,0.007210828,0.008520915,0.01269625,0.0076628113,0.007851952,0.00902943,0.005925856,0.009050368,0.00658427,0.006760917,0.010452487,0.007085397,0.007834571,0.013644308,0.010507358,0.014687682,0.009214515,0.013488286,0.02092567,0.016195638,0.01773394,0.030586515,0.020424021,0.04132769,0.02898649,0.027128847,0.044183165,0.02467116,0.024864549,0.047013573,0.027035339,0.02279813,0.03145431,0.014754826
c,0.00046746279,0.00015174564,3.5687375e-05,0.002942041,0.9144146,0.008778355,0.0010620451,0.0068112216,0.0036811691,0.0044015446,0.0006460212,0.0033569804,0.0018746388,0.0022150993,0.0009766571,0.0017511108,0.0019794328,0.0004116039,0.00062042073,0.0011186072,0.00042392928,0.00011365517,0.00019752294,0.00033218597,0.000111147994,0.0008119103,6.846401e-05,0.0018727618,0.00021536923,7.852928e-05,0.002086259,0.00079355034,0.001012013,0.00018079611,0.00040859985,0.005293865,0.001591799,0.0018926574,0.0058492734,0.00044431497,0.00012385368,0.0042222217,0.0011552698,0.00016846556,8.190366e-05,0.00060773006,0.0015598425,0.00032544558,0.00025132482,3.2557688e-05,1.29667305e-05,8.8280205e-05,0.00017722517,3.8222064e-05
c,0.012832278,0.009774053,0.010806882,0.0074242568,0.0014066999,0.007424696,0.0117583005,0.008701508,0.018202998,0.010805146,0.018477188,0.012584155,0.023184877,0.013226949,0.019590436,0.013884549,0.013540108,0.01955797,0.01316653,0.01809185,0.0067699575,0.0112113105,0.011546632,0.008842384,0.009301504,0.008320344,0.00820535,0.008150725,0.008502329,0.008385818,0.0094728945,0.008007579,0.008664249,0.012786194,0.010853347,0.012598064,0.009917331,0.014228029,0.017143065,0.019039413,0.020314611,0.025071759,0.021180253,0.036370102,0.034715086,0.029243758,0.041123293,0.0293883,0.029697927,0.046681426,0.03704393,0.027740672,0.034368638,0.021419918
(,0.0055899345,0.005423843,0.011344202,0.0031678716,0.00017008543,0.0034369326,0.014834189,0.0056303972,0.02362833,0.008520506,0.032480475,0.010172043,0.03103652,0.008556865,0.012656148,0.008581965,0.008048132,0.025752703,0.011172432,0.016935665,0.0030967314,0.006576467,0.010602743,0.0058366284,0.00746579,0.0032430615,0.003795083,0.004972815,0.0031432481,0.0052862284,0.005924254,0.0028924444,0.0033334154,0.010723927,0.0064377994,0.008842739,0.0036743877,0.005056396,0.014646158,0.010851934,0.021823717,0.027806813,0.013287303,0.056582935,0.05257712,0.025291203,0.061734818,0.022783933,0.02356243,0.0883922,0.061608817,0.024911901,0.049698073,0.014628232
O,0.0073975683,0.008152178,0.014015961,0.0060356944,0.0007619518,0.006254145,0.015291795,0.009717554,0.023572903,0.012338434,0.024857955,0.014051789,0.028730573,0.0106316935,0.0105686905,0.011045605,0.010971168,0.024395445,0.016278114,0.022088377,0.0049664946,0.009219283,0.013270088,0.010155921,0.011457436,0.0060737464,0.006148512,0.008858302,0.005981705,0.0087146945,0.01004552,0.0055107903,0.0061361147,0.013125869,0.009911353,0.013840534,0.0065990756,0.0062858043,0.019874526,0.014482962,0.024069864,0.030775415,0.016164027,0.04186156,0.045318864,0.030938478,0.05525476,0.023593532,0.023373496,0.052528463,0.044896,0.026153889,0.04023068,0.015041227
C,0.007871729,0.009498262,0.015076095,0.008522263,0.0022256237,0.009292883,0.023128832,0.013405423,0.02514769,0.014224361,0.026758866,0.014710323,0.025104273,0.010081392,0.008531416,0.009918508,0.009688052,0.022169953,0.012980564,0.017160404,0.0047548614,0.0077424073,0.012468675,0.00854253,0.009257621,0.006100688,0.0053121424,0.00815377,0.005273836,0.007333243,0.009424288,0.0052475124,0.0058314004,0.01284794,0.009691463,0.013106132,0.0065119583,0.00570211,0.01942475,0.013367006,0.021008782,0.030155081,0.01634602,0.043839663,0.04003219,0.031826194,0.054673687,0.02414539,0.024255905,0.05687107,0.041526698,0.028771553,0.043061424,0.01656691
),0.0077756196,0.00961202,0.01661151,0.0074418685,0.001492836,0.0076186694,0.018789569,0.012128147,0.023927992,0.013610385,0.023999898,0.014110513,0.02438598,0.008961553,0.0063491003,0.008687054,0.008458856,0.019302676,0.013671378,0.017168652,0.0047542024,0.008391799,0.011358849,0.009089081,0.00954784,0.0055537806,0.006006448,0.007755883,0.0049546664,0.007637369,0.0087816315,0.0047701984,0.0052603986,0.011661168,0.009021306,0.0119940685,0.005838163,0.004119978,0.017397922,0.012010768,0.021672068,0.027861746,0.014959182,0.04013257,0.04349509,0.03327158,0.05687165,0.025205417,0.025447723,0.05851202,0.05043371,0.0330555,0.049830165,0.01944062
