,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.01379057,0.0063198074,0.009416546,0.006347673,0.006987731,0.0063082655,0.0047585643,0.006317218,0.021068059,0.0073600365,0.0063645714,0.009562183,0.03416825,0.013842786,0.013780487,0.0184666,0.020838918,0.016923003,0.036052447,0.07802687,0.02383487,0.015288557,0.017824318,0.03167346,0.02860409,0.024993807,0.013233337,0.016249612,0.013891137,0.03491213,0.018132178,0.023723481,0.022305645,0.015173268,0.025654124,0.014111953,0.01948539,0.015918586,0.011970003,0.009378602,0.020763114,0.010362068,0.014160052,0.009606232,0.015954057,0.01004889,0.0068351887,0.0098611,0.010116652,0.0076237465,0.013777277,0.008954168,0.0058948263,0.008213265
O,0.018085873,0.01170055,0.014001783,0.010860239,0.01393878,0.010373246,0.009813798,0.010539152,0.016446976,0.011018868,0.010615628,0.012156687,0.019746287,0.013231723,0.014701646,0.01464001,0.015388519,0.015229467,0.018950108,0.027366657,0.018798226,0.015477038,0.017090682,0.020332467,0.021816565,0.020262064,0.015919974,0.017704817,0.016594306,0.02436491,0.019317359,0.020466715,0.020356491,0.018910287,0.02408146,0.019100405,0.020309662,0.021220434,0.018255588,0.016251197,0.02263029,0.017667366,0.018778067,0.017203735,0.020960078,0.017022215,0.015056725,0.016245894,0.016647983,0.01612807,0.020436337,0.017022489,0.014939334,0.015731854
c,0.016845156,0.011273438,0.013168644,0.010522383,0.01346809,0.010216108,0.010679904,0.010299526,0.01500866,0.010664601,0.011512727,0.011905213,0.01842332,0.013486396,0.014654904,0.014661877,0.015158036,0.0161854,0.018849064,0.024291161,0.018372435,0.015304957,0.017834982,0.0199508,0.020256547,0.019753778,0.016036721,0.017190859,0.016862547,0.022994062,0.01853443,0.019830853,0.019720333,0.020021413,0.022842886,0.018444171,0.01994125,0.020622859,0.018048685,0.01690889,0.02210288,0.017784039,0.019292338,0.019626744,0.02167428,0.018297922,0.016498644,0.01782637,0.018076,0.018939177,0.020891132,0.017507827,0.015372896,0.016156448
1,0.015537913,0.009361087,0.011352823,0.008909233,0.01088295,0.0086340215,0.009622511,0.008571235,0.014020569,0.008956363,0.010587288,0.010231104,0.018133499,0.012543092,0.014683156,0.014652677,0.015494246,0.017678553,0.02244672,0.027186038,0.018563777,0.014152238,0.019204825,0.023205617,0.02044416,0.020853339,0.014567061,0.016269071,0.017289754,0.023764934,0.018024135,0.020256812,0.020043937,0.021450918,0.023182154,0.018048335,0.020712396,0.022133457,0.017432297,0.017277827,0.022215715,0.01662964,0.018839972,0.019882612,0.020488197,0.016492102,0.01424878,0.016407613,0.016756983,0.01865092,0.019456154,0.015653418,0.013178534,0.014837334
c,0.010511986,0.0060594096,0.007558542,0.0057243835,0.007202934,0.005634585,0.0075396216,0.0056253904,0.009924138,0.0061516636,0.009172259,0.007627944,0.015053764,0.010632135,0.013670392,0.013319652,0.014374594,0.01933506,0.027369363,0.026079012,0.018366158,0.013201942,0.020802159,0.027604334,0.01892259,0.022099573,0.013820001,0.013965612,0.017124187,0.023338197,0.015868474,0.019319696,0.018716909,0.022795413,0.020112341,0.014868017,0.01887408,0.021122664,0.014048821,0.015939418,0.020150406,0.013803015,0.017522871,0.02146814,0.01895595,0.01473128,0.011884296,0.015319815,0.015843224,0.020728817,0.018051293,0.013655369,0.010376672,0.012802557
c,0.009655501,0.0045644827,0.005750695,0.0041132197,0.005127788,0.0038639905,0.0062635043,0.003844843,0.007115259,0.0042288154,0.007732994,0.0053985706,0.011604844,0.008115288,0.012310918,0.010996599,0.012062594,0.019565037,0.029586248,0.022479547,0.016598344,0.0101820715,0.020626072,0.029369587,0.015881462,0.020256184,0.010883457,0.011579181,0.014974953,0.021044964,0.013892594,0.01738911,0.016892623,0.024754409,0.017115027,0.0134616075,0.017581826,0.02223344,0.012763079,0.0147686,0.01879452,0.0123314895,0.015881594,0.023122339,0.017183026,0.013165844,0.010461788,0.013937821,0.014489423,0.022800688,0.01646758,0.012133794,0.008997518,0.011503784
(,0.007644631,0.0040510953,0.005028267,0.003663886,0.004585487,0.0034378117,0.005665138,0.0034259022,0.00614589,0.003910511,0.0075239646,0.005204064,0.010883967,0.008363638,0.012629955,0.011494929,0.012535137,0.020167505,0.032003388,0.020885698,0.017141059,0.010428486,0.020278208,0.030453246,0.014933395,0.020033685,0.010983997,0.010449094,0.014429943,0.019644339,0.0123441545,0.01642545,0.015837045,0.023194611,0.014952923,0.011638361,0.01620696,0.019984717,0.010821064,0.0135279745,0.016940871,0.010882903,0.015289036,0.022678824,0.01646496,0.012823399,0.009815463,0.013999861,0.014565767,0.0230026,0.015813421,0.011571117,0.008094074,0.010965231
O,0.0075766314,0.0033214916,0.004029911,0.0027841865,0.0036958705,0.0025086598,0.0050047273,0.0025447619,0.004384146,0.0028427248,0.0063463254,0.0037061027,0.0075295083,0.005603839,0.010258528,0.007985838,0.008953065,0.018011024,0.0289773,0.016028399,0.014335094,0.008250584,0.019404884,0.029502166,0.012432353,0.018570384,0.0092284195,0.009260614,0.013129663,0.017378878,0.011607154,0.014570206,0.014124987,0.025128452,0.013025532,0.011219854,0.014624269,0.02168683,0.01054547,0.013237295,0.015853925,0.010625257,0.013863162,0.024675958,0.01497942,0.011803435,0.009232803,0.012418483,0.013038793,0.02525975,0.014649212,0.010985769,0.007923998,0.01012888
C,0.007223558,0.0034921858,0.004201227,0.003021399,0.0039905813,0.0027607556,0.0053067026,0.0027507266,0.0044894214,0.003055859,0.0066888565,0.0039966865,0.0077360156,0.0061706216,0.010902381,0.008664301,0.0096142655,0.018467506,0.028593816,0.015739404,0.014476538,0.008767687,0.01976493,0.029314332,0.01285075,0.018772166,0.009796067,0.009375784,0.013910015,0.01715858,0.011410093,0.014712057,0.014285173,0.024666864,0.014081107,0.011341326,0.015335521,0.02225411,0.010903902,0.014429581,0.016203552,0.010891515,0.014593345,0.025166662,0.015429712,0.012275872,0.009485969,0.01298717,0.013591947,0.025360927,0.014827883,0.011192261,0.007973317,0.010417227
),0.010386389,0.0047654784,0.0054607987,0.0039274315,0.005355297,0.003526821,0.006836505,0.0036162895,0.005459998,0.0038461457,0.007817613,0.0046079764,0.007977806,0.0060279067,0.010920686,0.0081784185,0.0091619445,0.018406764,0.026395448,0.015828028,0.014924551,0.00932609,0.020799901,0.028388383,0.013563071,0.02002991,0.0106920125,0.011293428,0.015504569,0.018444711,0.013954685,0.01601192,0.01574489,0.028172227,0.015462744,0.014180567,0.016688375,0.025524657,0.013635495,0.016729213,0.01825346,0.013779555,0.016178697,0.028647875,0.017390039,0.014580986,0.012137234,0.014623188,0.0152778765,0.029246809,0.01715506,0.013874459,0.010815975,0.012416618
