,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.009907471,0.12685868,0.06956357,0.05863994,0.05607555,0.058425628,0.103607565,0.10372752,0.03493,0.06478373,0.040898412,0.027186947,0.0066333534,0.0060932334,0.0032476867,0.0018748443,0.0010123783,0.0008878505,0.00035738855,0.0001891461,0.00023150409,0.0002663412,0.00015378399,7.899572e-05,8.738319e-05,5.9015834e-05,0.00014899576,5.1361963e-05,5.2493222e-05,6.5082364e-05,4.4695025e-05,5.9437083e-05,6.670223e-05,9.1528025e-05,9.0010806e-05,9.65025e-05,0.00018806651,0.00017022197,0.0002613707,0.00037539282,0.00077326375,0.0008963009,0.001665798,0.0029200302,0.0036496292,0.0075528347,0.0064512067,0.009172184,0.011673358,0.020581335,0.020496875,0.036908556,0.029074404,0.02809594
O,0.0013747138,0.05149979,0.09116389,0.07517152,0.061882753,0.090682685,0.2408188,0.093265004,0.09499016,0.056204308,0.08217616,0.01568118,0.0077822446,0.00404175,0.00095682853,0.0005466842,0.00018411299,0.00013245556,2.0725336e-05,1.35762675e-05,6.4975047e-06,4.4907642e-06,3.4702102e-06,8.088137e-07,1.1544934e-06,5.403916e-07,8.0251186e-07,2.1838294e-07,1.9574766e-07,1.8982415e-07,7.425076e-08,8.85616e-08,8.431151e-08,1.0232942e-07,8.530233e-08,7.6645215e-08,2.0674779e-07,9.4088314e-08,2.3526286e-07,5.0948034e-07,1.3940225e-06,1.3500924e-06,4.772545e-06,1.1602269e-05,2.505526e-05,2.7691756e-05,7.278716e-05,0.00022584494,0.0004626808,0.0012738092,0.0020646015,0.0019776218,0.00484287,0.007443049
c,0.0012137973,0.0917246,0.065608926,0.073570125,0.066429205,0.08600263,0.21995038,0.13785194,0.056019958,0.07887889,0.06988198,0.022616414,0.0050126635,0.003952293,0.0011365109,0.0005186177,0.00017032062,0.0001160942,2.006561e-05,9.030136e-06,5.823204e-06,5.187109e-06,3.1947864e-06,7.5439357e-07,7.7449255e-07,3.4214585e-07,9.480723e-07,1.8842634e-07,1.7673455e-07,1.4249112e-07,6.398692e-08,8.231031e-08,7.575712e-08,9.097324e-08,7.7995864e-08,6.586765e-08,1.9813841e-07,1.068532e-07,1.8166638e-07,3.9572038e-07,8.125084e-07,8.602949e-07,3.0826536e-06,6.5161644e-06,1.0444289e-05,2.4511553e-05,3.579423e-05,0.00012264802,0.00024633072,0.00063449965,0.0008563866,0.0018338638,0.0027137096,0.005043905
1,0.0029070436,0.08312466,0.113312356,0.03577384,0.07042686,0.040586296,0.29167855,0.09217747,0.06772264,0.049474865,0.08267698,0.016290903,0.00735633,0.0022723444,0.0015933629,0.00037826726,0.00013450053,0.00026021554,3.6787107e-05,2.1811862e-05,1.4371926e-05,1.850808e-05,1.0130242e-05,2.259701e-06,3.3974447e-06,2.470532e-06,5.12311e-06,7.753261e-07,1.6959551e-06,1.305071e-06,4.8628317e-07,3.8304927e-07,3.6937428e-07,1.240346e-06,9.929917e-07,6.321428e-07,9.052179e-07,1.1293156e-06,1.8201035e-06,7.5756548e-06,1.28783795e-05,9.618894e-06,1.5432155e-05,8.675237e-05,0.00012762759,0.00014027004,0.00024245481,0.0003436854,0.000599235,0.0038639177,0.004389754,0.004010196,0.006066584,0.0049383794
c,0.0015467298,0.056394007,0.07211682,0.08914565,0.050168153,0.12565774,0.2515621,0.11046614,0.074308306,0.05828136,0.070083655,0.015723756,0.0058053033,0.0049716257,0.0009061963,0.0007255484,0.00025224866,0.00014047287,2.8715758e-05,1.3373389e-05,7.706426e-06,1.333096e-05,5.4132665e-06,1.6664216e-06,1.971238e-06,1.0703716e-06,3.283869e-06,4.045753e-07,6.3077835e-07,5.637876e-07,2.056939e-07,4.4269873e-07,4.234389e-07,4.0128296e-07,3.0090496e-07,2.075877e-07,8.0464474e-07,2.647916e-07,5.3840455e-07,1.6740834e-06,3.3708616e-06,2.6694358e-06,1.2719253e-05,2.1055954e-05,3.368941e-05,3.83706e-05,5.6955e-05,0.00022599708,0.0003881581,0.000714603,0.00095130084,0.0009929558,0.00144632,0.0033227373
c,0.002093496,0.07544363,0.0828109,0.03089004,0.062991135,0.042853843,0.284475,0.12288388,0.08016613,0.06930317,0.0929973,0.023948161,0.009654846,0.0032091073,0.002491905,0.00050747785,0.00017136264,0.00027357545,4.8049144e-05,2.3661998e-05,1.5723479e-05,2.640213e-05,8.993089e-06,2.4428073e-06,3.0176154e-06,2.2310717e-06,6.7014266e-06,6.5691677e-07,2.026903e-06,1.1472904e-06,3.9795825e-07,3.316312e-07,2.9011196e-07,7.739803e-07,7.0580523e-07,3.6244668e-07,5.4817406e-07,7.026783e-07,8.703671e-07,5.0272947e-06,5.832854e-06,3.951591e-06,6.670597e-06,2.943082e-05,4.3850036e-05,5.3773652e-05,7.102327e-05,0.00010811439,0.00018118865,0.00095668057,0.0012322612,0.0013670486,0.0017579629,0.0017130538
(,0.0005965519,0.056411177,0.049614433,0.04323129,0.048441064,0.07649148,0.20739761,0.1646021,0.119393535,0.10118429,0.08242975,0.029509475,0.010642318,0.0051023653,0.0019593174,0.00052916026,0.00014456418,7.507082e-05,2.0250283e-05,8.075913e-06,3.7439613e-06,6.7612177e-06,1.142604e-06,4.434886e-07,3.7852934e-07,1.9455348e-07,1.045448e-06,6.4882556e-08,1.41174e-07,7.1039636e-08,2.2221936e-08,2.7025157e-08,2.0879877e-08,1.8913006e-08,2.146876e-08,1.23180826e-08,3.4499898e-08,2.2533426e-08,2.6654016e-08,1.3464572e-07,1.6027589e-07,1.1817327e-07,4.061139e-07,6.7504925e-07,1.5625753e-06,2.4368346e-06,3.337703e-06,1.0776805e-05,2.066164e-05,4.498261e-05,0.000103944745,0.00017156363,0.00028460374,0.00059698103
O,0.00033482295,0.025834747,0.03348964,0.037780933,0.035956904,0.078896426,0.19682871,0.1416793,0.15688407,0.10818133,0.11821886,0.03472269,0.016848404,0.008677916,0.0024834222,0.00087350945,0.00023029663,0.000100544064,2.1891441e-05,9.492867e-06,3.757616e-06,3.8112903e-06,9.3842175e-07,2.903006e-07,2.5058335e-07,1.2848686e-07,3.418953e-07,2.7054073e-08,5.8156765e-08,2.4069644e-08,6.5385373e-09,8.955413e-09,6.4449677e-09,4.3523e-09,5.2136726e-09,2.2428088e-09,7.810961e-09,3.5397714e-09,4.8365685e-09,2.9868666e-08,3.564727e-08,2.548796e-08,1.3175442e-07,2.0382815e-07,5.617168e-07,7.3746264e-07,1.3002679e-06,6.371969e-06,1.398373e-05,2.8068584e-05,7.306161e-05,0.00010078796,0.00021235514,0.0005866473
C,0.00019170587,0.025542386,0.017748142,0.030197086,0.0275405,0.067897454,0.15800112,0.17901754,0.077250145,0.1709475,0.14755903,0.064792655,0.012213479,0.014672446,0.003812723,0.0013745705,0.00033915474,0.0001239819,2.616096e-05,5.209995e-06,3.3495644e-06,3.2631249e-06,7.4297276e-07,1.9470083e-07,1.2124984e-07,4.011244e-08,1.7599402e-07,9.820774e-09,1.6303998e-08,6.082919e-09,1.4591487e-09,2.1314557e-09,1.324052e-09,6.991971e-10,7.0966755e-10,2.6964267e-10,1.2016649e-09,4.4464613e-10,4.73747e-10,2.7611722e-09,3.309188e-09,2.2833535e-09,1.6536411e-08,2.0799702e-08,5.1849387e-08,1.1926171e-07,1.3651378e-07,1.0627513e-06,2.6204696e-06,4.8454012e-06,1.329271e-05,3.6547794e-05,5.8500424e-05,0.00026311877
),6.913159e-05,0.007845703,0.010506784,0.014144409,0.014345958,0.039227244,0.09880688,0.103823304,0.18400602,0.14886902,0.20465061,0.07970802,0.05277827,0.028891135,0.008389769,0.0025846376,0.0005816669,0.00019381999,2.7357186e-05,1.5110595e-05,3.4665652e-06,1.7475144e-06,5.253644e-07,8.709776e-08,8.0953264e-08,3.1140573e-08,4.6695224e-08,3.5097918e-09,5.503918e-09,1.6249703e-09,2.8733352e-10,2.921792e-10,1.4441204e-10,5.7906593e-11,6.60137e-11,1.8025605e-11,6.8121155e-11,2.2997786e-11,2.4402322e-11,1.7896838e-10,2.105909e-10,1.16340174e-10,9.468935e-10,1.2017806e-09,5.055961e-09,7.389075e-09,1.4806653e-08,1.5485419e-07,4.9258813e-07,1.0179269e-06,4.960093e-06,9.383376e-06,2.8123251e-05,0.00015667093
