,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,-0.4530835,-0.5313076,-0.20665717,-0.16860108,0.18399347,-0.15568878,-0.30334628,0.07196177,-0.10345577,-0.08794826,0.29030487,0.05704342,0.16708261,-0.25866407,-0.1931437,-0.14571962,-0.029959314,-0.5839484,0.029899336,0.31380364,0.24567492,-0.21890803,0.22321248,-0.13942824,0.39434457,-0.06628922,0.06213762,-0.41100454,0.6222054,0.100493155,0.43330488,-0.32257783,0.08480416,-0.021330202,0.3957936,0.06399456,-0.013694955,0.041799515,-0.012001084,0.06871469,0.5961562,0.43505993,-0.50217634,0.4054936,-0.14895152,0.044099063,-0.16146712,0.28146762,-0.024500756,0.91656137,0.21826564,-0.19712001,-0.29817626,0.034613613
O,-0.15193021,1.4754527,-0.818175,-0.68385077,-0.33974683,-0.63184404,0.13539453,-0.5366089,-0.21286592,-0.53649366,0.730521,0.72201073,0.52416915,-0.7754531,-0.94330174,0.65567285,1.0338489,1.2547383,0.08210281,-0.5416566,-0.7348559,0.39740023,-1.546359,0.8103826,0.59591967,0.10845658,-0.34175527,-0.5296944,-1.2693118,-1.5113692,0.4130938,-0.44095024,-1.0698756,-1.3172972,0.8307666,0.26832604,-1.1939161,-0.86534464,-1.1190754,-0.7275846,-0.086136125,-0.55347776,-0.8396468,-1.9151208,-1.4864222,-0.024180256,-0.9198581,-3.1780796,0.71433675,-0.54862857,1.4049977,-0.75077146,-0.33087483,-0.6814455
c,0.55554205,0.6051076,-0.48022547,-0.48707888,-0.036246013,0.104582176,-0.19301572,-1.218778,-0.5057362,-0.50286937,0.05890079,0.16617802,0.75586456,-0.4040875,-0.5736231,0.40744397,-0.6639346,-0.0806207,-1.3743144,-0.51717424,-0.82265806,0.10186076,-0.8099158,-0.37849137,0.56662744,-0.20075038,-0.6618432,0.14167695,-1.5238577,-0.8332555,0.49146742,-0.1464838,-1.0491496,-0.3722448,-0.4156847,0.06903475,-1.2819227,-0.49842125,-0.63469106,-1.0095215,-0.42080024,-0.35358208,0.03634054,-1.8478396,-0.6139844,0.23573935,-0.49741885,-2.629741,0.90466654,-0.18591486,0.694518,-0.53927505,-0.36076826,-1.0050492
1,0.28159636,1.1392856,-0.48097652,0.42608073,-0.4069992,0.52286935,0.35828894,-0.4165679,0.10086646,-0.12293491,0.075604565,0.38117382,0.32729197,0.19068468,-0.35646403,0.2946215,0.118759334,0.64465654,-0.9468716,-0.052477248,-0.5749234,0.24566571,-0.9882203,0.21937975,0.6086189,0.91497266,-0.3506859,-0.14071853,-0.4961945,-0.20754942,0.52010834,0.13494126,-1.2110949,-0.2944231,-0.27883416,0.18269913,-0.93610424,-0.44477484,-1.0177975,-0.3341094,0.012623691,0.04237925,-0.60638106,-1.6364433,-1.2391577,-0.39048073,-0.13236588,-2.247383,-0.5898756,-0.4505706,0.59942716,-0.7287993,-0.54536194,-1.2993791
c,0.24390665,-0.17569743,0.047368106,-0.96263856,-0.3894612,0.5022275,-0.5183072,-0.63034856,-0.3828575,-0.24740992,0.24202491,-0.0008416325,-0.17545584,-0.013492538,-0.53271204,0.458513,-1.0438862,0.18886527,-0.8487986,-0.1674985,-0.86537236,0.053547848,-0.2157517,-0.37543446,1.9265703,0.3020035,-0.07400495,-0.11611499,-1.0018808,0.18844417,0.8048953,-0.032035537,-1.1373328,1.159506,-0.2728799,0.41605645,-1.806207,-0.8521396,-1.4130344,-0.77752787,-0.013265327,-0.11484857,-0.10257195,-1.5055091,-0.8251512,0.75185746,-0.69550496,-1.9204879,0.930458,0.06107445,0.14975211,-0.57870054,-0.16639516,-1.531527
c,0.37857604,0.32550788,-0.095248975,0.2655602,-0.3934865,0.993158,-0.16851273,-0.18993579,0.43506855,-0.041640423,0.17289934,0.2732403,0.72744805,0.7123718,-0.20732796,-0.08675763,0.31162557,0.6434493,-0.47628,0.17841038,-0.42597452,-0.1262936,-0.4300551,0.34214345,1.5286955,1.3467368,0.77816707,-0.30862364,-0.017963726,0.717559,0.9077671,0.5185462,-1.2628531,0.8689122,-0.3962022,0.4533695,-1.7262889,0.10197977,-1.7516321,0.6049412,-0.515095,0.6065361,-0.94516015,-0.7264167,-1.7585441,-0.32650703,-0.5273528,-1.1452953,-1.0867352,-0.34691688,-0.21575862,-0.86370355,-0.710853,-1.8405707
(,0.45654196,-0.8640764,-0.098205745,-0.9018603,-0.5063696,0.74797165,-0.35042506,-0.4269348,0.24737379,-0.11376043,0.39186144,-0.45286423,0.041319154,0.11870982,-0.021219578,0.26088676,-1.1537018,0.2230628,-0.16982469,0.010302597,-0.59314835,0.099572316,-0.14105287,-0.51122516,2.9123988,1.0454667,0.6071465,-0.114313796,-0.77908474,1.0319846,1.2663885,0.31391016,-1.101944,2.1675844,-0.5775599,0.758306,-2.262469,-0.4308048,-1.9636838,0.3760591,-0.70473844,0.902827,-0.33068022,-0.8526861,-1.2444975,0.7955347,-1.400539,-1.0014621,0.5834849,0.25361338,-0.5235626,-0.7907767,-0.6205156,-2.0157678
O,-0.2353051,-1.2407082,0.055969942,-1.4946238,-0.15174085,0.11793075,-1.6535053,0.3505759,0.22829226,-0.9608021,0.4042072,-0.40566084,0.2877369,-0.136691,-0.23858006,0.063712806,-0.76710373,0.16451335,0.57315457,0.061234497,-0.4144908,0.1462841,0.3700574,0.65337354,3.732522,0.823711,0.81245387,-0.37801173,0.094877064,1.3548514,1.7824723,0.21579596,-0.7112699,2.1797857,-0.07496542,0.86008817,-1.7299147,-0.24977872,-2.5976813,1.4443513,-0.3518146,1.5800366,-1.4473262,-0.31018135,-2.0007465,0.57310855,-1.0127885,-0.2838899,-0.05797971,0.1184424,-0.028739866,-1.0237589,-1.4680011,-1.7490934
C,-0.47625372,-0.702214,-0.85894716,-0.70689636,-0.12390376,0.1332254,-0.050905176,0.31883362,0.8822086,-0.6067353,0.06968356,-0.52853507,0.38785353,-0.029067293,0.21067011,-0.59113663,0.44264752,-0.18073665,0.4924985,-0.61309916,0.34644026,1.0376345,0.8921637,0.5391389,2.3625512,1.0299659,0.09174061,1.1302733,0.5967225,1.4935246,0.93562025,0.15220107,-0.4081409,1.0987228,-0.052925073,0.8036892,-0.8377105,1.0335888,-2.6203437,1.5069331,-0.22976811,1.7865709,-1.6731564,-0.62388164,-2.277395,-0.09252356,-1.1754465,-0.21995066,-1.6150216,0.088609874,0.1678755,-0.95024383,-1.6613344,-1.4051563
),-0.78651273,-0.9213074,0.08654206,-0.7259971,-0.21952334,-0.1079869,-1.9836723,0.93817127,0.44341174,-0.8471194,0.29962805,-0.28723934,0.49843222,0.45970708,-0.13428663,-0.57676554,0.28393796,0.21308681,1.2545009,0.3639081,0.25551423,-0.32784787,0.5674702,1.3997287,3.2593727,0.8643942,1.3348948,-0.6837502,1.0689688,1.5732459,1.4152321,0.41189438,-0.113573015,1.7576901,0.3299257,0.6531769,-1.3106438,0.48853406,-2.7944827,2.2138147,-0.010706872,1.9994562,-2.2000313,1.0419383,-2.7736,-0.11277828,-0.97889423,0.7273315,-1.2463285,0.32926166,-0.025233895,-1.1823791,-1.8046478,-1.5572708
