,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.019910984,0.0144738685,0.023071514,0.013845156,0.030746711,0.017174657,0.026982369,0.06790553,0.072200544,0.026189467,0.028230919,0.06318201,0.03532567,0.011188845,0.017336627,0.012786572,0.004490206,0.0060932906,0.0029931273,0.0053359,0.006645754,0.0073110177,0.003972545,0.0033398685,0.0043267184,0.0051086913,0.006465986,0.007690077,0.0045928066,0.004342526,0.007518332,0.009374577,0.005811775,0.0074063693,0.010965458,0.013127051,0.023211777,0.01991188,0.020090515,0.036878962,0.030624196,0.020267166,0.014130306,0.016114974,0.016636988,0.012638735,0.01170165,0.024950467,0.010361579,0.009958677,0.01230403,0.013474535,0.012612536,0.040687315
O,0.0048073158,0.07252211,0.4267067,0.037735716,0.07938064,0.0067573446,0.10800421,0.015919784,0.005118842,0.00018445289,0.0001490333,5.695711e-05,9.147614e-05,2.5023648e-05,7.068391e-05,9.842545e-05,2.6860667e-05,0.00013105701,2.7824488e-05,5.8865357e-05,5.904826e-05,0.00017399264,3.714912e-05,1.3570068e-05,6.125017e-05,1.1510553e-05,0.00021356902,9.901008e-05,2.8630877e-05,6.882996e-05,8.867262e-05,8.079566e-05,2.064062e-05,0.00013701206,9.558628e-05,0.00012943533,0.00017201173,0.00026707753,0.0002541421,0.00032495815,0.00057779124,0.0005768723,0.0030596768,0.016912892,0.007751753,0.001287259,0.0007450745,0.018808221,0.010984916,0.019426519,0.015701836,0.0053483252,0.0021926719,0.12136195
c,0.004704358,0.12915596,0.4146331,0.046002842,0.107095554,0.00761159,0.12533008,0.048753925,0.009214198,0.00056524563,0.000413345,0.00014925815,8.4880085e-05,2.4056602e-05,4.2406886e-05,4.846442e-05,1.2585306e-05,5.2095093e-05,8.08282e-06,2.7446715e-05,1.968201e-05,7.0417664e-05,1.5806343e-05,4.2497836e-06,9.538524e-06,3.821212e-06,7.4486125e-05,5.4794127e-05,1.7909466e-05,9.115335e-06,4.1433617e-05,2.0981122e-05,5.8732253e-06,4.0763014e-05,2.1461334e-05,6.5477376e-05,2.9859573e-05,6.542563e-05,0.00014970948,0.0006785396,0.0003287496,0.0005086694,0.0019109034,0.012193464,0.0028530678,0.0012270764,0.0004403172,0.007442612,0.0047283066,0.011356459,0.006125379,0.0046754917,0.001241574,0.04141768
1,0.005377587,0.100482844,0.346162,0.029799556,0.06756755,0.009220859,0.15571184,0.024317464,0.0067304024,0.0002944621,0.00036292846,8.948821e-05,6.598038e-05,2.4366664e-05,5.1532254e-05,0.00016336984,2.0388254e-05,7.517897e-05,1.43909965e-05,3.643397e-05,6.032596e-05,9.9643934e-05,3.0202345e-05,1.1300471e-05,5.5293265e-05,1.1639555e-05,0.0001161609,5.3523218e-05,2.5604812e-05,4.3179556e-05,3.9763094e-05,1.9502406e-05,5.0567323e-06,5.9058697e-05,3.740302e-05,8.652691e-05,6.87756e-05,8.567869e-05,0.00020883248,0.00062478706,0.00085728295,0.00089337496,0.0053967373,0.05010565,0.014073464,0.0038760894,0.0016205815,0.019853633,0.0079039605,0.02665649,0.01581434,0.008912811,0.0028971666,0.079419486
c,0.009291216,0.06343517,0.4481592,0.026932372,0.095500894,0.009728055,0.103731655,0.08232473,0.044473074,0.0028068938,0.0014254085,0.0007740339,0.00064670615,0.00011322256,0.00024876915,0.0001985183,3.2075073e-05,0.0001619774,4.4639914e-05,0.00011411449,0.00012462621,0.00056260044,4.8020564e-05,3.094518e-05,0.00010324508,3.9812912e-05,0.00056290074,0.000109200686,6.5620996e-05,5.979956e-05,8.236629e-05,1.7694156e-05,8.219409e-06,0.0001257723,0.000119635224,0.00023731134,9.6420656e-05,0.00018181674,0.00057269016,0.0036785495,0.0039261705,0.0016646432,0.0012447204,0.010342928,0.007624389,0.0013515797,0.0010421865,0.0033049725,0.0017247404,0.011707109,0.010160291,0.0030327016,0.0020955256,0.02775723
c,0.004290405,0.039911795,0.12767349,0.014402099,0.055659186,0.018369064,0.21463518,0.1195829,0.048240036,0.003814839,0.009675846,0.0048176832,0.0016330255,0.0002715509,0.00064421014,0.002893608,0.00034497134,0.0009271076,0.00013973903,0.00026702596,0.0004614208,0.00036477225,0.00021736712,8.1217804e-05,0.00034502216,9.189283e-05,0.000303145,0.0001106528,0.00018598887,0.00019360534,8.628034e-05,0.0001035412,2.8380868e-05,0.0003166403,0.00013433825,0.00018864464,0.00014339563,0.00013691711,0.00033379134,0.005955979,0.004303697,0.0014796294,0.012404834,0.14795378,0.037547752,0.0114693055,0.0024812105,0.023418972,0.006790116,0.027830137,0.013544009,0.007369041,0.001505264,0.018411968
(,0.008948828,0.025915036,0.12879838,0.023977526,0.118502185,0.023469098,0.14306584,0.19904783,0.07869117,0.009268011,0.009397768,0.008491196,0.0026406634,0.0007739979,0.0014914058,0.0013849756,0.00022501899,0.0006675484,0.0001597564,0.00032914805,0.000346083,0.0007906558,0.00017099026,9.2491086e-05,0.00020315542,0.00010479874,0.0006567507,0.00031953916,0.00014806537,0.00016978894,0.0002933736,0.00016124143,6.291097e-05,0.00043057103,0.00034270075,0.0007066535,0.0005231925,0.00059549167,0.0015221719,0.0056758197,0.0064996914,0.0039572325,0.0074626994,0.029998597,0.018468292,0.005171118,0.003141097,0.018272916,0.0060723727,0.017580908,0.014204795,0.0055927504,0.003327327,0.038407594
O,0.0013034616,0.0016925848,0.015480507,0.002984309,0.004620855,0.009389742,0.041396618,0.21963742,0.48509812,0.023312133,0.08778251,0.034591187,0.010731824,0.0005627843,0.00014684375,0.00032458798,5.2955835e-05,0.00012838683,8.923131e-06,5.8199224e-05,2.6250464e-05,0.0001115773,2.2459679e-05,6.705627e-06,3.0070885e-05,1.1239896e-05,6.972867e-05,1.5084007e-05,3.5663743e-05,1.4743302e-05,9.174637e-06,9.87533e-06,6.9221496e-06,4.557405e-05,2.6160295e-05,4.030885e-05,4.364095e-05,3.0378962e-05,0.00012646367,0.019138351,0.010990373,0.000412262,0.002017791,0.009803386,0.0059897853,0.00092355115,0.00020857272,0.0018191022,0.0007133231,0.001958025,0.0019077943,0.0005425722,0.00013902344,0.0023014192
C,0.00086561363,0.0005078821,0.003243927,0.0011412193,0.0038148433,0.0049298303,0.013221129,0.26726335,0.3476832,0.063609965,0.1359355,0.124813125,0.008564276,0.001191892,0.00022761329,0.0001789915,1.9141084e-05,2.882356e-05,2.4881595e-06,1.2853964e-05,8.188214e-06,5.674048e-05,6.931377e-06,2.6124449e-06,4.6454807e-06,5.089699e-06,3.0444502e-05,1.222379e-05,9.39957e-06,1.7139811e-06,6.147938e-06,1.6435478e-06,1.6440305e-06,7.5128746e-06,5.6233534e-06,3.3041524e-05,1.0176064e-05,7.4307804e-06,0.00015587236,0.013044587,0.0048378827,0.0005357911,0.0003114725,0.0010329816,0.0006097765,0.0001589309,0.00011231637,0.00020532488,6.473653e-05,0.00019394864,0.000225901,8.881762e-05,8.227835e-05,0.00030271633
),0.0010341378,0.00013656571,0.0009866193,0.0006021646,0.0012923444,0.0031218403,0.0042824904,0.06054426,0.25552076,0.06473661,0.1659662,0.29982045,0.075147435,0.007518204,0.0024943922,0.001697736,0.0003134272,0.0004181246,5.0128703e-05,0.00030004483,7.557891e-05,0.0005201856,0.00012909813,9.531491e-05,0.00011021412,0.00015753102,0.00038250533,0.0002061586,0.00014631428,5.0663093e-05,0.00010647881,5.585199e-05,6.3795924e-05,0.000108079395,0.0001379912,0.00039380445,0.00053296937,0.00024676305,0.0014410092,0.023042925,0.018346857,0.0016643504,0.00039753632,0.0005905555,0.0008252331,0.0001297262,0.00022392564,0.00039290206,0.00011575147,0.00013487732,0.00032851574,9.8313896e-05,0.00023798943,0.0009648799
