,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.018191613,0.018191826,0.012918966,0.010310766,0.016799947,0.01036773,0.022953369,0.014421807,0.037840497,0.013777956,0.020770187,0.013861532,0.0357287,0.009711303,0.012158019,0.00945751,0.009099485,0.017801553,0.009564405,0.028164878,0.008343866,0.018176422,0.016687894,0.010401388,0.010086387,0.016175637,0.019546881,0.02236994,0.009787741,0.012488436,0.02869792,0.013223086,0.013452565,0.02581173,0.01636181,0.029855428,0.011730539,0.014556415,0.030469205,0.01182848,0.014527799,0.034409992,0.014381072,0.029967777,0.016265737,0.02015967,0.03521269,0.013872659,0.0135680735,0.026857045,0.013479451,0.015967214,0.025476238,0.010341601
O,0.023444232,0.010461548,0.01771806,0.020434907,0.011715943,0.02509969,0.019604895,0.021450903,0.031107824,0.025130134,0.028913153,0.03077059,0.04585806,0.050895043,0.03339414,0.04875986,0.04619571,0.03481956,0.041504815,0.041418295,0.037967455,0.041847844,0.023143101,0.02609486,0.02896835,0.022741074,0.035163097,0.018238418,0.03533395,0.020495832,0.012740353,0.012771216,0.010170313,0.0068181558,0.008882587,0.005673672,0.0060445755,0.0035605906,0.003325846,0.0066190516,0.003539752,0.0020233039,0.002177463,0.001353936,0.001886603,0.0011647338,0.0011338515,0.0014058134,0.0012900481,0.00083076546,0.0013368798,0.0008842532,0.0010188431,0.0016815767
c,0.022401739,0.010365748,0.015438797,0.019198846,0.0110745095,0.023136009,0.016240852,0.020362796,0.027114626,0.024599906,0.025562443,0.030478742,0.041522853,0.05056141,0.029968053,0.04982213,0.047469787,0.032826692,0.04438575,0.039589386,0.038468756,0.04189488,0.022769988,0.028890379,0.02831706,0.023397822,0.03620152,0.017519342,0.036748115,0.021042127,0.012437109,0.0144373905,0.011622678,0.00733821,0.010229803,0.005999858,0.007647185,0.0040721204,0.0037984343,0.00825553,0.0044434904,0.0024489304,0.0031188973,0.0018301228,0.0025927317,0.0018401757,0.0015747212,0.0022988464,0.0021414498,0.0012995114,0.002079291,0.0015559432,0.0015536337,0.0028650875
1,0.027039727,0.01437349,0.02625998,0.028005663,0.021461006,0.032029394,0.022307508,0.024926681,0.030042134,0.024605127,0.023214087,0.02564646,0.032553725,0.03736688,0.03214798,0.03527036,0.0338624,0.023628576,0.033752114,0.030072084,0.03633167,0.03343212,0.018502563,0.02537802,0.028899815,0.023406347,0.032334477,0.016740322,0.044221558,0.024398388,0.013330872,0.016132962,0.013821994,0.009090182,0.014374343,0.008022842,0.01022806,0.008465121,0.0054736626,0.014406564,0.007153536,0.0034859823,0.004158119,0.002435896,0.0038062984,0.002235577,0.00188903,0.0025273082,0.0022969535,0.0013949074,0.0024994032,0.0015629515,0.0015375302,0.0026633858
c,0.023529232,0.01238769,0.022966918,0.02041966,0.01874215,0.0238712,0.019345477,0.021523183,0.031720184,0.02106796,0.019999256,0.022102077,0.034596216,0.02888712,0.027888723,0.029005403,0.028695416,0.023426928,0.035735726,0.03653337,0.03701375,0.04029156,0.020112611,0.029920641,0.03322294,0.028142227,0.039347116,0.01914898,0.050885662,0.02845499,0.016204212,0.017233582,0.015076698,0.01130431,0.017761242,0.010096255,0.010449622,0.009322995,0.006534883,0.016565785,0.008056866,0.0040005133,0.00390477,0.0025903136,0.0039460883,0.0021766962,0.0018355877,0.001962858,0.0017145035,0.0011541013,0.0019738728,0.0011428471,0.0010910807,0.0015443141
c,0.033591405,0.019402549,0.037003893,0.030236464,0.034812156,0.032808065,0.025669273,0.02672052,0.03511124,0.02066768,0.016494684,0.017145103,0.024151733,0.018051863,0.022981578,0.01637089,0.01586659,0.012629684,0.02083683,0.021908933,0.025280338,0.026689773,0.012825299,0.021625843,0.025411405,0.022181857,0.03282643,0.01610693,0.050666004,0.02851331,0.016266858,0.018873854,0.017944347,0.014343078,0.02554424,0.014539064,0.016055543,0.021567125,0.0111732595,0.031648424,0.014924378,0.00721284,0.0068153404,0.004560149,0.0071456474,0.003809602,0.0030735428,0.0030616245,0.0026057046,0.0017545271,0.0030709296,0.0016992752,0.0015296689,0.0020066905
(,0.035360858,0.01621162,0.0302435,0.028810183,0.025899468,0.031969316,0.022404501,0.023487614,0.029490925,0.01831719,0.014940108,0.015070035,0.020090576,0.017840596,0.018933484,0.01605013,0.01555846,0.011342651,0.019200524,0.018500471,0.02181492,0.027378181,0.012202437,0.021314887,0.024001066,0.021197587,0.036298376,0.016487364,0.052080177,0.029106414,0.017215787,0.022579733,0.022039564,0.01669587,0.030203484,0.017927634,0.022146072,0.025782596,0.014348278,0.04003734,0.018558083,0.009330131,0.009461039,0.005717581,0.008407507,0.0044870386,0.0036188066,0.0037487736,0.0030536822,0.0018230749,0.0029199733,0.0015729821,0.0013844427,0.0018678724
O,0.045697473,0.022360204,0.04512682,0.03412652,0.04242432,0.038610715,0.028453145,0.031494677,0.04588904,0.019772,0.012615387,0.0127265025,0.019245576,0.010500457,0.013461187,0.008128098,0.0074138003,0.005401857,0.009799503,0.012557889,0.013114318,0.017494787,0.0061138263,0.012313379,0.016028462,0.013931,0.027774826,0.010453216,0.047096156,0.024908759,0.013198424,0.017682342,0.01841749,0.015234215,0.03522086,0.018410312,0.022115506,0.0353097,0.016493158,0.061337896,0.025732892,0.011260448,0.0102796145,0.006496219,0.011247238,0.0054548066,0.003958942,0.0034741238,0.0026735775,0.0016125967,0.002928773,0.0013829861,0.0010725672,0.0012588382
C,0.043429535,0.02499077,0.04262236,0.03530827,0.04894304,0.03737401,0.02656588,0.028502243,0.027273612,0.016567249,0.009875786,0.0094240215,0.009171278,0.006965824,0.00947141,0.0051533235,0.004695717,0.0033254211,0.005474093,0.0054559205,0.00823389,0.008707205,0.0041188574,0.0076726777,0.010016427,0.0092215305,0.01487057,0.0076181795,0.02999136,0.018232848,0.011064123,0.017123606,0.019667706,0.017112963,0.03839463,0.022422226,0.03051976,0.05679331,0.0247135,0.07894912,0.03860446,0.019720409,0.01961177,0.01291904,0.01987435,0.011082111,0.007926171,0.0072178347,0.005638709,0.0035191127,0.0054675825,0.0029113607,0.0021343613,0.0023941065
),0.053911485,0.029596716,0.052837655,0.04020584,0.058360618,0.046660803,0.039296955,0.039397344,0.060985997,0.021915272,0.013704525,0.011382378,0.01665497,0.0070933565,0.008974301,0.0044207936,0.0036299056,0.0026803338,0.003447215,0.005745324,0.0050800233,0.007216896,0.0026133815,0.004134743,0.0062237885,0.005850976,0.011975363,0.00505426,0.020317333,0.0119881965,0.007964417,0.010632131,0.012306592,0.011834224,0.026630256,0.017603194,0.020542774,0.03884964,0.021392455,0.07026761,0.034293387,0.020121403,0.017279917,0.013027668,0.020943036,0.011285145,0.009699036,0.007123568,0.005482578,0.0037513296,0.005640199,0.0027425312,0.002308032,0.00205411
