,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.010171628,0.00478598,0.014320566,0.012130464,0.011616846,0.012744725,0.009613108,0.00943817,0.02264292,0.0073232693,0.0071384315,0.008182434,0.01598368,0.0093732625,0.016988317,0.011691398,0.011541902,0.0063017905,0.011630056,0.02512853,0.014454657,0.020806266,0.010811506,0.01615733,0.04117959,0.028842466,0.029875068,0.011680994,0.03231086,0.04393167,0.011025755,0.022310149,0.016718712,0.008916988,0.015279145,0.0082647335,0.042083785,0.06777721,0.01122498,0.028299078,0.034493413,0.0118032675,0.018285517,0.012129292,0.016689917,0.005241899,0.009280533,0.023164097,0.016916962,0.009334936,0.0152174905,0.0050323023,0.008320058,0.028599579
O,0.0063246503,0.04259772,0.0104179615,0.00142309,0.011004039,0.0014199517,0.0083436165,0.09652032,0.19622056,0.05100986,0.031770177,0.11446617,0.15303342,0.0037306682,0.02209033,0.001167394,0.0008154921,0.0030971046,0.0006044272,0.0022254856,0.0015817081,0.0002783785,0.0005086655,0.00022816751,0.00070732523,0.0006155587,0.00023685978,0.0018675257,0.00071312813,0.0006691564,0.0027333247,0.0012925132,0.0010517613,0.0045060026,0.0070860777,0.005946665,0.00064823433,0.0049455175,0.00431266,0.00833369,0.008716901,0.007960345,0.0010769558,0.0075908382,0.012132004,0.047962364,0.009904191,0.0036558947,0.0017845447,0.010149948,0.013883923,0.044456866,0.008093496,0.001188433
c,0.015532017,0.05231507,0.019579282,0.003895125,0.03916097,0.0035461222,0.014376776,0.061837804,0.054076977,0.027625417,0.012510449,0.050770488,0.052678946,0.0035586106,0.038747117,0.003068495,0.0022715984,0.0064012976,0.0031671592,0.0054721516,0.0076526017,0.0022365602,0.0019609604,0.001524975,0.0022742192,0.0023755063,0.0018934194,0.0050346404,0.0029493337,0.0022316398,0.007094805,0.005684393,0.0035206364,0.010016815,0.02088938,0.010123293,0.0021193374,0.012460526,0.0076928977,0.010426236,0.0064818067,0.014862753,0.0043119905,0.0180474,0.027027834,0.0689488,0.022686956,0.018265685,0.0088238,0.029056532,0.037624225,0.07417906,0.02118697,0.0072738323
1,0.010790099,0.021732979,0.016574148,0.0069292067,0.05088892,0.008718345,0.01849644,0.057913553,0.058128845,0.028527824,0.016204046,0.041871127,0.052894585,0.0074302275,0.04721992,0.007876558,0.006434,0.010166448,0.0050084703,0.006426571,0.011220744,0.0025514592,0.002454252,0.0023196908,0.0020970234,0.0025464904,0.0021100447,0.0051934114,0.0038516647,0.0021844318,0.006543257,0.007346759,0.004830102,0.008706182,0.012864245,0.008442956,0.0027034718,0.009178297,0.0068834564,0.012609237,0.00599456,0.012950534,0.011666055,0.023919474,0.033007767,0.034237303,0.023737509,0.035973243,0.019103335,0.03361834,0.037934743,0.035768513,0.020590352,0.012684253
c,0.0111183515,0.02099455,0.024269808,0.017090362,0.058605332,0.01917408,0.017305886,0.042967584,0.026619937,0.04440703,0.011153498,0.029722529,0.023537762,0.013545777,0.03635489,0.012248268,0.012194119,0.008535219,0.00847912,0.0076816543,0.020509426,0.0030785082,0.0038280669,0.0046669515,0.0043599145,0.0057183322,0.0025162098,0.0045823683,0.0067197415,0.004671136,0.0052682287,0.010315493,0.0077062794,0.0062153214,0.008598642,0.0046515185,0.0049822973,0.008530898,0.004857745,0.011938137,0.005016449,0.008473175,0.02350953,0.020360954,0.033193696,0.024069332,0.011700835,0.050152473,0.03891213,0.026261505,0.04253651,0.03031711,0.01342799,0.02670647
c,0.008506768,0.028184729,0.022198647,0.007145377,0.06618533,0.009672642,0.02489625,0.08772128,0.05590212,0.03904261,0.016010797,0.05146736,0.058834855,0.008634857,0.041815035,0.007230668,0.006936957,0.015209035,0.007631142,0.007962421,0.015562719,0.002195114,0.0030949202,0.002775235,0.0017514883,0.002588759,0.001589506,0.0043605994,0.0031980292,0.0016594488,0.005447234,0.004368654,0.003462836,0.009555111,0.0103596635,0.0074595,0.0018112204,0.00536018,0.0057758163,0.011305166,0.0038493501,0.008642551,0.008491805,0.027889315,0.030045692,0.026258962,0.0140490215,0.01858315,0.013302224,0.034397352,0.034094047,0.033021145,0.014616118,0.008458525
(,0.009046071,0.027389864,0.024815882,0.0063730394,0.0649766,0.008189659,0.021942712,0.07478684,0.04924539,0.0433698,0.01530631,0.048453975,0.05801069,0.008424374,0.046480954,0.0059416615,0.0065914895,0.015302426,0.010289214,0.010431263,0.022214357,0.0022693952,0.004164148,0.0039775814,0.0028316192,0.0042243297,0.0016513068,0.0044093803,0.0042894552,0.0026193082,0.0056817057,0.0049414895,0.003959838,0.011541485,0.012926723,0.00669645,0.0020072453,0.007155534,0.005697532,0.012125583,0.0039996956,0.007428133,0.008048764,0.030707609,0.032589357,0.023940006,0.0110394005,0.015384721,0.012528138,0.035743967,0.03857565,0.03191159,0.011953727,0.006660736
O,0.0064949263,0.03766025,0.026571494,0.0050082942,0.03759276,0.0058553307,0.018505145,0.11608342,0.09958997,0.07424298,0.023462385,0.08996203,0.11383285,0.008975933,0.025074223,0.0031355338,0.0032112668,0.011546777,0.006278661,0.009302675,0.011073951,0.0011330117,0.0031710346,0.002017639,0.0021094857,0.0019493261,0.00068173424,0.0030156346,0.0014494234,0.0017753438,0.004235663,0.0025187384,0.0021502085,0.0088043315,0.0071144206,0.0059762117,0.0008438172,0.0027609442,0.0048113675,0.006739981,0.0049805404,0.005807205,0.0035953184,0.019473942,0.01733634,0.021204649,0.007442099,0.0066429623,0.00556063,0.022095952,0.022618873,0.033848785,0.008581641,0.0026545546
C,0.0035604425,0.020703688,0.01960019,0.00335682,0.016996253,0.0039550704,0.011766699,0.1220537,0.1917284,0.06618335,0.027944963,0.12889138,0.1939832,0.008799447,0.012509265,0.0024073764,0.0017095299,0.0063539296,0.0035890108,0.005935563,0.004221119,0.001179041,0.0018855722,0.0014498094,0.0015649679,0.0010380934,0.00077838404,0.002303791,0.0010778416,0.0015326963,0.0035035354,0.0018093745,0.0012593213,0.004774853,0.003724282,0.004953016,0.0005813045,0.001358097,0.004385669,0.006853013,0.006869989,0.0053942334,0.0017974336,0.010869609,0.0071640536,0.00797975,0.004737522,0.0036119323,0.0022347982,0.008434324,0.008280868,0.013151606,0.004959285,0.0014563502
),0.0063322075,0.019522404,0.0151817305,0.0030492472,0.0094439825,0.003760927,0.011658424,0.07660724,0.11820124,0.09294448,0.044241257,0.119844824,0.19065996,0.015219191,0.016785922,0.0034397235,0.0036281622,0.01741312,0.010084482,0.013874746,0.008898426,0.002528438,0.006011936,0.003753789,0.003511012,0.0024182282,0.0015875653,0.0057871626,0.0020825267,0.0037084385,0.00998083,0.0036063925,0.0034081722,0.014987395,0.00854487,0.012012115,0.0009090605,0.0024523083,0.00891168,0.006084413,0.006898266,0.0072064428,0.0016008767,0.011569921,0.0069010654,0.009624139,0.0058835377,0.0018760419,0.0018063048,0.009609965,0.007087617,0.0127740055,0.0050322018,0.0005391843
