,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.14412457,-0.43240976,0.095247135,-0.16469458,0.4844631,0.34053442,0.24597284,0.13461767,-0.054139335,0.23357277,0.32379648,-0.1409545,0.08656814,0.113417104,-0.057536125,-0.026607452,-0.0569029,-0.22093643,-0.09853997,-0.09354368,0.06652157,0.053884692,0.18119454,-0.8225674,-0.82719207,-0.4080758,0.076658286,-0.5663929,0.17541702,-0.64114904,0.31197745,0.026133781,0.5938403,-0.38687593,0.48499495,-0.13173336,0.8999997,-0.6993855,1.57986,-0.501792,1.0257521,-0.42212382,0.4084577,0.42598182,0.89248675,0.21239737,0.48165035,0.4848699,0.48970297,0.27474508,0.1679323,0.8259242,0.62413305,2.0596755
O,-0.45832443,-0.6281543,-1.1113465,-0.14039604,-0.17918622,0.19446479,0.28114057,-0.01329422,0.836951,0.39178845,0.68519044,-0.2768925,0.06593141,0.40591404,0.34531224,-0.16423965,0.2766025,0.06343116,1.148654,-0.06464215,0.5354584,0.47686282,0.13003427,-0.077795476,-0.14949045,-0.5786085,0.029172312,-0.2977102,-0.07474299,0.3123351,0.6562411,0.13537364,0.29840323,0.30286655,-0.21121919,0.21280447,0.8284359,0.36971462,0.85102326,0.36644498,0.7235139,1.1818792,-0.050755437,1.8662556,0.5925604,0.493421,-0.26509133,1.1312243,0.029898798,0.47255564,-0.5660201,0.4270178,0.32824057,1.0567161
c,-0.42794222,-0.42574543,-0.8373026,0.23118797,-0.09915002,0.09474274,0.029440343,0.27263045,0.48685193,0.41669056,0.58004415,-0.20756279,-0.27303988,0.4429089,0.4456389,-0.18467915,0.08263773,-0.18578008,0.84991556,-0.0073325,0.4194547,0.12093553,0.22819415,-0.3240371,-0.0265765,-0.57467234,0.2629935,-0.48705027,0.24990253,0.3421771,0.5686886,0.010999323,0.5589307,0.009936875,-0.096525,0.09383523,0.9742222,-0.0074804444,0.99125344,0.3895698,0.7014302,1.0471671,-0.16682646,2.0196095,0.85491544,0.6577493,-0.18396537,1.3080618,0.13776997,0.57625663,-0.7284782,0.6075829,0.36895084,1.2401148
1,-0.39407244,-0.19284569,-0.41053885,0.397669,0.087750934,-0.04623374,0.0012833076,0.40997002,0.086461574,0.31519383,0.56714463,-0.17282793,-0.48692912,0.30747512,0.6175397,-0.11308029,-0.039808314,-0.6150781,0.47408777,-0.020113267,0.1930449,-0.34425557,0.48244002,-0.47600657,-0.1892367,-0.65944785,0.46616253,-0.7567576,0.6605433,0.024764111,0.61457795,-0.08284889,0.94719577,-0.2753739,0.26659042,-0.06608187,1.2712737,-0.4686475,1.4258074,0.31446153,0.75437135,0.7616323,0.074087575,2.2331293,1.2666886,0.83214825,0.105497584,1.6930332,0.43972674,0.6837269,-0.6105674,0.9174741,0.37502038,1.6806262
c,-0.27895096,-0.1692509,-0.30545136,0.028278535,0.50939524,-0.50744915,0.54018164,0.109047204,-0.36870235,-0.5408139,0.3726205,-0.59040844,-0.5606144,-0.05669003,0.6096362,-0.23268552,0.08357663,-1.6779491,-0.01432566,-0.7185076,-0.43087283,-0.4096637,0.83644295,-0.39990586,-0.16391256,-0.5306137,0.481355,-1.2952728,1.0088859,-0.12100906,0.8382673,-0.38568667,1.4173683,-0.160236,0.606068,-0.38191032,1.4122924,-0.68173516,1.9178096,0.4963289,0.4354474,0.5465371,0.41198823,2.1375666,1.6908835,0.9153849,0.3137508,2.248781,1.1370165,0.6612824,-0.96026784,1.3746572,0.39895418,2.09736
c,-0.0666416,-0.0066790543,0.8139987,0.16238356,0.3565682,-0.047957264,0.30615187,0.5508363,-0.34305912,-0.17967784,0.53274345,-0.18446799,-0.5445907,-0.51097006,0.5485976,0.24177952,-0.11597421,-0.9249986,-0.11411819,-0.02657038,-0.33761913,-0.51643693,0.90631354,-0.48021245,-0.7885814,-0.85231256,0.20904286,-0.9566354,0.6767208,-1.1197636,0.36049616,0.0067724064,1.6264414,-0.58596355,1.0684767,-0.2239783,1.9306804,-0.8134452,2.6168656,0.17021829,1.4587113,0.52437025,1.1071396,2.4726026,1.6319817,1.0715251,0.445589,2.3512218,1.0607156,0.62175316,0.34793416,1.2950293,0.41295752,2.5231977
(,-0.031077404,-0.034911163,0.7814573,0.07892648,0.47529233,0.023715917,0.36793032,0.45204982,-0.3964979,-0.24548684,0.49075034,-0.18253377,-0.48298377,-0.44909328,0.5316996,0.24584441,-0.21680164,-0.89548534,-0.16815308,-0.048402615,-0.3764362,-0.6086613,0.9187926,-0.52104676,-0.81178486,-0.90964085,0.2650856,-1.0262498,0.7528863,-1.18125,0.42279968,-0.026081763,1.7030082,-0.6162547,1.1878433,-0.26334986,2.097461,-0.91990167,2.7694247,0.12437369,1.5324402,0.4871398,1.1669672,2.5087426,1.7048903,1.1226404,0.6348509,2.412443,1.0396047,0.71045303,0.33278787,1.4140207,0.34148958,2.6662874
O,0.12728006,0.26471865,0.86794925,0.10896036,0.31405425,0.07668212,0.5210249,0.70612097,-0.05909387,-0.44899726,0.23966734,0.2649668,-0.18141085,-0.90890145,0.47822767,0.45471448,0.044357885,-0.22658023,-0.5703332,0.21893908,-0.29895082,-0.24333186,0.62989813,-0.54020864,-1.407983,-0.76102203,0.06418313,-0.9742234,0.35766304,-1.599957,0.36189395,0.24768329,1.6151112,-0.9272627,1.2594494,-0.24169786,2.0551379,-0.73395264,2.8572485,-0.06656207,1.7711761,-0.093895815,1.237823,1.9422368,1.7127087,0.8855306,0.66843915,1.7618958,1.2475923,0.8158473,1.042955,1.5038654,0.6861492,2.8933165
C,0.16739549,0.11055106,0.53838354,0.050407514,0.17633733,0.0668905,0.51958287,0.38835368,-0.10818759,-0.14066446,0.31125396,0.12592605,0.19458541,-0.34894624,0.32272306,0.5412929,0.086795375,0.045949515,-0.45239684,0.11956589,-0.010541112,-0.11315764,0.44137537,-0.98396975,-1.5037385,-0.9578306,0.018763214,-0.29673618,0.0740446,-1.2219851,0.2544985,0.042658452,1.339642,-1.1360117,1.3763502,-0.3281141,1.9293121,-0.86517525,2.7772398,-0.28092808,1.783815,-0.47799465,1.6091081,1.1248151,1.4236852,0.5796569,1.1533359,0.95242083,0.99650395,0.79967725,1.3404399,1.3813037,0.7694121,2.782268
),-0.0007045632,0.18464817,0.3618409,0.036326222,0.06971176,0.20881598,0.5264203,0.2962362,-0.2143919,-0.22973706,0.30919647,0.24397573,0.32310784,-0.27375433,0.3695659,0.5915375,0.14900011,0.34044534,-0.7691736,0.17738982,0.0018991679,-0.10185045,0.5096527,-0.8876945,-1.5050809,-0.83625185,0.09269946,-0.14741021,0.044284575,-0.9277797,0.44353697,-0.052990124,1.1313676,-1.143854,1.2218403,-0.40021196,1.5820671,-1.1316502,2.544834,-0.6256165,1.7138139,-0.8717804,1.5591446,0.41208827,1.4517585,0.4458725,1.4943705,0.44659537,1.132814,0.88879555,1.4160357,1.4282626,0.9480007,2.758144
