,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.0026744036,0.28887942,0.0049508307,0.009311385,0.011552647,0.007417332,0.00603557,0.12105746,0.0060905847,0.09987545,0.005045264,0.10286927,0.006239652,0.007285227,0.015119167,0.0075677,0.0069223447,0.004443959,0.0038838936,0.004672604,0.0026090972,0.0027298746,0.0029368782,0.002811013,0.001934457,0.0037354406,0.0026775005,0.005413997,0.008159645,0.0029151586,0.0067981044,0.0071432786,0.006687894,0.00405596,0.0034967447,0.006158508,0.0056308485,0.0105025405,0.0051608896,0.0066489545,0.0021898309,0.00498513,0.0046318397,0.0030099251,0.002071309,0.069018185,0.004775852,0.004655337,0.0043561663,0.0027924099,0.001821229,0.058093905,0.004035717,0.0040500094
O,0.0506146,0.008536235,0.022321345,0.0096089775,0.026905447,0.0061845873,0.016847754,0.003685583,0.011937494,0.0036087935,0.013210119,0.0033807745,0.011194249,0.0044297157,0.008016679,0.004328167,0.0046934304,0.015556875,0.012098681,0.015372477,0.01293388,0.010644012,0.022854986,0.016058233,0.013553885,0.022491373,0.010319018,0.00989707,0.011096499,0.012617394,0.010305986,0.007576523,0.00880465,0.031034125,0.021169394,0.016503125,0.012316965,0.023187522,0.018647311,0.021426203,0.02695377,0.021760603,0.015230416,0.049435157,0.029157698,0.012129718,0.02199138,0.014578721,0.015150015,0.049960732,0.030152248,0.0127075175,0.021822495,0.014215236
c,0.033425488,0.007880726,0.013480644,0.011170776,0.023869855,0.011539888,0.03218658,0.008551628,0.027669279,0.008674391,0.030035514,0.007202778,0.01909039,0.0073099756,0.011373015,0.0059779137,0.0057972623,0.016368799,0.014197051,0.011894123,0.0076141492,0.018941272,0.016480088,0.015201852,0.00731777,0.010120202,0.01990531,0.007843119,0.0072848713,0.008353464,0.009930574,0.008155804,0.009413569,0.030012675,0.017050333,0.016811524,0.014015406,0.023984749,0.022264443,0.021064045,0.024251785,0.029150657,0.022284476,0.06504779,0.027283907,0.016535284,0.027945993,0.018884346,0.018242285,0.04986796,0.019755414,0.011286332,0.017182156,0.010431268
1,0.033625193,0.001709109,0.016138276,0.0092129465,0.016635671,0.012707906,0.030977154,0.003946099,0.02832115,0.0045075105,0.034217224,0.0036785335,0.019423386,0.009174477,0.010157895,0.0077177794,0.0076178447,0.019264942,0.01626703,0.012894867,0.015053391,0.03256717,0.019370787,0.016595587,0.01443781,0.011395505,0.029510705,0.007680182,0.0064137448,0.013101342,0.008824825,0.007308999,0.008256115,0.023531467,0.018275019,0.012854677,0.011459347,0.014368707,0.018146211,0.016888663,0.035618696,0.024900496,0.020599082,0.054005392,0.040460262,0.0058763726,0.024190873,0.018077172,0.018054804,0.04488022,0.03221183,0.00449387,0.016762514,0.0111443
c,0.028067341,0.0029088322,0.014250016,0.0133361695,0.016184973,0.018340304,0.027300872,0.0062665134,0.033051,0.006865032,0.030186024,0.005434542,0.020608667,0.0122803785,0.01080028,0.009939102,0.0096046785,0.014447303,0.01596672,0.0115560405,0.012445739,0.0298525,0.013639949,0.016246835,0.010563076,0.009403871,0.029858422,0.007035804,0.0066676713,0.010918923,0.008644668,0.010806968,0.012225801,0.020935116,0.019562468,0.013212958,0.017312432,0.01781488,0.019194486,0.019657046,0.032111537,0.025979096,0.031124607,0.04848677,0.035590425,0.008912086,0.023708768,0.025218904,0.024534356,0.035895556,0.025032716,0.005952666,0.014645988,0.01391394
c,0.029014777,0.0024789385,0.01655074,0.011209976,0.016453393,0.016279051,0.033540383,0.0058340216,0.03457783,0.0067578605,0.04098165,0.005694807,0.024388796,0.01323253,0.013139508,0.011154544,0.011018495,0.02283946,0.022233877,0.015082613,0.018515065,0.04290274,0.020699264,0.020314924,0.01478894,0.011358765,0.03627111,0.007281018,0.006509354,0.012180514,0.007737556,0.007815043,0.008579065,0.019876743,0.016284592,0.00967543,0.010570013,0.011599655,0.012823886,0.01321635,0.025312535,0.017316027,0.018717853,0.04112081,0.030416569,0.005647151,0.017892089,0.017720586,0.018403979,0.039058316,0.028418997,0.0051994566,0.015519129,0.013662607
(,0.019986505,0.0086699035,0.017862512,0.01973096,0.0203656,0.026272442,0.03765116,0.014925803,0.042482708,0.01522296,0.040149126,0.012193992,0.025642075,0.016866228,0.0149386,0.013425051,0.01276473,0.017218882,0.020101864,0.012357954,0.012246959,0.030534126,0.0140456855,0.017747086,0.009089243,0.008672089,0.028947452,0.0062956517,0.006949059,0.008884413,0.0071772463,0.010450996,0.011434423,0.017586237,0.015175733,0.009385997,0.014285067,0.014291868,0.012265308,0.01492394,0.018808588,0.016142646,0.024446737,0.035978332,0.022949826,0.011425952,0.016794639,0.022832192,0.02312278,0.032341357,0.020079715,0.009771027,0.013870042,0.01712992
O,0.04042111,0.004766854,0.01851432,0.01286251,0.018645206,0.012255326,0.021080956,0.00444253,0.023375107,0.0049429894,0.02392761,0.004648007,0.02060656,0.011276791,0.01184376,0.010324069,0.010960643,0.021545824,0.023919072,0.019794308,0.021065379,0.02869966,0.024896558,0.025661882,0.01577999,0.018483168,0.0249469,0.008079857,0.008904531,0.012083989,0.0075462656,0.009467405,0.010530879,0.022476064,0.018992228,0.009465832,0.012698951,0.014026686,0.010919608,0.013665341,0.01975467,0.013199765,0.018093733,0.03643335,0.023573363,0.0064337696,0.0140679125,0.018139265,0.019818889,0.04083385,0.02768346,0.007824641,0.017042229,0.020648835
C,0.013365393,0.014100769,0.011283452,0.02463985,0.013186013,0.028508503,0.027785044,0.016744079,0.036883093,0.01715256,0.034490664,0.015371608,0.025649637,0.023756552,0.015093746,0.01887521,0.018555142,0.0170704,0.025720008,0.0135577945,0.008795561,0.029112162,0.015776979,0.025391307,0.0074926554,0.008366723,0.03036753,0.007192281,0.008204631,0.006975169,0.007213493,0.016164502,0.017392023,0.018028809,0.012985571,0.008575352,0.02016513,0.013891029,0.009864653,0.012519338,0.010076315,0.011471772,0.028973972,0.028851693,0.012596499,0.012419648,0.012327486,0.027755434,0.029170642,0.028381595,0.012831546,0.012915117,0.013446994,0.02830368
),0.03897237,0.004436745,0.016281847,0.013558149,0.017623652,0.014113973,0.021795407,0.0048030675,0.027215403,0.0055092783,0.026829133,0.0051063383,0.023018183,0.013412837,0.012814874,0.012033297,0.012645294,0.021848582,0.027463125,0.01940729,0.020564742,0.034091182,0.023263056,0.027532602,0.013831265,0.015915249,0.02875952,0.007540352,0.0077822087,0.01078822,0.0073757577,0.010163061,0.011274138,0.021301871,0.018157767,0.009095627,0.013345022,0.013560281,0.01076226,0.012721644,0.01827587,0.013457111,0.020169152,0.035873633,0.021682907,0.0060512014,0.013610291,0.019114746,0.020737838,0.03737404,0.023728877,0.0068565602,0.015441492,0.020293208
c,0.016025083,0.011200663,0.014264159,0.02137337,0.016660808,0.028917804,0.03532542,0.018073112,0.04464209,0.019013692,0.043466486,0.016053818,0.028696856,0.022378096,0.017498892,0.017600182,0.016672278,0.018416649,0.024884958,0.012769364,0.011193532,0.03221786,0.014238835,0.021010429,0.007934315,0.007894923,0.030654708,0.006540335,0.006909666,0.007628151,0.007191559,0.012208965,0.01305644,0.016362421,0.01297293,0.008505432,0.015050662,0.013008316,0.0104432525,0.012303103,0.013005202,0.013286488,0.02455864,0.030056003,0.01637243,0.011322828,0.014201521,0.023605894,0.02423207,0.028245639,0.015238991,0.010421045,0.013017795,0.019786656
(,0.03994867,0.004315936,0.018225579,0.012812686,0.018875547,0.013469283,0.02118758,0.004730266,0.025474185,0.0054362966,0.02535477,0.005095653,0.022441423,0.0130169075,0.013600529,0.012140955,0.012872552,0.022918407,0.028263615,0.020839183,0.02626868,0.034770586,0.024342135,0.027469784,0.016192183,0.017598603,0.027680013,0.0077945706,0.0080720885,0.012192283,0.007519281,0.009619093,0.010576995,0.020316498,0.018573178,0.008843573,0.011992985,0.013178857,0.010234703,0.0122175785,0.01928157,0.012709823,0.017620193,0.032150526,0.022446342,0.0056609367,0.012833754,0.016963458,0.018467156,0.034345124,0.025350692,0.00668964,0.015270274,0.019200614
C,0.015300668,0.012314922,0.013900241,0.023161165,0.015556188,0.028246777,0.026831266,0.016315011,0.035374466,0.016950801,0.031945035,0.01518624,0.025602594,0.023713717,0.017174494,0.020151349,0.02005045,0.018393459,0.027911868,0.015454913,0.01394822,0.03229353,0.016422529,0.02544546,0.009785823,0.009737501,0.029836562,0.0076685986,0.008408346,0.008784212,0.0078690555,0.015511391,0.016487373,0.016654132,0.014246474,0.008756267,0.017876515,0.013933572,0.009997994,0.012283047,0.012213646,0.011805399,0.025408398,0.024865732,0.014372808,0.011032472,0.011944257,0.023668006,0.0247366,0.023767436,0.014339842,0.011394941,0.01297533,0.024728077
N,0.024924964,0.0034248852,0.017927745,0.012145097,0.015823865,0.017636415,0.029075885,0.0073436312,0.032258894,0.00863281,0.0375936,0.0077673476,0.025745004,0.017140932,0.0168604,0.015403798,0.015429046,0.02526485,0.027968045,0.017943896,0.026179627,0.04417273,0.022096537,0.02376335,0.018217213,0.0130818095,0.03458321,0.008687657,0.0075874818,0.014166158,0.008786558,0.009244017,0.009784175,0.017354015,0.015804969,0.009331365,0.01042385,0.010952316,0.011217645,0.01141196,0.021550084,0.014342138,0.016489198,0.028673658,0.02538447,0.0056105885,0.014934255,0.016284533,0.017145196,0.029215608,0.02611852,0.0058449702,0.015246082,0.015400442
C,0.02781909,0.004575154,0.015763603,0.011892556,0.018939206,0.016773619,0.029951777,0.008554354,0.034076214,0.010117687,0.038755134,0.00881709,0.025785679,0.015583444,0.017458715,0.013668078,0.0135714095,0.023902275,0.029476672,0.016169535,0.022971796,0.042856757,0.01951867,0.023596741,0.01256058,0.011471319,0.032551352,0.0070522707,0.006422179,0.010627078,0.007902113,0.008720925,0.009460716,0.018274652,0.015917063,0.009291686,0.010643942,0.012931222,0.011761569,0.012283294,0.020267213,0.01612007,0.01852678,0.03469215,0.024044352,0.007435786,0.015952878,0.017178442,0.017848948,0.032393016,0.022521233,0.006970564,0.014473454,0.014243175
(,0.027964791,0.0023109657,0.019713698,0.011459986,0.017014641,0.017637542,0.028193371,0.005801319,0.032161467,0.0069704284,0.035615977,0.0061072465,0.025163438,0.01645836,0.016237529,0.015195319,0.015364906,0.02521463,0.028985457,0.018536543,0.034062173,0.048945498,0.021692349,0.023503648,0.020480292,0.013612233,0.035067208,0.007841113,0.0067915544,0.01527421,0.008106105,0.008438346,0.008962466,0.01588744,0.016909575,0.0085382685,0.009475588,0.010122861,0.010650714,0.010909574,0.02493267,0.014094096,0.015674291,0.027078591,0.028231218,0.0042397273,0.0138093475,0.014766748,0.015534203,0.02641766,0.028073963,0.0043222425,0.013802061,0.013820237
=,0.028006095,0.0020738833,0.021603514,0.011627544,0.017005434,0.018215148,0.025949273,0.0054777525,0.0310465,0.0065811905,0.032023538,0.0057357782,0.024409488,0.01677869,0.015950395,0.015864328,0.016103314,0.023922384,0.028896993,0.01895433,0.040512927,0.0506937,0.020562978,0.023132764,0.022966228,0.014238445,0.03548184,0.007823916,0.006884482,0.016943436,0.008088502,0.008626098,0.009104694,0.014532991,0.017932568,0.00832843,0.009466136,0.009802254,0.010442272,0.0108868545,0.027288005,0.013734443,0.015453012,0.024004562,0.029911779,0.0038726688,0.013066124,0.014316733,0.015021953,0.023081772,0.029445594,0.0039322004,0.013087507,0.013608966
O,0.020602964,0.006490534,0.02462483,0.019738875,0.022191428,0.029807942,0.02849815,0.014071144,0.038570482,0.015037574,0.030299442,0.01230278,0.025889406,0.0215324,0.018948223,0.019590296,0.019034693,0.0177836,0.025710847,0.015860619,0.031365875,0.038989797,0.01332831,0.019242208,0.015350512,0.011183819,0.029695008,0.006862942,0.0074322973,0.013672219,0.007860227,0.011533777,0.01206034,0.012275002,0.017934935,0.008378776,0.012626636,0.012436079,0.010599145,0.012943511,0.023322972,0.01377188,0.020175042,0.020125082,0.024975045,0.007758676,0.0126049975,0.017818045,0.017995486,0.017419685,0.021735236,0.0068768216,0.011210898,0.01542364
),0.012455015,0.0130378995,0.017597668,0.016024014,0.015930353,0.023676058,0.023156429,0.024309687,0.030329844,0.02599208,0.026838772,0.02342447,0.024083,0.022004472,0.021157546,0.02061424,0.019808592,0.017766973,0.02377412,0.0159452,0.025579741,0.039018527,0.013922559,0.019040024,0.015223583,0.011487023,0.033000916,0.0092144525,0.010649789,0.014638683,0.010162868,0.013701665,0.013855989,0.013236275,0.016722774,0.010088581,0.013626898,0.013884389,0.011556356,0.014456297,0.019008728,0.013534098,0.01854474,0.017664952,0.020503221,0.015123755,0.013338896,0.01766383,0.017617712,0.016182175,0.018495437,0.013650001,0.012251063,0.015756683
