,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.017339027,0.010106881,0.03161729,0.012046358,0.026272593,0.016715478,0.04071187,0.027410194,0.058395226,0.019861355,0.030981876,0.024160009,0.042814486,0.009208324,0.02017357,0.01215484,0.009579019,0.01677215,0.009893043,0.009785616,0.016443893,0.0072879423,0.00977966,0.006902683,0.007978058,0.0076726032,0.004801296,0.0044883075,0.007298881,0.008731857,0.008417744,0.014081763,0.010189069,0.016508456,0.027378969,0.007826935,0.0052462392,0.013533732,0.010047961,0.016269315,0.022454005,0.020635867,0.021511264,0.04540009,0.031960838,0.009098306,0.015167438,0.027448192,0.021092817,0.03296347,0.030892083,0.010321916,0.014742441,0.010561278
O,0.001659635,0.1169017,0.26544312,0.032890923,0.090090044,0.013963472,0.05969011,0.029712444,0.0053123035,0.0013309643,0.00046749276,0.0010871056,0.00047676818,7.865569e-05,0.00046696872,0.00011753786,5.6552843e-05,0.00010443694,6.540348e-05,0.00013688405,0.00034465347,7.926958e-05,0.00014224094,8.3863204e-05,0.00020708455,0.00038631636,0.00012873564,0.00011226707,0.00057371176,0.00018050947,6.614175e-05,0.00014191915,9.1120375e-05,0.00022704726,0.0014090796,0.00015599171,0.00023035379,0.0015854186,0.00022008955,0.004256621,0.001995489,0.0010432242,0.0026502425,0.012331085,0.0040951082,0.0018381701,0.0010721057,0.010117759,0.007527439,0.014148807,0.011712801,0.0077664447,0.004658223,0.088391684
c,0.0024048986,0.07701312,0.2930912,0.039907306,0.12768942,0.018473163,0.08283608,0.017006453,0.005051466,0.0010235914,0.00066139916,0.00045179273,0.00025912374,6.7806504e-05,0.00034305247,5.146339e-05,2.9652172e-05,6.644676e-05,3.2362233e-05,5.4308708e-05,0.00017208904,4.6634825e-05,7.003507e-05,3.7764697e-05,9.8350494e-05,0.00016826043,8.240839e-05,8.9000765e-05,0.00017591828,0.0001172444,4.709409e-05,4.0116247e-05,3.4528326e-05,0.00011879156,0.00040372802,0.00011407563,0.00011554328,0.0011099044,0.00017985706,0.001361138,0.001402789,0.0006861825,0.0012226163,0.0060620136,0.0022258246,0.00065029523,0.0010222179,0.003546676,0.003992287,0.0092513515,0.0072996016,0.0031468167,0.005190461,0.06448317
1,0.0047317864,0.037761625,0.1564894,0.023544645,0.08083241,0.013684191,0.09369387,0.023600038,0.011247626,0.0020301787,0.002445796,0.0016105103,0.0012243572,0.0002492803,0.0013131233,0.00021271057,0.00010588433,0.00035495538,0.00011616804,0.0001594717,0.0005181025,0.000112228685,0.00026825845,0.00011950886,0.0002523446,0.0004611198,0.00019026147,0.00017218731,0.0012460385,0.0003991706,0.00016653608,0.00022036223,0.0001429739,0.00066895207,0.0015672325,0.0002649072,0.00039706568,0.003521607,0.0006795987,0.012681733,0.005924269,0.0026810474,0.003986002,0.031301524,0.007669103,0.0020130766,0.0029281937,0.013484493,0.011242017,0.037168916,0.01964382,0.00717523,0.009418311,0.08765554
c,0.003338118,0.027172321,0.2310728,0.047743414,0.10939819,0.032230023,0.08703817,0.039288703,0.028472262,0.00490318,0.0044089146,0.004135876,0.0040123346,0.0012101178,0.0022935742,0.0009254329,0.0003828538,0.00045471304,0.00017885191,0.00025463727,0.0007543032,0.0001486264,0.00035033122,0.00020835975,0.0006313908,0.00082460756,0.00021554946,0.0001755546,0.0025962603,0.0008152443,0.00014692593,0.00035184977,0.00018630533,0.00028244642,0.0014062467,0.00016293304,0.00072931504,0.0023919216,0.0005103751,0.016763426,0.0071219425,0.0016463543,0.0038123976,0.009555547,0.0073666563,0.0010643088,0.0014850525,0.011451264,0.0078075565,0.009837785,0.018593233,0.0037835191,0.005331627,0.084398836
c,0.011042186,0.022484584,0.08353046,0.014496274,0.050958477,0.013975909,0.09563115,0.030674033,0.033121444,0.006297016,0.009776107,0.005645399,0.0064306664,0.0014761022,0.0052687377,0.0013617619,0.0005484134,0.001720958,0.00036979516,0.0006516866,0.0013005162,0.00028157132,0.0009176845,0.00038255056,0.001169992,0.0016346504,0.0005332828,0.0006815394,0.007781434,0.0033554512,0.0009185925,0.00072367856,0.00033696377,0.001582698,0.0036180913,0.0006284227,0.001485025,0.011733076,0.0033922482,0.0627707,0.031064544,0.0068623507,0.0035735646,0.026889205,0.00903002,0.002835991,0.0034594398,0.009492504,0.0062288255,0.023220515,0.015995128,0.0062601934,0.0076482054,0.06979396
(,0.0078023965,0.02862466,0.1111982,0.013190032,0.03572945,0.011919349,0.053185124,0.03860843,0.04449512,0.006792572,0.005510593,0.007203365,0.007817467,0.0012992728,0.0034651072,0.001533952,0.00049820816,0.0007829301,0.00021012436,0.00051876967,0.00082279055,0.00019302362,0.00030062467,0.00018679636,0.00083233893,0.000885586,0.00034231946,0.0003139787,0.0035001864,0.0027625451,0.0005240342,0.00055416866,0.00019444841,0.00048665324,0.0025869675,0.00036441523,0.0012160514,0.009146483,0.0028748617,0.06266475,0.06276246,0.0075458162,0.0035571852,0.014507558,0.01098648,0.0028887556,0.002691705,0.009978031,0.004926279,0.009499807,0.017565312,0.005826505,0.0057655224,0.07762809
O,0.015664387,0.012513164,0.029760381,0.005609952,0.015475231,0.005476144,0.03742351,0.009062082,0.016436797,0.0031612762,0.007962786,0.0028817162,0.0041346205,0.0011629818,0.003618313,0.001322488,0.0006119265,0.002095851,0.0003092128,0.00068404886,0.0009297721,0.00028904947,0.0008590445,0.00030634456,0.0010053751,0.0014079632,0.0006492731,0.0009557646,0.0062333923,0.00493086,0.0019217909,0.0010110649,0.0004668618,0.0027075347,0.0036361036,0.0010870063,0.0022355458,0.016797911,0.0081894025,0.07836893,0.07446488,0.017349288,0.0051254844,0.044931073,0.011968015,0.0054331073,0.0074990564,0.012780747,0.008707423,0.037519973,0.020431621,0.010405457,0.012827808,0.07353017
C,0.02730229,0.004825325,0.009053911,0.004996652,0.012411244,0.0104189385,0.042553436,0.014312412,0.041903436,0.016714232,0.05041543,0.011239985,0.01616205,0.011255465,0.013313423,0.005895086,0.0030439382,0.0079170875,0.001005568,0.0019958746,0.0024355212,0.00067261653,0.0032417118,0.0012172434,0.0043096156,0.006047023,0.0016199325,0.0076399003,0.03339331,0.028597731,0.013129574,0.0017320742,0.0009037899,0.00383908,0.0049871793,0.0035027545,0.0063939774,0.033401433,0.03920669,0.15088312,0.10953854,0.029384136,0.002415181,0.011332378,0.0042294026,0.0034506181,0.0059533077,0.0020869821,0.0019033446,0.0074631274,0.0046068346,0.003643681,0.0070356666,0.018221809
),0.022080554,0.0018159292,0.002499384,0.0017682491,0.0025833999,0.0036728373,0.009241655,0.007703245,0.02426791,0.01889329,0.046611954,0.023737658,0.035040364,0.038003903,0.03039933,0.028881036,0.014513399,0.02442818,0.0041150716,0.0069741737,0.006599051,0.0023312168,0.009817242,0.0039593,0.012440205,0.013876268,0.0038266184,0.015110528,0.07692899,0.06614992,0.028246323,0.0068668467,0.0026767075,0.006334153,0.0072464296,0.003873378,0.009060935,0.02464803,0.038583852,0.13389747,0.08071537,0.017367534,0.0017378995,0.004689678,0.0022915532,0.0018522423,0.002164095,0.0015132766,0.0011711853,0.003196627,0.0022849564,0.0018815394,0.003023723,0.007588423
c,0.019113854,0.000728717,0.001085457,0.00066748314,0.00096330105,0.0021048577,0.004213153,0.007225507,0.04136075,0.029354332,0.05582967,0.04120971,0.07386353,0.05038922,0.0321539,0.044776812,0.02102357,0.0247087,0.004692785,0.008407997,0.007275639,0.0026730292,0.005539879,0.003112793,0.010400843,0.008363556,0.0030849813,0.010484768,0.032713443,0.06688559,0.03074267,0.0068519814,0.0022116879,0.003560265,0.0064355456,0.0033746161,0.005938949,0.018156918,0.04570693,0.0848265,0.12310472,0.020951303,0.0012091274,0.0020213271,0.0018570593,0.0011795094,0.0015282455,0.00075242243,0.0004992214,0.00094768737,0.0012322882,0.00077997136,0.001438927,0.0019548645
(,0.024597768,0.0008924116,0.0012290054,0.00035622952,0.00091836986,0.00075261487,0.0040813456,0.0020509316,0.012447522,0.006479332,0.027071891,0.010073977,0.024536345,0.011217046,0.02061321,0.018613234,0.01007187,0.03380417,0.003874231,0.00715078,0.0063300114,0.002280603,0.009609825,0.002953441,0.009917611,0.009586981,0.003366565,0.009934279,0.060198262,0.07519986,0.03560841,0.008618814,0.0026908244,0.013223111,0.010331268,0.0039827884,0.006392065,0.03185991,0.041157573,0.16266064,0.15147182,0.025340306,0.0015853207,0.010195978,0.0037099614,0.0024372514,0.002958664,0.001962571,0.0011945091,0.006280376,0.0035804,0.0024160922,0.0032782513,0.005054462
C,0.017012278,0.00035572707,0.00049884774,0.00023681372,0.0007343798,0.0006564698,0.0028835495,0.0013425045,0.010784573,0.008133571,0.038033873,0.009805857,0.028451677,0.018572083,0.027038947,0.021571606,0.013227481,0.043412525,0.005151946,0.008873006,0.00755742,0.0024324683,0.015883937,0.004668666,0.015495538,0.014799652,0.0034122048,0.019371668,0.09497853,0.11572685,0.063398495,0.008353461,0.0029660151,0.012836496,0.009897853,0.0050822576,0.007451695,0.03314216,0.048151676,0.1166713,0.088113405,0.018273208,0.00070925115,0.0034882692,0.0014256651,0.0011798418,0.0016807766,0.0005191972,0.00035770325,0.0018644785,0.0010763624,0.00086673565,0.0015073628,0.0014413015
