,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.012501362,0.009366273,0.011065046,0.045611616,0.008381544,0.04456092,0.00829672,0.009295484,0.012419068,0.009068348,0.008000588,0.008812583,0.011799335,0.035882115,0.009377839,0.035810843,0.03686195,0.008446811,0.010941642,0.01380991,0.0124760335,0.009793186,0.009108186,0.010890003,0.011410943,0.013054136,0.0092583075,0.015822046,0.014812632,0.009957456,0.013661112,0.03186869,0.032347407,0.0075877695,0.013885907,0.013927414,0.03370507,0.008708339,0.014566372,0.014699063,0.01015528,0.014925702,0.03620329,0.008384915,0.0106657455,0.009336391,0.016312633,0.04075258,0.04262336,0.010079093,0.013379497,0.012160497,0.022533055,0.053257834
O,0.00941582,0.001861663,0.031535782,0.090676665,0.017722094,0.109626554,0.0064753266,0.0036252113,0.13571459,0.0035035983,0.005187411,0.002756486,0.07514896,0.040500954,0.01229774,0.03940187,0.042432804,0.003422113,0.003584332,0.06596266,0.007120273,0.0068698097,0.0027422202,0.0026673148,0.014587705,0.025405886,0.0030334739,0.0031112127,0.033200987,0.005643476,0.0021216793,0.009942504,0.011094156,0.0008862299,0.005474355,0.0018443784,0.008317073,0.0023826284,0.0017951122,0.026071427,0.0044877958,0.0018836275,0.009607388,0.0008336713,0.005176716,0.00041799026,0.0017181245,0.008910482,0.010379557,0.00095351273,0.0065734135,0.0006167312,0.0028851735,0.014890143
c,0.010223097,0.002219204,0.02878025,0.10646891,0.016126629,0.12647846,0.006553892,0.0039935824,0.105191335,0.0036992962,0.004938961,0.0028614113,0.057237417,0.04403984,0.010495218,0.041950762,0.044487946,0.003153091,0.0034351076,0.048685834,0.0063482006,0.0061899857,0.0025515566,0.0025920738,0.01231237,0.021990115,0.0029742287,0.0032918376,0.02944062,0.0051791985,0.0022794018,0.011653253,0.013054024,0.00094957364,0.005552237,0.002124931,0.010563409,0.002410464,0.00214344,0.025951177,0.004641008,0.002314319,0.012803746,0.001001599,0.0055218176,0.00056616095,0.0022570372,0.0126469815,0.0146836415,0.0012070264,0.007345235,0.0008661518,0.0039315964,0.021617627
1,0.009705851,0.0026891106,0.026517099,0.11108737,0.014342474,0.1321843,0.0064976034,0.004578244,0.09919753,0.0042053116,0.0049164216,0.0032307156,0.053855177,0.047032773,0.010477413,0.044311643,0.04630667,0.003025658,0.0033525452,0.04312666,0.0055584502,0.0055293553,0.0023737666,0.0025065374,0.010848126,0.019212756,0.0027217136,0.003472931,0.023583602,0.004684852,0.0024647652,0.012359246,0.0139131015,0.0009465353,0.0052043824,0.0023853178,0.01153664,0.002496644,0.002476393,0.022424288,0.0045482963,0.002738211,0.014764344,0.0010982337,0.0056764814,0.00072221534,0.0028085941,0.015063957,0.017364666,0.0013336068,0.0074728127,0.0010781743,0.0047056177,0.024398986
c,0.008354819,0.0020319384,0.02104755,0.13080573,0.010067794,0.15207317,0.0046227514,0.0032698484,0.076483324,0.0030164758,0.003557867,0.0023557213,0.042481665,0.05338563,0.008131051,0.049803372,0.051970705,0.0022172732,0.0027942488,0.034507807,0.0044976734,0.004725302,0.0017526081,0.002072941,0.008551993,0.014605495,0.0023779874,0.0024335464,0.01815098,0.0038072027,0.0017382512,0.014313957,0.01611993,0.00073106756,0.0047540693,0.0017295327,0.014226981,0.0021422717,0.0019011404,0.019008685,0.004083138,0.002137003,0.019226031,0.00095464697,0.005224657,0.0006281612,0.002266759,0.02017357,0.023464497,0.0012134844,0.0072169816,0.0009858665,0.004005474,0.033059467
c,0.0075090206,0.002034358,0.022159053,0.10089384,0.01103845,0.12194799,0.004695332,0.0035414025,0.12187454,0.0035380311,0.004193458,0.0028806375,0.07223301,0.05276335,0.012200428,0.05058032,0.05324414,0.0027475997,0.003228202,0.0583701,0.0055764983,0.0055261296,0.0020013384,0.002246558,0.010451174,0.019138576,0.0025427137,0.0033720066,0.020429246,0.004173955,0.0023375403,0.011881938,0.013233031,0.0006944783,0.004539798,0.0020917745,0.010267699,0.0023018129,0.0021429057,0.01755221,0.0036565587,0.0023295365,0.012940784,0.0007577608,0.004508943,0.0004985267,0.0022911585,0.01263081,0.01463834,0.00089448993,0.0057821264,0.00073306134,0.0037720122,0.020067278
(,0.0067980597,0.0015442496,0.017996294,0.09496421,0.0078097335,0.1145542,0.0033072182,0.0026412322,0.118523516,0.0027785115,0.0032685185,0.0023860235,0.07676549,0.05652192,0.011140543,0.055417527,0.05908142,0.002388889,0.0030195382,0.06779525,0.00559845,0.00518382,0.0017589793,0.0020925521,0.010164162,0.018396469,0.0023584536,0.003379356,0.019199815,0.003913517,0.002270086,0.0125255035,0.01379814,0.00056155835,0.004344272,0.001946437,0.010551629,0.0020092793,0.0020030458,0.015679901,0.0032875906,0.0021717616,0.013379303,0.00060693955,0.0040341835,0.00041164126,0.0021427416,0.013346039,0.015723998,0.00075437594,0.005532162,0.00065415836,0.0038284026,0.022665834
O,0.0048251366,0.00089656684,0.01801338,0.07409128,0.008676602,0.093429826,0.0028037564,0.0018700552,0.16419803,0.0021597557,0.0032155863,0.0019391819,0.112193316,0.052955963,0.0144689,0.05349779,0.05842094,0.0024784415,0.0032112699,0.10221995,0.0064408863,0.0064117596,0.001738215,0.0020885502,0.012102525,0.021546507,0.0025178553,0.0024723308,0.020440644,0.0040909695,0.0016323818,0.010024286,0.011016761,0.00044937446,0.00400973,0.0012450091,0.0073756455,0.001907648,0.0011885944,0.0136862295,0.0027605249,0.0012089687,0.008386632,0.00038778922,0.0031981913,0.00020161744,0.0010507895,0.007344469,0.008642809,0.0004282287,0.003915371,0.00029237187,0.001722286,0.01167991
C,0.0050907084,0.0009858705,0.017040087,0.07595373,0.007938737,0.09481121,0.0027011104,0.0019607854,0.14481714,0.002261534,0.0031427166,0.0020512326,0.101856515,0.055733584,0.013973009,0.057363223,0.06283628,0.0025703574,0.003691378,0.096505016,0.006894599,0.006963425,0.0018237309,0.0024230205,0.012094113,0.02109408,0.0028269095,0.002421802,0.019338042,0.0043723495,0.0016686706,0.011904624,0.013017271,0.0005143194,0.004642803,0.001302731,0.009068529,0.0021423497,0.0012866061,0.01402913,0.0032114903,0.0013321379,0.010705452,0.00047692223,0.0037273306,0.00026694144,0.0011759152,0.009480681,0.011086474,0.0005277981,0.004528192,0.00037927693,0.0018643434,0.014191515
),0.0043664286,0.00073298573,0.015498655,0.05526519,0.007599009,0.07077292,0.002378843,0.0016309033,0.16530949,0.0020285312,0.003147569,0.0019509114,0.12827343,0.05020039,0.016079532,0.05330561,0.05967787,0.0028864348,0.0037685812,0.13492931,0.008235136,0.0070841727,0.002089333,0.0024881521,0.014529757,0.024357172,0.0027181827,0.0031395322,0.021685198,0.004766068,0.0020554396,0.010175024,0.010934452,0.00048369053,0.004357218,0.0014113386,0.0066796895,0.0019725119,0.0012747378,0.012168369,0.0027004865,0.0012474097,0.007051834,0.00035317344,0.0029694093,0.00018018132,0.0010315249,0.006030933,0.0071219904,0.0003855045,0.0036270358,0.00026145656,0.0016795964,0.009585362
c,0.0059533403,0.0011182734,0.014248534,0.052581795,0.006521232,0.06555519,0.002589906,0.0021729958,0.12744145,0.0026680406,0.003459401,0.0026527576,0.108059876,0.052351438,0.015330008,0.056666076,0.06331342,0.0035876185,0.0046792133,0.12555864,0.0100400485,0.00721911,0.0027839541,0.0033222951,0.015872799,0.025132995,0.0031772968,0.005571116,0.022779278,0.0059041255,0.0037540377,0.013609547,0.014315529,0.0007397999,0.005703357,0.0026221694,0.009183112,0.0024717662,0.0024233093,0.013345255,0.003559243,0.0024341098,0.010032974,0.00057593454,0.003909002,0.00037133708,0.0021500262,0.009383871,0.011071048,0.00068400276,0.0051947217,0.00057346513,0.0036613648,0.015365339
(,0.005181318,0.00083069975,0.015195635,0.043331847,0.00829412,0.05612343,0.0027739578,0.0019065068,0.15342088,0.00241843,0.003839718,0.002412856,0.12916824,0.045636073,0.017863931,0.049751174,0.056114327,0.003916459,0.0047814483,0.14870267,0.011218807,0.008370129,0.0030108257,0.0033516588,0.017956706,0.029143,0.0034058762,0.0046913726,0.026375864,0.00621471,0.0031264047,0.010855213,0.011366292,0.0007030382,0.005348898,0.0019914468,0.0065527335,0.0023191324,0.0017160329,0.013115457,0.0031237598,0.0016534481,0.0065698144,0.00045535024,0.0032985325,0.00023403528,0.0013540442,0.0057189213,0.006731417,0.00050352927,0.0041077174,0.00034376836,0.0022176534,0.009311496
C,0.0068279104,0.0011600242,0.016651941,0.04729543,0.009317374,0.060259953,0.003512252,0.0024712218,0.1323045,0.002992882,0.004523322,0.0029227447,0.108995534,0.046398092,0.017282242,0.050431397,0.056267813,0.0045685815,0.0057573984,0.12395664,0.012583823,0.009804571,0.0036306956,0.0042192717,0.018653119,0.030292641,0.0043855812,0.005042704,0.028392468,0.0073305876,0.0035706174,0.013251912,0.013800454,0.0010152276,0.006858801,0.0023898443,0.008500492,0.0028720042,0.0021438492,0.016026432,0.0041879215,0.0021336223,0.008956976,0.0007283958,0.0044506737,0.00039510374,0.0018156832,0.008068843,0.00938066,0.00081552035,0.0055482807,0.0005704625,0.002895762,0.012629683
