,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,-0.77891004,0.012938939,-0.5137276,-0.3601019,-0.030944945,-0.19907257,-0.3300415,-0.3758564,0.3405969,-0.1344314,0.15336454,-0.5146298,0.0356576,-0.17725366,-0.8158787,0.22031368,-0.40435442,0.13058698,0.7016691,-0.351313,-0.3136806,-0.04285404,0.26792967,1.1881578,1.5933379,0.5311102,-0.32331756,0.14330024,0.118273094,0.2691688,-0.015615091,-0.05465873,-0.7669986,0.29875842,-0.51165754,0.3970713,-0.9463424,0.49419776,-1.387866,-0.22871977,-0.64208245,0.14697306,-0.52911806,-1.06915,-1.5651104,-0.2487172,-0.3673118,-1.5538194,-1.0040597,-0.6228885,-1.070309,-1.0642571,-0.54156274,-0.17351449
O,-0.9380609,0.49638838,-1.3106867,0.24633099,-0.46918067,0.08474122,-0.057181437,0.71161467,-0.41358095,0.12315295,0.48232153,-0.29158518,0.028107995,0.8580479,-0.51307756,0.07019943,0.25413185,0.8957368,0.13421328,-0.29691747,-0.16589943,0.18038853,-0.22505958,0.36337036,1.4996005,1.0329659,-0.390678,-0.057054788,-0.23473406,-0.2003002,-0.009006558,0.07878886,-0.9493232,0.65192354,-0.2647169,0.25212294,-1.1229906,1.3682626,-1.5749989,0.04387501,-0.66680264,-0.27887952,-1.1282076,-1.3099556,-1.0717276,-0.4805954,-0.29861313,-1.6747644,-0.35319012,-0.39414647,-0.7739464,-0.660984,-0.2639649,-1.1302663
c,-0.9220974,0.3368396,-1.017026,0.3083642,-0.5018017,-0.30101404,-0.07542061,0.9017001,-0.81643254,0.009500005,0.41030326,-0.33215973,0.18803638,0.4029764,-0.6166334,-0.27598578,0.2547008,0.36654168,-0.24364597,-0.17899935,-0.27533072,0.075811595,-0.053067062,0.016647154,0.76596695,0.71621186,-0.31733492,-0.4784735,-0.21552022,-0.20679328,-0.41790104,0.094582036,-1.06706,0.33364132,-0.8526942,0.19391976,-1.2680011,0.98097885,-1.4793407,0.011264496,-0.91392386,-0.41666734,-0.9186198,-1.3576925,-0.6634805,-0.7662848,0.061248235,-1.6978507,-0.01720502,0.035991088,-0.24352449,-0.76290876,-0.20114577,-0.9057085
1,0.6299291,-0.7351121,-0.21541436,0.6354596,-0.6741212,-0.603631,0.99706763,0.8020842,-0.30024564,0.17002213,-0.6791415,0.61158645,1.2157193,0.313189,0.52830684,-0.28665325,1.2082988,0.86083454,0.41000372,0.63245666,1.1307806,0.9348101,-0.2362279,-0.10489738,2.0170524,1.3548635,-0.07293469,0.610235,0.15981646,0.113057725,-0.098166525,0.8209591,-1.0874586,1.1764685,-0.43446192,0.41833308,-1.9140718,0.84859526,-2.0955315,-0.4116382,-0.51298356,-0.55721647,-1.2784032,-1.5716228,-1.0044237,-0.55265117,-0.37316117,-1.9949617,-0.40924296,0.251173,0.19152322,-0.8953658,-0.19177626,-1.5368035
c,0.6476141,-0.43405572,0.26222715,0.50936264,-0.7910587,-0.20844273,0.8024869,0.24051623,-0.08811794,0.12387665,-0.55224407,0.3745663,0.29179975,0.31705102,0.2286574,0.007898092,0.551293,0.6985841,0.7200903,0.74927115,0.6003964,1.5554172,-0.5707967,-0.044987574,2.304838,1.2311844,0.16926949,0.55011827,0.20407815,0.65252364,-0.21880011,0.5809632,-1.1314095,1.2406703,-0.5480471,0.22672698,-2.3231626,0.013373592,-2.4951556,-0.7442255,-0.6163975,-0.44279617,-0.6932263,-1.8080093,-0.73877263,-0.3262607,-0.8868603,-2.1293275,-0.31484416,0.32173175,-0.5936765,-0.8833204,-0.16876118,-1.6978388
c,0.3610471,-0.85748243,-0.09226067,0.49271882,-1.5954871,-0.3203358,1.8721967,-0.31814617,0.3741365,0.4446881,-0.9995497,0.8586529,0.67165977,-0.28377286,1.009155,0.1130192,1.2189647,0.9796264,2.1736472,1.0504999,1.1759899,1.9396684,-0.67098165,-0.3043375,2.5053523,1.1666069,0.124664605,0.69555783,-0.010779783,0.74081653,0.13955069,0.81078726,-0.37732697,1.599222,-0.29388303,0.23368752,-2.4813957,0.41784456,-1.7051063,-0.098539375,-0.6893698,-0.42988613,-1.1173303,-1.8985282,-1.641334,-1.0309913,-0.9823811,-2.143028,-1.6038408,1.0549611,-0.033746567,-1.0199071,-0.9355443,-2.587086
(,-0.17558083,-0.04716469,-0.16188847,-0.047515944,-0.9673508,-0.25658616,1.4786723,-0.48149192,0.7445079,0.22042945,-0.205853,0.3935125,-0.17249322,0.0108321905,0.34056273,0.5323991,0.87070096,1.0793011,1.4180743,0.45646438,0.19286662,2.0473042,-0.59136933,0.15384915,1.9666972,0.94846493,-0.33579707,0.5006417,-0.523539,0.5082316,0.015698481,0.6475431,-0.9241081,1.236582,-0.72398007,0.40251073,-2.1191077,0.21818647,-1.9501309,-0.11847109,-0.98012435,-0.030656595,-1.1005987,-2.2143838,-1.6693579,-0.74979675,-1.4223231,-2.272506,-1.323449,0.19331285,-0.6452328,-1.3483069,-0.64803916,-2.5233996
O,-0.6331495,0.5617489,-0.9089721,-1.0985405,-0.6455808,-0.6854879,0.7390329,0.016499113,0.55454767,-0.3301765,0.53403735,-0.13580331,-0.5334852,0.15586373,0.025971992,0.017500237,1.104275,1.3469815,0.83173656,-0.28037754,-0.79604846,0.8859313,0.2182361,0.58298475,1.8375531,1.0806059,-1.0841633,0.8516708,-0.56436914,-0.062726215,-0.22266161,1.1368526,-0.7513274,1.0560135,-1.2006956,1.054813,-1.4923488,1.1652071,-1.9158291,1.2283704,-1.6046966,0.28996417,-1.3779227,-1.6084564,-2.3005135,-0.038558103,-1.1404716,-1.9203656,-1.0663649,-0.5059209,-0.9163138,-1.4035844,-1.070083,-2.7439704
C,-1.2988734,0.21145184,-1.5085032,-1.197343,0.16998047,-0.64225584,0.4531442,-0.334582,0.44768405,0.07726768,0.6000929,-0.8776376,-0.7121802,-0.072291985,-0.50645304,-0.069778845,0.88881236,1.0675405,0.4769109,-0.6145762,-0.6706142,0.8355287,-0.038251933,0.64724,1.3978204,0.43233427,-0.8648867,0.7482732,-0.63136876,0.16324124,-0.16611193,0.76146686,-1.8963721,0.5534048,-1.6908169,0.9522532,-1.3579879,2.0488558,-1.8671615,1.4969509,-1.6407702,0.925335,-0.9676244,-1.2678072,-2.583388,-0.602652,-1.2632914,-2.1810815,-1.4451025,-0.31372783,-1.2519075,-1.7982303,-1.9141332,-2.3300202
),-1.1166166,-0.8547157,-1.7348744,-0.21906367,-0.9049761,-0.22444771,0.7104037,-1.0759043,0.5768592,0.5815059,-0.7357056,-0.14282134,0.57826287,-0.54176193,0.40584943,0.5704538,1.211556,1.7481003,2.171231,0.66906977,1.5868292,0.62793547,0.060414404,0.81834173,2.998471,0.3792177,0.44068018,2.0086844,0.2796843,0.9440526,1.4046828,0.41342112,-1.2237433,1.5097222,-0.5137635,0.47451192,-1.8809568,2.4402454,-1.6980772,1.0096366,-0.83966535,1.0738794,-0.8055538,0.045094665,-3.5110314,-0.6651432,-1.0440214,-1.8173206,-2.6595309,0.8635372,-0.660376,-1.5688237,-2.6927438,-2.0605192
c,-1.0439998,-0.86223805,-1.8218144,-0.21805285,-0.58540463,-0.45828444,1.438427,-1.2119454,1.0884495,0.41897655,-0.447771,-0.25048262,0.77331877,-0.5597554,0.38342777,0.87902296,1.6671968,1.4850798,1.8883696,0.029268587,1.2736417,0.87962353,0.51257724,1.1493747,1.9404569,-0.15419853,-0.20362303,1.5412992,-0.4079427,0.20691967,1.3215144,0.4564247,-1.4673733,1.151372,-1.1799036,0.78696465,-1.3829345,2.4913297,-1.5646776,1.1565351,-1.0775826,1.3368956,-1.1426744,0.0758406,-3.9123595,-1.097822,-1.5683033,-1.8645961,-3.0050364,0.68098867,-0.30881616,-1.9998362,-2.8801415,-2.0337079
(,-0.80439126,0.08444378,-0.7812857,-1.2510488,-0.030241484,-0.6037695,0.7222412,0.04577242,0.9308482,-0.75878847,0.5819204,-0.9189487,-0.04846687,-0.2888658,0.106971286,-0.19165419,1.0339166,0.79615366,0.5956803,-0.8679968,-0.8768992,-0.79450214,0.9796093,1.1657135,1.2677847,-0.1251784,-0.21888837,0.7499365,-0.42657432,0.0024520927,0.9780915,0.75521976,-0.71598643,0.9309788,-0.7005486,0.88025403,-0.30356032,1.9724816,-1.3362042,2.4130223,-1.8128493,2.4780989,-1.0114931,1.731939,-2.7220626,0.68464774,-1.3423797,-0.34689474,-1.2309061,-0.06292696,-1.0067912,-0.727838,-2.751612,-1.4470547
C,-0.49582168,0.59806883,-0.94314724,-1.0932416,0.4923874,-0.106143415,-0.4859486,-0.07476896,0.823572,-0.71537596,0.6263844,-1.0021216,-0.49982098,-0.28429502,-0.683199,0.1620008,0.7996036,0.62153614,-0.5226788,-0.85197437,-0.96211857,-0.9227251,0.74351615,1.1678133,0.9551493,-0.7453223,-0.35517344,0.46193594,-0.65819436,0.17596678,0.52770823,0.3157366,-1.6794907,0.2835461,-1.006137,0.91588223,-0.0064370055,2.2544165,-1.8735546,2.4014356,-1.3298986,3.0193489,-0.40590978,2.207683,-2.3803766,1.4047685,-1.6173549,-0.32972878,-0.896798,-0.45868006,-1.6247638,-0.23410782,-2.8247514,-0.5766034
N,0.43046555,-0.90911704,0.1092441,-0.33219695,1.4233445,-0.98476756,-0.08884928,0.17813471,0.94089466,-0.5774548,-0.6125501,-0.15692687,0.75600684,-0.87550014,0.19211002,-0.16633472,1.0524992,0.77992636,-0.23151352,0.18916014,0.304443,-1.3895203,0.9289971,1.2240415,1.1935078,-0.22883783,0.76395595,0.71999294,-0.014340447,0.49094895,0.9463783,0.85722244,-1.5997704,0.62851936,-0.28761005,0.64109087,0.29393739,2.0106325,-1.3182777,2.0631015,-0.64768106,3.2786617,-0.70766693,3.488882,-2.0166483,1.5090375,-1.608254,0.25903848,-0.93467015,0.2616613,-0.76201814,-0.34998345,-2.8367813,0.03319826
C,0.16789007,0.11174847,0.7274274,-0.7170307,1.1104231,-0.035208225,-0.8734969,-0.14991932,0.9613664,-0.8590132,0.17417617,-0.7015279,-0.48158893,-0.5828223,-0.5223885,0.31629914,0.1178721,0.7084736,-0.2985002,-0.05430723,-0.49226567,-1.2426614,0.6929125,1.1598746,1.1638978,-0.5964924,0.9201479,0.17097849,-0.21089506,0.94392973,0.9051435,0.4458719,-1.5948098,0.57862335,-0.025143228,0.3851646,0.294728,1.1589968,-1.3006333,1.741843,-0.5517142,3.9274123,-0.013708385,3.8014338,-1.3440238,1.840455,-2.0512273,0.7257582,-0.4386513,-0.028571585,-1.7253889,0.3608123,-2.6358383,0.5504433
(,-0.54630005,0.51030284,1.3774163,-0.77760416,0.13524239,0.26607025,-0.20630229,0.6496423,1.026986,-0.90385884,0.178422,-0.56809473,-0.7362178,-0.38777906,-0.57048935,0.41889402,-0.62818253,-0.10844369,0.2365643,-0.29883915,-1.5131893,-1.3220011,0.43663445,1.3948206,0.91155237,-0.79338384,1.5538163,-0.6540574,-0.3742086,0.624018,0.9697673,-0.1670922,-0.4119486,0.64442384,0.8813176,-0.14518668,0.42633426,0.31484896,-0.24647541,1.7640667,-0.5797574,4.1799693,0.78072155,3.9461281,-0.579007,1.7032348,-1.3110043,1.5325016,-0.57487637,0.15061796,-1.428854,1.5915964,-2.2987988,0.621877
=,-0.24757403,0.030651141,1.1334753,-0.50002134,-0.31852332,0.51239216,0.48612168,0.020652317,1.0964469,-0.48890093,-0.28642505,0.10222728,-0.113859855,-0.9149451,0.04665538,0.962712,-0.08003184,-0.016459238,0.89935476,-0.17810643,-0.79900366,-0.75499165,-0.09161937,1.2742615,0.54526055,-1.2526104,1.6204078,-0.44320932,-0.25471207,0.5870228,1.6932901,0.028520243,0.74327385,0.85187405,1.4439076,-0.41904557,1.0683007,-0.20897087,0.57909405,1.2858114,0.19954118,4.1696386,0.5432481,4.445976,-0.24442832,1.6013911,-0.84114194,1.8476346,-1.2371824,0.71596146,-0.83279425,1.8391305,-2.0593119,0.94695556
O,-0.3936425,0.4437034,0.8406629,-0.6655903,0.37230006,0.66380286,0.010095651,-0.6796715,1.1010028,-0.40364578,0.045951568,-0.06855103,-0.27662435,-0.9321123,-0.31688067,1.6565378,-0.101684764,0.10607835,0.4051773,-0.44017965,-1.1262469,-0.50108266,-0.2370915,1.5655239,0.21510707,-1.6468536,1.2673141,-0.28696337,-0.4165217,0.5525875,1.5374323,0.019950591,0.4615176,0.5487248,0.9539138,-0.319632,1.3316789,-0.47703394,0.33861798,0.8276939,0.4447402,4.260742,0.6128579,4.447495,-0.060105696,1.8227838,-0.9373117,1.6544284,-1.0485325,0.12589216,-1.1087081,1.4715513,-1.6060333,1.4319583
