,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.004777252,0.012952286,0.031720128,0.022971809,0.013815125,0.024075035,0.018034251,0.015872147,0.019909142,0.007020634,0.010080777,0.0087786205,0.015565002,0.008974715,0.0049755583,0.027732061,0.022279428,0.008722357,0.008649228,0.006085147,0.0156044,0.0056243143,0.0030896484,0.007996354,0.008261142,0.006536134,0.0052994564,0.0023112872,0.02153523,0.0064702095,0.0025210064,0.031246409,0.019847088,0.009303211,0.010542323,0.0027305332,0.02219384,0.005722476,0.004320498,0.08282864,0.018017456,0.0075779553,0.054809887,0.04426998,0.041763537,0.012521466,0.0064353393,0.08750131,0.04484789,0.019095242,0.02598911,0.008719758,0.00417668,0.04111693
O,0.008385554,0.058428213,0.044435643,0.016834408,0.013349721,0.011739598,0.010651942,0.0002872858,0.00038855334,0.0001894485,0.00029032485,1.764144e-05,2.2056363e-05,3.634344e-05,0.00010251466,4.0001047e-05,7.1944545e-05,6.734119e-05,8.84525e-05,0.000102938175,0.0002189874,0.0017439404,8.8147666e-05,0.0001312207,0.00072290935,0.0022553247,0.0039919326,0.0020577998,0.00011219331,0.00057064666,0.0013192216,0.00015010417,0.00032647207,0.0005698402,0.0031377617,0.0022882589,0.0006928585,0.0015809389,0.002120614,0.000718118,0.0029930058,0.028142257,0.02076324,0.021894224,0.034430258,0.051923674,0.1132704,0.024314927,0.051275656,0.03151545,0.0900562,0.08041168,0.13989668,0.056608196
c,0.0067784,0.118517555,0.10384335,0.051993933,0.05592201,0.021235384,0.06295191,0.011001535,0.0047893138,0.0009342815,0.0015836487,0.00029768056,0.00021497319,8.663734e-05,0.00015630023,5.019495e-05,7.563621e-05,0.00018012965,0.00010627365,0.00021001938,0.0001275993,0.00032897736,0.00020250243,0.00013380917,0.00023809174,0.0004684126,0.00056679576,0.0007891007,0.00039938855,0.00018469398,0.00041096334,0.00012646074,0.00021879762,0.00074286055,0.0005873278,0.00064302736,0.00018271028,0.00042597015,0.0005927471,0.0017761838,0.0012475135,0.005508052,0.015287646,0.034546643,0.012220998,0.020167159,0.016825108,0.021413224,0.057134096,0.08401319,0.052907,0.07401333,0.03981819,0.058292612
1,0.0049805436,0.052030224,0.135965,0.053133637,0.10934789,0.059949864,0.15611844,0.055396255,0.025273724,0.0031953256,0.0053234557,0.0011059042,0.0010419212,0.00020150648,0.00043698252,5.9026795e-05,9.396344e-05,0.0003024066,0.00022559724,0.00029402712,0.00045445535,0.00046239712,0.00018469401,0.0002535395,0.0001387452,0.00023738328,0.00045298546,0.0002952801,0.00025016494,5.407806e-05,0.00018109425,4.1927935e-05,9.25226e-05,0.00055129617,0.00035373782,0.00043051923,0.000118536904,0.0006559453,0.00077820953,0.003953864,0.0012443791,0.0058285436,0.024128987,0.0712163,0.021652952,0.007052599,0.0068593887,0.0066070673,0.01727295,0.04630812,0.036934428,0.01805235,0.010377537,0.017578058
c,0.0006403945,0.0029013874,0.011217992,0.051789384,0.022536589,0.022381524,0.012299471,0.009194909,0.015538916,0.00032235516,0.0013838888,0.0004917195,0.0009854158,0.00027903446,0.00013284058,0.0013794817,0.0005816604,0.00010201864,2.699852e-05,4.647573e-05,6.4765896e-05,4.0959338e-05,1.3283393e-05,1.6318236e-05,8.149603e-06,1.3255956e-05,3.9631555e-05,3.0195386e-05,0.00012284129,5.519268e-06,2.153892e-05,0.0012950421,0.00048027502,0.00013720818,6.518945e-05,3.151944e-05,0.00048224005,6.2246574e-05,9.777653e-05,0.0020225097,0.00023219245,0.0012210249,0.03912467,0.015181385,0.0017597493,0.00053904566,0.001082221,0.43638474,0.13587141,0.018114055,0.002649479,0.00091356563,0.0007873667,0.17987417
c,0.0030442183,0.01664116,0.057496727,0.0353343,0.13282388,0.09770918,0.13648836,0.2025036,0.0817678,0.024525767,0.025324594,0.010198366,0.0047611906,0.0007300662,0.0016119409,0.00016788465,0.0002697209,0.00069999555,0.00029385244,0.00037292083,0.0007296591,0.00037316704,0.00015735158,0.0001564246,8.848246e-05,0.00010029717,0.00016541634,0.00010235152,0.00023448221,2.5132613e-05,7.330092e-05,2.6208585e-05,5.9831895e-05,0.00026933893,0.0001411758,0.00019964574,2.7388282e-05,0.00030095686,0.0004950239,0.009282991,0.0020627577,0.0034540398,0.024403842,0.044875972,0.015007257,0.0021588942,0.001923905,0.0031232173,0.007024334,0.015463968,0.0110433595,0.003331716,0.0018719351,0.0031307037
(,0.0015136588,0.01221637,0.036604416,0.04021245,0.086377405,0.030773241,0.078909874,0.17986616,0.09329639,0.0035634385,0.008665872,0.010677607,0.0070021935,0.0008230346,0.00062760327,0.0035290972,0.0008872111,0.0005281269,7.5836106e-05,0.00011109568,0.00016573902,8.701127e-05,3.3159075e-05,3.0560623e-05,3.914247e-05,1.5195148e-05,7.938201e-05,4.6019653e-05,0.00029886403,3.339579e-05,3.8721213e-05,0.00096020417,0.00027188598,0.0002898983,0.00010549304,6.134704e-05,0.0004623889,0.00012087526,0.00024086695,0.0064618476,0.00185981,0.0015914406,0.016835678,0.031366773,0.0053531695,0.0016616285,0.00068681483,0.15736921,0.032963146,0.019937241,0.005351643,0.0022666112,0.00064693176,0.10098696
O,0.0048223147,0.0034623335,0.04658101,0.015331784,0.050526835,0.052417234,0.08198415,0.3589272,0.1432906,0.07358646,0.027623802,0.037756767,0.02033113,0.0021728685,0.0027393103,0.00094785064,0.0009516044,0.0022539443,0.00056202116,0.0023298585,0.0006802866,0.00056584255,0.00025358493,0.00012217688,0.0005528909,8.577317e-05,0.00023497625,0.00018070974,0.00012730304,0.00025264957,0.00018524108,9.134165e-05,0.00012340823,0.00035029312,0.00011726161,0.000446536,8.8576126e-05,0.0003999872,0.001261066,0.0017497026,0.0062648444,0.0022938196,0.005975628,0.012009551,0.00845952,0.0004348778,0.000592627,0.0016280249,0.0021652975,0.0046331743,0.0053734537,0.00070710655,0.0008107299,0.0020309237
C,0.0028450028,0.0015685912,0.0022929464,0.0012199768,0.030890675,0.008233849,0.04148762,0.25718606,0.045912,0.22201386,0.14107949,0.18337758,0.011176139,0.0020741413,0.012830726,0.0006821497,0.00032684766,0.0021382652,0.00020284837,0.00010362046,0.00015108832,0.0004936801,6.115375e-05,2.7703774e-05,3.7972964e-05,2.1139896e-05,0.00013799312,5.185094e-05,7.876176e-05,3.3516233e-05,8.848171e-05,2.1971575e-05,2.9176279e-05,0.00017962922,6.897268e-05,0.00027980743,1.0725864e-05,0.00023000468,0.0008415203,0.00639847,0.009002027,0.0024716763,0.0005894538,0.0044833426,0.0009816672,0.00034428356,0.00034867774,0.00018416041,0.00014719988,0.0009524186,0.00038609153,0.00030068684,0.00029090222,6.995542e-05
),0.008134369,0.00045085288,0.0019303428,0.00235417,0.0051029455,0.020919178,0.006195082,0.022799673,0.03720157,0.3183467,0.109807044,0.09255951,0.05526523,0.02631704,0.045621604,0.0040303133,0.009795763,0.017900834,0.007535343,0.026415918,0.008396931,0.013460283,0.0039484566,0.0023878324,0.0044749817,0.0041790074,0.0033105975,0.0030220966,0.0009037116,0.001942458,0.0038532962,0.00035868934,0.001290573,0.0015956814,0.001480235,0.0099138785,0.0005956172,0.00935293,0.0200567,0.01047425,0.04626636,0.011852184,0.0032836066,0.002596359,0.002150382,0.00022104723,0.0015367788,0.00011467215,0.00031152117,0.0005426944,0.0007579598,0.0002110073,0.0014770926,8.6480904e-05
