,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.016959317,0.029174514,0.00252075,0.0030266992,0.0012836716,0.0019204087,0.0031494657,0.0096262405,0.0013275349,0.01581462,0.0075594704,0.018475503,0.0020655196,0.0066231363,0.0062150587,0.00924097,0.010678036,0.01709308,0.01204509,0.0047185654,0.015135113,0.022531256,0.024771791,0.01639319,0.009913244,0.010450479,0.02713269,0.02408105,0.024823802,0.012435583,0.024682926,0.020962363,0.019630479,0.027269248,0.0065428987,0.018064894,0.016475575,0.013404777,0.018078223,0.018382024,0.009500538,0.019703964,0.019189265,0.029737607,0.012172676,0.082737565,0.024961371,0.021685816,0.02049371,0.028752247,0.011534561,0.067375675,0.023236724,0.021819495
O,0.05577366,0.009740064,0.03061728,0.0034991375,0.00010518441,0.00049262686,0.0013986435,0.00030107386,0.00049425033,0.00052604196,0.0031552722,0.00094020955,0.0016211526,0.0013544273,0.00015043955,0.0018811591,0.0019828074,0.008421,0.006559139,0.0023762442,0.0059294463,0.004569493,0.009878615,0.0085294815,0.008060859,0.003579474,0.0051924917,0.009683161,0.008066565,0.010090996,0.009858538,0.0027128079,0.0029097893,0.01528577,0.008576977,0.017496295,0.0052451906,0.0005047947,0.024267007,0.019790424,0.029891016,0.035825,0.0099759465,0.045679167,0.039727543,0.013944043,0.05806491,0.016585363,0.016571686,0.06737218,0.04980354,0.01612316,0.06084023,0.019019177
c,0.105422474,0.07270485,0.08462208,0.015768321,0.00011678477,0.001258488,0.0023401994,0.000719719,0.00070933526,0.0009810802,0.003032864,0.0016097805,0.0020156212,0.0018042997,0.00016452959,0.0029760124,0.0032512727,0.011146062,0.013325652,0.0038928716,0.00988182,0.0041007404,0.013160396,0.016719181,0.0066910246,0.004405645,0.004220199,0.013281873,0.014338005,0.0078005847,0.011552893,0.0034701906,0.0034704802,0.013847924,0.0062174276,0.014502929,0.0047914665,0.00031910438,0.016189273,0.017673021,0.012521627,0.023308367,0.007864212,0.029276015,0.016902596,0.015797593,0.03946226,0.013842406,0.014049829,0.047322687,0.02432906,0.019648645,0.046751402,0.017622929
1,0.101094596,0.18645114,0.4354583,0.08654737,0.0002985576,0.0052938997,0.0033095614,0.0010879078,0.0020228755,0.0006793328,0.0009067913,0.00068207225,0.0021269326,0.0007857817,0.0001026279,0.0011401688,0.0011635883,0.0016350233,0.0055356454,0.0026056904,0.0029280307,0.0009992294,0.0017174333,0.0067941095,0.0022471496,0.002283836,0.0010599927,0.0020157965,0.0088260565,0.002820056,0.0018073143,0.0011976565,0.0011764973,0.0020370968,0.0025400796,0.0021819354,0.0015273142,0.0001635431,0.002505469,0.011192163,0.004651527,0.0038163362,0.0026179738,0.0045007933,0.006036116,0.0038468256,0.006769771,0.0048322394,0.005109784,0.008548832,0.009963143,0.0055942996,0.00915025,0.0063650175
c,0.001075814,0.055655356,0.11687205,0.46224278,0.32257867,0.03508665,0.000414361,0.00059519394,0.0033606738,0.0001509813,1.7901239e-05,6.309288e-05,0.0005710237,0.00015711508,4.9368655e-06,0.00013854612,0.00012862663,4.564413e-06,0.0004148948,0.00016868836,8.045696e-05,3.2122343e-06,1.263662e-06,0.00010595805,3.7131458e-06,2.8542683e-05,9.681149e-07,9.54694e-07,3.6913563e-05,1.8340608e-06,5.543094e-07,5.564288e-06,4.421678e-06,1.5959559e-07,1.4946315e-06,2.7652067e-07,2.814288e-06,6.2001874e-08,1.09693566e-07,4.712659e-06,2.6098013e-07,8.605678e-08,1.0717404e-06,4.6126175e-08,2.2685228e-07,1.5604596e-07,9.761261e-08,1.4630301e-06,1.849401e-06,1.08114314e-07,6.02912e-07,4.438694e-07,2.690556e-07,2.9643331e-06
c,0.013063057,0.20334828,0.33891284,0.34978297,0.001582569,0.051930517,0.0068622013,0.004136812,0.007885037,0.0006884489,0.00016676138,0.0002534977,0.0011187888,0.00027553272,2.4820714e-05,0.0002903191,0.00026595572,7.4997835e-05,0.00085786945,0.00070918846,0.00025326802,8.122457e-05,7.515449e-05,0.0010600945,0.0001752898,0.00041650646,9.4319075e-05,0.00010718701,0.0012712777,0.00027557908,0.00011993012,0.00041015222,0.00040821702,0.00014296104,0.00036834012,0.00014957978,0.00047289697,4.1007963e-05,0.00016446011,0.0017493059,0.0004301286,0.00022752465,0.0006767208,0.0002634259,0.00054054864,0.00061338814,0.0003975756,0.0011194821,0.0012050681,0.0005030008,0.00088217185,0.0008484771,0.0005147381,0.0012229605
(,0.004319623,0.07944045,0.16201733,0.554702,0.0012769751,0.13755387,0.0061682826,0.00454951,0.014134617,0.00063234323,0.0001164188,0.000226564,0.0018217365,0.00063205266,2.1787127e-05,0.00065042335,0.00060460006,5.758078e-05,0.0011719121,0.0013177267,0.00022144137,0.00011494162,5.9040955e-05,0.0014999901,0.00019460311,0.00048250388,0.0001575271,8.81093e-05,0.0015154876,0.0003326931,0.00010399223,0.0013029648,0.0013499389,0.00015124302,0.00053406577,0.0001462492,0.0016201847,5.116844e-05,0.00014932483,0.0022497352,0.0005238869,0.00019605488,0.00205696,0.00025845002,0.0006768868,0.0007479344,0.00033443252,0.0028957077,0.0030036687,0.00042519908,0.00091553485,0.00085058145,0.0003603703,0.0024975222
O,0.0039706714,0.09782278,0.10744089,0.4273363,0.006491628,0.2517506,0.027673477,0.01988695,0.03177728,0.0024603198,0.00045540236,0.00054388103,0.0016177187,0.00062736834,2.1292413e-05,0.000417621,0.00033750013,5.0995437e-05,0.00040911153,0.0004315889,0.000102495724,5.4141303e-05,4.5596986e-05,0.00047345043,8.49043e-05,0.0002160322,6.6899534e-05,6.411652e-05,0.00034763006,0.00014734518,9.015066e-05,0.00066403166,0.0007092782,0.00013806125,0.0002205109,0.0001539324,0.00097582705,4.0222778e-05,0.00019676665,0.0008426077,0.00035553024,0.00025313848,0.0013718447,0.00029891118,0.00045605705,0.000727852,0.00043127974,0.0020364716,0.0021688219,0.0005262583,0.00067793176,0.00091076165,0.0005036555,0.0019075242
C,0.0061913193,0.09880015,0.057023022,0.21254398,0.024574943,0.30870777,0.07924541,0.09469176,0.06319916,0.014752983,0.0023065247,0.003051597,0.0029476127,0.0018007057,0.00011079695,0.001125673,0.0008870178,0.00020733853,0.000786262,0.0006688286,0.00033929027,0.00012765652,0.00014855298,0.0006656267,0.0001832821,0.00032022118,0.00010166698,0.00013563686,0.00031345605,0.00022160119,0.00017779226,0.0007747782,0.00081453513,0.00023939856,0.00033158192,0.000280042,0.0010937838,8.444491e-05,0.0003871758,0.0007517107,0.00053154136,0.0004910765,0.001641754,0.000554072,0.00070684357,0.0016230673,0.0008196145,0.0023891903,0.0025143859,0.00089199306,0.000978581,0.0019318531,0.0009507821,0.0023371768
),0.007389895,0.06445195,0.0511446,0.16233103,0.029618884,0.2893136,0.11353068,0.10042654,0.10929292,0.021285264,0.005852585,0.0043198946,0.0047801486,0.0021478503,8.897185e-05,0.00095892925,0.0006909807,0.00020746341,0.0005150544,0.0004956701,0.00018095685,0.00015832529,0.00012674427,0.0004064403,0.00014728276,0.00023614384,0.0001371889,0.00011748463,0.00022610152,0.00019052198,0.00016866124,0.0005939937,0.0006514261,0.00026932257,0.00027289503,0.00034238157,0.0010803234,6.957761e-05,0.00055961165,0.0008835798,0.0007248757,0.00074837083,0.001855695,0.0008267835,0.0009541246,0.0015509482,0.0012947095,0.0029364312,0.0031553507,0.0014899834,0.0014565934,0.002069378,0.0015917319,0.0029819496
