,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.01790841,0.06818635,0.03788758,0.010651558,0.010659623,0.0062859277,0.008320016,0.0023104278,0.021842897,0.008093357,0.016191073,0.0030127813,0.010745231,0.002964563,0.0038207585,0.0011133425,0.00137014,0.0021041986,0.0029457118,0.0023845232,0.005963315,0.005837479,0.0036231321,0.004464707,0.008604275,0.0059358575,0.0054803365,0.0072767935,0.0064618965,0.008769752,0.010111107,0.0032067806,0.006644907,0.009869541,0.015319958,0.011021694,0.0018341196,0.005323255,0.008567508,0.033128127,0.025278365,0.01831131,0.01175024,0.019078681,0.03192219,0.08579764,0.08582798,0.0080791265,0.019743245,0.019648986,0.04922428,0.111614056,0.07915121,0.0068449485
O,0.03214026,0.011591756,0.00015836689,0.033997793,0.00847989,0.007328184,0.0010726703,4.705141e-05,0.0009150533,0.00073865574,0.0034103228,0.00028050822,0.0013773064,0.0070592067,0.0027823509,0.0014572416,0.0012872503,0.00181823,0.0028959475,0.0005464911,0.0021594062,0.023239344,0.018625345,0.009831054,0.00033323985,0.001380814,0.008223476,0.000335703,0.0013414513,0.00012722517,0.00042483924,0.007472416,0.02938061,0.005298762,0.002680671,0.00040741844,0.0008160928,0.002263423,0.00029730616,0.008977905,0.007986952,0.0023183683,0.03877232,0.020563751,0.00014075331,0.07936683,0.0067239273,0.012859803,0.09352193,0.0097376695,0.000791958,0.47135267,0.006208913,0.0037236565
c,0.000721537,0.018987598,0.0006652567,0.00089224963,0.000469692,0.00054470735,0.00042373693,8.013378e-05,0.004391015,0.01661317,0.0052770628,0.0006812888,0.0036620663,0.00043654136,0.0010585767,0.00010354181,0.00029577414,0.00031503403,0.00072823814,0.00067144807,0.001164636,0.0018699145,0.00089124613,0.0063975956,0.0012000755,0.003604394,0.0022612226,0.00057032023,0.047561765,0.0015112055,0.00059464364,0.00024240528,0.0016344064,0.0012145349,0.0018410839,0.00096743763,0.00030771358,0.0020892618,0.00023599844,0.6035994,0.010463991,0.0007954776,0.001344624,0.0020684106,0.0016024006,0.07141787,0.008518804,0.00027166295,0.0018039698,0.0011958781,0.0028849826,0.15122241,0.008200544,0.0002536778
1,0.019505434,0.0036816536,0.0052740863,0.0047446084,0.0033322277,0.002993559,0.0024207353,0.005659232,0.010465916,0.018510478,0.01297915,0.0119020315,0.023345264,0.019528486,0.0119070485,0.0146176275,0.0141530875,0.012557827,0.014433144,0.011453344,0.017098872,0.012125797,0.0112133315,0.023709547,0.011603737,0.02763554,0.011942729,0.051661756,0.038245115,0.011784732,0.050675012,0.01513392,0.01847423,0.013062824,0.01694445,0.06064686,0.014964271,0.009779117,0.037772927,0.049954884,0.016978431,0.042495493,0.010435255,0.007265532,0.012786944,0.008507026,0.05063799,0.00989589,0.012457922,0.009146527,0.011390745,0.008027968,0.043713123,0.0057763415
c,0.0062971846,0.0020139562,0.0051261056,0.0203486,0.0008260516,0.021764927,0.0022351516,0.00062884507,0.0073959017,0.0011897753,0.01238651,0.002386754,0.010519611,0.05153023,0.0015473888,0.009006965,0.0247698,0.0048162723,0.0013534358,0.0011015286,0.00069691363,0.001776701,0.0017138417,0.002534044,0.0027442777,0.0029600854,0.0016043542,0.046469383,0.004121936,0.00454531,0.06635164,0.03312299,0.14626205,0.013073282,0.011473454,0.11086174,0.018632399,0.003637233,0.053502474,0.0053611957,0.0084303515,0.032556813,0.0151586,0.0017204314,0.0078199785,0.005758276,0.048769224,0.004780442,0.028864183,0.006106452,0.023708358,0.012942619,0.05556817,0.0090145515
c,0.014568288,0.0062249308,0.012185049,0.0065095904,0.0021893415,0.0039342255,0.0018986642,0.006626123,0.012181615,0.010984298,0.008733747,0.014506383,0.027739365,0.023331888,0.0071180896,0.015582239,0.019176237,0.010458123,0.010636399,0.012720928,0.012825358,0.0066056866,0.0080388915,0.016766554,0.01259371,0.024190774,0.007270571,0.07237955,0.023812521,0.012460331,0.07068427,0.020721564,0.026681364,0.010718396,0.017671319,0.07206815,0.015957147,0.0061634746,0.0563197,0.017917315,0.008415765,0.04071568,0.0093258,0.0040040324,0.023212114,0.010784345,0.033129107,0.007752479,0.0110736815,0.0065104607,0.023464007,0.009349213,0.037635144,0.0066772085
(,0.0040165964,0.011434825,0.00275682,0.008402875,0.0004198398,0.0054392586,0.0006895564,0.0001092199,0.0021062116,0.0010691023,0.005385094,0.0011167688,0.0032411965,0.013294499,0.0007564843,0.0018773909,0.0054494953,0.001687972,0.0005818893,0.00063771446,0.00048752924,0.00089833577,0.0014137914,0.001718313,0.0027152456,0.004111182,0.0010188087,0.051023737,0.0032502236,0.0036016311,0.06806189,0.013742204,0.067043826,0.007546505,0.006807041,0.090765655,0.0068191094,0.0019096164,0.028824037,0.005372046,0.0064213746,0.03029637,0.0060546296,0.0011874611,0.0045082034,0.046183776,0.100412145,0.003221002,0.021347517,0.004775203,0.021782853,0.12463483,0.17136432,0.006047357
O,0.009473342,0.0009781641,0.013254138,0.025505308,0.00086495944,0.027618432,0.001864001,0.0015077221,0.008685548,0.0008198328,0.009012383,0.004672551,0.016205946,0.044294782,0.001097719,0.0077990587,0.024735373,0.004427357,0.0018780358,0.0028646144,0.001001512,0.0022681612,0.00272656,0.002377651,0.003299805,0.0023759985,0.0015592844,0.047585454,0.0021374281,0.002753692,0.071186416,0.03765395,0.13863069,0.010554798,0.010805059,0.0956757,0.01123823,0.0024735425,0.06051317,0.0013658792,0.0027577209,0.02550931,0.021379383,0.001488174,0.014759904,0.0017325127,0.02089451,0.0062149847,0.037299298,0.0059129787,0.044981834,0.0050684195,0.036893044,0.011306207
C,0.014364697,0.116535574,0.0060270703,0.0048123845,0.009984741,0.0056540654,0.010025943,0.01180236,0.05849708,0.13183199,0.023721922,0.02238046,0.02307976,0.0050812745,0.0063857804,0.0015573353,0.0022742108,0.0025786282,0.005069301,0.0059997425,0.0028783681,0.0041251783,0.0013764151,0.0018001833,0.0024032574,0.0015468113,0.003955419,0.0039425446,0.0011569827,0.0047519016,0.0071732085,0.0030340657,0.006442803,0.012639259,0.0082779545,0.008103123,0.0026388487,0.0042394614,0.0080888895,0.005549205,0.0070532467,0.006792797,0.0047624586,0.011582344,0.005748893,0.13942955,0.01308449,0.005027616,0.013523229,0.016922537,0.008433999,0.15406258,0.022876117,0.008079444
),0.010369196,0.049066335,0.027419297,0.02816523,0.024173973,0.030560743,0.018205246,0.044421464,0.008576123,0.010534444,0.0078047235,0.029484557,0.008340184,0.02664236,0.014121788,0.01867742,0.009516819,0.009375957,0.0073212734,0.0041241543,0.010132066,0.007043298,0.0145627735,0.0038511073,0.006872275,0.0046342113,0.0048557487,0.001765563,0.001405494,0.003818888,0.0025895233,0.020738808,0.014192486,0.012716197,0.017407794,0.0031829092,0.017760692,0.008158679,0.008857314,0.006547266,0.010317849,0.008196605,0.061904363,0.03935732,0.030814007,0.063694924,0.006892957,0.048448533,0.02480246,0.015536725,0.023431798,0.046579007,0.0053449892,0.027713683
