,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.004703839,0.0028877726,0.027240241,0.05057068,0.0044171256,0.108836494,0.014313158,0.05019392,0.14675817,0.018264834,0.031718045,0.054469187,0.07987016,0.03634684,0.002467662,0.018713923,0.016147988,0.002401685,0.003400856,0.004273542,0.00982911,0.004235518,0.002206818,0.0024204282,0.0039845887,0.0040983045,0.0027411706,0.0010093584,0.0022580782,0.003500965,0.0011069756,0.008717464,0.00747453,0.001056363,0.0030367223,0.00096907746,0.007334412,0.0015381335,0.0018740965,0.015064095,0.015912337,0.0033474776,0.061701484,0.006429642,0.027077094,0.0037511606,0.0023136153,0.028456181,0.029888391,0.003450472,0.016423518,0.0043554446,0.0020283523,0.023431314
O,0.0011676415,0.026546935,0.81655145,0.05814989,0.021736745,0.009650891,0.044372845,0.0030153282,0.0006765735,9.152003e-06,9.7744436e-05,2.4141552e-06,1.2929819e-06,3.82165e-07,4.3401172e-07,8.2416705e-08,4.9288694e-08,3.4332078e-07,2.5138806e-07,8.4151026e-07,1.8486091e-07,1.3824794e-05,4.2616188e-07,1.4352867e-07,2.4646758e-06,1.4865046e-07,9.200968e-06,1.1349213e-05,2.2025459e-07,6.7422405e-07,6.1254727e-06,2.8932035e-08,4.017336e-08,2.0310127e-07,7.044888e-07,1.292566e-05,1.922065e-08,6.436531e-08,3.776266e-05,3.4324974e-05,0.00023250071,0.0003946561,0.00036201038,0.0014266846,0.0018810849,6.906296e-05,0.0005477256,7.1299444e-05,0.00022791223,0.0007971828,0.0044771903,0.00024282798,0.0017404038,0.0007461361
c,0.00047225744,0.0055668056,0.12763685,0.68695176,0.0042156745,0.11936645,0.03869482,0.0023386402,0.00039948066,2.542747e-05,0.0005584358,4.4347153e-06,2.63312e-07,3.585668e-06,5.4072306e-08,3.9446283e-07,4.7531907e-07,1.4101226e-07,1.4290939e-07,2.1338383e-07,6.209409e-08,1.7550852e-05,3.1989842e-07,1.0092196e-07,5.010746e-07,5.3119386e-08,9.644121e-06,3.5724042e-06,9.900743e-08,1.2671397e-07,1.4736338e-06,7.233439e-08,2.938197e-07,5.6531054e-08,1.2447897e-07,3.5987443e-06,6.6370426e-08,8.550669e-09,1.389025e-05,3.2567666e-05,0.00012367076,0.00015743372,0.0033773049,0.000586447,0.00021104624,1.1416887e-05,0.00016033332,0.00023444247,0.0024974605,0.00029051144,0.000602053,5.016293e-05,0.0006061295,0.0033394115
1,0.0005379902,0.22309837,0.4973004,0.011647877,0.01910986,0.004801658,0.03453302,0.1519424,0.02775845,0.0005594624,8.351771e-05,5.781678e-05,4.9674858e-05,2.2596875e-07,1.35043e-06,1.08900785e-07,2.4752254e-08,1.7765268e-07,1.4109767e-07,6.7123506e-06,3.296471e-06,5.3630733e-06,1.7269849e-07,1.41277e-07,4.930878e-07,8.138588e-07,3.5503203e-06,1.464848e-06,8.258486e-07,2.5309444e-07,9.733566e-07,1.07529905e-08,3.5176135e-09,6.489461e-08,4.207283e-07,2.8277964e-06,2.6932351e-08,1.986543e-06,1.0046045e-05,0.00015835658,3.806576e-05,0.0001259533,6.0316346e-05,0.0007609152,0.001997761,0.002129992,0.00028234624,9.951998e-05,5.804744e-05,0.0005009427,0.004313588,0.014028346,0.0007262625,0.00089803024
c,0.00040985466,0.017720275,0.111508645,0.03474327,0.010536297,0.054858245,0.05272532,0.5035691,0.19811371,0.00634713,0.0017070496,0.0025118687,0.00061610615,2.0352647e-05,4.109523e-06,1.6243283e-05,2.7486976e-06,8.5354424e-07,6.1285425e-07,1.488167e-05,9.477867e-06,1.4140592e-05,4.491912e-07,4.6690548e-07,1.2368786e-06,2.0809887e-06,7.854528e-06,1.6668164e-06,2.332282e-06,5.7235707e-07,9.988122e-07,1.1352005e-07,4.459947e-08,5.5332325e-08,2.2010863e-07,1.7915377e-06,3.2769765e-07,1.6255112e-06,1.0900191e-05,0.0009595865,0.00013912038,0.00012530673,0.00020001348,0.00034811161,0.00041419422,0.00016493611,8.484129e-05,0.00010566495,5.9548085e-05,3.7927053e-05,0.0002432723,0.00025641394,8.528535e-05,0.00066279666
c,0.0002769498,0.003536691,0.01772581,0.0011061106,0.0031132335,0.004825553,0.023151048,0.70959014,0.2226919,0.006223267,0.0015535683,0.001418323,0.0004414862,1.0792318e-06,1.9822564e-06,5.2573824e-07,1.1959312e-07,4.3426326e-07,1.8185776e-07,3.8568246e-06,6.8483423e-06,4.544476e-06,1.0309996e-07,8.955856e-08,1.6809854e-07,4.4080332e-07,1.7182047e-06,5.189645e-07,9.38006e-07,1.299121e-07,4.3018005e-07,8.128757e-09,2.5254494e-09,3.3731215e-08,1.2777718e-07,1.2107922e-06,1.4515364e-08,7.2031094e-07,5.9122103e-06,0.00068062166,6.0057635e-05,9.189235e-05,5.8093174e-05,0.00040557698,0.0010123246,0.0005271916,0.0001415989,2.821763e-05,1.0313762e-05,5.8347414e-05,0.00031371287,0.00053936016,7.079981e-05,2.072348e-05
(,0.00012733217,0.00021750432,0.0023555928,0.005424357,0.0009635018,0.040590677,0.016050907,0.5911256,0.3214832,0.008548936,0.007251054,0.004424048,0.00025705845,1.4988874e-05,5.082207e-07,3.7656139e-06,7.3416703e-07,1.1927138e-07,4.954325e-08,5.6645695e-07,5.410012e-07,2.7259591e-06,1.4882932e-08,2.0417191e-08,1.453645e-08,5.195001e-08,8.412419e-07,1.4928841e-07,8.6327134e-08,9.11302e-09,9.555889e-08,8.424694e-09,7.743035e-09,5.2266333e-09,1.5418467e-08,3.950006e-07,4.7994977e-08,1.1785327e-07,3.6195358e-06,0.00059156574,7.030194e-05,5.7685204e-05,0.00013219596,6.9217225e-05,5.9736045e-05,1.5798874e-05,2.3946488e-05,1.6435719e-05,9.641e-06,2.6960436e-06,7.1775567e-06,5.1117195e-06,6.6879225e-06,2.2764569e-05
O,0.001348538,4.7999394e-05,0.0018888039,0.1091272,0.0007564292,0.5177658,0.036244567,0.039874326,0.05359425,0.00379644,0.21895,0.00081579207,4.3829372e-05,0.0004114337,3.693412e-07,4.071576e-06,4.638835e-06,3.5218795e-07,1.2667151e-07,1.1888822e-07,7.457245e-08,3.645342e-05,5.8342376e-08,6.0873546e-08,3.07353e-08,2.6433602e-08,1.041891e-05,3.580541e-06,6.009691e-08,1.2308978e-08,1.5991179e-06,2.9676366e-08,4.919398e-07,6.0808844e-08,2.1131953e-07,1.2758907e-05,1.8378765e-07,8.365528e-09,7.565745e-05,0.00080967095,0.0009480829,0.0011082256,0.008934978,0.00036102073,0.00023621894,7.203862e-06,0.0005110998,9.917433e-05,0.0009226863,5.7303405e-05,7.339451e-05,2.8036875e-06,0.0002765729,8.653531e-05
C,0.001424339,1.838474e-05,0.0005173118,0.0023728933,0.00021938604,0.01954314,0.0076447492,0.13243951,0.04899912,0.047753602,0.67607343,0.043140035,0.00028874198,0.0011528078,4.182835e-06,3.5750414e-05,9.736343e-06,3.0152692e-06,7.85744e-07,6.1566743e-07,4.1126776e-07,5.8298563e-05,3.0906787e-07,3.4843546e-07,4.837741e-07,1.4515119e-07,1.5575675e-05,9.149552e-06,3.8679607e-07,1.618908e-07,4.731639e-06,9.6227716e-08,8.4297545e-07,5.452878e-07,8.121696e-07,6.505796e-05,1.5986584e-06,1.0856921e-07,0.0003496296,0.0049836854,0.008755643,0.0020122963,0.0006101317,0.00015750882,0.00019083997,7.5674275e-06,0.00038657663,2.6383892e-05,6.3745254e-05,2.2687123e-05,3.781784e-05,2.1314074e-06,0.00015532176,9.809121e-06
),0.0010098041,3.7793978e-07,2.9391262e-05,0.0007187022,9.6038115e-05,0.00889417,0.00089163485,0.009622556,0.059908707,0.014215528,0.7403748,0.09704276,0.015129665,0.03296076,0.00017735701,0.00054040435,0.000465785,8.48694e-05,1.7875393e-05,6.0323896e-06,5.3367407e-06,0.0002000507,4.203077e-06,6.0969815e-06,2.1064677e-06,2.0100401e-06,5.7221438e-05,7.8221834e-05,5.415429e-06,1.6795059e-06,5.5998404e-05,1.0504982e-05,0.00010014891,1.0186285e-05,2.3165765e-05,0.00022637994,0.00010561262,6.776385e-06,0.0009680839,0.0058249705,0.007828594,0.001082724,0.00035062592,1.6795004e-05,2.9552426e-05,4.594036e-07,9.914038e-05,2.4648403e-05,6.665766e-05,8.489421e-06,1.1368348e-05,2.9174134e-07,8.158635e-05,2.6870734e-05
c,2.133435e-05,1.3921669e-08,7.3511643e-07,1.1672552e-06,1.8943766e-06,0.0001037811,2.1401802e-05,0.037909314,0.26222664,0.041413948,0.10407217,0.5280797,0.022569861,0.00058174855,1.0615597e-05,2.4046774e-05,3.0138508e-06,7.89543e-07,6.468257e-08,2.5761614e-07,1.4897228e-07,5.984753e-07,5.82042e-09,1.7366029e-08,1.166098e-08,2.2259373e-08,1.465349e-07,4.1859036e-07,5.996393e-08,1.0117563e-08,3.155648e-07,1.772037e-08,6.5792584e-08,4.1846324e-08,1.1559651e-07,3.3092533e-06,1.6372448e-06,1.0245968e-06,3.428921e-05,0.0019310778,0.0009201681,5.361297e-05,8.248042e-07,1.7863158e-07,1.1770588e-06,4.042323e-08,1.434462e-06,1.0510878e-07,4.205091e-08,1.8511376e-08,8.782017e-08,8.79888e-09,3.8144938e-07,5.141848e-08
(,0.0006035376,4.750516e-08,7.975118e-06,6.5117754e-05,1.1546525e-05,0.001112146,0.00013388757,0.00079172227,0.013873331,0.012355405,0.66929907,0.118056655,0.057089612,0.100190856,0.00028229982,0.0010383547,0.0013278681,0.00038610565,8.35906e-05,2.0088162e-05,3.1590764e-05,0.0006648268,1.4143847e-05,2.7203427e-05,1.2717201e-05,9.9734625e-06,0.0001380819,0.00022471164,1.2351892e-05,5.5943437e-06,0.00016088143,7.510523e-06,0.00011818681,2.4059704e-05,0.00014808192,0.0006340982,5.271063e-05,1.7950495e-06,0.0017248055,0.008500485,0.009306984,0.0011549983,3.2501004e-05,3.1836146e-06,7.3880915e-06,3.866779e-08,4.1001393e-05,6.5690904e-07,2.9171088e-06,9.5128746e-07,1.98045e-06,1.4947108e-08,2.6523761e-05,5.016007e-07
C,0.00019476547,3.194633e-08,8.761813e-07,2.7692472e-06,1.7696884e-06,2.9239472e-05,7.5573303e-06,0.00024411513,0.0008272608,0.022286242,0.091479346,0.4610732,0.07716013,0.2865357,0.0024145986,0.014255417,0.008330266,0.0031343736,0.0011888375,0.00040882683,0.0005810532,0.0019022853,0.00026605368,0.00062206003,0.00024173532,0.00030078608,0.000433383,0.0004434518,0.0001622583,9.539837e-05,0.00035648994,0.00012404237,0.0008860628,0.00030088547,0.0011591228,0.001753921,0.0013840832,4.2668653e-05,0.0024206513,0.010187697,0.0062681884,0.00042505085,3.4363936e-06,8.919521e-07,1.981479e-06,7.272931e-08,1.3666834e-05,4.1184626e-07,5.315763e-07,3.1366233e-07,4.939875e-07,2.4164816e-08,7.888994e-06,2.4278015e-07
N,3.434446e-05,2.1358113e-07,5.035228e-06,1.510598e-07,6.5990494e-06,9.959368e-07,3.0827057e-06,0.0007444229,0.004665102,0.007902086,0.00088255457,0.111494526,0.8569866,0.0023023756,0.005297514,0.00033866748,7.557472e-05,0.0003095078,0.00013036763,0.00092383986,0.0018722833,6.70475e-05,2.553347e-05,9.997634e-05,4.084753e-05,0.0003177431,2.2123355e-05,4.2242835e-05,0.00022877962,3.5500627e-05,5.3205815e-05,3.7302127e-06,2.6846765e-06,1.6083528e-05,0.00013612767,9.63534e-05,3.5357134e-05,0.0005025341,0.00014910375,0.003890192,0.00019734906,3.0840245e-05,2.2307363e-08,1.3743333e-07,1.2282743e-06,1.2150004e-07,1.9505394e-06,2.6728532e-08,5.4504543e-09,5.995275e-08,4.3031247e-07,1.5052052e-07,1.6904934e-06,7.292405e-08
C,2.1108783e-05,4.0561594e-07,1.6649921e-05,1.6651692e-06,3.8164294e-06,1.3078921e-05,5.902046e-06,0.0010693128,0.0071474104,0.010023359,0.0010756417,0.25913328,0.6855755,0.011379263,0.0016055392,0.0073168157,0.001590666,0.000432251,0.00030347117,0.0015312567,0.0036889936,0.000118046766,4.750441e-05,0.00022788682,0.0002032254,0.0006448504,4.3257467e-05,4.1920335e-05,0.00033009585,0.000121303055,4.6134977e-05,4.5383138e-05,2.7453749e-05,1.5930827e-05,0.00011314304,5.9824844e-05,0.00022945982,0.00014928261,0.00011395444,0.005066864,0.00036288996,3.5678513e-05,4.6849257e-07,4.4882944e-07,4.0222244e-06,1.7730663e-07,1.7398578e-06,2.7290025e-07,7.028035e-08,5.6325977e-08,7.347361e-07,1.0821144e-07,9.197578e-07,4.6255425e-07
(,2.8618444e-05,2.8300138e-07,5.1408642e-06,8.3534665e-08,9.048012e-06,1.1812458e-06,8.013503e-06,0.0010320711,0.0038207653,0.026056634,0.0019559378,0.18177536,0.7383192,0.0016368616,0.0067591374,0.0008057532,0.0002927071,0.0016407273,0.00063571596,0.0024944702,0.017094864,0.0001868488,0.00011778002,0.000316981,0.00017709362,0.0010140156,5.126336e-05,5.7653717e-05,0.0013083845,0.0001491248,8.774532e-05,4.2096785e-06,1.944839e-06,2.7717588e-05,0.00012363399,8.4871324e-05,6.432402e-06,0.00019185914,0.0001008316,0.011383838,0.00018967636,3.1589156e-05,4.282718e-08,7.328635e-07,2.296104e-06,2.639169e-07,2.9668038e-06,1.2052503e-08,2.3089202e-09,5.388057e-08,2.0077049e-07,6.283353e-08,6.853394e-07,5.3689932e-09
=,5.13812e-05,1.0367604e-06,8.616889e-06,2.5068195e-07,1.3298138e-05,2.1663695e-06,1.37261295e-05,0.00044781368,0.0011370472,0.0044159032,0.00050163374,0.06722788,0.4233054,0.0016568673,0.012850794,0.0043256464,0.0039559333,0.031385075,0.017637093,0.031033972,0.34390864,0.0017619011,0.0032102994,0.0052241385,0.0024129564,0.013866547,0.00046999403,0.00029526095,0.01012815,0.0025579743,0.00055431534,0.0006312852,0.00013704097,0.0010564035,0.0039288164,0.00035364204,0.00021509071,0.003000634,0.00024301368,0.005808397,0.00014262412,4.2311523e-05,4.7037625e-07,5.620292e-06,1.6717568e-05,3.280733e-06,8.4177855e-06,5.383661e-07,8.7015e-08,1.2839563e-06,3.0529675e-06,1.59076e-06,3.212587e-06,1.995575e-07
