,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.03571774,0.012161764,0.017411752,0.016722525,0.028774146,0.016267775,0.028562913,0.012214465,0.017179653,0.010054456,0.019354131,0.008833812,0.012786538,0.010152349,0.016767614,0.009756606,0.009757768,0.016903358,0.03159839,0.013239603,0.018677082,0.037911415,0.01811179,0.03344037,0.011649108,0.017043754,0.03981453,0.02214373,0.013171562,0.011698027,0.020705374,0.01081518,0.010952384,0.018142678,0.017238036,0.023600195,0.013034389,0.02094766,0.02562407,0.014398348,0.013630962,0.024957702,0.012901652,0.020180281,0.013048927,0.010515719,0.024586393,0.012184819,0.011786489,0.018689135,0.012056437,0.009835336,0.02359795,0.011765825
O,0.0062547084,0.032510646,0.010781329,0.02392488,0.013152587,0.023906002,0.22902906,0.024400322,0.047192786,0.01874066,0.12206888,0.016051413,0.031844296,0.011589638,0.011790608,0.010082931,0.009034127,0.06063788,0.02181992,0.013891795,0.0029367106,0.007197819,0.033494942,0.014342226,0.002082815,0.0042520505,0.0053840997,0.0027078406,0.0024408677,0.0017232811,0.0027510733,0.0038954157,0.004009827,0.024980199,0.0031201376,0.002434283,0.0033247476,0.0030896743,0.002676107,0.0024568068,0.0016766847,0.002890194,0.0044278647,0.0347153,0.002236978,0.0054592635,0.0032767279,0.0047747707,0.0051248097,0.04055382,0.0024679436,0.0063088136,0.0038285875,0.0053191995
c,0.004815268,0.03558151,0.009607754,0.019653996,0.010793499,0.019482298,0.24191685,0.023348056,0.0427854,0.018152844,0.13164958,0.016418051,0.03161872,0.010478391,0.010352278,0.009149006,0.008055955,0.06698439,0.019539908,0.012446735,0.0023556985,0.005514274,0.032492094,0.011702934,0.0016585976,0.0038661722,0.0040154853,0.0018688944,0.0026288726,0.0014295114,0.0019369374,0.0031097445,0.0031881994,0.024817754,0.0024367007,0.0017120331,0.0026882393,0.0023479483,0.001953629,0.0028450831,0.0014779012,0.0021969548,0.0038869826,0.03920622,0.002088162,0.0057504685,0.0026105214,0.004395705,0.0048234006,0.049694955,0.0024811542,0.0071380474,0.0032431828,0.005026012
1,0.0028849365,0.028822867,0.0064789825,0.015085805,0.0063182255,0.015261285,0.3711783,0.01906945,0.042570647,0.014061936,0.17462714,0.01169096,0.026444864,0.006462259,0.006276436,0.005359254,0.0045817313,0.0660461,0.011461262,0.007839736,0.00097236654,0.0024009792,0.026770268,0.0061041554,0.0006784032,0.0016973816,0.0015424425,0.0007066868,0.0008765013,0.0005287956,0.0007532926,0.001357247,0.0014135145,0.018478893,0.000971347,0.00063721964,0.0010666767,0.000903207,0.00071945344,0.00091895234,0.00052505516,0.00083223527,0.0016580968,0.030408734,0.00080895,0.0025146492,0.0009805538,0.0017919728,0.001980129,0.036511287,0.00088660495,0.0028892772,0.0011217247,0.0019000367
c,0.0018892101,0.026250592,0.0056589674,0.01424126,0.004293074,0.01401767,0.3952665,0.016217342,0.037684627,0.012112855,0.1875227,0.0101418635,0.023746507,0.006063412,0.004130355,0.0050001307,0.0042284466,0.068447635,0.009896228,0.006672661,0.0007004545,0.0019085114,0.027003128,0.005167311,0.00053466676,0.001285216,0.0011746963,0.00058663107,0.0005615954,0.0003944704,0.00061491714,0.001125238,0.0011648575,0.016823418,0.00070563663,0.0004931101,0.0008281404,0.0004869043,0.0005548325,0.0005569161,0.00037562128,0.00065984443,0.0013568586,0.028390469,0.0006068184,0.0019456615,0.00082315423,0.0015821579,0.0017838607,0.037616406,0.0007286479,0.0024552683,0.0010272431,0.0018126196
c,0.001587207,0.025853489,0.003995392,0.010810833,0.0034531776,0.010541648,0.46307176,0.014777482,0.03383767,0.010522252,0.19477215,0.008345803,0.019221047,0.0038118823,0.003486771,0.0031043421,0.0026274724,0.06348472,0.006845369,0.0049269428,0.00044341813,0.0010974237,0.02281813,0.0033098978,0.0002803685,0.0008248036,0.0006316354,0.0002879866,0.00036869774,0.00019594839,0.00030437415,0.00061592547,0.0006525991,0.013981513,0.0003975013,0.00024854852,0.00044826756,0.0003467943,0.00027462753,0.0003706754,0.00018611261,0.00032941822,0.00074899883,0.023843871,0.0003157849,0.0013161502,0.0004038949,0.0008240508,0.00092599244,0.029318325,0.00035055555,0.001554565,0.0004820746,0.0009259509
(,0.0013141058,0.027508054,0.003798883,0.010947363,0.0029195708,0.010344844,0.45244953,0.01445555,0.030478204,0.010536343,0.19684303,0.008492821,0.018064654,0.003938614,0.0027945312,0.0032729793,0.0028071254,0.06864682,0.0074059786,0.0049422467,0.00041374945,0.0011107294,0.025414119,0.0035886446,0.0002802987,0.0008141287,0.00062358496,0.00027552864,0.000343659,0.00018500412,0.00027800523,0.00062125456,0.0006598897,0.01423215,0.00035751308,0.0002220566,0.00044473395,0.00026183232,0.00024261093,0.0003291182,0.00016938846,0.00029363373,0.0007562632,0.024283167,0.0002952331,0.0013479445,0.0003743423,0.0008815147,0.0010108355,0.032567985,0.00036146955,0.0017831548,0.00050625467,0.0011070641
O,0.0015614246,0.02749776,0.0034732276,0.0116316145,0.0029342077,0.010972847,0.475443,0.01443469,0.03101412,0.010163565,0.1906969,0.007668769,0.016447138,0.0035530536,0.00269653,0.0029784543,0.0026177636,0.065223396,0.007499475,0.0049054828,0.00041950715,0.0012142876,0.025946382,0.0037768479,0.0002516672,0.0008058855,0.0006685917,0.00025361803,0.00035517276,0.0001581158,0.0002504295,0.00060302165,0.00065369887,0.014356107,0.00035290787,0.00020636372,0.00043426585,0.000272529,0.00021472303,0.00032864214,0.00013750709,0.00025015394,0.0006759305,0.021408748,0.00022396182,0.00109005,0.000287385,0.00070464914,0.00079706043,0.025381377,0.00024857462,0.0013318032,0.0003685697,0.0008695254
C,0.0019909802,0.030467007,0.00447436,0.012801169,0.0038596566,0.012349446,0.4386835,0.017474387,0.030663893,0.012776423,0.19096239,0.009654963,0.016697496,0.0043170033,0.003213221,0.0036511282,0.0032431157,0.06773274,0.0075263595,0.005285093,0.00057841674,0.0013031603,0.028323907,0.0038994628,0.00038613778,0.0010439515,0.00073492783,0.00030119022,0.00051112444,0.0002513413,0.00030489638,0.0008205591,0.0008901256,0.016744886,0.00047083755,0.00025692006,0.00060332246,0.00038227148,0.0002636833,0.0004898598,0.00022451779,0.00030674954,0.0009160587,0.0242849,0.00035637294,0.0015251391,0.0003480316,0.0009461449,0.0010625399,0.028234143,0.00038915107,0.0018165524,0.0004333765,0.0011377417
),0.0027084926,0.039614733,0.005027235,0.017365709,0.0041987137,0.016715864,0.39616945,0.023241278,0.03937319,0.017095817,0.17579134,0.012525174,0.020721087,0.0055607953,0.0037208353,0.004868209,0.0044898475,0.06813028,0.010230029,0.007844838,0.0008168214,0.0020857728,0.033018034,0.005813986,0.000540441,0.0014386788,0.0011534231,0.0004494116,0.00066558487,0.00032213892,0.0004318062,0.0011984727,0.0013133925,0.01779674,0.0006473731,0.0003561795,0.00083955016,0.00047462436,0.0003374949,0.00055444485,0.00024764866,0.00036963678,0.0011183476,0.020533811,0.00035627052,0.0017340231,0.00037595394,0.001058211,0.0011753542,0.021616712,0.00036303847,0.0019623858,0.0004543413,0.0012759463
c,0.0032609373,0.050549142,0.006686925,0.020984923,0.005057645,0.020543987,0.32138017,0.032177895,0.043811627,0.025120124,0.16358216,0.018961381,0.025030628,0.007888366,0.0045594876,0.0070699807,0.006625385,0.070052736,0.011744674,0.010456423,0.001215628,0.0026179503,0.036937743,0.007055064,0.00096653734,0.0020531944,0.0014699548,0.00066919375,0.00093829544,0.00057273003,0.0006423304,0.0018957722,0.0020628567,0.019651717,0.00094066083,0.0005139974,0.0012807883,0.0006371138,0.0004698433,0.0007370643,0.00041475194,0.00050759705,0.0016358678,0.020775702,0.0005784035,0.0027502668,0.0005132166,0.0015746593,0.0017460616,0.02207693,0.0005974205,0.0031340814,0.00062022364,0.0018995673
(,0.0041955486,0.053303037,0.007218434,0.02465904,0.0059843706,0.02471032,0.30106354,0.036341697,0.04588843,0.028126664,0.15119344,0.020389685,0.02475435,0.008838626,0.0050204466,0.008031039,0.007713728,0.06656646,0.013411262,0.011586209,0.0014732255,0.003393627,0.03893739,0.008579827,0.0012159686,0.002461325,0.0019372451,0.00079470465,0.0012095099,0.00071809784,0.0007573021,0.002474341,0.0027247656,0.021391904,0.0012025211,0.00062117155,0.0016884035,0.000836607,0.00054278556,0.0009251952,0.000495747,0.00055982056,0.0019420166,0.019469569,0.0006267705,0.0028796077,0.000504187,0.0016828381,0.0018423811,0.018558327,0.0005981116,0.003079044,0.00058124977,0.0019792886
C,0.0045276857,0.05567014,0.009034733,0.026558762,0.0075439964,0.027475186,0.25722912,0.042397242,0.04309639,0.034308508,0.14271067,0.025312094,0.02451115,0.010949743,0.00577,0.009973292,0.00962111,0.06510547,0.013068118,0.011933012,0.0018489741,0.003454887,0.040031545,0.008627506,0.0018806176,0.002977355,0.0020685876,0.00094880053,0.0016092779,0.0011812017,0.0009367804,0.0034753627,0.0038078679,0.024038892,0.0016030689,0.00077361526,0.0023952038,0.0011455661,0.000670693,0.0012724296,0.0008333161,0.0006902931,0.0026996408,0.021380195,0.0010247686,0.0040434217,0.0006159678,0.0023494363,0.002567573,0.020477481,0.0009888407,0.00434647,0.0007082055,0.0027453396
N,0.0047766534,0.06447222,0.009289578,0.029524911,0.0074971146,0.03106379,0.23046307,0.052400414,0.05336745,0.04241078,0.12962724,0.030874442,0.02974625,0.011930906,0.0066784155,0.010873091,0.010546104,0.058364704,0.012832457,0.014644629,0.0020205604,0.0036437784,0.037486196,0.008828385,0.002076812,0.0031119504,0.0021614754,0.0011096614,0.0015371795,0.0012577852,0.0011027036,0.0038778426,0.004236804,0.02165974,0.0017595972,0.0008661925,0.0024647058,0.0012647329,0.00071382214,0.0010950821,0.00078965223,0.00071233924,0.002604352,0.01676857,0.0009337529,0.004157839,0.0006021074,0.0021544925,0.002322375,0.014804392,0.00083142857,0.0041185105,0.0006375793,0.0023908187
C,0.004439671,0.06602509,0.010345345,0.034930073,0.008236353,0.036906708,0.17651395,0.054982144,0.051912438,0.046258923,0.10886513,0.03501713,0.031520516,0.01609257,0.007039074,0.015001917,0.014710386,0.055487487,0.01598917,0.017449409,0.002571765,0.004912498,0.039413348,0.011729301,0.003041,0.0039346833,0.0030597053,0.0016036402,0.0020937645,0.0019111116,0.0015686088,0.006014322,0.0065083,0.023149645,0.002509573,0.0012196494,0.0038569744,0.0015744485,0.0009979379,0.0014592166,0.0011704159,0.0009797898,0.0039155995,0.017005257,0.0013059068,0.0054565263,0.00081391656,0.0033251354,0.0036252725,0.015905913,0.0012614196,0.00589996,0.00093697663,0.0039441357
(,0.006552513,0.068083115,0.012630896,0.038342886,0.009982405,0.041918196,0.13168849,0.067236364,0.058232695,0.058742303,0.0889189,0.043281555,0.03443266,0.018547202,0.009333305,0.017275458,0.017234432,0.0450015,0.014188969,0.02060067,0.0036378966,0.005416691,0.035558764,0.011332988,0.004682126,0.0049581546,0.0034712497,0.0021961597,0.0027449967,0.0029594752,0.0022272111,0.008240977,0.008957015,0.022319015,0.0036014484,0.0017510214,0.005142501,0.0025303883,0.0013460437,0.0018367679,0.0017023921,0.0012576821,0.004618719,0.013580046,0.0017271291,0.0063040825,0.0009322295,0.0034749776,0.0036549964,0.010622199,0.0014057974,0.005681573,0.00089473,0.0036232332
