,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.014159057,0.032045376,0.0027423464,0.007826895,0.028389812,0.010350974,0.011681806,0.051227428,0.0016132465,0.052872233,0.011931696,0.050025973,0.0015485992,0.013421685,0.02724433,0.018159954,0.020857293,0.022639524,0.014725932,0.0033570218,0.02476318,0.01890181,0.034953594,0.01986381,0.013801657,0.019772671,0.01755182,0.028284444,0.015944354,0.010091643,0.022082955,0.021054504,0.020400533,0.020113746,0.0147935245,0.019268077,0.019019399,0.031802963,0.014598565,0.008131618,0.005192478,0.011053021,0.011409827,0.010916589,0.0045154095,0.04490243,0.009178952,0.009658546,0.009326543,0.008858443,0.003963633,0.03428065,0.007773323,0.008230844
O,0.024245322,0.029334314,0.014672042,0.013062423,0.019568339,0.014204737,0.01843968,0.029084641,0.028335482,0.028991401,0.018070493,0.025055151,0.022047734,0.012267944,0.026314793,0.012284099,0.01264692,0.015610569,0.029453708,0.023891922,0.026241938,0.035907462,0.016310368,0.028941963,0.013960591,0.022080913,0.03374308,0.015944637,0.025431875,0.012582414,0.013872689,0.01090133,0.010704445,0.013076794,0.0150732985,0.013693943,0.0110098235,0.025103994,0.013494522,0.022237493,0.011150973,0.012725218,0.010177405,0.012501002,0.011108101,0.018485243,0.012665937,0.010462438,0.010567846,0.01265708,0.011456405,0.018548585,0.012708388,0.010292241
c,0.0127625605,0.02430311,0.009921023,0.012608125,0.022822866,0.015103897,0.017212378,0.03417263,0.007936156,0.03890804,0.021718973,0.040211584,0.008728204,0.022329722,0.027963351,0.024858253,0.025710668,0.026477972,0.022950357,0.0099816825,0.024855202,0.021729302,0.025485704,0.021278419,0.019353665,0.01730489,0.018880356,0.021267949,0.019439723,0.016374033,0.01934874,0.01814167,0.017721392,0.017785804,0.01368404,0.017290358,0.016284948,0.018387688,0.014893339,0.013668223,0.011532772,0.013416629,0.013017192,0.0128919985,0.010464106,0.022890702,0.011643775,0.011716334,0.0115034245,0.011198951,0.009311412,0.019136874,0.009893978,0.010000709
1,0.022859475,0.012891928,0.008618715,0.009055541,0.01991039,0.010077015,0.01604607,0.014497923,0.014033278,0.014118729,0.016168633,0.015213999,0.016196666,0.012769651,0.02368418,0.01405955,0.014783482,0.024769409,0.016125342,0.025711162,0.02501529,0.022935612,0.030564763,0.01760098,0.018347591,0.033101935,0.021799235,0.010626858,0.032261312,0.016000727,0.00905874,0.015344239,0.015308752,0.024374394,0.021081474,0.008865953,0.015505029,0.028394664,0.0087482,0.029038867,0.014639523,0.008417926,0.014836381,0.023980223,0.0155908745,0.022061216,0.009471575,0.015518997,0.0152266845,0.022968844,0.0148772765,0.020410776,0.009114646,0.014557694
c,0.019141188,0.015426993,0.00932025,0.013656156,0.02437922,0.015028989,0.013773383,0.018856358,0.012394171,0.019053727,0.013999472,0.01984683,0.013397075,0.016770141,0.019618161,0.017941164,0.018603766,0.017360535,0.017942619,0.016499897,0.021493237,0.018818691,0.019764232,0.019928928,0.016063547,0.022352997,0.019557728,0.030891078,0.016083656,0.015385755,0.029126884,0.019828422,0.019210583,0.017194366,0.02202406,0.026435453,0.018582,0.020968601,0.024278965,0.012197972,0.011725107,0.022036983,0.015743645,0.014133758,0.011066269,0.018467212,0.01977356,0.014620281,0.014613028,0.013176869,0.010641118,0.017084463,0.018112162,0.013712076
c,0.024711631,0.01320458,0.009702402,0.011635569,0.017106919,0.012154306,0.013256113,0.013720337,0.009671444,0.012397819,0.011372889,0.012922598,0.01038149,0.012209108,0.017078338,0.013226367,0.013859049,0.016562568,0.010597052,0.016029598,0.019562567,0.016401444,0.022684865,0.013583812,0.018748231,0.02906445,0.018221907,0.01373222,0.027383357,0.018230854,0.012626525,0.02023994,0.02025263,0.022897327,0.024999931,0.01230646,0.020116342,0.028103715,0.012419805,0.026179062,0.017550707,0.012187015,0.019998094,0.023214214,0.018707238,0.025966829,0.013573969,0.02052618,0.02014969,0.022610722,0.017941155,0.024215298,0.01319638,0.019573592
(,0.03882274,0.022836396,0.013745338,0.009933728,0.018405799,0.010019982,0.016907984,0.020205937,0.01478932,0.017836789,0.013482319,0.016300011,0.012669388,0.008216464,0.022922434,0.008997081,0.009314654,0.015815523,0.016529022,0.016274381,0.020330513,0.021704637,0.017970916,0.018163359,0.014669927,0.022006188,0.023122469,0.013461075,0.024292253,0.015752284,0.012736357,0.01104963,0.010922991,0.01886223,0.018517183,0.012940739,0.01165292,0.033917405,0.013910686,0.025739254,0.017340336,0.014975313,0.013368561,0.023177207,0.018703146,0.028639311,0.015886214,0.013710652,0.0136241745,0.022368954,0.018144418,0.027334986,0.01590862,0.013674279
O,0.023950918,0.022421038,0.015467384,0.020183757,0.01501366,0.019547373,0.012082393,0.020416256,0.010882826,0.017771494,0.008985171,0.015581167,0.00850412,0.012575111,0.013218802,0.012718574,0.013080496,0.008534317,0.011392043,0.009653066,0.015714394,0.015371862,0.011000238,0.01515526,0.015424617,0.01686488,0.019118577,0.026118066,0.016474346,0.01724897,0.026898185,0.022084655,0.021911036,0.013885471,0.022608308,0.026042378,0.021224044,0.023079395,0.02599224,0.015744489,0.016324058,0.025266225,0.020554487,0.013309081,0.016143272,0.023886284,0.024557736,0.020007603,0.020057438,0.013529792,0.016360193,0.023703545,0.024589946,0.020053016
C,0.0043301266,0.00010372283,0.0005464926,0.0004945829,0.0011298537,0.0005297727,0.0018015709,8.562551e-05,0.23315227,6.542989e-05,0.0013727074,6.803165e-05,0.2403098,0.00048075986,0.004092716,0.00046177773,0.00047374237,0.0020049664,0.0040217172,0.45733926,0.003930998,0.004742351,0.0019537876,0.0027479832,0.00037442258,0.0043148105,0.0031700935,0.00023591565,0.001702325,0.00031792367,0.0001759619,0.00031201032,0.00030800188,0.0012133137,0.0013090036,0.00018242556,0.0003583839,0.0038258065,0.00021615755,0.0018152513,0.00035605166,0.00021440588,0.00040334187,0.0016317876,0.0004109352,7.069492e-05,0.00027282783,0.00048170984,0.0005105949,0.0019251322,0.0005330041,0.000107886466,0.0003842964,0.0006272635
),0.02646643,0.021178534,0.01566227,0.022017905,0.0138053885,0.020953322,0.011782184,0.018514669,0.012654351,0.015294093,0.007932782,0.012825376,0.0091070905,0.011670322,0.012464087,0.012038297,0.012574672,0.0077319248,0.010766828,0.011195772,0.015916947,0.015909469,0.0103096245,0.014667736,0.014485778,0.01663146,0.019732198,0.027027858,0.01478673,0.015996855,0.027674636,0.022109106,0.02194334,0.012916791,0.023234444,0.026741762,0.021248234,0.023386665,0.02682097,0.014182743,0.015267634,0.026280053,0.020920089,0.012615288,0.01528796,0.021476405,0.026016338,0.020694923,0.020914814,0.013340265,0.016170291,0.022467773,0.027358022,0.021651926
c,0.048607558,0.022128083,0.015412424,0.012269526,0.015316899,0.011805402,0.01595079,0.017505895,0.019578781,0.013765004,0.010136316,0.011273678,0.013636635,0.0067268815,0.018806892,0.0074804677,0.007945152,0.01160243,0.013990327,0.01964949,0.019413732,0.0226303,0.014504169,0.016769614,0.0131183565,0.021137912,0.024819188,0.014540725,0.0201578,0.013934443,0.01368676,0.010905056,0.010809382,0.015677057,0.01987122,0.014039957,0.011625813,0.03431552,0.0154415555,0.022226296,0.016111366,0.017042585,0.014039046,0.020571098,0.01790692,0.024557184,0.018862609,0.01496491,0.015135102,0.02169878,0.01900917,0.026181001,0.020935714,0.01634656
(,0.028045261,0.022615,0.013743195,0.020932643,0.016268682,0.021399597,0.013792103,0.021593587,0.017884709,0.017519362,0.009016399,0.013746159,0.011452291,0.011056459,0.015520164,0.011492199,0.012221179,0.008540743,0.013072308,0.015536515,0.019743416,0.021089243,0.012366412,0.018414933,0.014030522,0.020288734,0.02472679,0.026447074,0.016151406,0.013914325,0.024903184,0.020171205,0.02005585,0.01326247,0.023745758,0.024477188,0.019769194,0.02883199,0.023731345,0.014272978,0.012321328,0.022056118,0.017845897,0.011949945,0.012083983,0.01975323,0.021660618,0.017715037,0.017940195,0.012629016,0.012949093,0.020790996,0.022886861,0.018474467
C,0.0027525462,6.964918e-05,0.00028341287,0.0002751786,0.0008242584,0.00032627714,0.0013985035,6.4005784e-05,0.26488113,4.7417772e-05,0.001010163,4.3551066e-05,0.21874952,0.0002508259,0.0032439397,0.00023902282,0.00025109766,0.001320671,0.0032534671,0.46866685,0.00311283,0.004424987,0.0014550877,0.0023233292,0.0002036654,0.0033598177,0.002682612,0.00012318463,0.0011464825,0.00014486803,8.020792e-05,0.00014738699,0.00014656268,0.00070865446,0.00075733324,8.740497e-05,0.00017822521,0.0029688713,9.94258e-05,0.0011173154,0.00015016772,9.1742826e-05,0.00017867517,0.00087025075,0.0001700255,3.5084522e-05,0.00011787026,0.00021894068,0.0002333691,0.0010473304,0.00022877687,5.51585e-05,0.00017033482,0.00028778086
N,0.029597158,0.017402966,0.015159622,0.017082233,0.014938053,0.017256824,0.015765924,0.015702233,0.02119086,0.012488181,0.0103569,0.010367445,0.014721446,0.009287716,0.013282345,0.009106093,0.009563351,0.00996127,0.009985281,0.021004932,0.017182434,0.020039663,0.01594826,0.014836353,0.01651813,0.02846327,0.023237135,0.012867527,0.025632478,0.0151257245,0.011319523,0.016636975,0.017012069,0.016816014,0.025150837,0.012328067,0.018156223,0.028440166,0.013008211,0.028142504,0.016898254,0.012996312,0.018968984,0.01912335,0.018679196,0.021681363,0.015556091,0.021083286,0.021194573,0.021309018,0.02028591,0.02348909,0.017270368,0.022483142
C,0.0011310631,0.0005738841,0.0001850309,0.00065929047,0.14271605,0.0024895365,0.013306931,0.008243631,0.005828217,0.01058535,0.025476823,0.01518893,0.011324884,0.010186578,0.06408171,0.012088119,0.013339748,0.059628006,0.010779653,0.025773238,0.024755113,0.011096866,0.113792546,0.016278079,0.01387235,0.056209456,0.012132859,0.02304651,0.013662015,0.008067372,0.015149581,0.013262636,0.012929675,0.050358497,0.031124275,0.011462792,0.009502615,0.05251154,0.006048661,0.0034205138,0.001883903,0.0027264263,0.002280573,0.0071640424,0.00076552987,0.0024605962,0.0010169637,0.001188926,0.0011292482,0.0033622722,0.00046680527,0.0013822748,0.00054627314,0.0007168819
(,0.023465173,0.016417928,0.018193575,0.017609905,0.015392057,0.018172678,0.017906806,0.015944846,0.024338007,0.013315138,0.0129177235,0.01117802,0.01717112,0.010372725,0.013057851,0.009459337,0.009606072,0.010279749,0.00968004,0.020007635,0.015408678,0.01780671,0.015624287,0.0140658915,0.01802636,0.026989127,0.02103625,0.01111915,0.02683343,0.016805544,0.010025579,0.016401649,0.017034272,0.017860757,0.024649948,0.011526733,0.018463757,0.026273698,0.012333381,0.03219027,0.020375976,0.012422396,0.019480646,0.020576121,0.022109253,0.020431716,0.014722453,0.021546042,0.021507606,0.022443334,0.023170708,0.021469299,0.015690524,0.022159059
=,0.020881694,0.015049033,0.01888591,0.017723402,0.015515538,0.018467905,0.017945461,0.015477277,0.022286166,0.013221427,0.01351044,0.0113507,0.016367095,0.011148383,0.012608485,0.010003756,0.010025556,0.010377627,0.008843075,0.017628243,0.014342445,0.015508065,0.01533539,0.012824589,0.019137843,0.025705943,0.018877031,0.011342681,0.026011098,0.018410886,0.010536464,0.017498955,0.018240932,0.01871208,0.025366126,0.012159529,0.019570244,0.025018303,0.013018316,0.03192487,0.022741001,0.013185409,0.020710383,0.021296224,0.024188053,0.020270899,0.015233191,0.022443706,0.022295484,0.02266434,0.024596093,0.020675398,0.01567093,0.022448003
O,0.029181669,0.023015795,0.022758728,0.0127371205,0.019182995,0.013586472,0.023976397,0.023006521,0.032465257,0.020146448,0.01857012,0.01585327,0.020779395,0.0080320025,0.019755945,0.00740885,0.007323919,0.0122430585,0.01477281,0.018753463,0.016375463,0.020775829,0.014535594,0.017649189,0.015741434,0.020879263,0.02344082,0.01084041,0.02428366,0.016255662,0.010194105,0.009382154,0.009634927,0.017222237,0.018974973,0.012097017,0.011002821,0.031411786,0.013467474,0.031270076,0.021711124,0.0145971775,0.012792656,0.02219904,0.022605155,0.021597996,0.01542953,0.013431048,0.0133937765,0.022148926,0.022119036,0.021252329,0.015388539,0.013333432
),0.03202109,0.038950626,0.023215702,0.014615865,0.022983847,0.013835385,0.02261343,0.02804334,0.039464448,0.026014257,0.019169398,0.021732658,0.028176378,0.009206125,0.021284709,0.008720037,0.00867959,0.013823283,0.030139567,0.025253374,0.020531205,0.031992868,0.0135881305,0.02837232,0.011198565,0.016430045,0.028392123,0.012000674,0.020937108,0.010502247,0.010963591,0.006913702,0.006810567,0.01138139,0.013793976,0.012217066,0.008180716,0.02124728,0.013646032,0.024054863,0.012343265,0.01411507,0.009162574,0.015444359,0.013843185,0.019447716,0.015449677,0.009912714,0.009981995,0.015833843,0.014219008,0.019832745,0.016158538,0.010476168
C,0.0018811423,7.1468545e-05,0.0005338152,0.0003185394,0.0010115271,0.00037654722,0.0018684071,7.34575e-05,0.29752818,6.345072e-05,0.0017869122,6.465431e-05,0.29322243,0.00037613593,0.00310053,0.0003103154,0.0002993452,0.001633356,0.0034019016,0.3623128,0.0023853607,0.0033766772,0.0013912139,0.002102746,0.0002878127,0.0028173118,0.0021679997,0.00012633602,0.0012987863,0.00023274698,9.33337e-05,0.00015519958,0.00015661116,0.0008524023,0.0007920558,0.00010876719,0.00019501089,0.0021756126,0.00013099123,0.0015707405,0.00029453362,0.00012916041,0.00021562702,0.0011540308,0.00031802745,3.7672697e-05,0.00015347317,0.0002521599,0.000265683,0.0012872124,0.00038615876,5.4399905e-05,0.00019853319,0.00030758503
