,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.002186326,0.07362495,0.053703953,0.0029935103,0.0053339256,0.00097263773,0.0035187087,0.0038999722,0.008058877,0.0003150308,0.00043054533,0.0015890873,0.036025178,0.0013770476,0.0023509827,0.0020763907,0.003378636,0.007843882,0.016738674,0.08047516,0.09668872,0.005282248,0.014813246,0.017212942,0.049605705,0.032607693,0.005650188,0.0038860918,0.02258021,0.03872696,0.003525142,0.010761884,0.004811631,0.016165027,0.036916748,0.0037471107,0.0050663534,0.023827974,0.0021113239,0.004060662,0.004580996,0.0010913365,0.003289893,0.011153148,0.04942398,0.03528307,0.0027967056,0.005700467,0.0046995645,0.02002126,0.07232547,0.031124039,0.0048958063,0.009415367
O,0.0054458124,0.0023869348,0.003695296,0.00087322097,0.002880651,0.0011697945,0.007854705,0.0043779192,0.0117578935,0.0009742306,0.005191102,0.011310532,0.07584437,0.006848828,0.007657001,0.019050203,0.010212133,0.060848106,0.026229406,0.06555203,0.044445608,0.007989571,0.020737445,0.011698467,0.025554018,0.018523306,0.006187287,0.007641165,0.006767743,0.010054749,0.0077667963,0.024666494,0.012506575,0.059307158,0.13937826,0.018506762,0.022380674,0.010456892,0.010008066,0.011802151,0.0122761205,0.008449729,0.005286854,0.037928294,0.031521462,0.011596915,0.01039363,0.012649889,0.0034461794,0.01906764,0.014783027,0.0035428943,0.0064456873,0.0034967335
c,0.008287307,0.0011007995,0.0016196795,0.00096939725,0.0024432638,0.002036739,0.0073149563,0.008200031,0.009854239,0.005612577,0.011000438,0.0389015,0.05966603,0.018686257,0.011475897,0.046644803,0.02610477,0.061364863,0.03522953,0.032244157,0.029316666,0.015958274,0.011363055,0.011416693,0.011462189,0.009598267,0.010755039,0.008013903,0.006566824,0.006217489,0.009823167,0.04580656,0.028387954,0.04781865,0.11180639,0.021699198,0.043524574,0.00856317,0.015652586,0.018983176,0.01031302,0.012392317,0.0064301807,0.021098677,0.014888696,0.006586496,0.0082206065,0.014510833,0.0050395336,0.009760279,0.007094278,0.0026379,0.004882487,0.0035055021
1,0.0048297895,0.002865322,0.0049644196,0.0011178311,0.003917533,0.0018677468,0.015088365,0.01251614,0.01678767,0.006878349,0.02378099,0.03882035,0.1337754,0.016504504,0.010526405,0.017646026,0.010207748,0.07541082,0.020884827,0.045707278,0.04904357,0.005612428,0.022821099,0.008046484,0.013538851,0.018613119,0.0032171665,0.0046342225,0.009832227,0.0063282372,0.0053955787,0.013883423,0.009999544,0.05274736,0.09483021,0.0129339965,0.02137593,0.005762606,0.009640247,0.041991618,0.013873123,0.006339941,0.0029773219,0.027507266,0.015196126,0.006793251,0.0044377875,0.0037803573,0.0018413512,0.013323028,0.009395405,0.0041999426,0.003936816,0.001843232
c,0.004313975,0.0029651024,0.0059827035,0.004199562,0.0049935756,0.004943567,0.006551257,0.012738258,0.016737167,0.0041242917,0.0061647417,0.034904376,0.09607143,0.023850268,0.015902571,0.03227307,0.031801715,0.03034727,0.028884375,0.08404826,0.08724879,0.008255371,0.0311369,0.014455252,0.033171285,0.017969986,0.005243005,0.0039736195,0.015022073,0.016171586,0.0037712331,0.0493913,0.026026996,0.01610031,0.039549224,0.004357103,0.021082249,0.01167716,0.0035407282,0.013073385,0.009268612,0.0024943687,0.012599829,0.011941319,0.017174965,0.005894863,0.0022642368,0.017350908,0.00820458,0.0058778976,0.010014311,0.0027334383,0.001995985,0.0083253095
c,0.003094994,0.004537156,0.011075302,0.0026386955,0.0059570163,0.0037417293,0.01752876,0.025807234,0.023028273,0.011521153,0.029200047,0.073022924,0.16258556,0.02898931,0.014114039,0.019388232,0.012146087,0.044257004,0.014208365,0.036553197,0.052900724,0.0041775936,0.023032485,0.006783942,0.016932601,0.0175787,0.0025005469,0.00245532,0.0105762975,0.0073487884,0.002520262,0.013693063,0.010408855,0.027311118,0.07330886,0.005026536,0.021120317,0.0052033155,0.00446453,0.04713395,0.014610038,0.0027566953,0.003503176,0.017050458,0.014354455,0.0049338643,0.0016614619,0.0038170223,0.0022208574,0.008249383,0.01134092,0.0040607858,0.0020661764,0.003586927
(,0.0029154955,0.0021820264,0.004464281,0.002619794,0.0034690078,0.003992858,0.007848973,0.018739799,0.018627096,0.009524809,0.015753698,0.0843833,0.17986326,0.03862557,0.012807565,0.03178832,0.026966602,0.03832905,0.019846404,0.065033406,0.06574828,0.0043495093,0.021983977,0.0072947317,0.015889555,0.013513004,0.0022935865,0.0023797636,0.009410453,0.006647784,0.0024978577,0.030697169,0.021502797,0.018524993,0.056244403,0.004060634,0.024191316,0.005080895,0.0037731503,0.023385013,0.008631419,0.0021348484,0.005264421,0.008576266,0.008916504,0.0031248466,0.0011759619,0.0059782676,0.00357959,0.0043112803,0.006722649,0.0022658648,0.0014069793,0.0042561227
O,0.0019655207,0.0014824189,0.004489896,0.005986265,0.0033617807,0.010229408,0.00449586,0.04832991,0.017985838,0.035619725,0.015870009,0.29778135,0.085545175,0.07862236,0.022056108,0.0549382,0.040831957,0.011421559,0.007555518,0.016908932,0.031369545,0.001831244,0.007856479,0.003346194,0.006371182,0.0054260683,0.0010870787,0.0016923217,0.004341414,0.0031761264,0.001660076,0.025397412,0.017821912,0.0034543667,0.019711586,0.0021302903,0.017194685,0.0033837368,0.00291999,0.016514009,0.00474606,0.0018357019,0.00939943,0.0028331084,0.005758078,0.001850118,0.00070285273,0.008508348,0.004581622,0.0010567529,0.0037004568,0.0013078571,0.0007870031,0.0065701143
C,0.0020049578,0.0039556264,0.019896172,0.017322958,0.007933897,0.023010226,0.010456376,0.07088201,0.058981035,0.013237193,0.013334898,0.14593628,0.1462937,0.07204132,0.015230049,0.028015748,0.026005616,0.006000535,0.0067038015,0.01949872,0.032242723,0.0038446079,0.00949005,0.0043271156,0.014301008,0.0043810527,0.0023660834,0.00074527925,0.0060116025,0.0064317253,0.0005396255,0.018777331,0.01362407,0.0023961659,0.009866423,0.00063542987,0.012776227,0.0033695837,0.00087876176,0.018168606,0.01079473,0.0006326717,0.021572469,0.005213139,0.016958335,0.002497448,0.0003604321,0.016086433,0.011167085,0.0019136813,0.012793379,0.001657384,0.0005280665,0.019412281
),0.0021456804,0.005960962,0.027725779,0.03038806,0.009028028,0.037272613,0.013735939,0.13180766,0.100846946,0.009094469,0.012446041,0.09542087,0.10239926,0.032904647,0.00791908,0.014922764,0.012648784,0.0026740846,0.0027109277,0.013261807,0.01930353,0.0014195443,0.005254469,0.0020527423,0.007287834,0.0030405154,0.0009928236,0.0007087268,0.0032073748,0.003512621,0.00051489106,0.009862875,0.007043414,0.00119124,0.0044674687,0.0006074602,0.007955068,0.00250767,0.0009041581,0.010658928,0.009715596,0.0008904325,0.043857273,0.008911802,0.03455212,0.0055501997,0.0008512625,0.036931124,0.023310615,0.003387096,0.021711277,0.0034640187,0.0011319774,0.038194038
