,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.007076506,0.004595289,0.04138831,0.004436926,0.018349968,0.0060880827,0.016238328,0.023323616,0.1995153,0.0054589775,0.07254658,0.03818169,0.17762777,0.01662572,0.054734148,0.0016270273,0.0013717925,0.0054240846,0.0070933527,0.005446337,0.01995759,0.009155407,0.014712279,0.013770816,0.009537074,0.008725748,0.009476863,0.0054559624,0.0053763096,0.007174135,0.004836987,0.0034208742,0.0021429427,0.010029313,0.02158331,0.004405205,0.002293319,0.010981957,0.0053076744,0.009752191,0.01060652,0.00416485,0.0047966302,0.010911717,0.023849633,0.0033645371,0.0032970596,0.0040641907,0.0022078126,0.011479172,0.01227959,0.0017581976,0.0029723581,0.0044448213
O,0.007738797,0.0032188531,0.15945196,0.002155345,0.009142529,0.0018805896,0.0082137985,0.0013458199,0.014496468,0.00051060645,0.005182212,0.00050035137,0.018955018,0.0006874424,0.010297768,0.00031147164,0.0003819241,0.011370885,0.006725552,0.009875306,0.02369307,0.00890109,0.012823865,0.007678108,0.08524332,0.013532188,0.007338171,0.015080524,0.009113901,0.073773615,0.0135191735,0.0013949422,0.0006809455,0.008491506,0.035812754,0.015606893,0.0004092851,0.0049801217,0.015873272,0.008624552,0.04557255,0.015066702,0.0021628605,0.010035597,0.13305755,0.0038533518,0.015104621,0.0022573199,0.0017389813,0.014075898,0.07341737,0.004127954,0.014493883,0.0032154308
c,0.00028981533,0.079656675,8.404779e-07,0.32689083,0.0013548143,0.059430502,0.00019002213,0.016993007,2.6623698e-05,0.02153959,9.5525975e-05,0.0061862157,2.8775237e-06,0.010667951,0.0005067358,0.0034148737,0.020830477,8.5892374e-05,0.0002464445,0.0002127543,4.4592518e-05,2.4555944e-05,0.0002664684,0.0005443626,4.733167e-08,0.00027430398,3.2898744e-05,0.0003571767,0.00021238119,3.6508727e-08,0.00020787927,0.022918617,0.0380476,5.2279163e-05,5.9049544e-06,0.00013702693,0.005820863,0.00077603024,0.00024554777,3.1620228e-05,2.0169727e-08,0.0003370782,0.17609994,0.00017665424,1.0687215e-06,0.041754313,0.00030925308,0.052314006,0.046450607,0.00019763396,2.7073863e-06,0.01134041,0.00034054427,0.050798006
1,0.013367975,0.0038276548,0.07901632,0.0020463867,0.020598218,0.0017402575,0.009542685,0.0012978443,0.026073609,0.0006409169,0.0050879098,0.0006744464,0.020966982,0.0010791853,0.020508677,0.0004189579,0.00042100015,0.0081896465,0.005125981,0.0052914093,0.0068779495,0.0200463,0.005811387,0.006686853,0.022455968,0.0077061434,0.019782556,0.03534031,0.008950204,0.030479804,0.035092525,0.0011364922,0.0008134027,0.012052691,0.016219614,0.04188367,0.00061477727,0.012045543,0.043436535,0.015050809,0.039586045,0.039523903,0.00224861,0.012943951,0.077063784,0.005193544,0.045109417,0.0031703038,0.0031264764,0.023834452,0.06428259,0.006643792,0.043170083,0.004477672
c,0.0054829894,0.005960197,0.14885516,0.0020358248,0.0066799144,0.0027873954,0.015170192,0.0073370384,0.019803077,0.0016316742,0.008675473,0.0026916119,0.05445105,0.0007405506,0.007273597,0.0009172004,0.0007834345,0.035830703,0.015833858,0.013000435,0.1375757,0.00450982,0.01582185,0.00713337,0.053879045,0.0068843565,0.002902932,0.004523106,0.004447548,0.04027267,0.004820009,0.0025031797,0.0008537902,0.016754853,0.07403647,0.0056836093,0.0010749437,0.0036675038,0.005393912,0.0055046547,0.020624151,0.00445304,0.0026133056,0.033219956,0.1269201,0.0067387526,0.0041390164,0.001777056,0.0005342477,0.008223343,0.020349285,0.0021827791,0.0030269453,0.0018214866
c,0.016975166,0.004638279,0.052343164,0.004648996,0.033648264,0.00484345,0.017482195,0.0032998323,0.048121985,0.0014012983,0.012464023,0.0020155532,0.025914967,0.0028352193,0.029748734,0.0007009122,0.000701314,0.007935612,0.005072123,0.0037995258,0.005539273,0.022401383,0.0056138574,0.007048216,0.0071266545,0.0053922306,0.022479258,0.03838158,0.0065940046,0.009948057,0.03754574,0.0013241818,0.0012445573,0.013422942,0.011398613,0.04495863,0.0009826876,0.013640123,0.04974704,0.01741667,0.019593978,0.045314096,0.005336887,0.020715104,0.048779592,0.0059415144,0.050456546,0.0051599867,0.005035129,0.028963383,0.038263824,0.005824002,0.04545702,0.006665201
(,0.011806661,0.0072868164,0.14853516,0.005785226,0.016298024,0.007817715,0.024673287,0.010038878,0.027402122,0.0027025999,0.015128784,0.0039860853,0.041032236,0.002216341,0.013818021,0.0011697952,0.0011609562,0.020678815,0.009675356,0.0067426814,0.045526303,0.009338277,0.009507673,0.007042887,0.019957429,0.005463841,0.006543057,0.013465878,0.0042946744,0.018669251,0.013349071,0.001985397,0.0013762859,0.017402349,0.0527027,0.017362224,0.0012199173,0.0057091895,0.018750617,0.009164944,0.019619865,0.016608953,0.008098195,0.04644942,0.12918052,0.007791938,0.01529055,0.0036237256,0.0021499703,0.015690891,0.03472024,0.0038471408,0.012619704,0.0039126985
O,0.0141634755,0.0010793547,0.03869685,0.013244891,0.057995338,0.03347934,0.15793191,0.016520033,0.04696327,0.00278481,0.11402986,0.0045589157,0.018278765,0.0051625203,0.019982241,0.00067080907,0.00095772644,0.017718896,0.0020949056,0.0010765117,0.008843364,0.0062267142,0.005172825,0.0011805051,0.0013600255,0.0008387172,0.0029447824,0.015462321,0.00046151452,0.0016338464,0.015065619,0.0003198153,0.00060622254,0.009817348,0.0059696967,0.021198774,0.00021294627,0.0016724755,0.026153188,0.0053254757,0.0064273034,0.028887859,0.015438296,0.0833572,0.024737148,0.0014161611,0.032014407,0.0027798759,0.004017567,0.038502976,0.013534304,0.0012073917,0.022933882,0.002271497
C,0.017762477,0.002726608,0.036570866,0.005810833,0.027697168,0.015372973,0.04331941,0.010114685,0.038031287,0.006284675,0.1010204,0.015387994,0.078140445,0.011962778,0.023464499,0.0036542164,0.0026567287,0.013091047,0.005085308,0.0023734395,0.018213814,0.013091841,0.004904507,0.003871147,0.008179544,0.0032506494,0.009094752,0.016873365,0.0016010919,0.008657389,0.019218877,0.00091870263,0.001978704,0.022147914,0.04526295,0.027915329,0.0022100874,0.006381131,0.027259953,0.014128492,0.032040454,0.027161479,0.009524801,0.039267547,0.034338918,0.003490647,0.028304534,0.0030627775,0.0050472883,0.022657495,0.026651643,0.0034375915,0.022282144,0.002927019
),0.0045342664,0.0002583725,0.1265772,0.00075088034,0.006991048,0.001827777,0.021045113,0.00095847645,0.031253524,0.0005559804,0.03863381,0.0016297137,0.069547944,0.0020172154,0.011784923,0.000603579,0.00050554326,0.020433387,0.00472772,0.0039337766,0.029441714,0.0106595475,0.011183605,0.0032577922,0.08775599,0.003461485,0.0069394335,0.0062561776,0.002337175,0.08221326,0.006793956,0.0004993973,0.0003947388,0.017012414,0.031641327,0.008351352,0.00041046692,0.002306526,0.0074503343,0.011531435,0.12408737,0.0060569597,0.0011400266,0.022022452,0.098828405,0.00038961886,0.0055569843,0.0005369889,0.00052142655,0.011800107,0.038033206,0.00035244628,0.003930137,0.00044824288
