,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.0027209662,5.8684764e-05,0.0001468671,0.00014131806,0.0009974019,0.0008313049,0.0012472576,0.033892084,0.03516732,0.010714744,0.09831806,0.70913905,0.08143542,0.0021539421,0.002815828,0.00019018307,0.00014354377,0.00025561661,0.00019160798,5.6726032e-05,0.00020963958,0.00066681165,8.6650354e-05,0.00026312278,7.225581e-05,0.00014115748,0.00066264987,0.0010863995,0.00011571437,9.4153744e-05,0.0013955955,4.8083657e-05,0.00011327557,0.00026746397,0.00032189905,0.0017551618,0.00017115114,0.00092342333,0.0020885305,0.0015888346,0.000753282,0.0017508175,0.00015821739,0.00017846446,8.9918074e-05,4.3954453e-05,0.0012778563,7.2510535e-05,5.794186e-05,0.0001158915,6.166003e-05,4.2458738e-05,0.00080243475,0.00010408371
O,0.010490876,0.010500119,0.017788991,0.007783632,0.0030395593,0.0046212208,0.0039235447,0.005919137,0.002900015,0.0006748971,0.0007349521,0.00083520194,0.0068478095,0.0003104756,0.0009517802,0.00021225779,0.0005312759,0.0030641793,0.010184325,0.0070607336,0.04711591,0.019130133,0.0036487752,0.010608766,0.03457702,0.025299205,0.016630359,0.015933681,0.012421305,0.036778044,0.014015904,0.0016822637,0.0013530009,0.0048602815,0.012954867,0.015355911,0.00014874394,0.0024794631,0.012299321,0.0041137603,0.016264316,0.015647534,0.010610868,0.007214738,0.06256663,0.023765441,0.033382043,0.032538597,0.038132213,0.058837835,0.13953541,0.06514755,0.043325707,0.024464201
c,0.005212801,0.014472703,0.014178825,0.0061852764,0.0028743714,0.0034501585,0.0067647886,0.0018254534,0.0006496981,0.00030885698,0.00013555259,2.818682e-05,0.00091899215,0.00024708992,0.00045853827,0.00018349457,0.00050007954,0.0030140642,0.011338223,0.007895664,0.0180081,0.01807898,0.0022403805,0.0057056053,0.0055752043,0.011131924,0.01369777,0.0074852593,0.009999206,0.006810751,0.0074702394,0.0008625359,0.00091035344,0.0064756577,0.013689425,0.009611362,0.00014026542,0.0013282805,0.0075036096,0.0038000683,0.00292262,0.008590003,0.008414081,0.015039972,0.06715215,0.037511583,0.02859189,0.020015355,0.040397592,0.13783602,0.19477612,0.10700228,0.04746553,0.018359497
1,0.03601587,0.0051903822,0.014418338,0.0027556622,0.009781165,0.0047806865,0.012164779,0.022873914,0.05634512,0.004455221,0.013619955,0.010509312,0.032415442,0.00031802684,0.0035824005,9.604152e-05,8.3873616e-05,0.0019452951,0.0025501482,0.0021643979,0.0072378586,0.01709778,0.0019672434,0.0063881925,0.008786478,0.015805572,0.015916988,0.03672737,0.010695189,0.0128039485,0.032020763,0.00019044877,0.00010518393,0.0014048031,0.002174042,0.038129207,4.527832e-05,0.003362634,0.050718535,0.027963875,0.025563514,0.06078833,0.0043696314,0.009968801,0.020597555,0.0071854126,0.10834006,0.004725685,0.0037604526,0.01752195,0.023257427,0.010422465,0.091063604,0.0041683963
c,0.0048459442,0.0010325538,0.004035196,0.0017836976,0.021100476,0.00396275,0.023342224,0.7140189,0.09021758,0.002358361,0.0014040115,0.008754008,0.0014723059,0.0002261948,0.0032727753,0.00011679911,7.0198425e-05,0.0001400539,5.997831e-05,3.579341e-05,0.00010547614,9.5960844e-05,4.8466e-05,6.366192e-05,6.860185e-05,0.00014171388,8.570285e-05,0.00065763283,0.00021019868,0.0001231073,0.0007210388,1.9300978e-05,2.3901632e-05,6.400118e-05,0.00011161557,0.00076939055,3.1426553e-05,0.0015582067,0.0011754337,0.0015252446,0.00041828884,0.002304335,0.0025612293,0.0049225497,0.004542572,0.0014885496,0.0048760977,0.016828366,0.0076055815,0.011822928,0.008260069,0.0047138482,0.0046744915,0.014317354
c,0.03335579,0.0005393079,0.004269795,0.0007400598,0.01628735,0.0034918636,0.024360124,0.09435185,0.28816834,0.0059065092,0.072831094,0.03665457,0.06966598,0.00028280346,0.006339051,4.2143038e-05,1.649994e-05,0.00047356915,0.00024092718,0.00017666268,0.0007313077,0.0019727657,0.00026784203,0.00073990313,0.0005853099,0.0019056038,0.0018140754,0.013819119,0.0013745322,0.0011183546,0.013805715,1.1628061e-05,1.0131134e-05,0.00023823798,0.0004243571,0.017835468,1.8492823e-05,0.003208277,0.031759337,0.028819574,0.009381365,0.039303936,0.0012180945,0.0059077544,0.0034036015,0.0005534721,0.058149807,0.00088278577,0.00053113105,0.004391537,0.002603471,0.00064460986,0.038511824,0.0010797967
(,0.0013287943,0.00012015037,0.0015399738,0.00015129389,0.0061245407,0.0005121607,0.009329084,0.8606142,0.08177519,0.0014392843,0.0020700349,0.016757205,0.0022626168,0.00014529118,0.0020039314,3.2328844e-05,1.13477345e-05,2.1224192e-05,5.909639e-06,3.6443178e-06,6.0395673e-06,1.6576649e-05,4.4598683e-06,6.7784013e-06,4.252464e-06,6.641649e-06,1.48659865e-05,0.000120710625,8.719923e-06,7.320286e-06,0.00015402093,1.9969327e-06,2.7751066e-06,1.02149825e-05,1.3103895e-05,0.00020106844,1.7512455e-05,0.00043161152,0.00034389255,0.00023213922,5.7126126e-05,0.00043440098,0.00011581071,0.0004330158,0.0005702007,6.7688445e-05,0.0007219887,0.0011479058,0.00041421928,0.0008596786,0.0007839745,0.00022289064,0.00078801584,0.00210507
O,0.013452855,1.5735955e-05,0.008970092,0.0004991759,0.054562848,0.00661718,0.16669974,0.10700956,0.38286492,0.00020709977,0.051863734,0.0007367372,0.03872729,0.00016073538,0.007825411,1.5995824e-05,4.3657765e-06,0.00015022681,4.1930387e-05,1.4299305e-05,0.00023791728,0.0002306882,2.1974804e-05,3.3260327e-05,0.000112837806,7.5163036e-05,0.00012225298,0.000924038,0.000100586345,0.0002499437,0.0010546327,2.9136936e-07,8.4304804e-07,7.140412e-05,0.00012110718,0.0017512608,2.9634143e-06,0.0015955573,0.0031906352,0.029904706,0.009714784,0.005134654,0.0009353972,0.019885467,0.010371866,2.6117283e-05,0.009658002,0.0005186313,0.0006921359,0.014827332,0.008377795,6.150579e-05,0.0076272613,0.0005703346
C,0.0023831695,2.7155902e-05,0.0011464611,5.70957e-05,0.008614611,0.0006179453,0.06627663,0.45697525,0.3151222,0.009225121,0.0949795,0.020070482,0.003272826,0.0001202801,0.0025849936,9.3377175e-06,1.2559252e-06,1.7135639e-05,1.4490338e-06,1.0461123e-06,1.9212675e-06,9.237198e-06,3.7761843e-06,3.3076474e-06,2.068961e-06,5.850738e-06,8.221464e-06,0.000118218326,1.18967655e-05,4.352534e-06,0.00015063574,4.293763e-08,1.1620433e-07,6.0017605e-06,5.5754017e-06,0.00028837068,4.967148e-06,0.00024198243,0.0006534725,0.007516063,0.00021839462,0.0007393287,3.725354e-05,0.0012020769,0.00029557117,1.1239305e-05,0.0015897815,3.8124945e-05,3.25937e-05,0.00063671905,0.00034362308,3.6465568e-05,0.0014566224,0.00013159975
),0.0014543667,2.158219e-07,5.2648462e-05,2.2009457e-05,0.0012227145,0.00064402487,0.004215355,0.0020841684,0.102589495,0.00046739017,0.72614354,0.0076685,0.122542344,0.00046436192,0.002401373,2.2459548e-05,3.6939539e-06,5.481909e-05,8.487271e-06,3.402689e-06,4.9684248e-05,3.0009089e-05,1.1590694e-05,1.2533186e-05,1.4266386e-05,1.9839885e-05,1.9783243e-05,0.00017920947,1.5965334e-05,2.4908393e-05,0.00021391264,1.4622012e-07,8.1365243e-07,2.7899774e-05,6.0769773e-05,0.00036521757,1.3374909e-05,0.0003388113,0.00069300435,0.020531729,0.0030060993,0.0006267128,3.3400833e-05,0.00032029714,2.617025e-05,1.6709264e-07,0.00031586422,1.0750953e-06,1.7120292e-06,2.8062044e-05,7.1222457e-06,9.822766e-08,0.0001402911,1.990807e-06
