,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.013850904,0.048833054,0.02481107,0.009556848,0.020270498,0.0066456385,0.009575355,0.0026639204,0.123150356,0.0007031062,0.0117926635,0.0015692154,0.084682874,0.0009744605,0.0035438966,0.0007423499,0.0011652482,0.003812175,0.0066993725,0.019765116,0.031023059,0.0066231713,0.009379223,0.008379642,0.0045431014,0.023868224,0.007073066,0.013726805,0.0054485975,0.0069475183,0.013064503,0.003727022,0.0029587839,0.006468722,0.02301724,0.007840721,0.0011259333,0.009260963,0.009838594,0.005480707,0.014550238,0.013868199,0.010885825,0.017139027,0.029213604,0.053096674,0.025338087,0.0087639,0.011777392,0.033209328,0.04398812,0.05818294,0.028985292,0.0071604433
O,9.936742e-05,0.10450388,0.8161637,0.01712144,0.023012513,0.000268356,0.0009383112,3.068576e-06,4.0731913e-05,1.04962254e-07,7.073658e-06,3.3314222e-08,1.8184735e-06,2.7816645e-07,2.7103367e-06,1.091375e-06,8.588673e-07,5.2131422e-06,5.143063e-05,6.106607e-05,1.5525973e-05,5.6714365e-05,0.00012964329,0.00014968074,0.00026301775,2.6147402e-05,6.986312e-05,2.9000363e-05,1.090978e-05,5.74337e-05,1.2656808e-05,4.248092e-06,4.0512973e-06,4.2843574e-05,1.7766866e-05,1.6236405e-05,6.4488717e-07,4.9309524e-06,1.1627929e-05,1.1964031e-05,0.00019379235,5.0542956e-05,0.0001554284,0.0015464574,0.0019585276,0.00023485647,0.00025117968,0.00027109057,0.0006856175,0.0056942366,0.016132254,0.0027692232,0.0010975996,0.0043346104
c,1.485677e-05,0.96419394,0.0058526313,0.007261423,0.00079086365,7.343662e-05,3.9762566e-05,4.1763747e-07,4.5507993e-05,1.602053e-07,4.419694e-06,1.3986695e-08,5.3822816e-07,1.7143338e-07,2.2727441e-07,6.406649e-07,2.1080233e-07,1.4650558e-07,2.8309464e-06,1.22667925e-05,1.7016736e-06,7.378576e-06,6.556283e-05,0.00025007926,2.4651661e-05,0.0001081337,3.9729326e-05,3.2563273e-06,2.7130227e-05,9.834147e-06,6.175391e-07,2.4106404e-07,3.097069e-07,6.5582157e-07,4.9363047e-07,4.1764068e-07,4.9696433e-07,1.6771363e-06,6.829344e-07,1.9321724e-05,8.0468424e-05,6.8453623e-06,4.3372547e-05,0.00017926865,9.41031e-06,0.004796316,1.7019973e-05,2.2713964e-05,5.3050466e-05,0.00012559745,5.7348047e-05,0.013132071,7.591175e-05,0.002328076
1,0.00047515603,0.27692017,0.5116005,0.0015023163,0.054915518,6.614145e-05,0.003883079,5.2633186e-05,0.0003356524,2.311598e-07,3.6439883e-06,2.2935392e-07,2.1866703e-05,9.229015e-08,9.941501e-06,1.6344543e-07,8.1762195e-08,7.4046625e-06,0.00070725294,0.000107099564,0.0003204934,0.0006981617,9.929889e-05,0.0026384534,0.00039240194,0.0001142105,0.0016310599,3.6825168e-05,2.6593347e-05,0.00025702926,2.3465187e-05,9.21139e-07,4.993495e-07,0.00013217742,0.00032769886,4.7241225e-05,1.1913457e-06,0.00018247827,3.3054188e-05,1.8286333e-05,0.0002325195,8.381837e-05,2.4335472e-05,0.005291468,0.0067761675,0.0024285163,0.00041552502,7.5541604e-05,8.875437e-05,0.024383398,0.059127472,0.01668272,0.002171926,0.0015079058
c,0.0021250036,0.34043065,0.4144748,0.014168582,0.14215201,0.002010276,0.009686199,0.00041788153,0.0027065205,2.7944525e-06,3.224351e-05,2.9927821e-06,7.928027e-05,1.9109032e-06,7.056748e-05,1.751592e-05,1.8497747e-05,0.000110863766,0.00037691667,0.00079798093,0.001030371,0.00019687689,0.0004758239,0.00033060962,0.0006903006,0.0006102691,0.0002093092,0.00039973028,0.00012891441,0.00041557604,0.00019018703,1.14586755e-05,3.1865084e-06,9.017916e-05,9.898548e-05,8.320102e-05,7.8292305e-07,6.8781366e-05,6.3388055e-05,2.374732e-05,0.00015635387,0.00030972937,0.0006431144,0.0074009984,0.006994175,0.0040504416,0.0012157074,0.00047895545,0.0006808138,0.016124556,0.0120568145,0.0065622223,0.0015689174,0.0009532983
c,0.0050494242,0.06099998,0.23453821,0.0020180591,0.112326056,0.0018779929,0.06221419,0.00660709,0.006944713,4.939537e-05,0.00027316087,2.5095413e-05,0.00016167815,2.06699e-06,0.000117244315,5.421966e-06,4.151492e-06,0.00015299559,0.0012070523,0.00020636192,0.001714356,0.00182974,8.708813e-05,0.00039104949,0.00019979409,9.709941e-05,0.0012477321,0.00017218127,4.9842358e-05,0.00016508765,0.00018749533,4.1726526e-06,1.8021457e-06,0.00030884065,0.0005218348,0.00039553456,1.2085288e-06,0.00021685382,0.00034274615,0.0003287231,0.001075359,0.0014960716,0.0019464921,0.12457307,0.14265497,0.019984497,0.0093978215,0.0011225173,0.0007332853,0.08201136,0.0770313,0.007277712,0.005329829,0.000323235
(,0.0034707265,0.025571017,0.37855324,0.08705922,0.22504169,0.032074936,0.03227337,0.006403203,0.004657679,1.8761486e-05,6.074329e-05,1.2318525e-05,4.3655724e-05,1.0273605e-05,5.9542508e-05,1.4241224e-05,2.347983e-05,4.466095e-05,0.00020202919,0.000255846,0.00018833704,0.00023828953,3.8497685e-05,4.9474827e-05,2.8743792e-05,3.747707e-05,0.0001354791,0.00038166053,1.2885962e-05,1.9556881e-05,0.00024432645,1.7008791e-05,6.836482e-06,4.3249038e-05,3.0972282e-05,0.00027869514,1.4428174e-06,2.3029732e-05,0.00024962754,3.3117143e-05,0.000102398735,0.0013055403,0.014941968,0.024159998,0.040851146,0.0019660718,0.006459027,0.008741949,0.010123914,0.037724108,0.035114527,0.0018515397,0.004595717,0.004352839
O,0.009117253,0.019520763,0.11280444,0.07408063,0.16893096,0.071441926,0.07702913,0.008915009,0.082097396,0.00022507012,0.0040437896,8.2105995e-05,0.0009044448,0.00019351023,0.0005284835,9.864001e-05,0.00013165662,0.00017158165,8.348349e-05,0.00039389572,0.0002414027,0.0001456591,7.491081e-05,2.5585725e-05,3.1871296e-05,5.900041e-05,7.726419e-05,0.0009187735,1.1636758e-05,2.8336024e-05,0.0006191805,2.045447e-05,2.7525995e-05,0.00013662876,5.684223e-05,0.0010278213,8.950097e-06,0.00010039178,0.0014219688,0.00020808548,0.002935447,0.008057168,0.040215433,0.060187884,0.06896104,0.011296541,0.03789666,0.010500201,0.015741292,0.04836647,0.029414447,0.0030507054,0.013336391,0.0026217364
C,0.00072842656,3.104831e-05,0.000563421,0.004308812,0.00055289315,0.02920918,0.001432431,0.28244695,0.0057879887,0.59856147,0.007671179,0.027379286,0.00014244555,0.02434868,0.000595298,0.0004782825,0.00031054925,7.662798e-06,4.710859e-05,9.88284e-07,5.6360986e-06,0.00022889885,6.338954e-07,8.4498915e-06,5.643012e-07,6.922401e-07,7.832388e-05,3.6977894e-05,9.0554395e-06,1.4485626e-07,4.4725257e-05,3.083786e-06,1.0709357e-05,2.477013e-06,9.4777135e-07,0.00014126925,3.6226888e-06,6.8314506e-07,0.00036151428,0.0079605,0.00015423527,0.0023977337,0.0015557598,0.00010611187,0.0005427627,3.9476374e-05,0.0007481044,8.71308e-05,0.00023518686,4.3321346e-05,0.00015156425,6.5747545e-06,0.00020246638,1.2487952e-05
),0.005465823,0.0010435696,0.0036087835,0.004504662,0.006789041,0.025152385,0.028655129,0.016041838,0.1942656,0.03690799,0.37408182,0.049236506,0.05752208,0.016045382,0.007879115,0.012520638,0.005032599,0.0042960513,0.000534985,0.0014373558,0.00023079138,0.0019242497,0.00060772157,0.0005245261,0.0003469734,0.0005744008,0.0013344869,0.002539312,0.00030714294,0.0002666831,0.0017763521,0.00036920776,0.00051159255,0.0007582981,0.00028467586,0.0033478313,0.0012141769,0.0005687054,0.0076000234,0.025453102,0.043129075,0.012202186,0.005651031,0.012132949,0.0034886182,0.0014291881,0.006845627,0.0022922652,0.00092351466,0.0013386639,0.0008990566,0.000321767,0.0034736162,0.0013674465
