,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.0065414594,0.0025535047,0.004522084,0.07069301,0.0050643412,0.051913988,0.004701879,0.005748036,0.0056070327,0.0031667713,0.0032202825,0.008311698,0.0050089834,0.16843013,0.0072360067,0.19155352,0.0974163,0.0040738946,0.0025462823,0.0041878163,0.0015231352,0.0031647861,0.0039709974,0.0027826014,0.0062686107,0.0031591624,0.0037010352,0.008257148,0.0036054582,0.0050483663,0.0065456214,0.020983236,0.020302419,0.0013944336,0.0010717959,0.0064574415,0.06813462,0.0037320221,0.008626922,0.003919274,0.008523237,0.01049578,0.021114476,0.002577182,0.0017413822,0.0013664811,0.0061207237,0.02048981,0.013844802,0.0013180084,0.0016375831,0.0010856277,0.0060601416,0.05719307
O,0.0024625207,0.044850525,0.07530609,0.005510732,0.008408703,0.00031524998,0.0036405537,0.003932017,0.001902344,2.4529787e-05,2.9019542e-05,6.0510996e-05,0.00031101954,1.6745402e-05,7.726723e-05,3.2596863e-06,3.415047e-06,0.0001844429,0.00013751083,0.0009322417,4.481691e-05,0.00018713558,0.00012196698,5.5285105e-05,7.005401e-05,8.699825e-05,0.00018343703,0.00044464754,3.71184e-05,3.724989e-05,0.00036431357,3.6416088e-05,2.563096e-05,0.00055082754,0.0006432995,0.000878058,1.8992698e-05,9.6431264e-05,0.0006072049,0.0001286259,0.00028168032,0.0011415975,0.000607915,0.007915264,0.017144341,0.0048069106,0.003179112,0.008215002,0.01266012,0.21997935,0.32993206,0.13916628,0.032610252,0.029570254
c,0.007362014,0.10366937,0.12313355,0.004700576,0.034091845,0.00092930783,0.027843948,0.017321602,0.008135837,0.00045652248,0.00034748422,0.00018127408,0.00051132066,6.4660935e-06,0.00015032507,7.3866313e-06,8.127069e-06,0.00041827268,0.00022249881,0.0010424383,0.00020028876,0.0009918095,0.00014086788,0.00010811386,5.187582e-05,0.00014631313,0.0008821182,0.0010976698,0.00020753653,3.852465e-05,0.00087711314,3.0766918e-05,2.1772323e-05,0.00063176086,0.0010645472,0.0022088843,2.2896893e-05,0.00044096005,0.0028496531,0.0030400355,0.0005131242,0.0050192606,0.0012068227,0.030277507,0.02004602,0.008522979,0.010134849,0.0049807797,0.008261059,0.15256754,0.113010556,0.121431254,0.061176643,0.014937341
1,0.0038023689,0.15730056,0.2720991,0.016550204,0.011978248,0.0013435192,0.01310808,0.0067982897,0.0040492355,0.00022811591,0.0003276475,0.000112501184,0.00021096297,2.2729679e-05,3.984859e-05,1.7780674e-06,2.312692e-06,9.7954035e-05,8.326494e-05,0.0002971524,6.814895e-05,0.00020511173,0.00019448169,0.000119225006,0.00011238091,0.000120035475,0.00026347293,0.0005117967,5.834556e-05,8.355511e-05,0.00039326862,1.3591408e-05,2.6230677e-05,0.0009211988,0.0011916663,0.0012614431,2.5928292e-05,0.00017274865,0.0010270454,0.00037863117,0.000869229,0.001582958,0.00059758703,0.008047901,0.019338135,0.007732049,0.0040868344,0.0014235852,0.0042909663,0.10129217,0.18577646,0.10849775,0.023183558,0.011944071
c,0.00625245,0.12843533,0.0869565,0.037444156,0.012626106,0.0021277166,0.0041229343,0.0020928753,0.0013091529,3.1243646e-05,3.0315316e-05,0.00011272609,0.00012787014,0.00017648222,0.00020116058,0.00014728765,5.445175e-05,0.00019257546,0.00043718008,0.0005731953,9.9414225e-05,0.0009544553,0.000989266,0.0010258699,0.0013967247,0.0008334273,0.0028653627,0.0021094831,0.0004488861,0.0012824537,0.001481332,0.00053161423,0.00028347556,0.000798374,0.0004909925,0.0014901415,0.0006297105,0.00048482657,0.0013083565,0.00011822993,0.0010424042,0.00257193,0.0009125651,0.003301005,0.0032265338,0.0046026977,0.0070119025,0.014520271,0.014856081,0.04977602,0.056877397,0.07246908,0.04636516,0.33633825
c,0.009292414,0.1597071,0.41222602,0.046142045,0.029106487,0.017800063,0.07000386,0.028691793,0.016190117,0.003542079,0.0030012825,0.00024931753,0.0001973028,4.8995265e-05,4.0459607e-05,7.666992e-06,8.370902e-06,6.379909e-05,3.546155e-05,0.00010497177,0.00010948197,0.00028639147,8.491513e-05,7.769225e-05,5.734412e-05,9.4827476e-05,0.00032476633,0.00072686985,7.809272e-05,5.9316062e-05,0.00053124427,4.776337e-06,9.584692e-06,0.00018723379,0.000252337,0.0017710971,2.0474912e-05,0.0001534885,0.0025335231,0.001722789,0.0015352364,0.005981419,0.0018878696,0.010995589,0.019733733,0.010013376,0.012866518,0.0006503133,0.0015932275,0.01676681,0.0339377,0.02420846,0.021462357,0.003657601
(,0.012204919,0.13191587,0.23689725,0.20076525,0.044586573,0.033329573,0.030062595,0.009084928,0.0042845523,0.00022356317,0.00023868201,7.068803e-05,5.0360683e-05,0.0001511451,6.88787e-05,6.5226275e-05,4.4656208e-05,4.5557525e-05,5.0344737e-05,8.913275e-05,4.499435e-05,0.00048612093,5.2833086e-05,7.798178e-05,7.064489e-05,9.3701325e-05,0.00081218546,0.0009424537,4.942874e-05,7.4609125e-05,0.0005782485,2.006544e-05,2.0586147e-05,5.355797e-05,3.8045786e-05,0.001113509,4.7037214e-05,9.3640534e-05,0.0016050898,0.00025649054,0.00097385276,0.006207548,0.0037388778,0.005254975,0.0055015674,0.0042265826,0.01638686,0.0053336993,0.008796222,0.016378041,0.02469324,0.017405823,0.043452818,0.054002754
O,0.021474665,0.050569467,0.08025378,0.048289597,0.02887884,0.08872544,0.044575527,0.083319135,0.07123032,0.039957777,0.01141459,0.00028874693,8.116947e-05,4.1437346e-05,1.3675001e-05,3.334034e-06,3.3571723e-06,2.5067063e-06,1.908575e-06,6.287199e-06,1.1773332e-05,0.0002130693,1.803998e-06,5.9591835e-06,2.3964617e-06,9.408117e-06,0.00021745726,0.0012712162,1.2516068e-05,5.095415e-06,0.00083026185,4.699041e-07,1.7204251e-06,6.870796e-06,1.1884107e-05,0.004758482,6.7342344e-06,4.8166272e-05,0.015001711,0.0036229913,0.0039161816,0.07220048,0.009580569,0.004940879,0.015110029,0.018963287,0.10702132,0.0006962568,0.0018008825,0.0025280188,0.008052538,0.014362216,0.082978,0.0009682803
C,0.013181099,0.028556606,0.042845625,0.04907161,0.02367479,0.09862409,0.028307816,0.3676001,0.054644838,0.074985236,0.021212403,0.007920033,0.00036550872,0.00041210285,6.258331e-05,2.9584011e-05,2.0673817e-05,1.0865658e-05,6.242883e-06,2.8026147e-05,3.312573e-05,0.00016218766,3.6982747e-06,8.0595e-06,5.171269e-06,1.40146285e-05,0.00012211071,0.00076410966,1.5083961e-05,6.57372e-06,0.00044687503,3.737842e-06,1.1181379e-05,2.8625229e-05,5.7617734e-05,0.0030303302,3.9891118e-05,9.263806e-05,0.0093404725,0.0059368107,0.0066848267,0.032480948,0.011600978,0.00522977,0.013266338,0.011816501,0.025962971,0.001422692,0.002601967,0.0032288274,0.008232356,0.008755516,0.018553814,0.0010169399
),0.019671902,0.0020093862,0.0027157182,0.0031627219,0.0056353095,0.005809854,0.002903556,0.029001402,0.2609935,0.09316116,0.047925055,0.016935391,0.017451977,0.0033807536,0.0005261532,4.541925e-05,1.628046e-05,4.4366352e-05,7.766021e-06,0.000100571546,1.7865756e-05,0.00016884466,1.2003782e-05,1.41072705e-05,9.523851e-06,5.157898e-05,0.00010824143,0.008145325,1.4379956e-05,1.4748453e-05,0.006937741,6.181658e-06,2.1622951e-05,0.00011841683,0.0001236156,0.04206487,0.00014673865,0.00019553765,0.105139524,0.0035600464,0.023031747,0.18613212,0.00036490124,0.00018792089,0.0006598754,0.0014641737,0.041647103,0.00010416557,0.000104694416,0.000466419,0.0006743367,0.0016200881,0.034969907,0.00014042966
