,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.0064030136,0.039174322,0.009058504,0.0025173817,0.01829019,0.0033197284,0.02409465,0.0789227,0.0066553717,0.02586437,0.012808536,0.036876306,0.007584763,0.0032167777,0.013485183,0.0041091917,0.004075012,0.015398918,0.014194385,0.0036992182,0.023506003,0.003977159,0.0041459226,0.0047830837,0.002457254,0.001976274,0.0034703806,0.005342343,0.0028304001,0.0030490847,0.0075724344,0.007663713,0.007829231,0.029296944,0.01305133,0.009178042,0.0041921595,0.012081655,0.009455702,0.007408749,0.006614229,0.014847458,0.009270889,0.076117136,0.042102076,0.11664494,0.015743516,0.020311818,0.016448174,0.055003434,0.02719009,0.069937915,0.009104493,0.005769677
O,0.0044306293,0.0035463567,0.011864029,0.10370295,0.058991067,0.12624796,0.012978973,0.0035326118,0.013561725,0.0002186388,0.00041000822,8.866741e-05,0.00019784355,0.00016060723,5.6855966e-05,4.6196383e-05,5.5229488e-05,2.5654721e-05,1.5827678e-05,5.625486e-05,8.743601e-06,3.7141188e-05,5.441943e-06,6.1476803e-06,3.9453444e-06,2.5874115e-05,2.6718675e-05,4.4567005e-05,1.4258469e-05,1.3730365e-06,4.7851685e-05,1.499082e-05,3.479502e-05,2.5494066e-05,1.9675692e-05,8.627691e-05,7.4132276e-06,2.5380874e-05,0.0003136934,0.0019764064,0.0012634117,0.068291835,0.31783304,0.03653715,0.0070378324,0.0018580214,0.01741542,0.048987836,0.08169403,0.01409108,0.006268833,0.0025320386,0.0050004013,0.012744276
c,0.007978444,0.008509914,0.014461333,0.059904214,0.040654145,0.04003968,0.008730437,0.0027438663,0.002643965,6.200121e-05,8.682337e-05,3.7184745e-05,4.1053325e-05,4.6262867e-05,1.4107655e-05,1.185781e-05,1.8144396e-05,1.2160004e-05,1.3899828e-05,6.8351284e-05,5.4145885e-06,3.9839422e-05,5.673824e-06,1.05307745e-05,6.945147e-06,3.6185647e-05,5.0807594e-05,0.0001780981,2.8924042e-05,2.7985006e-06,0.0001528476,8.815246e-06,2.1211488e-05,3.176306e-05,1.936302e-05,0.00018781231,4.968014e-06,2.1758577e-05,0.00058801775,0.0021794038,0.0018849913,0.19974679,0.2560259,0.069504485,0.009051834,0.0037884193,0.038701095,0.03151901,0.07626148,0.022278965,0.00950454,0.005846545,0.013014613,0.01016597
1,0.0067097065,0.00047352057,0.004725455,0.040268593,0.012367702,0.0298316,0.0012479449,0.0021106966,0.008250912,8.035624e-06,2.8998227e-05,8.9238965e-05,0.00037849272,0.00022663985,4.3937816e-05,0.0002243201,7.1447255e-05,6.4066257e-06,1.1224146e-05,5.914459e-05,2.1828857e-06,0.000106307976,1.627855e-06,1.6128266e-05,1.2247678e-05,2.692913e-05,0.00022684096,0.000304937,6.334429e-05,6.6228663e-06,0.00020944526,0.00016164713,9.4448355e-05,1.9704872e-05,1.353271e-05,0.00034602743,0.00012294682,8.357476e-05,0.0012560876,0.002779873,0.002877034,0.14838602,0.2272434,0.0127764745,0.00776031,0.00051801535,0.027791593,0.26308182,0.07396005,0.0039019745,0.0048890808,0.00048595743,0.008472425,0.054251812
c,0.004025678,0.0029681846,0.0057112244,0.0032482632,0.17256653,0.004686246,0.019518903,0.002784716,0.0005138192,1.1024456e-05,6.0005135e-05,3.5460205e-05,1.554459e-05,2.5432537e-06,6.3594016e-05,2.3251876e-06,2.7587282e-06,1.6331003e-05,7.274647e-06,1.2125389e-05,2.0248276e-06,4.8174395e-05,1.8383753e-06,2.9974626e-06,1.6889777e-06,3.6599076e-06,6.095973e-05,7.769686e-05,8.986932e-06,1.1984552e-06,6.274623e-05,1.2771458e-05,1.6540913e-05,0.000144429,1.3777575e-05,0.00011122718,4.2700153e-06,0.00029312173,0.00022527942,0.0012074747,0.0014045041,0.040752143,0.048975118,0.33710077,0.018482497,0.0050643273,0.015461157,0.044896625,0.038681924,0.08969834,0.015418736,0.0056574806,0.0063038683,0.005875
c,0.01060852,0.00072951044,0.0026011893,0.018528096,0.0109396195,0.021665532,0.0026699707,0.003283882,0.0031873356,3.166766e-05,7.419022e-05,0.00012127638,0.00010480194,5.641592e-05,1.8255267e-05,7.556329e-05,2.696292e-05,6.053962e-06,3.0704603e-06,1.0514465e-05,7.9421295e-07,6.77743e-05,4.2387117e-07,2.1260892e-06,1.3912868e-06,4.6239015e-06,0.00010101876,0.00012390931,1.4195606e-05,1.1652697e-06,0.00011154151,0.00013254955,9.654705e-05,2.8276789e-05,9.13463e-06,0.00032616596,0.0001034038,7.4321295e-05,0.0014875932,0.0037589893,0.0044720443,0.15216684,0.17009526,0.033274487,0.0045417277,0.0008427364,0.02197469,0.3274427,0.07867515,0.0076301596,0.002326409,0.0006476502,0.006957278,0.057275936
(,0.0011618878,0.002480704,0.002881231,0.0031051175,0.033327777,0.0027652672,0.0161152,0.0005721592,6.623643e-05,8.746066e-06,3.890914e-05,4.233789e-06,1.0820522e-06,8.731644e-07,3.0809017e-06,6.65821e-07,1.6554378e-06,1.06190655e-05,2.003149e-06,1.484807e-06,9.3043826e-07,5.9434096e-06,1.0265965e-06,4.1077078e-07,1.5381417e-07,9.700193e-07,4.9817945e-06,2.006515e-05,1.2757134e-06,1.5916116e-07,2.2647137e-05,4.2565694e-06,1.0805328e-05,8.859628e-05,6.253715e-06,2.8622766e-05,1.0588076e-06,8.884983e-06,0.000100097146,0.00042950365,0.00043405994,0.024113718,0.07660807,0.62934643,0.0060421512,0.0014403758,0.006255941,0.020588778,0.04604078,0.103522435,0.003805079,0.0015191871,0.0014974953,0.0028063478
O,0.021819625,0.0044988007,0.0018768301,0.0094764475,0.019247903,0.015344168,0.014566907,0.0014467599,0.0004516662,0.00030858174,0.0004905875,6.024281e-05,1.2288426e-05,1.5970796e-05,2.3873337e-05,2.2307982e-05,3.9527986e-05,0.000111768844,1.4886219e-05,2.9142164e-05,7.9108695e-06,0.00010239344,5.7981124e-06,2.800657e-06,9.04858e-07,8.08714e-06,4.723122e-05,0.00011565826,1.0092136e-05,7.059809e-07,0.00016636524,4.8010977e-05,0.0001170797,0.00022141643,3.0042871e-05,0.0004298992,2.1405596e-05,8.152982e-05,0.0020748293,0.0052338615,0.005606537,0.18524426,0.15815629,0.2824192,0.0030035996,0.0034289446,0.0276339,0.050222676,0.05734915,0.049498327,0.0012349193,0.0019491438,0.0061904336,0.008462823
C,0.024094287,0.004223876,0.0011056891,0.003354501,0.0037010862,0.005166315,0.003438883,0.0015523315,0.0018551709,0.002961808,0.0015894056,0.00030504563,6.4911495e-05,2.6390424e-05,3.9321098e-05,1.1796891e-05,1.8398308e-05,6.5905784e-05,1.5977153e-05,0.00011016699,1.3962911e-05,0.00014379533,1.4923594e-05,8.486446e-06,3.8702856e-06,4.9956874e-05,7.439131e-05,0.00017957533,4.4659377e-05,3.6911651e-06,0.0003429843,4.6868998e-05,0.0001669669,0.00026609577,0.00010107631,0.0011884053,5.6711055e-05,0.0004748907,0.012467474,0.043956768,0.06417031,0.51304096,0.0787811,0.10889593,0.0013843514,0.003118057,0.022464039,0.011299539,0.01332597,0.013409475,0.00045408928,0.0017437319,0.0050134663,0.002455568
),0.025562253,0.0014591075,0.0007912713,0.00091257563,0.0004520665,0.0012110833,0.00041605468,0.0013539903,0.0042396095,0.008552638,0.0031914732,0.005326081,0.003119806,0.0010083624,0.0013463271,0.0012617153,0.0011897356,0.0017796942,0.0016276473,0.007101997,0.0019640964,0.005098421,0.001332918,0.0015169765,0.0012372485,0.0032847663,0.0026625695,0.004964945,0.0034233015,0.001043494,0.010516172,0.006668382,0.01007371,0.005950881,0.00640078,0.028020771,0.007824315,0.014836599,0.15094402,0.11126322,0.15426911,0.2550786,0.019964837,0.014433475,0.0041623074,0.0036350312,0.024619278,0.015005279,0.008217588,0.0059028463,0.0014057697,0.0016875672,0.0076738005,0.0031038623
c,0.019717311,0.0019199327,0.0003845327,0.0008739088,0.0008745554,0.0012909943,0.0012234872,0.0012611307,0.0031146544,0.01599773,0.009366713,0.0041432492,0.0017117176,0.00085797004,0.0022115617,0.00060328696,0.00073237286,0.00283997,0.0010303291,0.0036783637,0.001498024,0.0020032492,0.0014596414,0.00076153595,0.00026560406,0.0018273457,0.0009256697,0.0028591885,0.0015124277,0.00035841775,0.0064888173,0.0023236382,0.0063930396,0.00774492,0.0037547643,0.017247068,0.004670093,0.017340468,0.15957633,0.117246956,0.19142814,0.25985894,0.018069614,0.04134757,0.0016533595,0.0030618208,0.015090276,0.0045348145,0.003783495,0.0067087943,0.0002886048,0.0008497833,0.0032200443,0.001265294
