,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.12979886,-0.30686945,0.25608963,0.32437527,-0.25507355,0.6823229,-0.02543565,0.8891454,-0.22559619,0.2609671,0.46248877,0.1439662,-0.48348057,0.16932772,0.49273878,0.6359882,-0.04453245,-0.7063833,0.5519058,0.12946089,-0.4662652,-0.049356364,-0.18496919,0.5071673,-0.31307888,-0.65483123,1.7743703,0.8512356,-0.47735655,0.1900958,0.4185307,-0.4897859,-0.78895795,-0.86567056,-0.4770712,0.017948147,0.5574469,-0.49196962,0.10872786,0.37044564,0.26551256,-0.430159,-0.033070598,-0.4549296,-0.6093994,0.091801666,0.61588115,0.015028596,0.39661163,0.43453085,0.068295345,-0.9261965,-0.40995145,0.6017727
O,0.6948834,1.1791234,1.0517238,1.0535259,-2.4511833,0.16519341,-0.5686,0.8154327,0.7371812,0.5789425,-1.0661215,-1.0745221,-1.2123281,1.4464586,0.48418474,0.2393978,-0.65114313,0.522706,-0.17872292,-0.4863843,1.3363322,-0.4731519,0.40428242,-0.6996496,2.3989913,-0.5693482,2.1926842,-0.15677874,-0.5235036,0.46467367,-0.19635598,0.4330799,-1.467861,-0.36114404,-0.5752712,-0.92747813,-1.4490393,0.8975082,-1.0797936,-0.7637933,-0.6183095,1.324334,-1.4692107,-0.15923671,-0.9325319,-0.4036053,-0.71327454,0.04057882,-1.1131499,0.51208764,1.282457,-0.84855765,0.670507,-0.5351673
c,-0.9154472,1.172756,-0.5485876,1.9858922,-0.8530728,0.70523614,-0.471301,1.3008913,-0.17476566,1.9129087,-0.5129205,-1.7197844,-1.4909046,2.6842082,-0.2545546,0.100983314,-0.9687346,-0.93383867,-0.45085716,1.0887313,0.82963014,0.5366327,-0.5437966,0.010331017,1.4235562,-0.8294492,1.2700245,-0.2470749,0.10860413,-1.6463697,-0.7398582,0.47299147,-0.8472115,0.88230026,-1.3700271,-0.75785094,-0.5871485,-1.1945688,-0.9158312,-0.056349125,-1.190511,0.6879184,-1.5669581,-1.2283778,-1.0411204,-0.74693197,-0.22749582,-0.33445758,0.10010961,1.1793711,0.81604004,-1.3641665,-0.30810916,-1.397467
1,0.61164767,0.35829696,1.2198665,0.817097,-1.8207146,-0.32031402,-0.33515176,0.7995178,0.28459105,1.3883713,-0.42727405,-1.1253616,-1.2937251,1.5498118,-0.09758589,-0.12906292,-0.37912256,0.46837717,-0.049861096,-0.024110999,1.7332114,-0.048703007,-0.916044,-0.010547818,1.5735447,0.2764647,1.9786341,-0.19782412,-0.35099274,0.28425777,-0.44133782,0.53722364,-1.2015036,-1.1242613,-0.45912963,-1.1649555,-0.30760545,-0.00010735751,-0.5170898,-0.41942802,-1.2875737,0.72161925,-1.085141,-0.39634708,-0.93976855,-0.58723307,0.11532341,0.39284447,-1.3227155,0.4719119,1.79173,-0.5408779,0.2458955,-1.0540404
c,0.18536542,-0.30231747,0.99266547,0.86728877,-1.0503052,0.3031561,0.19119939,0.9538462,-0.07878137,0.66163164,0.16381362,-0.33403015,-1.4445282,1.4581096,0.45620945,0.051456578,0.45781437,-0.037079677,0.04380361,0.6734117,1.6886197,-0.74709827,0.20717864,-0.20078914,0.26768544,0.25823352,2.4942734,-0.07158273,0.062318947,-0.096413225,-0.21955661,0.2864176,-0.4870588,-1.1162059,-0.12249954,-0.527753,0.59894204,-0.9173598,-0.13361849,0.22181988,-0.4582084,0.6084254,-0.7235996,-0.49110487,-0.749944,-0.45694107,0.9724439,-0.21889152,-0.9511706,0.773512,1.049041,-0.15191552,-0.109652534,-1.3225739
c,0.9182166,-0.97404814,1.443479,1.3468851,-1.8857923,0.25861585,0.80959445,0.42255265,-0.37125847,1.045392,0.3681597,-0.10404727,-1.5327706,1.4981446,0.64306307,-0.39169067,1.4155475,0.2251063,-0.08088596,0.7681375,1.8945715,-0.31370535,-0.40911102,0.40369877,-0.20336498,1.144104,1.9063107,0.41879913,-0.22638252,0.19564937,0.1556289,0.26600856,-0.69562745,-1.2960445,0.15982623,-0.88442504,1.6469189,-0.68129474,0.144285,0.30236676,-0.50966763,0.514637,-0.5508564,-0.6138047,-0.7016417,-0.20865029,1.3464909,-0.25310946,-1.1061624,1.3785679,1.6215163,0.32485628,-0.70560694,-1.2550281
(,0.5634088,-0.8293779,1.6108502,0.67843056,-1.3065019,0.20087299,1.0757755,0.10538652,-0.41901714,0.62079704,0.33136287,-0.106767,-1.4289379,1.1863523,0.9664883,-0.37710917,1.6214037,0.027809134,0.27982178,0.9764711,2.2840984,-0.6900722,0.42053244,0.08614558,-0.53624564,0.5133849,2.1333392,0.7756763,-0.5560358,0.24048957,-0.2831556,0.5518864,-0.308858,-1.2802476,0.04478902,-0.6445962,1.0930704,-0.9127398,0.37093365,0.63152486,-0.46106002,0.18529661,-0.44971684,-0.33460253,-0.49283928,0.18840188,0.8700116,-0.91439784,-0.6871644,1.2424753,1.0178249,0.13665937,-0.4380927,-0.8359438
O,0.15956382,-0.14693883,0.8450322,0.3807705,-0.30484325,0.8768525,0.85638815,0.04415662,0.58505607,1.1487287,0.25706032,-0.9391627,-2.0208206,0.877496,0.23207116,-0.63306814,0.27785692,0.6551301,0.45331478,1.2513671,1.9625627,-0.5556265,0.2736947,-0.12530681,-0.29855457,-0.6823652,1.5730513,1.0332947,-1.1280146,0.25081444,0.39898917,1.4449934,0.0739736,-0.95034647,-0.39406493,-0.44704348,0.03304489,-2.020937,0.57753307,0.67831254,0.27778742,-0.026866686,-0.67069215,0.29466128,-0.42764997,0.47974,-0.32471752,-1.1090488,1.1275651,1.9877923,0.33569002,-0.55175114,-0.12847039,-0.4937854
C,1.0889343,-0.44645682,0.4255715,0.4085525,0.49659115,0.08566888,0.26482636,0.9289951,0.24760084,1.5378385,0.6625087,-0.01297871,-2.3399122,2.9009774,0.29412597,-0.29727754,1.6681073,-0.21909505,1.2215885,0.28552496,0.64968246,-0.6157991,-0.8040769,-0.58743966,-1.6515284,-0.57688797,2.1598113,0.7270556,-0.4998496,-0.95755595,-0.19053763,0.8433942,0.32972786,-1.0036851,0.6295339,0.2464519,0.83362323,-2.422714,0.31090638,1.0134913,0.91097504,0.5021367,-0.9687081,0.43995997,-1.6451533,-0.1680836,0.27496555,0.2932316,-0.6459221,0.2892777,0.091670334,-0.27581704,-0.49898472,-0.39642462
),1.9577981,0.124994636,-0.578857,1.035643,0.2894015,0.5903959,-0.11934544,0.3934124,1.2244605,0.24366668,0.06774889,1.3301475,-1.1175519,-0.14043102,0.6126547,-0.19672741,1.2029328,0.95352846,0.13375223,0.9753471,0.6008127,-0.36291227,0.7395982,0.8943129,-2.0594625,-0.47249275,0.38251817,0.36496973,-0.89070874,1.1109469,1.0668447,0.0167691,1.1819538,-0.849885,-0.1292873,1.106637,0.13935734,-0.17296433,1.7144108,0.27838224,3.5912843,0.6472118,-0.6089282,0.9668024,-0.6925757,-0.4589934,-0.31788412,1.0006657,0.6258459,0.6132419,-0.21821241,0.64079404,-1.0515964,-0.4968101
