,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.016500933,0.025326503,0.006447706,0.045460038,0.0079631265,0.04329595,0.014306631,0.022816315,0.005855523,0.023890581,0.015679257,0.02127435,0.004940646,0.04335247,0.011601574,0.040448215,0.039575923,0.012850949,0.016562205,0.004529495,0.007361517,0.015145481,0.011444562,0.013858478,0.004889573,0.007128961,0.012297219,0.03527544,0.0029455281,0.0042401874,0.03612808,0.028130298,0.028184157,0.008972793,0.0072563603,0.03142026,0.024748892,0.0068633887,0.02976266,0.0025020808,0.00387846,0.029507738,0.025133986,0.008589203,0.0041547855,0.012481929,0.031205652,0.024919821,0.025167502,0.008880314,0.00437575,0.013049893,0.033416152,0.0256495
O,0.036491875,0.015861925,0.017315602,0.014711668,0.037282936,0.012839931,0.027596077,0.0126397135,0.020573445,0.013665408,0.03126443,0.014901031,0.023927543,0.014253566,0.039215785,0.015180464,0.015874444,0.036163095,0.024687253,0.026105141,0.026805399,0.019349394,0.030786434,0.020571882,0.015547718,0.027814245,0.018940859,0.012445056,0.023441788,0.014723901,0.0111543005,0.012088,0.011639482,0.02505073,0.014501083,0.009700367,0.010519375,0.026996626,0.008933397,0.017444832,0.011149552,0.008644352,0.0093875015,0.02045964,0.01066146,0.009628769,0.008578876,0.009727433,0.00963371,0.020174406,0.01034,0.008968749,0.007636654,0.00881982
c,0.033373732,0.0144474525,0.015192917,0.011801865,0.03590551,0.010784558,0.027057538,0.012530503,0.022533977,0.013460875,0.03064934,0.014956124,0.026831923,0.012381293,0.04076304,0.012942476,0.0134331165,0.0352334,0.025695618,0.029275008,0.029283471,0.020751644,0.030987589,0.02172078,0.014977654,0.02989636,0.0205852,0.0118442755,0.027300093,0.01466416,0.010655746,0.0108673135,0.010468778,0.025943369,0.016968334,0.009478014,0.0097816745,0.03042871,0.008907224,0.021113224,0.011415848,0.008471387,0.008584523,0.021071492,0.010314125,0.009562203,0.0075915153,0.0081197955,0.008107714,0.019779405,0.009931474,0.00916397,0.0070401733,0.007553466
1,0.035361223,0.013455224,0.017057398,0.01139348,0.037880413,0.0100817215,0.028462356,0.011122419,0.021414932,0.01205407,0.03250424,0.013524313,0.026013074,0.011487994,0.040396206,0.012174962,0.012686158,0.037914418,0.02506966,0.028627874,0.030010551,0.022085246,0.034511097,0.022274457,0.016998027,0.03231204,0.022391072,0.010872228,0.027216863,0.016248029,0.009688363,0.010541975,0.010221587,0.028957594,0.017631883,0.00870493,0.009340372,0.03016285,0.00770043,0.019782675,0.011776186,0.007185235,0.007714356,0.021672048,0.010736702,0.008430995,0.0064687473,0.007233569,0.0070745144,0.019129265,0.009569342,0.0074042133,0.0055465945,0.0064559747
c,0.042074956,0.013081886,0.015148707,0.009279138,0.037983913,0.007631854,0.029934578,0.009412538,0.017801698,0.01057527,0.036120873,0.012268285,0.02299952,0.009071814,0.04004039,0.009886865,0.010503303,0.045055278,0.023881523,0.027654774,0.037749957,0.025255308,0.04347545,0.02210162,0.01610464,0.039437838,0.026389912,0.008520372,0.027816828,0.015798403,0.007532122,0.009515098,0.009193483,0.036420457,0.020675806,0.0067730765,0.008405969,0.033226036,0.005773021,0.019165624,0.010702432,0.0052335435,0.0063852267,0.024319869,0.008772022,0.0070633544,0.0038967298,0.0049815695,0.004798343,0.01800859,0.0069103204,0.0057365303,0.0032153104,0.004457023
c,0.037626646,0.012790106,0.016741794,0.0098744705,0.034491125,0.008352402,0.02957155,0.009735138,0.021291705,0.010674297,0.03435085,0.012362043,0.027309783,0.0097768465,0.041555144,0.010480719,0.010957134,0.04182268,0.02487163,0.031067852,0.03377984,0.023474094,0.0388838,0.022348804,0.016747834,0.03532926,0.0241741,0.009856934,0.029770998,0.016238015,0.008651068,0.009319663,0.0090036895,0.03228298,0.018999288,0.0076496606,0.008133948,0.031459056,0.0067777997,0.02125218,0.0116209965,0.0064166714,0.006803352,0.023999294,0.010340314,0.007814606,0.0054406454,0.005953543,0.0056975577,0.019039087,0.008270649,0.0061219223,0.0041827844,0.0048800115
(,0.03352719,0.013554286,0.017748568,0.010553417,0.029588547,0.0091379015,0.027414484,0.0105120875,0.023764428,0.011202747,0.030437032,0.012860371,0.029900989,0.01047811,0.034306865,0.011257784,0.01171532,0.037715673,0.020964423,0.034175925,0.034226373,0.021784917,0.03510848,0.018995473,0.017779795,0.03328029,0.022512633,0.009720989,0.032548845,0.017665362,0.008633076,0.010201017,0.009893166,0.030349046,0.020366548,0.008028809,0.009513822,0.028834037,0.0074543045,0.025678478,0.013894884,0.0071154856,0.008233861,0.024663668,0.01246478,0.009516851,0.00615179,0.0073038945,0.0069494904,0.019551331,0.009700558,0.0070638005,0.0044050547,0.005556068
O,0.033448193,0.014323375,0.016872311,0.010960027,0.026059218,0.009253644,0.027091285,0.010704964,0.022050276,0.011535666,0.03052891,0.013146202,0.02758744,0.01068669,0.03435858,0.01156687,0.012060941,0.038035482,0.023032892,0.032312542,0.034286577,0.023914287,0.036268253,0.021123689,0.01692444,0.033493318,0.02428034,0.010907358,0.030751547,0.017003993,0.009986124,0.010908776,0.010572476,0.031359732,0.020566225,0.008872587,0.009594982,0.028223116,0.0080408435,0.023293672,0.012815378,0.0077269743,0.008324202,0.024448352,0.011601407,0.0097470945,0.0067829117,0.007470181,0.0070845997,0.019438304,0.00899442,0.0071437485,0.0047873487,0.0055974294
C,0.026083393,0.014005802,0.016987577,0.01142963,0.02209811,0.010271857,0.02328398,0.011598287,0.027351197,0.012084988,0.024921974,0.013465729,0.032649644,0.011532662,0.028964827,0.012423928,0.01286904,0.030847445,0.01874101,0.037781484,0.032136284,0.021818785,0.029936375,0.017823793,0.01811247,0.030911095,0.02247682,0.010433818,0.03667193,0.018866833,0.009997913,0.012635155,0.012357832,0.028348705,0.022906698,0.009491037,0.01188931,0.027594525,0.008681995,0.030295,0.014928546,0.007961565,0.009693772,0.021706417,0.013122643,0.010945894,0.0070912377,0.009098675,0.008827627,0.018928079,0.011033419,0.008521333,0.005097663,0.0066351006
),0.019511621,0.014437405,0.01679395,0.010610087,0.016400442,0.009916234,0.018367285,0.01289161,0.027263511,0.013229989,0.019149125,0.014347728,0.03126452,0.011175592,0.021163154,0.012009745,0.012272049,0.02331466,0.017605629,0.036102552,0.029893704,0.022569781,0.024197442,0.017996753,0.01942668,0.027995048,0.023460964,0.012590564,0.036678217,0.021264695,0.0128615815,0.013866045,0.013741999,0.025456356,0.026157841,0.012650885,0.013484263,0.023926731,0.0119717615,0.03397345,0.018568343,0.011092198,0.011538167,0.02083872,0.016598327,0.014549933,0.00977228,0.010407505,0.009945529,0.017084459,0.01318846,0.010903859,0.007043109,0.0078078527
