,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.0109068975,0.031454787,0.019648634,0.009821175,0.014078717,0.013910011,0.03172142,0.06007128,0.048138358,0.09182687,0.077684216,0.10410817,0.057286404,0.027873704,0.035397593,0.016091697,0.011144951,0.015466733,0.009511316,0.006553944,0.004955127,0.0029550323,0.0019319574,0.0010989404,0.0009904976,0.00072977133,0.00070109783,0.0003768301,0.00030585975,0.00023342072,0.00016201063,6.960704e-05,5.6518584e-05,8.3390994e-05,9.1712434e-05,8.2135724e-05,5.9890823e-05,8.4191925e-05,0.0001445329,0.0002315105,0.0002977528,0.00040721506,0.00037876217,0.00084610365,0.00139092,0.0028692407,0.0036718522,0.004269282,0.00693818,0.016558545,0.025651885,0.046613757,0.049370147,0.032917175
O,0.045229837,0.22891095,0.29692474,0.04362503,0.017162887,0.0111748045,0.0112075955,0.006839225,0.0065582534,0.0024112293,0.0015626277,0.0011948238,0.0015611986,0.00053301203,0.00078422145,0.0004191195,0.00034823787,0.00037085396,0.00047938726,0.00065607694,0.00076286,0.00077443675,0.00028037047,0.00045288762,0.00046677166,0.0006187552,0.0009654156,0.00038329224,0.0010173164,0.00062012655,0.00040777968,0.00032245278,0.00033938317,0.0004852246,0.0015409217,0.0007175109,0.00078574306,0.0018115202,0.0018086158,0.0054901643,0.004295508,0.0031445133,0.002846819,0.0045045177,0.009624095,0.0077349446,0.010673573,0.010641678,0.012467347,0.017515412,0.034090884,0.025956068,0.03613054,0.042111147
c,0.04524572,0.27003196,0.40525252,0.08038679,0.03920177,0.017775748,0.014934092,0.0056713405,0.0033080445,0.0011488177,0.0005902378,0.00038447874,0.0003800132,0.00017664814,0.0002569707,0.00016050562,0.00014956688,0.00014928196,0.00025965384,0.00025500642,0.00036823377,0.0008975152,0.00019107615,0.00041484318,0.0003849968,0.00041517662,0.0016014532,0.00035991948,0.002698606,0.000706752,0.00046485162,0.00045341477,0.0005235367,0.0007327234,0.0020615058,0.0010748018,0.0013087795,0.0029651788,0.0022224586,0.017376076,0.0048649455,0.0028704258,0.0023682418,0.003068669,0.0053039957,0.0034394632,0.00365575,0.0031575563,0.0031359806,0.0036904728,0.0067205816,0.0047462187,0.0057584816,0.007991608
1,0.016762327,0.11602734,0.23518527,0.20909046,0.23929979,0.0747327,0.03790946,0.011613847,0.0061300974,0.0017732696,0.0006415002,0.00023369565,0.0001403616,8.5834035e-05,8.86153e-05,3.6935104e-05,2.3884286e-05,1.0637045e-05,1.173141e-05,1.1839873e-05,1.6040962e-05,3.2065484e-05,5.7162983e-06,9.239016e-06,8.19988e-06,1.0453265e-05,4.1192452e-05,7.734115e-06,2.3656688e-05,1.5570047e-05,1.4065494e-05,3.208662e-05,4.7587575e-05,3.874673e-05,0.00013906321,9.339325e-05,0.00028628664,0.0006789244,0.00047151354,0.001645758,0.0014875914,0.0014456796,0.0024594045,0.0018781582,0.0032489072,0.0027006173,0.0034404902,0.0049183103,0.004632656,0.0027707077,0.003691234,0.0025809684,0.0025944945,0.00375996
c,0.005124314,0.032593794,0.07450929,0.32931897,0.32561177,0.1588592,0.052271016,0.00830405,0.002986174,0.0007204153,0.00024207785,3.8176866e-05,1.282063e-05,1.4515697e-05,6.3794823e-06,3.842625e-06,2.1159333e-06,5.5439364e-07,4.209214e-07,3.3306392e-07,4.4928547e-07,1.9490774e-06,2.4254797e-07,2.9939997e-07,2.1662446e-07,2.328378e-07,2.6555954e-06,2.7136173e-07,9.622775e-07,4.9085367e-07,6.584861e-07,3.4864427e-06,6.6053817e-06,3.941561e-06,8.253366e-06,1.0723689e-05,7.319483e-05,0.00010107911,8.421782e-05,0.0003407346,0.00025616158,0.0003764972,0.0011677665,0.000577595,0.0005891986,0.000525029,0.00072833616,0.0015103585,0.0012469569,0.00044021077,0.0003035002,0.00020851912,0.00019394515,0.00035989023
c,0.0027411687,0.021287274,0.057037555,0.09723803,0.31060135,0.20072146,0.13659221,0.09218788,0.04981878,0.010309582,0.0017250505,0.0004412847,0.00011216801,2.0029252e-05,1.3950293e-05,2.4551973e-06,8.5629415e-07,2.557789e-07,1.848145e-07,1.57988e-07,1.6299715e-07,3.6987353e-07,1.7614793e-08,3.420854e-08,3.090714e-08,3.512349e-08,2.823694e-07,2.154812e-08,8.620752e-08,5.8346952e-08,6.465728e-08,1.5578118e-07,3.149905e-07,2.532915e-07,1.7096127e-06,1.823118e-06,5.8574033e-06,1.650016e-05,3.204419e-05,0.0001785033,0.00025179796,0.0004503813,0.0007481531,0.00064907875,0.0022964582,0.002065851,0.0033293527,0.0027532962,0.0023193695,0.0010975125,0.0015182036,0.00068645406,0.0004461091,0.00014280951
(,0.0009641122,0.0056879935,0.016982142,0.09312723,0.2992896,0.3283942,0.053835694,0.09249314,0.08485834,0.01258872,0.00073428615,0.00030569837,8.107048e-05,1.6117048e-05,5.601721e-06,1.4268942e-06,4.0645466e-07,2.4241311e-08,2.236633e-08,3.180437e-08,2.350539e-08,6.757538e-08,9.462983e-10,2.5732723e-09,3.3125647e-09,2.571957e-09,3.3940722e-08,2.1700726e-09,1.387944e-08,4.827739e-09,6.9388824e-09,2.8096878e-08,6.5205136e-08,1.2003225e-08,1.5854211e-07,3.0348272e-07,1.5761206e-06,2.6367907e-06,6.954793e-06,7.396998e-05,6.460636e-05,0.00017548604,0.00049625663,0.00010892519,0.0010614624,0.00092475093,0.0021039306,0.0023051582,0.0019035338,0.00021203804,0.00066495285,0.00024981637,0.0001837113,5.562442e-05
O,0.00044189813,0.0019720632,0.0059079663,0.0068578157,0.02888328,0.07561551,0.07439983,0.28350395,0.42327696,0.0787018,0.009117666,0.004061711,0.0011302056,4.3589553e-05,2.6211774e-05,2.4523697e-06,5.153567e-07,1.1713053e-07,6.165309e-08,6.717644e-08,4.232214e-08,3.9193722e-08,7.2749845e-10,1.42241e-09,1.7514539e-09,1.4478718e-09,8.33126e-09,4.8719956e-10,2.135881e-09,1.0679705e-09,9.322736e-10,9.709841e-10,1.7005228e-09,1.090142e-09,1.640304e-08,1.6762586e-08,2.704167e-08,7.60394e-08,4.481324e-07,4.3804066e-06,7.4344575e-06,1.9895922e-05,2.694132e-05,2.9836287e-05,0.00041820202,0.00039815594,0.0011767328,0.00067297765,0.0007485774,0.0003964038,0.0013476051,0.00042762663,0.00032009985,2.6788213e-05
C,0.00014832651,0.00060661783,0.0009680237,0.0023882762,0.009828349,0.03876507,0.06510894,0.27749112,0.3506552,0.18924007,0.040443253,0.018335473,0.0032219507,0.0002212107,0.00010535031,1.01781525e-05,1.8339928e-06,5.0820046e-07,1.05660554e-07,7.6739234e-08,3.549329e-08,2.7300834e-08,7.8083406e-10,4.335928e-10,4.9522286e-10,2.4622576e-10,1.4607445e-09,6.965188e-11,2.2910876e-10,5.634312e-11,4.3488463e-11,3.227396e-11,4.38948e-11,3.1787118e-11,1.6272357e-10,2.5231978e-10,4.3870635e-10,8.0121015e-10,5.7459713e-09,7.948971e-08,9.388454e-08,3.9488918e-07,8.520786e-07,1.4879404e-06,1.44281685e-05,3.002492e-05,0.00011676796,0.0001325063,0.00023618121,0.00024464005,0.00066625397,0.00046165608,0.0004372806,4.8524198e-05
),4.0389572e-05,5.8954975e-05,0.00012887664,0.00016660214,0.00083234644,0.004576429,0.0071101617,0.099491276,0.46715397,0.25185928,0.06468713,0.06779884,0.031861585,0.0012391913,0.00093159825,6.5180204e-05,1.0553958e-05,2.2782847e-06,5.069926e-07,5.964553e-07,2.3087253e-07,3.868937e-08,1.3408967e-09,7.126857e-10,1.224632e-09,5.6818517e-10,7.908794e-10,7.3731105e-11,1.3708445e-10,4.5550477e-11,2.1758406e-11,7.949423e-12,7.327068e-12,3.1698153e-12,3.5555156e-11,2.5821697e-11,2.5019516e-11,5.3650192e-11,3.4374142e-10,3.5717298e-09,6.6969177e-09,2.3514996e-08,4.8078586e-08,7.392167e-08,2.149615e-06,3.7524005e-06,2.3981936e-05,3.261229e-05,8.1019505e-05,8.4418505e-05,0.00066843076,0.0003585245,0.0005459109,5.33361e-05
