,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.00793387,0.023406312,0.036252223,0.032654498,0.054110445,0.024082595,0.026770128,0.013474623,0.01193834,0.0049602804,0.0033762532,0.0012930083,0.00085418054,0.00038269558,0.0002650059,0.00014795523,0.000103060425,8.6162945e-05,8.0921025e-05,6.68166e-05,8.333974e-05,0.00016385298,5.3950484e-05,7.187024e-05,6.072869e-05,8.317836e-05,0.00020796662,6.308008e-05,9.8804296e-05,0.00012028996,0.000121589444,0.00023660965,0.00038721264,0.0005714574,0.0011762066,0.0010986525,0.0021867075,0.0031461448,0.004356181,0.006601723,0.011069676,0.016268972,0.025158584,0.03929111,0.046171524,0.050390903,0.071352504,0.06848969,0.07066841,0.09004067,0.066855915,0.051028986,0.051147126,0.030085277
O,0.0011159539,0.08921626,0.3096157,0.29207647,0.21447413,0.0396138,0.01606209,0.0025094028,0.0006942434,0.00011165015,2.1791744e-05,3.2140035e-06,7.325021e-07,2.65084e-07,6.594317e-08,4.075777e-08,1.9783874e-08,6.3404557e-09,1.271303e-08,3.4068763e-09,1.25804815e-08,5.6894883e-08,2.512284e-09,1.02321716e-08,3.6665166e-09,4.986753e-09,6.651344e-08,2.6151188e-09,6.2232193e-09,8.708297e-09,8.6176675e-09,4.901471e-08,1.3379808e-07,1.3572351e-07,1.0770523e-06,5.8379e-07,3.4544846e-06,3.365874e-06,7.222962e-06,1.6289914e-05,4.3696633e-05,8.323642e-05,0.00030914316,0.00036615276,0.00072288886,0.0010339442,0.0021045944,0.0039930684,0.005020854,0.00422378,0.004104549,0.003183875,0.0037565874,0.0033481058
c,0.001104558,0.07221073,0.17312478,0.21708293,0.4640227,0.028559336,0.012598213,0.0018230518,0.00025859222,5.8221794e-05,9.0271915e-06,1.7175955e-06,2.781308e-07,1.2129124e-07,4.8675386e-08,2.2596168e-08,1.2183303e-08,5.1438693e-09,9.8690505e-09,2.5712028e-09,1.0461498e-08,1.07833195e-07,3.1581369e-09,1.1791695e-08,4.074541e-09,8.391488e-09,1.7650548e-07,5.1011537e-09,2.1610122e-08,1.3173493e-08,1.781286e-08,7.829882e-08,2.1014786e-07,2.7055438e-07,1.8534795e-06,1.2159821e-06,5.666495e-06,8.397105e-06,1.3984575e-05,5.303901e-05,5.4652817e-05,0.00013237256,0.00035335319,0.00045908923,0.00061988283,0.0013138459,0.0021771246,0.003133756,0.0037701866,0.0035837595,0.0025948167,0.0030909143,0.00303493,0.0022433759
1,0.00045807657,0.01943428,0.11178687,0.12652491,0.68088734,0.026708785,0.020722099,0.0011601878,0.00027822723,2.243671e-05,5.886833e-06,4.190886e-07,1.09461524e-07,2.5229793e-08,9.8600035e-09,2.741604e-09,1.0972824e-09,5.5121807e-10,7.8857504e-10,1.9486648e-10,5.765488e-10,1.2779912e-08,1.799215e-10,6.3649164e-10,2.3174139e-10,4.90127e-10,2.3079192e-08,2.5996014e-10,9.918585e-10,1.0730911e-09,1.2354997e-09,5.4310845e-09,1.4515275e-08,2.6369634e-08,2.1242042e-07,1.0702419e-07,5.191524e-07,9.92923e-07,1.6832829e-06,5.707772e-06,1.1451881e-05,2.5198402e-05,6.9747424e-05,0.00014771557,0.0002333743,0.00029161206,0.0009524115,0.0012684955,0.0015200663,0.0019889327,0.0013054378,0.0007404069,0.0012286544,0.0007837731
c,5.0441802e-05,0.0042507257,0.034636434,0.03601925,0.89226204,0.013131998,0.014196123,0.00075743604,8.952145e-05,5.2547675e-06,5.826388e-07,2.7464315e-08,2.9459386e-09,3.137531e-10,1.8596173e-10,1.4048424e-11,4.1472763e-12,2.040371e-12,1.9949467e-12,5.944164e-13,1.9260672e-12,2.1135016e-10,5.278053e-13,1.7564658e-12,1.2109984e-12,2.862615e-12,5.516715e-10,1.6718393e-12,8.170993e-12,1.1409922e-11,1.4782104e-11,6.769952e-11,2.6453742e-10,6.904784e-10,1.0269009e-08,6.8847457e-09,3.132667e-08,1.6466194e-07,2.7906805e-07,1.0876616e-06,3.2882053e-06,1.0455148e-05,2.1674523e-05,6.4187894e-05,0.00015125348,0.00020041462,0.0007885739,0.00050678645,0.00055041304,0.00080630026,0.00054715044,0.0002433227,0.00036472344,8.425142e-05
c,9.139469e-05,0.005442396,0.032513887,0.050579652,0.7256622,0.05263145,0.115682736,0.0078090276,0.0028723038,0.00014178889,3.7377686e-05,1.3531588e-06,2.9269304e-07,2.274166e-08,7.0419746e-09,6.5498695e-10,1.2780697e-10,5.899843e-11,3.77289e-11,8.89122e-12,1.0373973e-11,4.5021442e-10,2.4068909e-12,5.6999943e-12,2.0405329e-12,4.4033457e-12,4.1735748e-10,1.5386953e-12,8.211437e-12,6.881882e-12,6.638596e-12,2.6025505e-11,7.004527e-11,1.6865791e-10,1.7312488e-09,8.5733437e-10,4.8998676e-09,1.2579732e-08,3.061556e-08,2.0692967e-07,4.8835494e-07,1.4035512e-06,4.706092e-06,1.8023511e-05,4.123243e-05,6.4733926e-05,0.00034645558,0.00044005385,0.0006270716,0.0013486054,0.0008610288,0.00045799877,0.0009995688,0.00036926215
(,1.8670391e-05,0.0035276904,0.021175673,0.029952127,0.68882537,0.06380197,0.1588833,0.022044683,0.008423156,0.0003068831,3.324531e-05,1.1262746e-06,1.431933e-07,4.301967e-09,1.269909e-09,4.9330522e-11,6.65955e-12,1.9845705e-12,1.1141374e-12,3.3510968e-13,2.6990064e-13,1.6505889e-11,3.141974e-14,8.1629304e-14,3.8751978e-14,6.245034e-14,1.0098647e-11,2.0481238e-14,7.217761e-14,1.0280505e-13,9.5031256e-14,3.8347816e-13,1.3352702e-12,2.7769664e-12,5.990687e-11,3.3263538e-11,1.946514e-10,7.4746137e-10,2.3340725e-09,1.1827042e-08,6.438059e-08,2.5038767e-07,8.419365e-07,3.1855056e-06,1.4755191e-05,2.726154e-05,0.00017357063,0.0001661622,0.00026156244,0.00052761385,0.00053371716,0.0002805117,0.0006070008,0.00011376039
O,1.2406978e-05,0.0016247733,0.006163137,0.013120569,0.13259028,0.08759731,0.4675714,0.13331987,0.14319268,0.009246355,0.0026432779,9.565647e-05,1.8102905e-05,5.557368e-07,9.6764786e-08,3.8703325e-09,3.215319e-10,8.360094e-11,1.994518e-11,4.5176614e-12,1.5914509e-12,2.1063493e-11,1.0965251e-13,1.2049565e-13,3.7193423e-14,4.4633727e-14,2.2812967e-12,6.789775e-15,2.9040392e-14,1.5647245e-14,8.939899e-15,2.4807418e-14,5.1762793e-14,8.355825e-14,1.0628904e-12,4.429612e-13,3.1524228e-12,5.7525113e-12,2.3489152e-11,3.0317737e-10,9.658233e-10,3.2384195e-09,2.0867624e-08,1.0094412e-07,5.73967e-07,1.4660101e-06,1.2104254e-05,2.9167208e-05,7.137653e-05,0.00022975128,0.00029522352,0.00024194915,0.00080841157,0.0002852846
C,2.1988112e-06,0.00022471369,0.00038829635,0.0010399885,0.0076181106,0.025980653,0.21612495,0.27552786,0.3639619,0.08065901,0.025371527,0.0017966854,0.00022194028,9.00551e-06,1.2827534e-06,4.261226e-08,2.5949929e-09,5.08035e-10,8.418874e-11,1.2285814e-11,2.9066712e-12,1.3300815e-11,1.1631985e-13,8.1443065e-14,2.2578036e-14,1.6067278e-14,3.748032e-13,1.9055406e-15,5.5471773e-15,2.0288862e-15,8.626937e-16,1.359752e-15,1.9404942e-15,2.0096983e-15,1.8735459e-14,9.006052e-15,5.2440565e-14,6.7000265e-14,3.3615087e-13,5.138328e-12,1.5310603e-11,4.932699e-11,3.7162037e-10,1.6120303e-09,1.5240119e-08,5.814161e-08,4.814621e-07,1.6989799e-06,5.7765624e-06,2.0945428e-05,4.929605e-05,6.910031e-05,0.0002665306,0.00010788216
),5.987602e-07,3.0230809e-05,5.4409804e-05,0.00014621892,0.00063459267,0.004936713,0.058420014,0.09734704,0.59269774,0.12011704,0.11096938,0.009642589,0.0041419924,0.00012979667,2.0509218e-05,7.2153074e-07,3.8984123e-08,8.101294e-09,7.0297884e-10,1.7125024e-10,1.564359e-11,1.8648189e-11,3.9528962e-13,1.190684e-13,2.9227424e-14,1.4599524e-14,1.144694e-13,8.5660304e-16,1.7218059e-15,4.0662666e-16,1.1266101e-16,1.0131705e-16,8.6390075e-17,6.75677e-17,4.48022e-16,1.2175287e-16,5.988362e-16,4.9188135e-16,1.9427584e-15,3.671454e-14,8.938313e-14,2.0850929e-13,2.285442e-12,1.1010715e-11,1.2581307e-10,4.301036e-10,4.785697e-09,3.6932313e-08,1.8984285e-07,1.0124763e-06,3.776443e-06,6.496713e-06,4.6016277e-05,4.1486936e-05
