,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.01189751,0.0069307713,0.011576219,0.024482587,0.016177071,0.040516153,0.012194194,0.025368499,0.0175006,0.060266893,0.04116836,0.045397818,0.025131771,0.071588196,0.04154444,0.039353427,0.07147567,0.027278854,0.04768809,0.027508494,0.090691596,0.022418624,0.016173828,0.015530221,0.017348731,0.009989592,0.008187854,0.0088806,0.0022772881,0.008734997,0.0058326796,0.010361477,0.015105319,0.004574555,0.008093409,0.004886588,0.005549918,0.004856638,0.0034689256,0.0009685406,0.0038515707,0.0027979284,0.010108846,0.002250215,0.0032601962,0.0015879588,0.0025692226,0.004081516,0.007857126,0.0028779998,0.003850812,0.0023384695,0.0054464745,0.0066182246
O,0.00014929353,0.011222036,0.9596913,0.017294701,0.0016998827,0.005802988,0.00034451822,2.188465e-05,9.758329e-05,2.424542e-06,3.1626514e-06,1.8094336e-07,1.3433879e-07,1.9381034e-07,1.207756e-08,3.2069334e-08,1.2660537e-07,6.4135364e-09,2.434002e-09,6.9279174e-09,3.4112588e-07,1.9094748e-06,2.4110989e-08,1.8803284e-08,2.1426003e-07,9.028064e-08,7.3429464e-07,1.5044463e-06,9.080373e-08,4.2506267e-07,4.113777e-06,3.557954e-06,3.0852505e-05,3.3849205e-06,0.00017389168,1.896055e-05,5.870322e-06,5.1021827e-05,2.935945e-05,8.70914e-06,5.7966136e-05,3.534765e-05,0.0003359875,3.1714753e-05,0.002603231,2.5675247e-06,1.1834594e-05,2.2946895e-06,2.0588432e-05,2.762813e-06,0.00017483719,1.6586078e-07,6.175687e-06,9.986049e-06
c,0.0007874706,0.2459123,0.1746039,0.51570725,0.029700486,0.015194072,0.002208693,8.276727e-05,6.686336e-05,5.904793e-06,1.8966135e-06,2.9765488e-07,2.6172202e-07,1.1420891e-06,6.496462e-08,3.4622315e-07,4.0103336e-07,5.3423154e-08,1.1904145e-07,1.4100625e-07,3.8049457e-08,7.5466432e-06,2.2248865e-07,4.8711155e-07,4.0445073e-08,3.2861692e-07,1.00295365e-05,2.6351868e-06,1.1528126e-05,2.5283836e-07,3.4246327e-06,1.1713745e-05,2.2761655e-05,5.6201447e-06,2.333544e-06,9.530139e-06,4.6168963e-05,3.1935473e-05,0.00012668243,0.006189889,0.0002819816,0.0006635432,0.0050423457,0.0011825623,5.8566216e-05,2.15555e-05,3.2138712e-05,0.00020610099,0.00048308654,7.542402e-05,8.13522e-06,3.9714464e-06,1.4042132e-05,0.00062443205
1,0.0018114417,0.277376,0.28255424,0.075214334,0.15542558,0.022230005,0.08554132,0.00396629,0.0066098184,0.00014217538,7.517861e-05,9.577935e-06,1.6069067e-05,1.3656909e-06,8.33713e-07,5.9067196e-07,3.170973e-07,7.438187e-07,2.1770698e-07,7.121291e-07,3.793457e-07,3.0379613e-06,4.838256e-07,3.4631347e-07,5.077267e-07,1.0265882e-06,5.3198924e-06,1.1744506e-06,8.464698e-07,2.441168e-06,9.020112e-06,9.847182e-06,1.3735651e-05,7.0468486e-05,0.0002969641,0.00013627551,0.0001512475,0.000519867,0.0008974132,0.0014471287,0.008095731,0.011508483,0.004618436,0.021070383,0.007187675,0.013404511,0.0053649,0.0022386727,0.001218794,0.0027420158,0.0014744961,0.0017852654,0.00042517539,0.0012081703
c,0.00015494229,0.016743656,0.0746053,0.7245853,0.03616723,0.1301492,0.010010316,0.00059090386,0.00054483383,3.309152e-05,1.1141947e-05,5.842067e-07,2.8105038e-07,1.274327e-06,1.6357955e-08,3.7574083e-08,4.2200092e-08,2.9266227e-09,2.8539022e-09,2.326712e-09,3.2907979e-09,1.068652e-07,1.0024716e-09,1.3821144e-09,6.0385863e-10,8.7147584e-10,5.7274075e-08,1.797755e-09,4.3528e-10,1.6855489e-09,6.561043e-09,1.2053442e-07,6.162584e-07,8.6021714e-08,3.7476048e-07,2.725073e-07,3.9427205e-06,1.8338518e-06,4.7960693e-06,4.2955544e-06,5.6989316e-05,8.982495e-05,0.004299702,0.00029273264,9.703403e-05,2.113626e-05,3.9678253e-05,0.0002524984,0.0008029986,4.6055375e-05,2.1937274e-05,3.9521055e-06,8.256203e-06,0.00027212244
c,0.0005822272,0.017101059,0.04220837,0.051147167,0.13743997,0.18946883,0.37936848,0.054064956,0.10470969,0.0047950265,0.0016090258,0.00013515586,8.069479e-05,5.491344e-06,1.9145489e-06,8.427154e-07,4.1737255e-07,4.3017891e-07,7.888343e-08,1.7224599e-07,1.9277928e-07,6.916068e-07,4.7387122e-08,3.0054515e-08,6.1326176e-08,6.489987e-08,4.635516e-07,3.9833694e-08,1.682353e-08,5.3512558e-08,1.5581948e-07,1.593638e-07,4.4005114e-07,1.1167103e-06,9.956796e-06,7.009176e-06,2.9937091e-06,1.0713719e-05,7.809789e-05,5.7556885e-05,0.00049777026,0.003398988,0.001995775,0.00319705,0.0017465857,0.001713959,0.0021211032,0.00045025774,0.00059082883,0.0005814562,0.0004006125,0.0002206337,7.398998e-05,3.3294316e-05
(,2.4054034e-05,0.00048305411,0.0061217463,0.08326261,0.020584762,0.85282546,0.016847389,0.0064943726,0.0026450208,0.0059937187,0.00013590511,5.379546e-06,1.6706691e-07,3.69157e-07,1.1969164e-08,9.46198e-09,2.5268113e-08,5.3554e-10,6.54857e-10,2.912008e-10,4.850381e-09,1.9795301e-08,1.0656489e-11,1.040709e-11,1.0142535e-11,5.9512187e-12,5.171065e-10,4.7381796e-11,3.6171912e-12,2.042098e-12,1.1606388e-10,3.7293418e-10,9.785563e-09,3.0916328e-10,2.0922235e-09,3.288538e-08,1.924974e-09,6.8439308e-09,8.114452e-07,3.3261523e-07,1.111489e-06,0.0001649917,0.0038594794,4.126457e-05,2.8299473e-05,9.756453e-07,4.4297194e-05,1.7346318e-05,0.00040740691,4.597659e-06,2.3088953e-06,8.481732e-08,1.7447032e-06,2.493543e-07
O,5.3879685e-05,0.00016871344,0.0085938955,0.053442013,0.007912388,0.65303576,0.12009934,0.04249358,0.10294609,0.0029135044,0.007526767,0.00026813147,2.863464e-05,2.7411736e-05,3.9427226e-07,4.0156462e-07,2.4841574e-07,1.3150759e-08,6.580353e-10,4.2064482e-10,7.224076e-09,1.637172e-08,4.2878098e-10,1.7411775e-10,4.877816e-10,2.4822192e-10,4.978856e-09,2.562552e-10,1.6818444e-11,1.4163855e-10,2.2135711e-10,8.7372104e-10,4.608573e-09,8.839545e-10,1.9467652e-08,1.10652865e-08,1.695921e-08,2.27619e-08,3.331838e-07,4.3396653e-08,1.5754144e-06,1.0468868e-05,0.00020891681,2.059058e-05,7.316722e-05,1.1292087e-06,1.8792027e-05,1.2218098e-05,8.6127824e-05,8.697042e-06,3.8575286e-05,3.875238e-07,3.6132956e-06,2.1614487e-06
C,3.35107e-05,0.00038381884,0.00092399126,0.011868165,0.0060813404,0.13287982,0.13966289,0.61951196,0.020576462,0.020174494,0.03441029,0.013168633,7.49057e-05,0.000116428324,5.1986276e-06,2.1675614e-06,8.961123e-07,2.2523072e-07,1.2885533e-08,1.491236e-09,3.359194e-07,1.3291191e-08,1.3615254e-09,3.5251738e-10,4.937801e-10,2.8551647e-10,3.9495456e-09,1.8757657e-10,6.566067e-12,1.0952728e-10,3.939385e-11,5.600768e-11,8.12554e-11,9.914008e-11,2.712471e-10,5.7705624e-10,8.7770313e-10,1.0074747e-09,2.5183073e-08,2.1234068e-09,1.8008939e-07,6.833973e-07,5.0052536e-06,2.5161157e-06,9.457191e-07,8.551244e-07,6.7271785e-06,6.3933003e-06,2.089213e-05,1.2806021e-05,1.0707936e-05,7.632413e-06,2.1332879e-05,1.32420455e-05
),1.6811082e-05,1.3695856e-06,9.3027375e-05,0.0010786575,0.00033769148,0.07009313,0.008352705,0.012948822,0.3386563,0.120257005,0.41144192,0.019598551,0.008581362,0.007926855,0.00029429886,0.00015317873,0.000100545534,3.7247626e-06,1.5589133e-07,1.17231515e-07,6.780354e-07,8.557159e-08,1.5284382e-08,4.458524e-09,1.9415213e-08,3.1666907e-09,4.7809903e-09,6.060173e-10,3.1371218e-11,4.2132398e-10,6.835539e-11,8.11584e-11,2.1418105e-10,2.4184441e-11,5.1365356e-10,1.2592544e-10,1.9528618e-10,2.0439911e-10,8.754273e-10,9.1232834e-11,4.5371307e-09,3.1319132e-08,1.0364531e-06,5.9625044e-08,4.013493e-07,6.1139303e-09,4.5646385e-07,9.055309e-07,1.6984348e-05,1.7799298e-06,1.9263343e-05,3.32888e-07,1.3161625e-05,3.6413246e-06
