,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.0012882143,0.039952893,0.020899298,0.024335016,0.050755106,0.0422266,0.06875258,0.09695937,0.073620625,0.03106645,0.008239235,0.0019896163,0.0003015894,2.5931562e-05,1.0251268e-05,1.0418318e-06,1.9264857e-07,7.044e-08,6.3200174e-09,9.839606e-09,4.027136e-09,6.0396044e-09,3.2349615e-10,8.796082e-11,1.1654115e-10,1.1294911e-10,1.0483735e-09,3.5561696e-11,1.0036937e-10,4.5135902e-11,4.1178e-11,8.5528175e-11,1.7805588e-10,2.8920566e-10,1.1285011e-09,2.0570208e-09,1.4006015e-08,3.5270066e-08,1.9675403e-07,1.8175502e-06,4.6749587e-06,2.1286321e-05,0.00011430408,0.00038698138,0.0016447752,0.007011114,0.017650137,0.037360102,0.06285184,0.10161768,0.09819777,0.11830879,0.06410836,0.014126075
O,3.1525695e-05,0.4495806,0.44961402,0.06704365,0.03139361,0.0010402388,0.00017670883,1.6717928e-05,2.543993e-06,6.3810916e-08,1.8613944e-09,1.6522642e-10,2.2318184e-11,1.2897369e-12,2.6455392e-13,4.720699e-14,8.789648e-15,9.680952e-16,4.0514168e-16,8.719329e-16,5.257543e-16,3.5816182e-14,4.754886e-17,1.1089401e-16,1.0018362e-16,4.2054048e-16,1.0623822e-13,1.6954725e-16,1.878788e-15,2.2517395e-15,3.2033592e-15,3.578778e-14,1.5078803e-13,1.811321e-13,5.027138e-12,5.8306476e-12,2.4601718e-10,1.0406405e-09,7.2054362e-09,9.634756e-08,4.5845204e-07,1.1177393e-06,6.2260438e-06,7.769451e-06,4.0524286e-05,9.1809634e-05,0.00014016584,0.00029363087,0.0002327599,8.542938e-05,8.995731e-05,6.1180275e-05,2.0893205e-05,1.6447582e-05
c,9.939713e-06,0.5788676,0.1804657,0.10520911,0.13410151,0.0010903405,0.0001347284,6.9634734e-06,5.7995297e-08,2.5195444e-09,1.4196976e-11,1.2050811e-12,1.9599253e-14,2.4578128e-15,6.614887e-16,1.05005834e-16,2.4731688e-17,3.0284666e-18,6.0122423e-18,2.6124744e-18,8.749396e-18,3.6537304e-15,1.3962621e-18,2.480548e-17,4.2446724e-18,1.1152045e-16,1.3247114e-13,1.5267713e-16,6.201327e-15,1.5527451e-15,1.5497664e-14,1.7560692e-13,1.1121584e-12,1.8134733e-12,6.182715e-11,1.8812862e-10,4.064553e-09,3.4966618e-08,1.8953284e-07,3.1890954e-06,1.4953633e-06,9.435489e-06,1.0798299e-05,7.775653e-06,7.842553e-06,4.3315707e-05,1.9933444e-05,6.9952957e-06,2.2748725e-06,4.0135967e-07,8.683372e-08,1.7859246e-07,2.2078002e-08,7.562826e-09
1,2.1372127e-06,0.010217288,0.14847513,0.13330615,0.64019364,0.039957497,0.027312959,0.00027750246,6.537308e-06,2.4598815e-08,3.208893e-10,6.7725936e-13,5.7197132e-15,4.5531608e-17,1.7953757e-18,9.5690515e-20,4.240492e-21,5.0564767e-22,2.559458e-23,2.0419015e-23,2.0288576e-23,5.7950955e-20,9.424268e-25,2.5546477e-24,3.5580518e-24,1.4139739e-23,7.2579877e-19,5.4012025e-23,5.526951e-22,1.87573e-21,2.743274e-20,2.0632499e-19,2.8401133e-18,1.3941929e-17,1.113021e-15,1.535034e-14,2.7169816e-13,1.8110164e-12,7.8115914e-10,5.0586517e-09,1.0246526e-07,2.4734854e-06,1.648154e-06,5.182456e-06,2.72886e-05,1.6702232e-05,0.00018044139,1.2695969e-05,3.4434806e-06,9.3416986e-07,1.825206e-07,1.0811351e-08,5.262192e-09,3.699065e-11
c,7.958485e-08,0.00011691642,0.0035047843,0.049355317,0.47425294,0.29101413,0.1795439,0.0019533571,1.8082474e-05,3.0969147e-08,1.6564909e-10,5.205983e-14,4.9858487e-17,2.1247123e-19,1.1336456e-21,4.113959e-23,7.1366954e-25,2.7995382e-26,1.0252782e-27,2.436355e-28,4.0723683e-28,4.9919595e-24,6.5186e-30,4.7093624e-29,3.087863e-29,1.7781224e-28,1.2071686e-22,5.501796e-28,1.7244036e-26,5.261785e-26,1.1926939e-24,6.0128474e-23,2.2620011e-21,1.0105461e-20,2.3546532e-18,5.561501e-17,4.890874e-15,1.947684e-14,3.1535306e-11,5.909581e-10,1.8671075e-08,1.047735e-06,2.3060254e-06,5.156799e-06,3.328218e-05,1.5488456e-05,0.00017063589,1.05686595e-05,1.7454271e-06,1.5398072e-07,1.1236238e-08,2.1854546e-10,3.657929e-11,5.4553967e-14
c,1.246845e-09,1.9433996e-06,2.0193798e-05,0.0006289132,0.028405875,0.13012756,0.7421013,0.09302281,0.0055954754,3.0292167e-05,4.1686621e-07,9.6108226e-11,4.3434142e-14,2.189007e-17,1.493717e-19,4.0073735e-22,1.7285323e-24,8.349772e-26,4.4358605e-29,3.4241864e-29,5.661982e-30,4.0751152e-27,1.355147e-32,1.475848e-33,3.767445e-33,4.0790532e-33,6.3935665e-28,3.0775515e-33,3.0295278e-32,4.865016e-32,6.3770413e-31,1.1046196e-29,3.4755512e-28,2.62684e-27,2.220342e-25,1.3118772e-23,1.1738538e-21,8.412489e-21,4.9016212e-17,2.2947008e-15,2.6152903e-13,9.860322e-11,8.790739e-10,1.4308113e-08,3.1261462e-07,7.8039085e-07,4.6869845e-05,8.559828e-06,5.3339795e-06,3.010708e-06,2.5016683e-07,9.1218215e-09,2.2362472e-09,5.1286514e-13
(,7.518487e-11,3.225469e-07,1.2445762e-06,0.00018490288,0.009072195,0.15728305,0.486971,0.32304534,0.023244297,0.00018416514,1.072599e-06,3.0070593e-10,4.5809778e-14,1.6966429e-17,4.3832588e-20,6.053983e-23,1.1885978e-25,1.2691605e-27,4.5968506e-31,2.4415737e-31,3.2160905e-32,1.03984035e-29,8.9578725e-36,7.580753e-37,1.1441083e-36,1.3956123e-36,2.708314e-31,1.6879365e-37,5.5683954e-36,2.1427171e-36,1.2898597e-35,7.953822e-34,2.9168006e-32,8.3181354e-32,1.4827789e-29,5.751165e-28,3.4322443e-25,1.8243757e-24,8.552716e-21,3.5850976e-18,2.556796e-16,1.4448964e-13,1.2716278e-11,1.3234172e-10,7.60728e-09,6.3285306e-08,3.1036802e-06,3.7138252e-06,4.0516547e-06,1.3100365e-06,1.6774895e-07,1.215174e-08,1.3146603e-09,5.1888913e-13
O,2.031888e-12,4.1294784e-10,7.915584e-10,2.2558544e-07,1.8082566e-05,0.0025385516,0.046227332,0.3062525,0.61752236,0.02533561,0.0020721427,1.0542656e-06,6.141039e-10,1.1877486e-13,5.9031717e-16,1.5637407e-19,1.400903e-22,1.9185269e-24,4.0491043e-29,4.0181456e-29,6.049642e-31,3.775287e-30,4.0905746e-35,8.5432857e-38,2.5270393e-37,3.5211155e-38,3.9038957e-34,5.99935e-40,3.314816e-39,5.28278e-40,5.40975e-40,9.292802e-39,1.35337e-37,3.3406393e-37,1.593773e-35,3.6560843e-34,2.4855922e-31,1.19926595e-30,3.6883446e-27,3.1197005e-24,4.876257e-22,5.4178314e-19,4.6726795e-16,2.4038104e-14,4.815916e-12,1.4985303e-10,4.75813e-08,7.8698315e-07,5.950976e-06,1.6768228e-05,6.837757e-06,1.1794001e-06,5.3192997e-07,2.946278e-10
C,7.1335345e-15,6.733514e-13,1.81556e-13,2.4921334e-10,8.865433e-09,1.7616121e-05,0.0003866211,0.08482202,0.10007258,0.6944241,0.11967755,0.0005993658,4.849323e-08,1.455652e-10,4.595371e-13,1.2780449e-16,6.9673914e-20,4.3469573e-22,9.157866e-28,2.039954e-28,7.647941e-30,5.767045e-31,2.4989655e-35,1.042509e-39,5.983226e-39,1.82355e-40,9.738561e-38,2.59e-43,2.9e-43,8e-45,1e-45,8e-45,2.8e-44,1.4e-44,1.3e-43,1.935e-42,9.74205e-40,1.120533e-39,2.7119067e-36,4.9128662e-33,4.9153456e-31,1.3704651e-27,8.160245e-24,3.804378e-22,2.1942705e-19,7.86471e-17,5.4024737e-14,2.3421957e-11,1.4319481e-09,9.903054e-09,2.0835211e-08,4.7624646e-08,5.1464664e-08,1.9772091e-10
),5.4206885e-16,1.1126306e-15,5.457287e-16,1.0185168e-13,3.3401374e-12,5.0366444e-09,3.2814884e-07,0.00015390555,0.039413653,0.16745746,0.77144384,0.021181198,0.00034742345,3.3270288e-07,6.965373e-09,1.4442402e-12,9.743151e-16,1.345404e-17,3.05304e-23,2.677597e-23,7.50248e-26,3.739298e-28,1.2506344e-31,1.4178267e-36,9.0322564e-36,4.976753e-38,1.778326e-36,1.579e-41,4.202e-42,5e-44,1e-45,0.0,0.0,0.0,0.0,1e-45,1.02e-43,1.2e-43,6.7785e-41,1.5358628e-37,9.6027636e-36,8.403888e-33,7.0494766e-29,9.361021e-27,1.9785132e-23,5.7679886e-21,2.5814504e-17,6.4553445e-14,2.038043e-11,1.2634083e-09,3.1711615e-08,1.0020466e-07,1.616179e-06,3.5140143e-08
