,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.010201419,0.11791978,0.018485568,0.0037064177,0.010026482,0.0038904168,0.0055422224,0.003539003,0.022477575,0.009762,0.019098291,0.0063972785,0.012892163,0.003122125,0.010813372,0.0020093154,0.0014207506,0.0043928153,0.0030572333,0.0057389783,0.0057427445,0.00666785,0.0059801354,0.00374524,0.01906827,0.019318856,0.0060671014,0.0045665265,0.004519574,0.019403994,0.0041321213,0.0036186131,0.003135359,0.010152807,0.023502072,0.005960692,0.003968608,0.012396087,0.00670696,0.019774606,0.10574021,0.008743028,0.005974744,0.014969438,0.021858893,0.14803553,0.009170452,0.007123957,0.004455779,0.014327454,0.023040855,0.13987024,0.009254659,0.0045553795
O,0.00023635179,0.6017684,0.008780889,0.0002892023,0.00075673877,6.322539e-05,0.00011109477,3.93815e-05,0.00068633613,4.8473876e-06,8.379626e-06,1.2270511e-06,1.1924362e-05,1.8595904e-07,3.9603997e-06,1.0286219e-07,5.213995e-08,6.802255e-07,1.9608146e-06,9.527215e-06,1.8530112e-06,1.5862386e-05,5.0788126e-06,3.2506011e-06,2.4662817e-05,6.2007224e-05,1.8076427e-05,1.2881413e-05,1.8200203e-06,1.5826437e-05,5.9757954e-06,3.8540026e-07,1.1949611e-07,2.1908145e-06,9.068687e-06,7.939945e-06,9.6825275e-08,6.582835e-06,1.0484907e-05,8.375032e-06,0.00025057496,5.865259e-05,6.198801e-05,0.0003206028,0.0006269165,0.034472305,0.00027206077,0.00033230218,0.00021162316,0.0020004432,0.005415071,0.34025443,0.0013230435,0.0004263607
c,0.00025866163,0.7229934,0.01640138,0.00050913636,0.0018139321,0.00010325483,0.00025607916,5.6512064e-05,0.00074579666,6.4947135e-06,1.4864322e-05,1.7200812e-06,1.4160524e-05,4.2082434e-07,1.1310164e-05,4.0458355e-07,1.7083914e-07,1.9312483e-06,4.791743e-06,1.8592511e-05,4.3612677e-06,3.721079e-05,1.0893675e-05,5.2415126e-06,4.636751e-05,7.242396e-05,3.8926497e-05,1.2707595e-05,3.1412944e-06,3.2882628e-05,6.771827e-06,7.1721155e-07,2.1320787e-07,4.810915e-06,1.3098928e-05,8.586155e-06,2.1677762e-07,1.494915e-05,1.2953374e-05,1.9394018e-05,0.0005001148,6.522991e-05,0.00011775429,0.00085686904,0.0010177834,0.037034877,0.00024352473,0.00042810594,0.00022764136,0.0026589627,0.0046756547,0.20580526,0.00083101104,0.0005164845
1,0.00034131814,0.5255066,0.016433956,0.0009120986,0.0024908558,0.00024007769,0.0003141325,0.00015964493,0.0014019931,1.0771907e-05,1.3499433e-05,2.814523e-06,2.0357113e-05,6.814394e-07,1.36216295e-05,9.369873e-07,3.0123041e-07,1.5833458e-06,5.8891305e-06,2.672717e-05,5.8548253e-06,4.7268513e-05,8.5755255e-06,7.0148035e-06,4.1925374e-05,9.889398e-05,5.4566288e-05,1.0730065e-05,3.4504817e-06,3.1604406e-05,5.6039485e-06,9.98918e-07,2.4463247e-07,3.3410029e-06,1.4808195e-05,7.777686e-06,4.7454327e-07,2.7576818e-05,1.3140308e-05,1.4756176e-05,0.00032942425,7.7310935e-05,0.00025321895,0.00097241026,0.0019215165,0.053352844,0.00032052913,0.0012906605,0.00055104296,0.0034685915,0.009044006,0.37364674,0.00108164,0.0013506116
c,0.0010223811,0.5799469,0.030366588,0.0029409914,0.0072636195,0.0008401841,0.0023104413,0.00041455054,0.004785244,9.955544e-05,0.00044384465,3.608886e-05,0.00022483323,9.958795e-06,0.00015552837,5.6181407e-06,3.9463093e-06,3.7188303e-05,4.24337e-05,0.00010912826,5.2933025e-05,0.00023782806,0.00011540771,4.333993e-05,0.00019917011,0.00021226707,0.00027320016,9.996672e-05,3.5769754e-05,0.00023553109,6.60751e-05,1.374437e-05,7.4936434e-06,9.460597e-05,9.522939e-05,5.972702e-05,4.6411737e-06,0.00015314795,8.378516e-05,0.00013198981,0.0018374004,0.00025715592,0.0008672368,0.00460314,0.0029495514,0.044038873,0.0008155686,0.002379803,0.0022727598,0.018249456,0.013905627,0.260919,0.002949847,0.0032362386
c,0.00086969574,0.36219084,0.024945447,0.0015844909,0.0070163757,0.00092516624,0.0010556654,0.0012733642,0.010851438,0.00015015082,0.00015855889,5.449023e-05,0.00019383877,6.313365e-06,0.00015282206,1.0406219e-05,2.4439905e-06,8.161379e-06,1.9974217e-05,8.1885446e-05,3.465057e-05,0.00013311242,2.426136e-05,1.9126028e-05,0.0001181057,0.0001734375,0.00012911613,2.6007847e-05,1.4816394e-05,0.000118930446,1.8923043e-05,4.8278816e-06,1.152154e-06,1.2634625e-05,4.763367e-05,2.744075e-05,3.2958856e-06,0.00021995381,5.3742006e-05,0.00014038828,0.0021854881,0.00031114958,0.0010946043,0.0036994088,0.0076893754,0.13997819,0.00097422104,0.0028827665,0.00088120037,0.0046978532,0.0125525445,0.39494112,0.0014524,0.0017839144
(,0.00069880474,0.37295935,0.015855495,0.0010544208,0.0037755165,0.0004960443,0.000733889,0.0005132592,0.0052339355,7.8251556e-05,0.000109464796,2.4933348e-05,0.00011900345,2.8196723e-06,7.2158175e-05,1.8698103e-06,1.0772206e-06,7.802506e-06,1.6218173e-05,5.7136713e-05,2.6675063e-05,0.00010299942,2.6157224e-05,1.4274674e-05,8.183715e-05,0.00011015619,9.318898e-05,4.7575984e-05,1.1720837e-05,7.974685e-05,3.6820715e-05,5.4468915e-06,1.7953894e-06,2.0509553e-05,5.8413243e-05,4.9663824e-05,1.7387542e-06,0.00014039094,6.622068e-05,8.75543e-05,0.0012419535,0.00029950906,0.00083571556,0.0028505535,0.004976705,0.12548286,0.001330591,0.0021709052,0.0011246796,0.0064001633,0.012245463,0.42744282,0.002428452,0.0014077969
O,0.0011410051,0.24946226,0.013391471,0.00092556584,0.004524816,0.00070392963,0.0009582233,0.0010195639,0.009885052,0.00026410655,0.00041362116,7.2234325e-05,0.00014699968,5.0663093e-06,0.000100014455,2.3056573e-06,7.5181043e-07,5.4271977e-06,5.3635904e-06,2.3474615e-05,1.0471648e-05,6.671574e-05,1.1594464e-05,5.688891e-06,3.780409e-05,5.9423495e-05,4.831902e-05,4.1819818e-05,5.6992467e-06,2.6915139e-05,2.6847203e-05,2.2598783e-06,1.2539264e-06,1.6222086e-05,5.306062e-05,7.8483834e-05,2.8466695e-06,0.00013496898,0.0001384406,0.00032088856,0.0053015966,0.0008065083,0.0011255882,0.004096788,0.008166174,0.16847321,0.0022809734,0.0019607313,0.0009153158,0.005620103,0.013789943,0.49264094,0.0033779985,0.00086815294
C,0.010896893,0.20350538,0.019102259,0.0014908761,0.014555816,0.0018926645,0.0037662769,0.0043740706,0.044320483,0.0055983383,0.0077140587,0.001541544,0.002175514,0.00012475562,0.0015502459,4.911919e-05,1.31322895e-05,9.284587e-05,8.8227214e-05,0.00032124415,9.328689e-05,0.0013077569,0.00018016907,0.00014177551,0.0005376844,0.0012639863,0.00091595185,0.0008614806,0.000112182446,0.00036816072,0.0005530783,1.945502e-05,1.6904636e-05,0.00022583733,0.0008221901,0.0019389017,4.7509213e-05,0.0011026256,0.0035213125,0.0075853434,0.098292805,0.012937001,0.0017202833,0.0100011015,0.0147382235,0.19824488,0.014388121,0.0017205236,0.0007962983,0.006874358,0.014501219,0.25006607,0.014307231,0.00079417677
),0.011808508,0.02149184,0.005117455,0.0003103843,0.006508736,0.0007390382,0.0019355674,0.002798438,0.092645474,0.019430248,0.049635373,0.016745606,0.030851925,0.0008024698,0.012064321,0.00042475693,8.583665e-05,0.0008130126,0.00025838695,0.0011766391,0.0005601861,0.002528799,0.00088970107,0.0004482632,0.0028301943,0.004663052,0.0014997447,0.0028193821,0.0005312488,0.0021301813,0.0023298045,0.0001206342,0.00012680185,0.0017294007,0.005433307,0.007024486,0.0004673501,0.006971845,0.013306047,0.04546433,0.50642276,0.023618193,0.0004330546,0.003769747,0.0043084538,0.029439166,0.008425762,0.00030236063,0.00012354537,0.0016740822,0.0026022743,0.0270389,0.0056770234,0.00012705945
