,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.0086217,0.007973141,0.0082973875,0.009217432,0.009240032,0.011390459,0.010270837,0.014656714,0.017569285,0.021750676,0.022538988,0.031340428,0.034838576,0.039317332,0.035713553,0.04056476,0.04071433,0.03366515,0.038515892,0.03822468,0.03454477,0.026445096,0.02938255,0.03224395,0.031288873,0.032216642,0.02081759,0.022233177,0.025540307,0.022264397,0.01836382,0.020194583,0.018955851,0.014169076,0.016198568,0.012308122,0.013396504,0.009983639,0.008218887,0.009849667,0.008098038,0.005894027,0.007155847,0.005507351,0.006645621,0.006367912,0.0054715793,0.007566315,0.007938943,0.006409548,0.0077113872,0.0070501124,0.0054816958,0.0067937896
O,0.0030202484,0.003162872,0.0030103654,0.0037741344,0.003915429,0.0062583676,0.006973271,0.012213351,0.025076378,0.028928982,0.03891246,0.05651141,0.08662835,0.07066995,0.075123586,0.0640423,0.060277812,0.052127264,0.04813084,0.06418302,0.04450364,0.021642238,0.0289557,0.025342312,0.022724569,0.023921458,0.01142991,0.0135715585,0.013598073,0.009733943,0.008016203,0.00747085,0.0064033945,0.0047465716,0.005535426,0.0036284924,0.003720304,0.003071069,0.0020738577,0.0025425502,0.0017675535,0.0012532828,0.0015151033,0.0012142721,0.001344037,0.001322326,0.0011353401,0.0016726499,0.001799172,0.0015189747,0.0017549883,0.0017299651,0.0013776752,0.0018358062
c,0.003168507,0.0028115043,0.002495379,0.0033481743,0.003350148,0.005771424,0.006613335,0.011971284,0.025476834,0.029661713,0.040502336,0.058363944,0.0899385,0.07260047,0.07706561,0.06500616,0.060513638,0.051945,0.04706632,0.06277956,0.041234396,0.022130594,0.027800005,0.024036255,0.020328192,0.02256539,0.011688974,0.013408394,0.01479279,0.009124341,0.008057545,0.007366756,0.0063043293,0.0047358237,0.005736546,0.0038150533,0.0039455732,0.0033380229,0.002301849,0.0030511953,0.0017808037,0.0013374202,0.0015681349,0.0012404472,0.0012829228,0.0013180624,0.0011277415,0.0016269358,0.001724381,0.0014403559,0.0015795254,0.0016442621,0.0013301458,0.0017710447
1,0.002946961,0.0030461932,0.0029364491,0.0038688981,0.0038736146,0.0068714144,0.007442731,0.013869473,0.029212208,0.03396154,0.044501986,0.06507816,0.097264096,0.08028009,0.07889108,0.06851112,0.062414765,0.04915052,0.042076655,0.058509655,0.0403996,0.019321065,0.023980957,0.01977019,0.018984528,0.019047849,0.009438539,0.010539002,0.011148196,0.00804975,0.0063384944,0.0064014504,0.005554456,0.0039253654,0.0049604233,0.0031737462,0.0035572108,0.0028152934,0.0019238149,0.0024633163,0.0017116856,0.0011713038,0.0015028906,0.0011281153,0.0013012128,0.0012468036,0.0010385552,0.0016121179,0.001736609,0.0013930366,0.0017157829,0.001711635,0.0013622483,0.0019146508
c,0.0023583574,0.0021880753,0.0020282334,0.0027011433,0.0026713803,0.0049789785,0.0058028647,0.011501655,0.027808804,0.03272942,0.046501182,0.069534585,0.11230201,0.0840375,0.089035325,0.06942158,0.061834723,0.04995372,0.041342106,0.05907889,0.036576852,0.017689819,0.021767097,0.01790165,0.01641727,0.017191853,0.008628101,0.009958743,0.010283394,0.006903287,0.0058116303,0.005348367,0.0046372213,0.0034683845,0.004609011,0.0029989248,0.003151736,0.002730129,0.0018736172,0.0023735575,0.0015196772,0.0011152539,0.0013259917,0.0010398543,0.0011638385,0.0011774981,0.0010292971,0.001503425,0.0016219113,0.0013514117,0.0015966205,0.0016576265,0.0013636441,0.0017788647
c,0.002090409,0.0021257394,0.0019828323,0.0028939156,0.0028945655,0.0056578126,0.006525847,0.012251347,0.029077346,0.033349745,0.048871275,0.06890564,0.111656174,0.09128536,0.085383974,0.07660343,0.06824321,0.05386809,0.043399215,0.058942124,0.035267837,0.016133307,0.020630226,0.01594212,0.01374769,0.014003902,0.0067723542,0.008432193,0.008128665,0.0054474818,0.004998958,0.004643753,0.004044283,0.0029239657,0.0035479425,0.0025334142,0.0026281716,0.0019512081,0.0015561536,0.0018661335,0.0012016103,0.000957342,0.0011489462,0.00088344526,0.00094966457,0.0009445883,0.0008984451,0.0013153785,0.0014289815,0.0011668068,0.001343665,0.0013930612,0.0012471777,0.0016254152
(,0.0019036923,0.0018488728,0.0017262694,0.00246669,0.0025909652,0.0049578985,0.0062270546,0.01132343,0.027837448,0.03166847,0.049678702,0.06719695,0.11296233,0.09039715,0.08847843,0.07754843,0.06920162,0.05881131,0.046901863,0.060932856,0.033227544,0.01585448,0.020765204,0.015633367,0.012638953,0.012553486,0.0062123104,0.008329287,0.0073802513,0.004906513,0.0049891355,0.0041320943,0.0036260334,0.002838466,0.0034139445,0.0025816057,0.0023830093,0.0018381564,0.0016239751,0.0018174706,0.0011570833,0.0010122006,0.0010782857,0.00088407536,0.0009067369,0.00089528074,0.00093805173,0.0012384491,0.0013505915,0.0011797996,0.0013129722,0.001365303,0.0013472225,0.0015938675
O,0.0015294601,0.0014714658,0.0013038415,0.002077803,0.002192581,0.0043676775,0.005629893,0.009677381,0.024319785,0.027459651,0.047260027,0.061298944,0.10882199,0.09422082,0.09400607,0.084370606,0.075928956,0.066139266,0.053567227,0.06351783,0.031918243,0.015711343,0.020742523,0.015372395,0.010525987,0.010878719,0.005442511,0.007618816,0.0064135953,0.003754463,0.004412605,0.0034702327,0.0030226405,0.0023700565,0.0025487074,0.0021430266,0.0019024918,0.0014506809,0.001386104,0.0015574195,0.0009039448,0.00094052457,0.0009938984,0.00085057,0.00080290204,0.0008546261,0.0010154725,0.001286662,0.0014027011,0.0012345919,0.0012205769,0.0013183972,0.0014286437,0.0016008904
C,0.0015576512,0.0014425316,0.0011956984,0.0020144146,0.0022096767,0.00421665,0.005765789,0.009178313,0.022274895,0.025424998,0.0466798,0.05678389,0.10045431,0.091598764,0.094588116,0.085271254,0.077729166,0.07302866,0.05982644,0.06495716,0.032483004,0.016267324,0.023016261,0.016722431,0.009864868,0.0114720175,0.0053663654,0.008756903,0.0063781496,0.0033654456,0.0049204505,0.0032764375,0.002829249,0.0023442977,0.0024099138,0.0022768849,0.0017239071,0.0013290658,0.0014470938,0.0014235023,0.0007484737,0.00095417834,0.00086342945,0.0007771447,0.0006408299,0.0007159594,0.0009890761,0.0010971726,0.0011913241,0.0010994471,0.00096702005,0.001099321,0.001387283,0.001390845
),0.0011639894,0.0011748221,0.0009773201,0.0016342794,0.0018371394,0.0033771545,0.0046916944,0.007112285,0.017125793,0.019388774,0.037231572,0.045509335,0.085663795,0.08302109,0.09592007,0.08667319,0.08271119,0.0834567,0.071386985,0.07593448,0.037981126,0.019920914,0.027437579,0.019795958,0.011050797,0.012081075,0.0062412396,0.009353013,0.006956551,0.0035409045,0.0051392578,0.0034460456,0.0029470352,0.0024582434,0.0022241753,0.0020781604,0.0015631418,0.0012498942,0.0012630791,0.0013365372,0.0006941138,0.0008779652,0.0008305292,0.0007789127,0.00062920916,0.0007075128,0.00095900765,0.0010806657,0.0011657919,0.0011010849,0.00093814096,0.0010656378,0.0013280112,0.0013733516
