,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.00927815,0.014100702,0.013840998,0.01699887,0.015321833,0.01795903,0.018442255,0.015855132,0.011002998,0.016349033,0.020186398,0.01765918,0.012893397,0.02423184,0.023210429,0.027161844,0.028315363,0.029629486,0.03366874,0.018759735,0.026930813,0.02504504,0.035047837,0.037321113,0.028253807,0.03179893,0.025204785,0.02793358,0.027618594,0.023172906,0.0230615,0.024072608,0.022338603,0.020297276,0.014293618,0.014756208,0.015921457,0.013349835,0.011977843,0.013020061,0.010766135,0.010237542,0.011506073,0.011253593,0.009225215,0.008863807,0.008731091,0.010109106,0.009850534,0.00962694,0.008159698,0.007891556,0.0078799315,0.009492134
O,0.009712304,0.013208115,0.011796297,0.013477542,0.011528765,0.014331681,0.012818428,0.014768812,0.012682284,0.016925313,0.016839,0.02064495,0.018100748,0.02518262,0.023925494,0.028565614,0.030745795,0.02890157,0.030220078,0.029641645,0.031375635,0.034137342,0.03341524,0.031008247,0.030614726,0.030131292,0.029194647,0.028800588,0.025735406,0.0236386,0.024820752,0.023271888,0.021383593,0.016839826,0.01614055,0.016007276,0.015847158,0.013156953,0.012852442,0.012223994,0.010719998,0.010547409,0.010792278,0.0090887705,0.008901215,0.009044554,0.008455267,0.008992998,0.008847662,0.0075035393,0.0076845414,0.00782518,0.0073311585,0.007993049
c,0.00852616,0.011967444,0.0106515335,0.0120023955,0.010601428,0.012704091,0.01164413,0.013147652,0.010197396,0.015074137,0.015334169,0.018473685,0.014772176,0.022836262,0.022467816,0.02637325,0.028689677,0.027892282,0.030603912,0.026268292,0.030913193,0.03694848,0.035009697,0.033849362,0.032015715,0.03205699,0.03310468,0.03234129,0.027632747,0.025053354,0.02807997,0.024639377,0.022616113,0.018008566,0.016871076,0.017760852,0.016528424,0.014071656,0.014101075,0.012761842,0.0108848605,0.011238112,0.010853103,0.0093002645,0.008911338,0.008977409,0.008701737,0.0086265365,0.008399905,0.007259278,0.007333632,0.0075007267,0.0074299085,0.00762366
1,0.008078331,0.013122855,0.01120919,0.012489643,0.010880075,0.013211208,0.011705572,0.014135092,0.0109762885,0.015974483,0.015051361,0.019456796,0.01563303,0.022988383,0.021523627,0.026100308,0.028135123,0.026332652,0.027824346,0.026497962,0.029049806,0.033604488,0.032580826,0.030865854,0.03173477,0.032087788,0.03168832,0.0352114,0.028304191,0.02614072,0.031148382,0.025541352,0.02343804,0.018075252,0.01780443,0.019601699,0.017055953,0.013851169,0.015274499,0.012785129,0.010941555,0.0118042175,0.010669486,0.0088271685,0.008754894,0.009033566,0.008927986,0.008347451,0.008132045,0.006792129,0.0071224347,0.0074261036,0.0074593294,0.007183813
c,0.005780064,0.010056195,0.008465162,0.009070168,0.0077152504,0.009492898,0.0084344335,0.010493178,0.008050143,0.011928562,0.01097243,0.014843763,0.012052114,0.017930593,0.01645992,0.02185295,0.02436978,0.023556257,0.024851212,0.026089903,0.026113914,0.038142,0.035172425,0.032802414,0.036120135,0.037681498,0.040150218,0.046941154,0.031522162,0.031074898,0.042215675,0.029451687,0.026841981,0.020186817,0.020519456,0.024901966,0.018667573,0.01416243,0.018322356,0.012652639,0.011151763,0.013183213,0.010375612,0.008388926,0.008306925,0.008523953,0.008957034,0.0072841886,0.006996037,0.005785933,0.0061126547,0.006368617,0.0069023417,0.005824775
c,0.005487314,0.010534328,0.00838897,0.009345007,0.007831366,0.0098506,0.008327973,0.0109624835,0.009059181,0.012396811,0.010793533,0.015720056,0.01391909,0.019081462,0.016960828,0.023211515,0.02579811,0.02372447,0.02525353,0.029767213,0.026000751,0.038170405,0.033984173,0.032008577,0.0351634,0.038058583,0.039552473,0.047893565,0.03173525,0.030201003,0.04319793,0.029444207,0.026676835,0.019089106,0.020346124,0.025020389,0.018443465,0.013489108,0.018215733,0.012318453,0.010384041,0.0127618,0.009824097,0.0075437143,0.0075137177,0.00798694,0.008410004,0.0067782006,0.006541224,0.0051571555,0.0055130823,0.005908234,0.0063407924,0.0052685514
(,0.0046435916,0.008794064,0.0066519375,0.0077618016,0.0064036753,0.008168583,0.006662536,0.0090328045,0.008097052,0.010165555,0.008605761,0.013126032,0.012940944,0.016938616,0.015122502,0.021682022,0.024588156,0.022172207,0.02589217,0.0327508,0.023937643,0.041771337,0.034909848,0.035316613,0.035684984,0.04110088,0.044306345,0.053349767,0.033591196,0.030193282,0.047295354,0.03061804,0.027639864,0.018855903,0.020460727,0.026783595,0.019030588,0.013623696,0.019423643,0.012571036,0.009956307,0.013245669,0.009769406,0.0071173245,0.006898903,0.0075970385,0.00820696,0.0063565536,0.006107971,0.004625264,0.0048511545,0.005401651,0.0059872107,0.0047997874
O,0.004226233,0.0076631396,0.005958114,0.0070120567,0.0056533334,0.007468539,0.0061427495,0.008128199,0.0077066883,0.009386125,0.00830983,0.012549029,0.01309092,0.016829675,0.014961108,0.022422222,0.026093286,0.024261635,0.027385164,0.037346505,0.025899637,0.048940543,0.03831164,0.03635789,0.037494607,0.042223036,0.048679586,0.051896278,0.032413494,0.03048517,0.045885302,0.030493986,0.02719231,0.01846864,0.020542987,0.024758361,0.018222416,0.012689352,0.017599495,0.011317984,0.009289795,0.0118097635,0.009020643,0.006594149,0.0063066906,0.00680671,0.0071687843,0.0057852087,0.005541587,0.0042010546,0.0043258937,0.0046767443,0.0050200587,0.0042092595
C,0.00312016,0.0057739066,0.0043213926,0.0055553056,0.0041069426,0.0059427763,0.0047235973,0.0061602583,0.005458468,0.0073506464,0.0068299747,0.010359162,0.0102758035,0.015766395,0.013379234,0.02222497,0.026653802,0.02455048,0.03180038,0.036535896,0.026143031,0.055054415,0.043663606,0.045595493,0.04003744,0.04729185,0.055004116,0.05427649,0.03679859,0.031323276,0.04648494,0.033242863,0.029073598,0.018379588,0.018683331,0.022656325,0.018305134,0.011723665,0.015480401,0.010968962,0.008005615,0.009874088,0.008268574,0.005705197,0.0051000086,0.005547792,0.005449765,0.0048083514,0.004541079,0.0032794261,0.0032036225,0.003525062,0.0035897805,0.0033616105
),0.0028753665,0.005122428,0.0037414818,0.0049572857,0.0037141822,0.0052940305,0.0042846273,0.0054170233,0.00488482,0.0064185318,0.0061220806,0.009066552,0.009271611,0.014175078,0.012439127,0.02075742,0.025430173,0.02436338,0.031218829,0.0373519,0.025252271,0.06135888,0.045207318,0.045528762,0.038918927,0.047683664,0.06053962,0.055980988,0.03607284,0.03032513,0.04786338,0.0329501,0.02876015,0.018478803,0.019125922,0.023287684,0.018313715,0.011954226,0.015999056,0.010765812,0.0077481125,0.010136252,0.0082318615,0.0057617244,0.004887636,0.005454513,0.005527962,0.004731191,0.004460565,0.0032806564,0.0030255835,0.0033976438,0.0035641638,0.0032333115
