,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.057258993,0.016536886,0.04378113,0.017679846,0.09160276,0.03038515,0.081709474,0.03250487,0.053571764,0.022708757,0.04644322,0.016101886,0.023307662,0.010012392,0.029019987,0.009558545,0.008906853,0.021208081,0.02124107,0.012714448,0.027357163,0.01796825,0.013650274,0.016138077,0.012196459,0.031340167,0.015385903,0.009611719,0.011345745,0.01303609,0.0117985755,0.0055375937,0.004943322,0.011168925,0.010220407,0.007414065,0.0034810056,0.011351939,0.0074691633,0.0086872,0.009798413,0.008574002,0.0039786673,0.009754489,0.00887248,0.0035801833,0.006810349,0.0034881085,0.0034057295,0.007733845,0.0069877147,0.0028914204,0.005401856,0.0031488088
O,0.4103213,0.0990095,0.22758602,0.024483815,0.12672506,0.0063612806,0.024570644,0.0017938666,0.0012564749,0.00034257217,0.0005191302,6.2075545e-05,5.8780068e-05,1.9622834e-05,6.84707e-05,8.490058e-06,5.2040677e-06,1.5281057e-05,1.770319e-05,6.4286673e-06,1.8240396e-05,7.7798635e-05,8.668679e-06,1.3390088e-05,7.446966e-06,1.13625565e-05,9.5517804e-05,4.8925376e-06,1.0306345e-05,1.1256492e-05,6.0646726e-06,3.368212e-06,4.195439e-06,2.2769356e-05,4.7465554e-05,2.591494e-05,2.9519373e-05,0.00026007625,0.00016254938,0.00042062858,0.00066206837,0.00040458384,0.00021887546,0.0013539285,0.0017487184,0.00080306135,0.0019118744,0.0010721111,0.0011348609,0.00568371,0.0065491227,0.0027410192,0.005761667,0.004126405
c,0.11052157,0.34071967,0.14434823,0.075658455,0.21260594,0.021737652,0.037963632,0.006963851,0.0009526447,0.0004398339,0.00013540481,3.0898183e-05,6.2825393e-06,2.7296237e-06,3.7967286e-06,8.820493e-07,5.5274876e-07,8.244687e-07,6.8608824e-07,4.4287682e-07,9.619749e-07,4.8497077e-06,8.18034e-07,1.2471983e-06,6.8466596e-07,1.7065104e-06,1.559763e-05,2.2558397e-06,4.451649e-06,3.986644e-06,7.8965595e-06,9.5445475e-06,1.761965e-05,5.9857608e-05,0.00017094595,0.00017195314,0.00028186291,0.001382615,0.0015407138,0.0023945451,0.0025982356,0.0044864127,0.002516251,0.0066517526,0.003588261,0.006279937,0.0048422217,0.0019747606,0.0014006349,0.0025261536,0.00096649234,0.0014138871,0.0008213766,0.0004178137
1,0.0024230566,0.1578654,0.265754,0.012820977,0.13591845,0.025147734,0.15676466,0.19148244,0.038015533,0.007231511,0.00051067746,0.00023944172,3.5703037e-05,4.47687e-07,1.0088668e-06,4.685475e-08,1.5414587e-08,3.3759964e-08,4.0158694e-09,2.5684228e-08,1.33500375e-08,9.410104e-09,1.4449094e-09,6.60911e-10,5.4138267e-09,7.301124e-09,7.9817895e-09,3.886268e-09,3.1309526e-09,1.9177508e-08,2.1980787e-08,6.0812653e-09,1.3287419e-08,7.782691e-08,2.1565677e-06,9.658427e-07,2.626398e-07,2.5609875e-06,1.8705727e-05,1.4429198e-05,0.00017245681,0.00029143837,3.9550956e-05,0.00027629154,0.0014778796,0.0013290399,0.0012309576,8.6090324e-05,6.4965185e-05,0.00020483798,0.0003519542,0.00015885218,5.5586635e-05,1.7508811e-06
c,0.0023208929,0.10483571,0.09125961,0.017906666,0.1320921,0.049367115,0.24881782,0.22345337,0.03586284,0.0055075753,0.0004152266,7.534492e-05,5.741866e-06,9.3843624e-08,1.02166524e-07,4.7043014e-09,1.1858997e-09,1.7065397e-09,2.5635286e-10,6.9096306e-10,4.0406042e-10,1.281454e-09,7.394942e-11,6.891293e-11,1.6020169e-10,6.102847e-10,2.3989988e-09,2.1952885e-10,4.9459137e-10,1.4914117e-09,2.529029e-09,3.0056346e-09,1.1041543e-08,7.608231e-08,1.4763555e-06,1.2381153e-06,1.4047235e-06,1.2050991e-05,8.357518e-05,0.00016133851,0.0011292251,0.0029931806,0.0011887732,0.007590175,0.019792046,0.027487002,0.019901048,0.0021853254,0.0012197488,0.0024606867,0.0012176038,0.00055332354,9.484172e-05,2.681692e-06
c,9.284755e-06,0.0010002631,0.0023576894,0.0003278637,0.009443413,0.009263066,0.118673235,0.51372427,0.3013682,0.039673254,0.0029743903,0.000674026,5.2954554e-05,1.2003008e-07,1.7110679e-07,2.169651e-09,2.6190847e-10,3.5233425e-10,6.6203124e-12,5.1359337e-11,1.2554066e-11,2.5985913e-12,2.3130066e-13,3.4971033e-14,3.8326154e-13,4.334721e-13,3.3483099e-13,9.36502e-14,6.19966e-14,3.2138284e-13,4.2606367e-13,1.0897149e-13,2.908995e-13,1.7454637e-12,6.725994e-11,4.97248e-11,1.6248556e-11,1.7832388e-10,4.749876e-09,6.611376e-09,1.7544569e-07,1.0625262e-06,2.978722e-07,3.728521e-06,4.744525e-05,5.9550275e-05,0.0001643574,1.2713929e-05,1.3392353e-05,5.0990046e-05,7.599821e-05,2.045e-05,7.4370532e-06,4.0396596e-08
(,1.1687971e-05,0.0002548751,0.00062574213,0.0003361311,0.008416728,0.013750582,0.13971421,0.36144465,0.40446308,0.056148004,0.012347755,0.001073232,8.7901135e-05,4.797573e-07,4.5080202e-07,5.573073e-09,5.14371e-10,4.2274784e-10,8.02529e-12,1.79708e-11,5.5911217e-12,1.914331e-12,9.9254494e-14,1.5003862e-14,5.4835392e-14,7.74218e-14,1.3187891e-13,8.8217296e-15,1.0617114e-14,2.0162967e-14,2.2904094e-14,1.281069e-14,3.352404e-14,1.5445756e-13,1.7970517e-12,2.739121e-12,3.0773808e-12,2.7414638e-11,4.7685006e-10,1.9829303e-09,2.897584e-08,2.4242163e-07,2.7829157e-07,3.243253e-06,3.116112e-05,4.3959517e-05,0.00025820654,7.241495e-05,0.00010038031,0.0003491163,0.00033693668,7.937382e-05,4.776596e-05,5.30769e-07
O,3.0543395e-06,5.0691165e-06,1.9496045e-05,8.622405e-06,0.00049679866,0.000931987,0.027774459,0.079346195,0.63843006,0.11029983,0.13328499,0.006834973,0.0015372889,5.3685544e-06,9.489696e-06,4.127649e-08,2.3697293e-09,2.8788532e-09,3.27085e-11,3.2953657e-11,1.218933e-11,1.4685644e-12,5.062352e-14,3.6207766e-15,7.404848e-15,6.500446e-15,1.0519475e-14,2.2377687e-16,1.7657222e-16,1.6753657e-16,9.3521735e-17,1.8369774e-17,2.9118935e-17,1.82937e-16,1.5801838e-15,1.4873135e-15,1.2121607e-15,1.6895836e-14,2.5673707e-13,1.9754797e-12,2.797002e-11,3.0293912e-10,5.467343e-10,1.8360296e-08,3.1538727e-07,4.262317e-07,1.168725e-05,6.7252176e-06,2.0534662e-05,0.00025913413,0.00043604773,8.095202e-05,0.00018723548,1.8233459e-06
C,1.782752e-07,3.1761448e-07,4.1138995e-07,3.1696663e-07,7.609028e-06,4.434463e-05,0.00093114213,0.018017596,0.2344401,0.25448522,0.36522084,0.10190486,0.02359693,0.00018146046,0.00022044545,1.3084025e-06,5.9664735e-08,3.417238e-08,1.9016473e-10,2.0197075e-10,4.0467563e-11,1.066702e-12,5.5576048e-14,9.936636e-16,2.8960215e-15,7.4134367e-16,5.774185e-16,2.0189184e-17,5.2841915e-18,2.3908568e-18,8.016252e-19,7.0939604e-20,5.826524e-20,1.2493344e-19,9.29969e-19,7.3155497e-19,5.211422e-19,2.8856402e-18,5.301012e-17,4.293941e-16,5.187235e-15,9.387036e-14,4.237289e-13,1.0233676e-11,4.1994797e-10,2.2014615e-09,9.920163e-08,2.4401726e-07,2.066226e-06,3.1672582e-05,0.00017648726,0.0001309335,0.000543926,1.1628979e-05
),2.8234142e-08,7.1862227e-09,1.958178e-08,7.3724418e-09,3.048113e-07,1.2426881e-06,5.4499167e-05,0.00081650534,0.057051137,0.069675155,0.5426072,0.15390326,0.16928457,0.0014472511,0.004907272,2.0842283e-05,1.0775677e-06,1.1906062e-06,6.7748758e-09,4.818055e-09,1.0529716e-09,8.100862e-12,8.270313e-13,8.146886e-15,1.918756e-14,4.4608478e-15,8.4070143e-16,2.9206196e-17,5.9541184e-18,1.7334878e-18,2.2295974e-19,6.6029543e-21,2.4682664e-21,5.720117e-21,1.8726301e-20,6.400047e-21,2.2692117e-21,1.7129636e-20,1.1238824e-19,1.2927674e-18,1.0619022e-17,1.0362043e-16,4.7379783e-16,2.0321688e-14,9.943077e-13,3.0995653e-12,3.170332e-10,1.6480981e-09,2.6064892e-08,1.141139e-06,1.3167094e-05,7.969135e-06,0.000111952104,6.080033e-06
