,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.005850206,0.06187205,0.0060050143,0.0010772833,0.016345227,0.0014548241,0.0035734393,0.0023094532,0.07557363,0.015096471,0.051973954,0.014796614,0.062070083,0.004346039,0.08334124,0.004747484,0.0016648221,0.00768084,0.0019705417,0.005349784,0.010168383,0.0012655418,0.00741455,0.0021644384,0.01205522,0.011945609,0.001196445,0.0024690614,0.0046676034,0.015123166,0.0025803328,0.002854398,0.002272943,0.0155401835,0.05200875,0.0030290328,0.0044462425,0.057952844,0.003749821,0.01781361,0.08871599,0.0042097988,0.0012507758,0.0066467165,0.0072285603,0.087060444,0.0032320046,0.001465599,0.0006612928,0.005288196,0.005315834,0.10464285,0.0022237278,0.0010241229
O,0.0015696267,0.0013092202,0.00020099519,8.94316e-06,0.0031193004,2.7036385e-05,0.0001416939,8.191548e-05,0.005819331,0.0036574353,0.014293359,0.01648025,0.10430413,0.00332762,0.17405653,0.009031369,0.0030269662,0.013416785,0.00427075,0.0048350324,0.01065892,0.00054119487,0.0051529235,0.0038171532,0.029037474,0.019208638,0.000517564,0.0018675916,0.005601286,0.03125941,0.002539692,0.009753175,0.009567939,0.05474185,0.25436613,0.0026617278,0.01012784,0.10846978,0.0019230312,0.0047576725,0.057180606,0.0007032901,1.1731672e-05,0.00011635942,0.0002697841,0.0017491005,0.00020745437,1.5958345e-05,5.4157663e-06,0.00016601826,0.00020410483,0.0012167401,0.0001243911,2.6104992e-05
c,0.0017474535,0.0045067966,0.000473282,1.9869596e-05,0.0037563043,5.6414967e-05,0.00019371197,0.0001640471,0.012303792,0.006750974,0.018625572,0.019790845,0.118214816,0.0044168336,0.15351452,0.009678208,0.0031610006,0.010033143,0.0037105386,0.0051914016,0.012823511,0.00058633846,0.0046235286,0.0029592444,0.039408613,0.019662274,0.00053570047,0.0018413179,0.0067734974,0.048512403,0.0026770162,0.009365598,0.006560161,0.02773119,0.21667327,0.0023177743,0.0074738585,0.090156116,0.0018575036,0.006817625,0.09395227,0.00074391,2.4018631e-05,0.00016216467,0.0004806054,0.005072336,0.00028625605,2.840521e-05,9.373889e-06,0.00017507045,0.00036092635,0.0039898464,0.00018873911,4.787534e-05
1,0.001693619,0.0018158688,0.0002573995,1.1733515e-05,0.0025240046,3.0236479e-05,0.00011822785,0.0001073942,0.0057427376,0.0050228913,0.010821358,0.0161414,0.10832651,0.003913323,0.11893988,0.0066004302,0.0029350356,0.012138379,0.0063743903,0.0075859427,0.015345947,0.00073608547,0.0062397206,0.0056633772,0.039019,0.030941406,0.00067309,0.0029927255,0.0073488005,0.046227362,0.0044232192,0.013336479,0.010679928,0.045231633,0.30079105,0.0039772238,0.008329347,0.07977254,0.0024888928,0.004040671,0.047045477,0.000882081,1.1158069e-05,8.968938e-05,0.00024287449,0.001989785,0.00030033028,1.515623e-05,5.723292e-06,0.00015325756,0.00023012642,0.0018350559,0.00022447904,2.7110036e-05
c,0.0021436817,0.0067478325,0.0006995982,5.542916e-05,0.0047654174,0.00013328288,0.000317417,0.00023731809,0.0127471145,0.005165173,0.015630694,0.016577486,0.117981896,0.005664009,0.14066042,0.012261581,0.005712501,0.012860932,0.0071547274,0.0073448657,0.017533813,0.0011172146,0.00696404,0.0054111183,0.048688304,0.024745345,0.0010700754,0.0022213846,0.00957201,0.063290335,0.003183779,0.015815308,0.010832738,0.029736137,0.17875093,0.0022108955,0.007989929,0.09157091,0.0017003885,0.0051046894,0.06801355,0.0007012836,5.9716353e-05,0.00025497086,0.0007428692,0.0072475346,0.00035989156,6.280707e-05,2.6251813e-05,0.00031119926,0.000659008,0.0065284735,0.00028094513,0.00011222104
c,0.0015594178,0.002566835,0.00037072654,1.7907283e-05,0.003080909,4.090665e-05,0.0001443508,0.00011318798,0.0052004196,0.0036641553,0.00912761,0.0129899755,0.09979298,0.0040119,0.11784673,0.0066659707,0.0034727622,0.012546585,0.0072514103,0.0077899154,0.016723957,0.0008084118,0.007806671,0.0064682784,0.047479674,0.034161575,0.0007370117,0.002785994,0.008238862,0.058026034,0.004217439,0.018043216,0.012827237,0.043765776,0.28598166,0.0032058463,0.0077756704,0.08415357,0.00198236,0.0033204947,0.03725904,0.00066686666,1.5889578e-05,0.00011361083,0.00029714988,0.002339652,0.00028218725,1.9902533e-05,8.177071e-06,0.0001829127,0.00029419648,0.0023355046,0.00022494476,4.0366504e-05
(,0.0016506978,0.0017758728,0.0003642065,2.2937173e-05,0.0025610079,6.1402905e-05,0.00015124839,0.00011782349,0.0055509736,0.0042288136,0.011444872,0.015051327,0.10326125,0.005465745,0.09904095,0.010418688,0.0055363425,0.012842346,0.008317584,0.007228427,0.01608384,0.0010446515,0.0070031057,0.0066641406,0.05129835,0.030159967,0.00094790425,0.0027876175,0.009161706,0.055677354,0.004137797,0.021016542,0.017097684,0.041600406,0.29192412,0.003128427,0.010960131,0.0684572,0.0021250015,0.004481844,0.04623169,0.0007234406,2.6122676e-05,0.00011356516,0.00036145633,0.001741232,0.00026927405,2.8501323e-05,1.3580083e-05,0.0001812808,0.00034687764,0.0015509075,0.00021275342,5.4729455e-05
O,0.0012844985,0.002231285,0.00042416595,2.4591873e-05,0.003309429,5.970605e-05,0.00015524663,0.00010386904,0.0040683057,0.0035079063,0.009828072,0.010995719,0.071891576,0.004523928,0.124364726,0.008604713,0.004166334,0.010239997,0.005467643,0.0068482384,0.013963911,0.00073258067,0.00861978,0.005551361,0.069905475,0.030513389,0.0006375138,0.0019628522,0.007771368,0.0696575,0.0027995633,0.019433467,0.013921647,0.03474342,0.27236152,0.00207624,0.010480677,0.09019976,0.0015671215,0.0043885014,0.049916934,0.0005942426,3.0678253e-05,0.00015862868,0.00040206473,0.0020810522,0.00024198402,3.6200734e-05,1.6276776e-05,0.00020523867,0.00036781043,0.0020199008,0.00019046971,7.0500224e-05
C,0.0018811006,0.009012183,0.0015504413,0.0001644491,0.0058186566,0.00030555908,0.00033451003,0.0001988931,0.0032959643,0.002211356,0.006125453,0.0062537706,0.03437265,0.00560921,0.09833962,0.008214461,0.0069386675,0.009519653,0.00935749,0.0074904817,0.017895175,0.0017655463,0.011181276,0.0088329,0.11211354,0.034760028,0.0015843379,0.002673946,0.011900092,0.13575555,0.0038408125,0.04175975,0.0246004,0.025427,0.15314922,0.0019941295,0.009627893,0.08966297,0.0014944636,0.0034071933,0.0452307,0.0006241912,0.00019463274,0.00043263353,0.001471245,0.0076864106,0.00048766588,0.0001773115,0.00012380343,0.0005666823,0.0016567773,0.010195466,0.0004982336,0.00037676623
),0.005430896,0.106304005,0.015343416,0.0040213014,0.019520802,0.0042356923,0.0041020126,0.0020386705,0.012606038,0.0035748999,0.0069575002,0.0035758044,0.013637833,0.004455629,0.042030144,0.005215981,0.0042480477,0.006558118,0.0065615606,0.0066998047,0.013330644,0.0031957116,0.00918607,0.0051945704,0.044823684,0.014815347,0.0033022903,0.0032147127,0.009812131,0.0702489,0.004347569,0.01348836,0.006290519,0.009038755,0.032327883,0.0023373829,0.0044215713,0.04975586,0.0022172453,0.005807569,0.0414915,0.0019043826,0.0041853706,0.0064829774,0.01303823,0.099989615,0.0033883436,0.0037113957,0.002834471,0.005680691,0.015323685,0.17462537,0.003786704,0.0044968543
