,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.03628551,0.026098821,0.02902517,0.026955282,0.033512976,0.022845548,0.02394489,0.017468166,0.013992316,0.011731892,0.010723668,0.010715343,0.010566844,0.007500192,0.0071358206,0.0062714186,0.005983918,0.007547595,0.0061036376,0.0089067845,0.0071344916,0.0061480524,0.011169331,0.009215568,0.011609461,0.010623164,0.007785328,0.013386325,0.012866089,0.013931408,0.015134848,0.012700637,0.012684093,0.01596085,0.01255737,0.015144256,0.012311959,0.013055528,0.015391786,0.014749969,0.017580677,0.022598742,0.021716522,0.03170667,0.030547498,0.03372374,0.030478483,0.021104619,0.019495226,0.023984473,0.022236673,0.02642805,0.029282525,0.02500672
O,0.024532095,0.04428548,0.10421448,0.17368269,0.2692082,0.14048284,0.0932629,0.0312898,0.023030384,0.008582607,0.00672369,0.00333439,0.0033030317,0.0023081473,0.0017829008,0.0018001533,0.0016547439,0.0014330458,0.00074695627,0.000929142,0.00061843457,0.00029081164,0.00052294007,0.00035440802,0.00055656064,0.0006913192,0.00035998513,0.0010317462,0.0008532074,0.0015006802,0.0020930613,0.0020440998,0.0019020209,0.001607438,0.0013300489,0.0013067748,0.0010109937,0.00076598284,0.00081826316,0.0004680877,0.0006889041,0.00081754214,0.0008429866,0.00093205745,0.001000348,0.00093120895,0.001856989,0.0020662767,0.0025586837,0.0030058965,0.003224653,0.0031343359,0.00600872,0.0056225215
c,0.024042295,0.03958441,0.086832225,0.17444578,0.28920147,0.14592327,0.0949877,0.028746014,0.024124289,0.0074125933,0.006012589,0.0024456147,0.002593901,0.0017756475,0.0013638883,0.0013932917,0.0013198153,0.0011125832,0.00070392026,0.0007946834,0.0006825838,0.0002408414,0.000479715,0.00039235206,0.00045089217,0.00071222027,0.00030196962,0.000943939,0.0006973541,0.0010601364,0.0018596464,0.0019113837,0.0019077614,0.0016517757,0.0016544163,0.0016756462,0.0013281766,0.0010695837,0.0011680154,0.0005908693,0.00074056716,0.0010974505,0.0010436452,0.0010595673,0.0009339152,0.000900658,0.0021499046,0.0023246834,0.0028928863,0.0032723974,0.0029440708,0.002906787,0.0063143508,0.005513397
1,0.019923767,0.037171166,0.096053936,0.12279685,0.23487191,0.14721079,0.14218318,0.050821263,0.039210968,0.013166981,0.0095335655,0.0035706211,0.00292545,0.0015613913,0.0011564641,0.0010348985,0.0009210479,0.00094739936,0.00048762825,0.00059146003,0.0004217154,0.00017193668,0.00039044835,0.00026728094,0.00046561324,0.0004375753,0.00020414336,0.0007256288,0.00061620324,0.0012015764,0.0017411967,0.0015466526,0.001661601,0.0019367998,0.0015716368,0.0021374973,0.001337889,0.0011480496,0.0016145357,0.0008775232,0.0012883524,0.0014917318,0.0010763073,0.0013781254,0.0015730665,0.0012715819,0.002977296,0.0025427067,0.0031748316,0.0044494616,0.0048956894,0.00394861,0.008026259,0.0053937463
c,0.010653482,0.023721067,0.071887426,0.09535118,0.20583396,0.18296771,0.2076741,0.07602578,0.06323035,0.016930599,0.010633176,0.002706391,0.0017675998,0.0007915217,0.0004980332,0.00037120262,0.00028708807,0.00025172025,0.00011545308,0.00014267901,0.00015661016,4.917054e-05,0.00012863708,9.2930175e-05,0.00019297843,0.00017499906,6.889959e-05,0.00035268062,0.0002469819,0.00049809896,0.0009120235,0.00064592634,0.00070227566,0.00077466894,0.0007485184,0.0011309693,0.00052008365,0.00044655323,0.0008425994,0.00037103627,0.00054206105,0.000786345,0.0004172779,0.00051431236,0.00064194266,0.00043907153,0.0015163182,0.00096232275,0.0011548474,0.0014897869,0.0017075639,0.0011560237,0.003382568,0.0017799662
c,0.011941743,0.02061915,0.052657753,0.06040787,0.13007161,0.1502353,0.2146135,0.108542524,0.10656468,0.03813159,0.02811178,0.007825874,0.004774745,0.0021149223,0.0012304826,0.00078354887,0.0005476486,0.0004789012,0.00026441333,0.00026910822,0.00036421174,0.00013021428,0.00028228213,0.00024167757,0.0004317032,0.00035902986,0.00017847713,0.00060018396,0.00059771776,0.0011127192,0.0016100217,0.0013965158,0.0016076887,0.0019571038,0.0018590633,0.0025528125,0.0013835492,0.0011987097,0.0019057905,0.0011791332,0.0014943358,0.0016894878,0.001040075,0.0013252049,0.0017441713,0.0011405915,0.0029907832,0.002099642,0.002384501,0.0030542722,0.003594226,0.0023465836,0.0054482454,0.003345837
(,0.007822592,0.015044717,0.03087366,0.038121242,0.07738036,0.12726785,0.20104866,0.1429209,0.1757621,0.06950582,0.05083221,0.014159293,0.0079620965,0.0033061542,0.0017394308,0.0009485731,0.00058107346,0.00041064076,0.00023154344,0.00021859314,0.0003693158,0.00014019385,0.00021797715,0.00020605273,0.00033023112,0.000280722,0.00017280073,0.00045441653,0.00042684027,0.0006891257,0.0010802138,0.000890484,0.0010205614,0.0011192112,0.0013085466,0.0017608774,0.0009306316,0.00080051366,0.0013181408,0.00079049845,0.0008465998,0.0010108956,0.0005764784,0.00063887,0.0008642089,0.0005786651,0.0015950067,0.0010973252,0.0012173812,0.0013561184,0.0016626804,0.0011390512,0.0028419704,0.0017801452
O,0.0071964446,0.011464253,0.022521745,0.027257517,0.045801174,0.09761481,0.1529036,0.13807435,0.19358157,0.10590037,0.095025785,0.0300529,0.016480777,0.008523511,0.0041907076,0.0021743593,0.0012530717,0.00077091093,0.00048815587,0.0003715674,0.0007926997,0.00033005403,0.00038834976,0.00039878022,0.0005907928,0.0004952085,0.00035656322,0.0006388551,0.0007146811,0.0010120554,0.0012496109,0.0011946586,0.0013390147,0.0013098347,0.0017808306,0.0019385747,0.0012809715,0.0010530489,0.0014456367,0.0011223371,0.0010887374,0.0010559526,0.00073543756,0.0007083644,0.0010304705,0.0005992721,0.0013942259,0.0011405437,0.0012033635,0.001147024,0.001564925,0.0009926979,0.0022604163,0.0018187029
C,0.005487165,0.0072410824,0.011064262,0.013471803,0.018143741,0.051059555,0.07848786,0.10353222,0.20264569,0.14892308,0.16965261,0.06646121,0.04126166,0.024470277,0.011609366,0.005494865,0.0028902849,0.00141006,0.0011296945,0.00060287124,0.0014313626,0.000623534,0.00043032088,0.00056667853,0.0006021335,0.00047938467,0.000522501,0.0006264608,0.0007310848,0.0008458681,0.0010509425,0.0010522367,0.001172619,0.0009790215,0.0014925442,0.0016370339,0.0012033755,0.00097068964,0.001257772,0.0010964238,0.00088075607,0.0008478759,0.0006327595,0.0005024608,0.00077759253,0.0004431229,0.0010554668,0.0009793343,0.0010516618,0.00086051336,0.0013115057,0.00085732486,0.0020394465,0.0018439094
),0.0042109108,0.005007236,0.0073075276,0.007181862,0.008834252,0.024508957,0.044028055,0.06566761,0.14332466,0.14907187,0.23093954,0.11183752,0.07648697,0.047940396,0.025671726,0.010357769,0.005066196,0.0026768246,0.001730445,0.0008598563,0.0017844652,0.0009164753,0.00053369155,0.00059112534,0.00070983055,0.00051787525,0.0006881508,0.00066748995,0.00092562626,0.0008342964,0.0008606398,0.00072565157,0.00074333185,0.00068175746,0.00096211175,0.0010199023,0.0007496876,0.0006894544,0.0008788594,0.0010498022,0.0007233156,0.00061968283,0.0004427411,0.00038912406,0.00058611925,0.00029443976,0.00058898196,0.0005221728,0.00055514806,0.00051672873,0.00087740103,0.00058512506,0.0013333544,0.0012438399
