,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,-0.102246456,1.8806245,-0.15959361,-0.7122064,1.3089242,-1.5794872,2.41822,0.35784936,-0.24148996,1.9207865,0.43359455,-1.9744685,-0.9353273,0.7614737,-0.85260653,-2.8028135,1.1611173,-0.36460263,0.6340885,-0.0851326,0.66366893,0.54926616,0.3566088,0.6586313,-1.5649503,-2.7210703,0.45359296,-0.019726507,1.0854971,-0.42686647,-0.722232,-0.38163206,-0.89093655,-1.2170342,-0.7710107,1.4419336,-1.5427411,-1.8186904,-0.42530814,1.2171406,-0.48388895,-0.40704507,-0.9385268,1.937286,1.7193033,-0.1762642,-1.0847036,1.0956107,0.09656676,1.5978804,-0.19218475,-2.314945,-1.0169648,0.0940091
O,0.039437454,-1.8011802,-1.8964498,0.658613,-1.6106257,4.9694524,1.3621393,0.64101934,-0.24633504,-1.1447831,2.7279193,0.5494539,1.4320891,2.815731,0.18086757,-3.507969,0.675802,-0.9256131,0.10502513,0.76560336,1.4188167,0.44606334,0.80513275,0.280976,0.32626143,-0.32881907,-2.1425953,-0.7956205,0.84015036,-0.64088815,0.29041675,-1.0172224,0.5008981,1.6648111,0.16016342,-2.2196245,3.3435595,-0.18897234,0.69386923,1.2066553,0.5226936,-0.6192071,-0.45697552,0.18863833,-0.19044681,-0.16442938,-0.11423649,-1.1950562,-0.6249105,-0.23290864,1.992845,0.0072805593,-1.5985472,-0.55026424
c,2.1800807,-3.8587246,-1.0850987,1.2220126,-0.868699,1.3099315,0.8937621,1.2238289,-1.1921642,-0.39851728,3.0619352,2.2186573,1.7311447,0.29393783,0.6843325,-1.0394697,-0.821692,-1.349454,-2.0549843,0.09108344,0.16225617,0.34379897,-0.070782185,1.4221243,-1.2719706,-0.042305917,-1.5256693,-0.7115851,-0.07000546,0.23280957,-0.34141412,0.16114119,-1.3977369,0.07610789,-0.13952447,-0.6943272,3.19107,1.1369967,-0.4733948,-0.51236296,-0.9820152,-0.54353184,-1.9631846,-0.90910035,1.1588973,1.0504575,-0.90298283,1.4936285,-2.0113025,-0.51020396,1.4650946,-0.82053125,-1.9641727,-0.50104946
1,1.752306,-2.4166784,-0.10877261,-0.3992045,1.3624356,0.786614,1.3117263,1.3309171,-2.0322843,0.4988173,3.0268092,0.80656725,-0.6578512,0.2839169,0.9953764,-2.505304,-0.31949702,-1.4048226,-0.2484215,0.07330904,-0.79636663,0.24279909,-0.58868814,0.40399164,-1.2746793,0.14876951,-2.6299257,-0.88098,0.85715264,-1.4488139,-1.0853829,1.6590909,-1.3463126,1.1120733,1.2714348,-0.9494265,1.4461356,0.14037985,-1.0251824,0.5470707,-1.7538383,-3.6505547,-0.5258527,-2.1985672,0.97016406,1.4836264,2.841003,-0.7567535,-2.101681,0.75526327,4.4479365,-0.8714178,-1.1547568,-0.83974487
c,-0.59992385,1.198871,-3.0303519,-0.36163753,0.5535206,0.4367802,2.6163442,-0.7169635,-1.9729806,1.8546935,3.5746694,-1.6644562,0.24188825,0.3733405,-0.33829972,-1.7311418,0.73543,0.7503256,-0.8342433,1.1501052,0.4365973,0.073705986,0.69149274,-0.07254586,-3.677421,-1.3270146,1.4753207,-0.03194225,1.4980944,0.912469,0.39862052,0.22856016,1.6153319,-1.4186876,-0.32459462,0.40187594,-0.85298705,-2.2539172,-0.15756337,-1.0542382,-1.7305125,0.731752,-1.268272,-1.1929595,1.3045729,-0.54202676,-2.0498357,-1.1727525,-0.5182432,1.0470698,0.71719474,-0.90362275,-0.4201426,-0.37850022
c,1.4661882,-1.5051299,-0.2651125,-0.7326363,1.7303159,0.7812489,1.7478298,0.7014638,-2.2531397,0.96495914,2.7052321,0.55815285,-0.41451478,0.037759155,0.77932906,-2.238241,-0.22121407,-1.3198535,0.1813892,0.25129297,-0.75495136,0.19576673,-0.7967168,0.36897668,-0.8798212,-0.09789834,-2.7166471,-0.9496782,0.614834,-1.626403,-1.3463258,1.7958035,-1.464627,0.7736795,1.1349009,-0.6208875,1.0731227,-0.269878,-1.3895795,0.76267314,-1.6452136,-3.8425882,-0.3756299,-2.197998,1.273231,1.5601438,2.749357,-1.0573409,-2.050246,0.7625844,3.9128737,-1.064723,-0.9819522,-0.9684156
(,-0.95514655,-0.26440513,-1.9230072,0.7552084,0.6848637,-0.21806176,1.7843832,-0.7194006,-2.8318238,2.3975961,3.141599,-0.68417555,0.5094391,-0.029080346,0.12544596,-2.2030504,0.90836686,-0.3813579,-0.47324404,1.694336,1.7428565,0.07029178,-0.06833297,1.3587562,-2.0366685,-1.3860699,-0.094531305,-0.522706,1.5694202,-1.3500009,1.0088136,-0.41335025,-0.03829274,-0.51452243,0.22234221,0.40496793,-1.5832515,-0.9059747,-0.60223615,-0.64696395,-1.1707083,-0.20352478,-1.4096403,0.6490856,2.4842966,-0.13443556,-0.21861586,0.08905414,-0.7187738,0.5507141,1.1932337,-0.7351056,-0.952774,-0.2342397
O,-0.7923408,-0.34386247,-2.3150325,0.112544864,-0.5347703,1.9411278,2.5006957,-0.5891941,-0.25975278,-2.0329895,0.9382665,1.0777899,0.83961064,1.2685217,0.715201,-0.9120202,0.3349078,-0.016862486,-0.027462153,1.4564692,0.76501995,-8.1986655e-05,1.7687638,0.7590591,0.9947019,-1.3058633,-1.2132684,-0.33813244,0.73037446,-0.47172472,0.79840714,0.013730731,0.7885845,1.2443916,-1.8163719,-1.9446439,1.1583521,-1.7474841,-0.033823907,1.6848603,0.08525336,-0.117130235,0.49433574,0.05009814,1.2226042,-0.16632882,-0.69969636,0.08033463,2.402582,-0.5819553,-0.30768052,-0.722601,-0.82466716,-0.8935995
C,-1.3964196,0.054494154,-0.77744555,-0.3144157,0.14970373,0.27774906,0.68842703,-0.0571798,-0.77252007,-0.54189074,-0.25060743,-0.021735,1.7133422,-1.4364922,0.681849,0.829405,0.37381756,0.050853185,-0.29019907,1.265132,0.49710804,-0.51924264,0.1404354,0.79783744,-0.6738605,-1.3084621,-0.4184034,0.8598937,0.03324248,-1.4155943,0.26495102,0.95942044,0.34985703,-1.664257,0.32418782,0.51163673,-0.7815866,-0.15888262,-1.48848,0.22347997,-0.89639205,-0.5125012,-0.05925749,-1.0432111,2.4011047,1.4888245,0.19742304,-0.9609918,-0.27007896,-0.527953,0.5353161,-1.5979959,-0.25339198,-0.26629293
),-0.86425877,1.4872998,-1.3501977,-1.3659393,-0.11571503,0.95464313,0.86404234,-0.4781605,1.4055389,-0.9576623,-0.7899792,-0.48890054,-0.19132368,1.3915012,0.2751818,-0.83428323,1.0652184,0.018142585,2.0021887,-0.07111551,-0.28943202,0.15282807,0.9265447,-0.061720878,1.2428648,-0.9238232,-0.5411152,-0.4792579,0.74436307,0.022406217,1.155281,-1.1778747,0.9488379,1.3839581,-1.4664453,-0.09208608,0.21548851,-0.97303027,-0.09878042,2.6036546,2.507028,0.6382496,1.6219827,1.9290009,-0.2547669,-0.44336393,0.19122472,0.6912907,2.9744122,-0.73367536,-1.6441284,0.6598152,-0.08024903,0.3562873
