,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.002666859,0.0057887034,0.0050622686,0.008741954,0.0030037318,0.009128199,0.009900682,0.05603445,0.10425884,0.03704573,0.023024818,0.11280576,0.22186194,0.059347518,0.019763755,0.041798986,0.036549874,0.02597856,0.016646827,0.058072116,0.015559371,0.0024586783,0.0060203625,0.0031204962,0.0042634453,0.00279126,0.0012082739,0.0024159406,0.0036252555,0.003965382,0.003261299,0.009878329,0.0064707748,0.0034228484,0.0027734926,0.003165945,0.006360691,0.0024938092,0.0049092364,0.0059158155,0.0058660246,0.0040477184,0.005157375,0.0030695563,0.002519506,0.0028352202,0.002040608,0.0050326507,0.0030383086,0.002021846,0.001701518,0.0024466591,0.001993539,0.003485798
O,4.8102276e-05,0.10543005,0.4841284,0.08135042,0.11119836,0.024790201,0.019035438,0.0026285567,0.0016530288,9.084361e-05,2.4888584e-05,2.5636058e-05,3.65865e-05,7.863963e-06,1.7809908e-06,4.6521086e-06,5.333567e-06,3.1958323e-06,4.132201e-06,1.9425332e-05,5.45487e-06,1.5836871e-05,1.054024e-05,1.4374629e-05,3.6839043e-05,1.9762083e-05,2.7094096e-05,9.733571e-06,1.4720651e-05,2.7911216e-05,1.4163369e-05,4.5586647e-05,7.433315e-05,6.639963e-05,0.00029874078,3.6037352e-05,7.197515e-05,3.3081815e-05,7.54809e-05,0.0013310217,0.0057534007,0.0033594514,0.021166345,0.04647548,0.013201612,0.0025800045,0.00061409094,0.0056073177,0.010334794,0.005906207,0.014714421,0.0034058155,0.00064462353,0.011242392
c,6.3809406e-05,0.051801067,0.60028636,0.035931922,0.105239704,0.009530546,0.04209203,0.009952409,0.011452711,5.355033e-05,8.337417e-05,0.00018962621,0.00047069942,2.3746843e-05,1.3107563e-05,1.9943065e-05,7.931766e-06,9.9401e-06,4.7242515e-06,5.948124e-06,4.5804436e-06,3.7559205e-06,6.5427066e-06,8.7395665e-06,2.0210253e-05,1.0180269e-05,1.13625865e-05,5.0021304e-06,5.3180866e-06,1.9337998e-05,9.785341e-06,5.860458e-05,3.5962996e-05,6.273087e-05,0.00010819094,2.4582236e-05,4.0616123e-05,2.714663e-05,4.7611575e-05,0.0004807551,0.0036084203,0.0016154669,0.0049193488,0.033054657,0.017183736,0.0013827693,0.000932626,0.01122453,0.005292615,0.0071221413,0.018197296,0.0016540542,0.0008079157,0.008401828
1,0.0009932045,0.028910786,0.13912912,0.19695969,0.13089031,0.12872557,0.0744829,0.03160696,0.020141266,0.0017101833,0.001504996,0.0018435227,0.0014305398,0.0013627628,0.00018943631,0.0010931283,0.0008033065,0.00025469877,0.00018081251,0.00018163414,0.00017856782,0.00019763336,0.00015893902,0.00014355006,0.00023922317,0.00017580592,0.00026316085,0.00020150126,0.00020513494,0.00028363126,0.0003299404,0.0018918798,0.0014341823,0.00045813175,0.0007617425,0.0004838226,0.0016241063,0.00035034792,0.00149236,0.007867557,0.01732877,0.015650982,0.049974408,0.029790126,0.008080585,0.0018467867,0.0026793198,0.024915656,0.01825269,0.005046159,0.004918113,0.0012755205,0.0016148683,0.021560842
c,0.002073922,0.035709932,0.11888491,0.078724906,0.11020142,0.084533475,0.14021929,0.09214851,0.08016966,0.013686462,0.010938425,0.01371231,0.0096974,0.0035343282,0.0013847734,0.0031099175,0.002103813,0.0016202462,0.00055883516,0.0006665197,0.00041901425,0.00038224208,0.00039537012,0.00018214536,0.0004902304,0.0002449444,0.0003203625,0.00025972788,0.00029039083,0.0005271212,0.0004618906,0.0014247576,0.0009102537,0.0007111547,0.0007832433,0.00056316843,0.0006803975,0.00040351241,0.0016761706,0.008064537,0.023113213,0.015973294,0.02295811,0.030924644,0.009760997,0.0031315617,0.0040131463,0.017465457,0.011229796,0.007398562,0.006150635,0.0023495,0.002500406,0.00795976
c,0.0020028427,0.022715358,0.096007586,0.110488534,0.094080634,0.14463274,0.15100786,0.095367305,0.087984756,0.01068627,0.011796932,0.011884159,0.008098226,0.004877625,0.0008953748,0.0036601375,0.0024624933,0.0012115928,0.0004637831,0.00041233416,0.00032532995,0.00031807093,0.0003177617,0.00018009002,0.00040448713,0.0002225145,0.00028754957,0.0002613466,0.00027368328,0.00045565164,0.00042340314,0.0015340708,0.001071798,0.0005393288,0.00071307487,0.00055247673,0.0010964456,0.00036718993,0.0019193579,0.007888057,0.018485859,0.012258091,0.020685501,0.016748412,0.006530953,0.0017041388,0.002608423,0.010587599,0.007370309,0.0033862,0.0032637152,0.00096852897,0.0013368911,0.006813639
(,0.001552449,0.034676537,0.111397386,0.05480917,0.0940706,0.06447868,0.20289603,0.1525621,0.17156798,0.011458308,0.014101438,0.014654183,0.01174596,0.0021557598,0.00093858165,0.00084582827,0.00043923114,0.0005302989,0.0001440939,0.0001698076,9.786594e-05,9.839488e-05,0.00011120483,5.789298e-05,0.00015440778,7.544247e-05,0.000111071495,0.00010046537,0.00011807463,0.00017238711,0.00014047242,0.00021851154,0.00015071941,0.00021375396,0.00024083229,0.00020229524,0.00018150451,0.00021540809,0.00070478267,0.0033478958,0.007104863,0.0046547996,0.0036081274,0.008381393,0.0035359887,0.0013508133,0.0016991628,0.0029605129,0.0020988353,0.0025488357,0.002205299,0.00087115145,0.00092990504,0.0019422722
O,0.0015896738,0.03926376,0.09789458,0.029870227,0.04556985,0.057197966,0.17494303,0.12999013,0.22220184,0.0417706,0.035098743,0.02492749,0.023934543,0.0032306197,0.001364665,0.0013220311,0.0010624739,0.0016990246,0.00043524467,0.000976575,0.00022302831,0.0003005602,0.00045485905,0.0001776856,0.00063819456,0.00020972881,0.00019415279,0.00015648491,0.00025565067,0.0004673133,0.00018359504,0.0001857128,0.00021052848,0.00044923468,0.00067909085,0.00028520956,0.00020872527,0.00025676703,0.0007978386,0.004071972,0.0098593,0.0034445238,0.0032367455,0.009463601,0.006903628,0.0029727693,0.0014164818,0.0012400214,0.0016393967,0.0030605288,0.0044735735,0.0021514248,0.0009535178,0.0011646257
C,0.666052,0.00072778354,9.026433e-05,0.003828789,0.03392657,0.006171537,0.0039084964,0.0008934372,9.250069e-06,0.0043848413,0.006954271,0.00045713276,1.1676639e-06,0.0006418442,0.0068163495,0.00037943112,0.0006386322,0.0007744862,0.00062130817,1.1939136e-05,0.00019186822,0.02980535,0.0011230059,0.00034011874,7.784634e-05,0.00034142288,0.022265825,0.024828738,0.0015115256,4.657461e-05,0.0058547263,0.00024734408,0.00038006977,0.00046074996,9.196742e-05,0.007830457,0.00016406822,0.004952487,0.011763425,0.0033138206,0.00020083987,0.014400467,0.003054394,0.0011062229,4.251685e-05,0.00021883096,0.013617244,0.0009098066,0.0032755176,0.002725942,6.676596e-05,0.00033614083,0.028144607,0.0011261634
),0.005838025,0.006053521,0.009515544,0.0062391018,0.007218415,0.020785892,0.049081545,0.06439049,0.16517738,0.16164163,0.16250247,0.090570085,0.088947184,0.024555057,0.0149445925,0.01160978,0.010027164,0.017912857,0.004295379,0.008189445,0.0023234768,0.0027375317,0.0038762547,0.0011748269,0.0033857238,0.00156607,0.0012318294,0.0010279396,0.0015120053,0.0022946312,0.0009068771,0.0004547351,0.0004554102,0.0009961796,0.0009640431,0.00069753116,0.00036827312,0.00046185675,0.0016079304,0.002994199,0.0049084798,0.0027680674,0.0016664584,0.0034372304,0.0031687834,0.0023088048,0.002009845,0.0010560176,0.0016081429,0.003249283,0.0036392265,0.0029501042,0.00220656,0.00084273994
