,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.019610347,0.006144349,0.02993763,0.011566523,0.01927244,0.014419646,0.018189134,0.02483404,0.045207623,0.01624463,0.019283574,0.031467214,0.06585158,0.03368209,0.053219087,0.037538517,0.030053183,0.03432626,0.02342535,0.026326612,0.04016501,0.019603487,0.019595675,0.013509268,0.036044825,0.017088639,0.012636006,0.008873246,0.010396907,0.022837736,0.0096419435,0.020337682,0.014733178,0.013800008,0.016045012,0.0075422716,0.0060738334,0.009088908,0.0061072027,0.006172169,0.012315769,0.0054130536,0.006736384,0.0072565596,0.01650511,0.002838038,0.004490896,0.009616873,0.0074588,0.00855301,0.0156043125,0.0030527383,0.0054969396,0.005319619
O,8.479416e-05,0.0011159948,0.99015665,0.0026809073,0.0030899725,0.0001254457,0.0012831315,8.3742325e-06,1.8279217e-05,9.1308046e-08,2.5662528e-06,8.342936e-08,3.816694e-07,2.4550758e-07,4.541447e-08,8.011197e-08,4.2412164e-08,1.2279216e-07,1.2792526e-08,1.103959e-08,2.0276885e-07,4.1406045e-07,4.810566e-07,4.5430237e-08,2.3011182e-06,8.450317e-08,9.64367e-07,3.0773837e-08,4.0306827e-07,4.443282e-06,2.1708969e-07,1.3918348e-06,1.6136268e-06,1.0735544e-05,3.4141765e-05,2.6942556e-07,8.873733e-07,1.6283064e-06,5.575859e-07,2.1697237e-05,0.00026524562,1.2869139e-06,2.9738637e-06,5.570815e-05,0.00046720193,7.7757636e-07,1.0293691e-06,2.6611085e-06,2.0256196e-06,1.910038e-05,0.00045448032,4.7383475e-07,1.1759016e-06,1.5828808e-05
c,0.0010691164,0.1352951,0.4020572,0.1463468,0.21015954,0.016767696,0.076415844,0.0054181833,0.0024449516,0.00014700006,7.929801e-05,2.969459e-05,2.2015056e-05,8.65436e-06,2.8252298e-06,1.8954622e-06,1.2130633e-06,1.8711225e-06,2.7538144e-07,7.8493696e-07,6.300851e-07,2.3920227e-06,4.683114e-07,5.810306e-08,1.8000185e-07,7.1992254e-08,8.7425605e-07,3.1060685e-07,1.6707651e-07,3.2271493e-07,1.2969889e-06,4.868012e-06,5.909668e-06,1.336816e-05,3.411611e-06,3.3200918e-06,1.8504595e-06,6.7214714e-06,2.7197775e-05,8.8395274e-05,0.0002711688,0.00023670719,0.0004101579,0.0014571158,7.606948e-05,2.9841158e-05,1.9704325e-05,7.142497e-05,9.338948e-05,0.00022308076,2.7001668e-05,1.3607184e-05,1.3779733e-05,6.725687e-05
1,0.0020753352,0.018701153,0.3998191,0.07349484,0.30267337,0.028922819,0.11328303,0.019667722,0.010588066,0.0003109276,0.00026163014,0.00016778774,0.00013651217,2.757695e-05,2.0217894e-05,1.1810167e-05,3.4864343e-06,5.3950916e-06,1.9685508e-06,1.3334065e-06,4.6412097e-06,1.3228324e-05,1.4553981e-06,7.033625e-07,1.6874076e-06,6.9436237e-07,8.768398e-06,5.3330376e-07,2.310263e-06,2.408129e-06,2.9479334e-06,2.3592791e-05,1.7872304e-05,3.5128625e-05,3.1164676e-05,2.0905962e-05,1.8956762e-05,4.086983e-05,0.00015443937,0.0012272062,0.0020330858,0.001435019,0.0023355316,0.0076581915,0.0045951293,0.00026553776,0.00067786017,0.002630084,0.0011404029,0.0016272118,0.0015485166,8.9634465e-05,0.00014006188,0.0003770495
c,0.0007334235,0.09709374,0.5124545,0.08439328,0.12614305,0.017933516,0.13644637,0.016667979,0.0054240823,0.0004797576,0.00010939767,4.290137e-05,2.1006994e-05,2.943821e-06,9.743931e-07,3.2673893e-07,8.587429e-08,2.4879324e-07,3.6809414e-08,8.222049e-08,1.5930438e-07,2.864915e-07,1.870937e-08,3.7178636e-09,3.466238e-08,2.1945475e-08,7.347676e-08,6.033719e-08,3.8251287e-08,2.4787258e-08,2.8357724e-07,1.0966188e-07,1.0926998e-07,4.115194e-07,1.434299e-06,4.701755e-06,7.099789e-08,1.6911368e-07,4.9392413e-05,9.178384e-05,0.00011497811,0.0009992487,7.565429e-05,0.00033289014,5.6152636e-05,1.8361265e-05,0.00010987811,1.9638233e-05,1.20997465e-05,3.315784e-05,9.383466e-06,3.843229e-06,1.7878463e-05,2.069833e-06
c,0.00087037456,0.0059539014,0.06061916,0.04075568,0.17030336,0.07985156,0.37151057,0.15726247,0.09704676,0.0020355156,0.0012615665,0.0009418418,0.0004398943,3.3486478e-05,1.680881e-05,1.2761179e-05,2.3661635e-06,2.8663171e-06,4.368551e-07,2.5439527e-07,7.6940813e-07,2.1679843e-06,9.988622e-08,4.1253674e-08,9.851363e-08,5.6755407e-08,8.67042e-07,4.1212857e-08,1.13440635e-07,5.945239e-08,1.9990007e-07,1.943541e-06,1.4407788e-06,2.1921828e-06,2.0865693e-06,3.2169173e-06,9.574005e-07,1.1584547e-06,3.0260071e-05,0.00020933761,0.00023611257,0.0012282903,0.0013940018,0.00322751,0.0011366557,0.00011803247,0.0005581069,0.0015100945,0.0005234299,0.0005343997,0.0002078737,1.9440315e-05,2.8548555e-05,1.9351988e-05
(,0.00028315233,0.0009842078,0.016057922,0.03384044,0.14109379,0.13012208,0.23863372,0.31528175,0.11624569,0.001753769,0.00073348684,0.0013374342,0.00023257351,4.366242e-05,2.3820125e-05,1.3101874e-05,1.8609329e-06,6.019951e-07,4.9316185e-08,2.1134666e-08,1.2979314e-07,5.661346e-07,8.997811e-09,2.4376976e-09,1.0911988e-08,2.4250835e-09,2.0309675e-07,5.4275e-09,6.308054e-09,7.3641657e-09,2.4811268e-08,7.543355e-07,4.6388513e-07,1.8237031e-07,8.555207e-08,3.267539e-07,2.794517e-07,6.076663e-07,4.983911e-06,1.8376597e-05,5.3387754e-05,0.00032407432,0.0008626893,0.00048573432,0.0002837266,1.6270207e-05,9.488423e-05,0.00082019356,0.00022390534,6.318037e-05,3.6469177e-05,1.8350598e-06,3.400697e-06,5.1603233e-06
O,0.00019686925,0.00014019756,0.006448879,0.0029584905,0.008571941,0.02520615,0.09243401,0.123931475,0.7167506,0.0036410587,0.0064970725,0.0051629916,0.0065038637,0.00012908611,5.497761e-05,4.318659e-05,5.9572517e-06,3.703456e-06,4.6604498e-07,2.1616113e-07,7.768064e-07,1.3125153e-06,4.6731937e-08,2.991534e-08,5.499881e-08,1.9203055e-08,3.3263433e-07,1.6361105e-09,2.2004235e-08,9.308085e-09,3.4683065e-09,1.2695962e-07,7.558062e-08,7.089925e-08,1.6320573e-07,2.4144164e-08,2.2852959e-08,2.5492323e-08,2.1933829e-07,7.148988e-06,7.80496e-06,1.3640706e-05,9.6193224e-05,0.00015673199,0.0002580889,2.8876646e-06,1.9629679e-05,0.00026064378,0.00014673788,0.000117752796,0.0002098502,2.1105782e-06,3.5618675e-06,3.194013e-06
C,3.300643e-05,7.407009e-05,8.483331e-05,0.0004934092,0.001470133,0.009145677,0.021508368,0.36686844,0.47482505,0.04811404,0.008017737,0.055713017,0.012872245,0.00037103493,0.00022207524,0.0001048228,1.1892472e-05,4.6535893e-06,4.3588682e-07,2.5988825e-07,2.594935e-07,2.09825e-07,5.3740408e-09,2.9704945e-09,3.014328e-09,2.301448e-09,1.5956337e-08,7.2422285e-10,1.4071503e-09,1.8199103e-10,4.5561918e-10,3.6820693e-09,1.5198911e-09,7.919351e-10,6.82105e-10,1.823598e-09,3.3778436e-10,3.1116015e-10,1.6915951e-08,1.3864499e-07,5.2063374e-08,2.0145094e-06,5.437884e-06,3.090837e-06,8.267333e-07,3.691144e-07,2.3497528e-06,2.1631718e-05,1.5058358e-05,6.828829e-06,1.477166e-06,9.4871075e-07,1.4852092e-06,3.4562407e-07
),0.00013153843,6.9313035e-05,0.00067200145,0.00041578087,0.00031977714,0.0036232383,0.0126851555,0.051204704,0.6020345,0.042275585,0.08980401,0.08126722,0.108659334,0.004288203,0.0010181237,0.0009666094,0.00015249837,9.137523e-05,2.0009813e-06,3.442869e-06,4.7707276e-06,4.8665504e-07,1.7228697e-07,1.8985748e-08,1.972667e-07,4.4097746e-08,3.8954962e-08,5.1091753e-09,9.9123225e-09,4.3743205e-09,1.3971597e-09,3.924213e-09,1.6286481e-09,1.7196049e-09,4.430292e-09,1.2300906e-09,1.9360152e-10,9.2673536e-11,4.327343e-09,3.8706407e-08,5.413377e-08,3.4395526e-07,1.162615e-06,1.6594666e-06,2.3838527e-06,1.2644806e-07,3.1636084e-06,2.4063298e-05,3.7206537e-05,5.079995e-05,7.922987e-05,5.605916e-06,4.991193e-05,6.9726907e-06
