,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.0038901968,0.01353601,0.012738817,0.0064773015,0.020049758,0.012373097,0.019660452,0.028572552,0.020010399,0.021751562,0.02761214,0.102826886,0.016281266,0.025773043,0.049486935,0.046105746,0.022734705,0.016500346,0.007580565,0.009895398,0.018738667,0.0043992796,0.016887378,0.007387698,0.018362623,0.008723412,0.0045178924,0.0026860074,0.00968123,0.025994806,0.0026156167,0.030731956,0.021017767,0.018827505,0.013804495,0.002838636,0.08871562,0.057599597,0.002334916,0.015737394,0.024210954,0.0022021537,0.010457454,0.01657882,0.010813674,0.016210483,0.0014479937,0.008619195,0.002989693,0.005803021,0.004604357,0.0068740943,0.0010955168,0.010936294
O,0.0065448405,1.502255e-05,1.5950875e-05,6.88181e-05,1.9408777e-05,8.649193e-05,4.1435054e-05,3.894305e-05,7.026438e-06,5.3885105e-05,3.661059e-05,6.9580083e-06,3.3891e-06,1.0730308e-05,3.575792e-06,5.3076137e-06,1.2099714e-05,9.7395285e-05,0.0002448682,7.014919e-05,7.3496963e-06,0.0007293186,4.9320643e-05,0.00020229243,1.5998514e-05,0.00020858078,0.0005622955,0.051746976,6.0775106e-05,1.3778816e-05,0.07030967,2.3780925e-05,4.8123897e-05,5.32687e-05,4.7871683e-05,0.08802226,5.3779886e-06,4.845365e-06,0.11590297,3.9240887e-05,1.6936516e-05,0.16334888,9.4333234e-05,4.043575e-05,4.6265868e-05,4.5904908e-05,0.24779576,6.62297e-05,0.00015121866,7.7264776e-05,4.035242e-05,4.9344726e-05,0.12651813,3.0965635e-05
c,0.0067262514,0.0042251553,0.013994515,0.0064223306,0.012812964,0.011988339,0.031219414,0.05904252,0.01752429,0.019326374,0.017025644,0.011566867,0.010437537,0.003643471,0.0072203963,0.010079719,0.006599854,0.024336735,0.014392406,0.021342928,0.020541029,0.0102688875,0.0075061237,0.0037402357,0.010079325,0.007976021,0.0062836274,0.008218141,0.021013023,0.0104745375,0.011142699,0.010815753,0.0065635433,0.015567671,0.028169956,0.013551383,0.006877606,0.009635939,0.012768555,0.09164161,0.010776674,0.011935202,0.016860858,0.02881912,0.030804073,0.008205744,0.016992943,0.049240492,0.03843318,0.03077885,0.030638149,0.016627658,0.0137209715,0.03694496
1,0.006046038,0.0016168007,0.016132552,0.053769495,0.018002717,0.060186364,0.013965346,0.01741533,0.015515045,0.005848094,0.0070411577,0.0029564756,0.008306184,0.015373594,0.014319868,0.016381187,0.015174388,0.010602018,0.007710917,0.014339028,0.007727589,0.006528833,0.006427007,0.0029520278,0.007715812,0.0053705643,0.0037725274,0.005513674,0.009706596,0.008538738,0.0064812778,0.025859866,0.020790363,0.006804795,0.015418966,0.0066016745,0.0106093865,0.017755676,0.0074724182,0.02714416,0.008256533,0.007139209,0.09164593,0.01773901,0.030837752,0.003845472,0.006558445,0.07533787,0.09006556,0.016598377,0.02361281,0.005233077,0.0059344764,0.05569492
c,0.0030457275,0.019823046,0.0075316536,0.0027251092,0.020638073,0.0057214457,0.025593191,0.14579318,0.025032818,0.078677975,0.023482453,0.1457864,0.0084065,0.003605125,0.017923182,0.009956814,0.003337395,0.006007791,0.0023160875,0.0048008612,0.010496666,0.0010057009,0.0036290411,0.0028458934,0.005176496,0.006033616,0.000857627,0.0028907275,0.01795596,0.008222279,0.0032233195,0.0031603817,0.0019439294,0.0037144644,0.0061180852,0.004672815,0.011976545,0.040242847,0.005570979,0.08157486,0.017357726,0.006738564,0.008711144,0.030597901,0.011468103,0.03808029,0.00524823,0.012036961,0.0043435716,0.0076758876,0.0054746713,0.018830113,0.003143028,0.011216829
c,0.0060791904,0.0013672772,0.015418556,0.05838669,0.03438107,0.065669246,0.023855444,0.017492816,0.023384593,0.005015894,0.010947651,0.0030702613,0.017972192,0.02305871,0.027004877,0.013026821,0.015480161,0.011050098,0.0065624393,0.010262447,0.0069795866,0.008082179,0.0061531304,0.0023548359,0.00504165,0.0034679447,0.0046481304,0.0037471326,0.006606268,0.0057549262,0.0045733354,0.017260792,0.017313596,0.0072095655,0.013120509,0.0042167427,0.007426203,0.020914763,0.004694321,0.019953264,0.0061504506,0.0041259127,0.07719986,0.021424443,0.02208333,0.0026898787,0.004108859,0.06476024,0.09327031,0.024643412,0.02213368,0.00399199,0.0040581767,0.050828435
(,0.0023612487,0.010892085,0.018281665,0.004477533,0.0442403,0.007521386,0.032818433,0.26134238,0.064947076,0.03140271,0.017246695,0.07970947,0.03591363,0.004481106,0.028011922,0.0056184577,0.0024588672,0.0049820025,0.00195705,0.0047146925,0.006494246,0.001340823,0.0019973088,0.0011728441,0.003650081,0.0019539879,0.00089019677,0.0013690788,0.005185892,0.0043828217,0.0017351183,0.0023285784,0.0013585379,0.0026782095,0.0068368493,0.0023595965,0.0039005128,0.027083011,0.0028431953,0.034715403,0.010586977,0.0030577146,0.0076065823,0.022917055,0.01658351,0.0150051,0.002537203,0.018341994,0.009736079,0.013934286,0.014762225,0.016580706,0.0021347296,0.019459832
O,0.0218577,7.255349e-06,4.5414574e-05,0.0034794246,0.0010994689,0.00704704,0.0021475109,0.00054155645,0.0004157381,0.0001448671,0.0011165306,5.3269287e-05,0.00013829592,0.00044849387,0.0001233324,7.872348e-05,0.00019390619,0.00019765069,0.0006881285,6.19736e-05,6.329942e-06,0.09631643,9.931006e-05,0.00048594395,1.5837242e-05,0.000103482584,0.07752679,0.043490995,9.2288275e-05,1.766469e-05,0.050991446,5.569603e-05,0.0002277581,7.0622475e-05,2.6823156e-05,0.04545726,3.800603e-05,5.1639814e-05,0.08104173,0.00016614354,5.0591534e-05,0.10789264,0.0031973873,0.0006698065,5.8219222e-05,1.46672955e-05,0.15292197,0.0015365976,0.007260929,0.0008962263,0.00010355855,2.6078302e-05,0.104288496,0.0011179732
C,0.0042502903,0.012341756,0.013801896,0.007098295,0.04580691,0.013856843,0.2486532,0.11683422,0.039921228,0.027391188,0.07359343,0.019939704,0.01693296,0.0034315086,0.013620375,0.0015078011,0.0013166101,0.009646551,0.00079676654,0.0014207746,0.0022531853,0.0004304271,0.0027026876,0.0004499027,0.0007505185,0.00089956436,0.00030842194,0.0013428021,0.0036370077,0.0009393895,0.0018894088,0.00075391604,0.0006271607,0.0039001985,0.0015099834,0.0022375383,0.0011034507,0.0038926161,0.0023186973,0.032985725,0.0019807692,0.0023931232,0.0077043255,0.073025174,0.010610088,0.01165352,0.0044773007,0.020959856,0.010008444,0.046605922,0.010312635,0.013099469,0.0038190742,0.023354372
),0.03603664,2.7314154e-06,1.21196645e-05,0.00030588274,0.0005458387,0.0006822258,0.00068006554,9.528364e-05,0.00016613097,3.6636942e-05,0.00090641127,3.924772e-05,0.00029949535,0.00030185698,0.00013919096,1.2258446e-05,4.5245768e-05,0.00013270168,0.00043886897,1.6930422e-05,2.3331818e-06,0.060977027,6.122225e-05,0.00034983444,5.651911e-06,4.5064426e-05,0.056857493,0.062822685,1.0341328e-05,5.7555035e-06,0.081374414,8.545933e-06,5.062185e-05,5.4449076e-05,1.0907587e-05,0.064196974,5.7580232e-06,1.9688448e-05,0.09877209,1.2104625e-05,2.0023457e-05,0.10845302,0.00015070406,0.00011776191,9.5784135e-06,3.7026357e-06,0.15203092,4.8339505e-05,0.0002972459,0.00024966875,1.9746345e-05,5.3344756e-06,0.10153716,3.439878e-05
