,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.00849106,0.0064411554,0.0031384216,0.003237047,0.0025342908,0.0040399255,0.013100036,0.008996719,0.025803976,0.010247845,0.018301914,0.012475994,0.035050046,0.008019973,0.011767066,0.0072300904,0.00661588,0.017573455,0.012613498,0.030763889,0.014411654,0.016321305,0.019894876,0.013065084,0.0061941757,0.022455141,0.015997773,0.011544078,0.008679687,0.006103812,0.0095973825,0.0050544743,0.0047341185,0.012799735,0.32138264,0.008367258,0.0052463,0.008052849,0.00923775,0.0073869363,0.005466725,0.0086916825,0.0047208257,0.011012303,0.003389948,0.00567198,0.0053212205,0.0037046392,0.0041057765,0.012098343,0.0040499745,0.00664175,0.005390892,0.003124405
O,0.012653968,0.015388875,0.014094255,0.013464447,0.013878084,0.017703436,0.018680647,0.024677753,0.01551373,0.024317086,0.018816244,0.02283325,0.013593973,0.017229626,0.016953772,0.016212324,0.015969248,0.0153457,0.020289142,0.011864387,0.016621886,0.024345204,0.015048699,0.019547233,0.016686963,0.018475063,0.023763487,0.021344867,0.018490037,0.017539646,0.020803928,0.0138669005,0.013234205,0.012792494,0.022055209,0.018972863,0.013714327,0.013481846,0.017503152,0.014951062,0.014312983,0.017678805,0.013018802,0.012282779,0.013607707,0.014398768,0.016444659,0.012804017,0.013379011,0.013127239,0.014576612,0.0149849085,0.01614791,0.01176958
c,0.017038936,0.01665786,0.027315175,0.014763823,0.020839639,0.019402646,0.019847948,0.026427427,0.012731256,0.025206773,0.018713672,0.021766666,0.009801503,0.016427616,0.01680733,0.015481353,0.015291793,0.013933246,0.018798864,0.008002348,0.014517638,0.022425529,0.012303906,0.016804257,0.024558447,0.014044509,0.023161136,0.014341814,0.018323552,0.028390542,0.014193391,0.014001268,0.013655406,0.0128503,0.010639635,0.013867257,0.0138898995,0.013927179,0.012077067,0.015033358,0.023367656,0.012965796,0.013833984,0.0129875,0.025611188,0.01596782,0.013866748,0.014852034,0.015370811,0.0143259615,0.027819224,0.017200433,0.014370196,0.01484544
1,0.012706072,0.014703778,0.012012639,0.012814669,0.01378209,0.017516492,0.019308267,0.025250195,0.01764289,0.024815032,0.019548943,0.022879872,0.015032723,0.017500296,0.020045443,0.016449047,0.016140444,0.015621186,0.019564865,0.012837762,0.017401382,0.021569554,0.015308653,0.019132936,0.01520696,0.018198729,0.021422012,0.017913274,0.021819878,0.016295992,0.017723562,0.014549602,0.013840772,0.013522291,0.027745642,0.016363272,0.01452978,0.01664031,0.015176799,0.017985167,0.013411536,0.015183187,0.013519336,0.01287984,0.012574953,0.014506878,0.013881327,0.013131139,0.013757744,0.013659853,0.013487493,0.015180682,0.013716421,0.012279455
c,0.015301511,0.014794115,0.013305004,0.013413312,0.015383948,0.017559746,0.017021125,0.02463017,0.01818299,0.02542592,0.01856292,0.023529045,0.015864624,0.019039541,0.02321309,0.017903611,0.017534085,0.01462616,0.01712562,0.012912583,0.018561527,0.01810515,0.013585041,0.016592342,0.016708013,0.01818493,0.018953608,0.016720949,0.022294685,0.017922107,0.016715482,0.01626739,0.015590046,0.01319292,0.02321977,0.015370401,0.015750617,0.019422848,0.014645726,0.019098436,0.015288775,0.014859259,0.015496916,0.013372248,0.015886117,0.01708082,0.015019795,0.015602254,0.015770385,0.013276882,0.015554792,0.016174823,0.01373602,0.014110053
c,0.0145630175,0.014927637,0.011938159,0.01230331,0.015063749,0.016278999,0.016168352,0.02554456,0.017841725,0.027358076,0.018980244,0.026251925,0.0166671,0.020282423,0.028155424,0.01886677,0.01817227,0.01500805,0.01865938,0.012961241,0.01999376,0.016942186,0.013405393,0.017260935,0.015534383,0.017756872,0.017053282,0.017198429,0.021665085,0.016744852,0.017142445,0.0153733725,0.014661849,0.012508595,0.029240342,0.01570706,0.015034105,0.021014908,0.014917766,0.018239355,0.01400863,0.014838692,0.0143025005,0.012255224,0.013933129,0.016421808,0.014481531,0.014368745,0.014885125,0.012917606,0.014883079,0.017318767,0.014711059,0.014051126
(,0.013433266,0.013195541,0.010173086,0.010441061,0.014694375,0.014082348,0.015331669,0.024276614,0.017130708,0.028448572,0.021198748,0.028748846,0.017691843,0.021821924,0.03274536,0.01995833,0.019064082,0.016428605,0.01936411,0.012713607,0.022036485,0.016356273,0.013458859,0.016668571,0.014668705,0.018226756,0.016588323,0.013420329,0.023403559,0.016480658,0.013552469,0.015337404,0.014487288,0.01290686,0.026239444,0.012059968,0.014467115,0.021873653,0.011226079,0.018690104,0.012846751,0.010991253,0.013357922,0.012336024,0.013439648,0.016510759,0.011532732,0.014122034,0.014438124,0.013054319,0.014119943,0.016955553,0.011430351,0.0137898745
O,0.015956806,0.01606707,0.014012684,0.013654391,0.017392157,0.016043995,0.012648665,0.02342971,0.015009581,0.027382482,0.01694127,0.028196162,0.016173868,0.023839539,0.031375065,0.022282245,0.02131093,0.014144708,0.017957833,0.012097282,0.02097079,0.014645736,0.011563185,0.015577578,0.016988665,0.017201846,0.014652753,0.01901141,0.018975955,0.017899683,0.019004753,0.016670754,0.016122732,0.011233947,0.019157693,0.017317662,0.015749656,0.02083916,0.016566152,0.01623588,0.015270025,0.016543187,0.015520019,0.011223131,0.016468843,0.018465059,0.017969579,0.016680371,0.016948134,0.011937766,0.017451648,0.019314356,0.018449979,0.016729863
C,0.016095532,0.015352462,0.011161174,0.012135551,0.01611399,0.013567201,0.012066013,0.020391716,0.016280504,0.025538215,0.018348237,0.028666733,0.020488951,0.025083214,0.034288492,0.023570564,0.022487981,0.016720833,0.018642562,0.015541715,0.024078352,0.015759349,0.013065435,0.01529417,0.014764326,0.018792413,0.015488078,0.016517242,0.019965952,0.015704494,0.016480673,0.016786598,0.016199514,0.012575865,0.022559233,0.014887325,0.015663374,0.021430233,0.014292147,0.016870862,0.013114493,0.0138420975,0.014765513,0.011925107,0.0137668,0.017946843,0.015038715,0.016068242,0.016277744,0.012845478,0.01483555,0.019205732,0.01591484,0.0168198
),0.018043064,0.015729407,0.014604881,0.0149414055,0.02014512,0.015844852,0.011654485,0.01881485,0.01418146,0.021666424,0.014992343,0.023471424,0.016715605,0.023247933,0.031221345,0.022846736,0.022397956,0.014983562,0.017521033,0.014380978,0.022944741,0.014503601,0.012410634,0.015224461,0.017469395,0.017918691,0.014289027,0.01798119,0.019976247,0.018022118,0.018114906,0.018127786,0.017514724,0.0119218845,0.019328328,0.01620826,0.016717967,0.022344392,0.016023358,0.017536428,0.015609746,0.015746528,0.016487941,0.011842391,0.016863983,0.01824112,0.017575972,0.018163336,0.018339356,0.012762164,0.018098023,0.019439148,0.018532168,0.01888269
c,0.017217087,0.012720644,0.011025304,0.012124274,0.019814903,0.013580117,0.013197316,0.016465694,0.015656982,0.01908906,0.01746234,0.021378707,0.019439407,0.02150189,0.034914732,0.021516034,0.021460306,0.018824812,0.019021012,0.017843928,0.027216155,0.016085772,0.015542462,0.016176559,0.015769009,0.02010239,0.01577785,0.012019592,0.025966411,0.017100103,0.012337631,0.01806997,0.017013002,0.014587782,0.027629348,0.010575443,0.016244762,0.026097514,0.010467305,0.021660311,0.013618776,0.009917286,0.014983996,0.01378863,0.014381028,0.016499823,0.011022944,0.01667098,0.016861089,0.015030036,0.015579761,0.01773354,0.011628512,0.017626304
(,0.020850852,0.0150037175,0.01667681,0.015900463,0.024584994,0.016149467,0.012045082,0.016169488,0.013833345,0.017364133,0.013546966,0.018359004,0.015565115,0.019846166,0.028983738,0.020533705,0.020884255,0.015262707,0.016789353,0.015741967,0.023869077,0.014617972,0.013237431,0.015031491,0.01912044,0.017776752,0.0143985655,0.015840387,0.020090327,0.019433912,0.016121773,0.018664349,0.018055895,0.012900939,0.018886212,0.014510027,0.017179105,0.024871107,0.014922689,0.018684277,0.017707063,0.01475639,0.017478753,0.01332765,0.019407384,0.018123312,0.016663114,0.019223738,0.019249283,0.014112649,0.020557407,0.01937681,0.017951066,0.02081001
C,0.02056641,0.014332007,0.014298928,0.013991368,0.023141913,0.014199858,0.012934348,0.015254259,0.015718516,0.016967239,0.015604621,0.018500213,0.01864852,0.01934644,0.029658513,0.019956047,0.020349996,0.017918091,0.017684164,0.019143062,0.026136033,0.016481435,0.015380132,0.015382068,0.017535001,0.019149205,0.01600499,0.01351213,0.020504737,0.018051233,0.01375207,0.018149834,0.017570509,0.014997919,0.021222373,0.012534309,0.016821355,0.025589269,0.012864832,0.01914747,0.016430726,0.012556054,0.016636198,0.015047281,0.017552286,0.017724913,0.013908529,0.0181337,0.018140813,0.015897572,0.01868747,0.019259103,0.015374403,0.020403465
N,0.020144522,0.0131469155,0.014589276,0.014614985,0.025204817,0.014702543,0.013443818,0.013446353,0.015386613,0.013968676,0.014339505,0.015165464,0.01791752,0.017409319,0.028995633,0.018600708,0.019395083,0.018269692,0.01778581,0.02110851,0.026566153,0.016306613,0.017266395,0.01654858,0.018463017,0.020041851,0.015209288,0.013071787,0.022786427,0.018677853,0.013526675,0.01854903,0.017683897,0.015560073,0.026733369,0.011926977,0.016998107,0.027863285,0.012467276,0.021143937,0.016606007,0.011972999,0.016468057,0.015323311,0.016944993,0.015768018,0.012743712,0.01779877,0.018219467,0.017028894,0.019267011,0.018407166,0.014813657,0.020387685
C,0.01773222,0.010812538,0.014098846,0.013489003,0.027540741,0.015821377,0.0117686335,0.015080978,0.013451604,0.015839055,0.012895194,0.015920307,0.01378955,0.018471742,0.032315042,0.019495055,0.020536572,0.014743176,0.01589854,0.015362734,0.025942054,0.01484735,0.013452781,0.014767568,0.020817446,0.019638028,0.0142414225,0.01302932,0.024797667,0.020831829,0.013440595,0.019162886,0.01800549,0.012004185,0.01728837,0.011454056,0.01716178,0.029703539,0.011713167,0.021760369,0.01762096,0.011715512,0.017491428,0.012759058,0.019907257,0.016135266,0.013585243,0.019829107,0.020256607,0.01424398,0.022044497,0.017824259,0.014706822,0.021241438
(,0.019375954,0.012829364,0.015857264,0.015654098,0.026583448,0.015635267,0.013914059,0.013028444,0.016014393,0.013095511,0.013854579,0.013580175,0.017148172,0.01601671,0.026781173,0.017191295,0.018157005,0.017131245,0.016750053,0.021103194,0.025469445,0.01586943,0.017571632,0.016844446,0.019574441,0.019801313,0.014833444,0.0129276505,0.02299483,0.019587299,0.013608184,0.019253263,0.018372778,0.015928498,0.023469029,0.011993706,0.017511742,0.028943911,0.012550482,0.02171256,0.017688328,0.012255382,0.017344676,0.015960213,0.01825979,0.015565386,0.013066973,0.018674344,0.019136775,0.017693322,0.020719772,0.01815602,0.01515166,0.021300523
=,0.020035567,0.01271683,0.016890567,0.016362833,0.027649561,0.016166566,0.013952528,0.012720768,0.016361136,0.012471411,0.01320612,0.012544031,0.016621955,0.0151653085,0.026083043,0.016414909,0.017441757,0.016172687,0.015730599,0.02084348,0.024717337,0.014871111,0.01714344,0.016510805,0.020235766,0.019137084,0.014184465,0.0126480935,0.022802994,0.020187149,0.013442541,0.019726291,0.018867625,0.015986623,0.022682788,0.0118756145,0.01785839,0.030427514,0.012558731,0.022041166,0.018637497,0.012374325,0.018059483,0.016347485,0.01954004,0.015709542,0.013288279,0.019355813,0.019738002,0.017818747,0.021804053,0.01807347,0.015286369,0.022072377
