,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.028833102,0.032355186,0.017468207,0.013126304,0.033580467,0.010362179,0.021836732,0.019489154,0.01505253,0.019331096,0.015692852,0.01837852,0.018525241,0.012090273,0.033596262,0.0138520235,0.01255735,0.02520828,0.022174096,0.01705592,0.019258501,0.027541187,0.020636408,0.019530555,0.012174063,0.025177794,0.025679259,0.015750758,0.032355823,0.01499869,0.018770786,0.012430048,0.010343326,0.020722352,0.018048098,0.016080528,0.01261527,0.032846354,0.014354392,0.032198764,0.013294675,0.013447411,0.007367865,0.014847561,0.00788881,0.014793428,0.011438901,0.008027043,0.0066734473,0.0136277685,0.0072770775,0.014748839,0.01222761,0.011213493
O,0.00077400636,0.17594025,0.2158473,0.13302703,0.1381225,0.048866652,0.19040455,0.040557373,0.022448184,0.00043813576,0.00016792018,0.00020801416,0.0003786031,3.279941e-05,3.776291e-05,1.3522687e-05,4.662788e-06,7.748951e-06,1.8269545e-06,2.057642e-05,4.557912e-06,1.1322834e-05,1.4638842e-05,3.6408042e-06,2.012743e-05,2.7740722e-05,4.2889817e-05,8.136903e-06,1.6972286e-05,5.722845e-05,1.5600112e-05,0.0001455284,8.55291e-05,0.00014813237,0.0002597732,6.515481e-05,0.00083566183,0.0023773075,0.0003211657,0.0005317403,0.0023956893,0.0010259567,0.0026419226,0.007841221,0.001814537,0.0022776707,0.0004850602,0.004586773,0.00073566235,0.00080989714,0.00043194738,0.0004165234,7.262118e-05,0.0013414653
c,0.0016397826,0.23013595,0.24432108,0.10596143,0.115183815,0.044409048,0.17941964,0.021496676,0.014783855,0.0007175412,0.00053596764,0.00017651537,0.00023007582,3.399786e-05,3.9262693e-05,1.1615819e-05,5.4165334e-06,1.1230084e-05,3.409847e-06,1.1337014e-05,6.2789454e-06,2.292314e-05,1.2826223e-05,7.421259e-06,1.5110087e-05,2.5194973e-05,7.416113e-05,1.2070663e-05,1.8566787e-05,3.288163e-05,1.9053565e-05,3.858058e-05,3.6934463e-05,0.00011340983,0.00021224521,0.00010563259,0.00038799294,0.0012232305,0.0004092921,0.00083953823,0.002260399,0.0017525543,0.0023187755,0.008467673,0.0025320663,0.003963359,0.0018488511,0.0027849744,0.0011667461,0.002053388,0.0011882568,0.0014077732,0.00050109293,0.0024251489
1,0.0029884032,0.15872954,0.07542619,0.13161658,0.1174031,0.101252936,0.2570297,0.03961871,0.021386657,0.0043361667,0.0029805587,0.0006538761,0.00038387574,0.00015026261,0.00012191026,4.4109118e-05,2.0819602e-05,2.8170236e-05,5.910448e-06,1.0901873e-05,9.952318e-06,3.2103133e-05,1.052928e-05,5.379671e-06,4.0938444e-06,1.4201473e-05,5.416947e-05,1.2365947e-05,1.1391437e-05,5.831637e-06,1.9293677e-05,2.3228336e-05,3.2661286e-05,7.37594e-05,0.00011999985,0.00016579202,0.00025527595,0.0007012608,0.0009342376,0.0015549726,0.0013449903,0.00587516,0.0074353903,0.0152565455,0.002032958,0.007104645,0.007775757,0.005540113,0.0049576005,0.0060704434,0.0012479695,0.0036114843,0.0025399087,0.004843388
c,0.00278065,0.07470288,0.04021937,0.13246688,0.1242454,0.18974125,0.23816074,0.05119843,0.05340824,0.010073546,0.0065724934,0.0017708564,0.0016716149,0.0007583547,0.00043441379,0.00032294006,0.00016358441,0.000108460874,2.3190874e-05,4.5689172e-05,3.7968755e-05,6.7851564e-05,2.6533728e-05,1.3982426e-05,1.166335e-05,3.8800306e-05,7.81328e-05,4.4928303e-05,2.2706865e-05,1.539906e-05,7.6578115e-05,0.00010945628,0.00013836821,0.00013300624,0.00021939045,0.00041644645,0.00044482207,0.00059107406,0.0013434186,0.001357909,0.001386911,0.0091214925,0.010546349,0.009402981,0.0016154998,0.00426458,0.007861249,0.005763625,0.004778382,0.0028048665,0.0006541025,0.0014766027,0.0017640213,0.0023004983
c,0.0021341941,0.020589285,0.0091613475,0.04001697,0.05545086,0.15285322,0.23795469,0.13964675,0.17768872,0.060631037,0.031575017,0.012442953,0.0074171945,0.0019507314,0.00187579,0.00060369517,0.00023354971,0.00016650121,2.9293971e-05,4.7852365e-05,6.5277316e-05,0.00010265921,1.7854234e-05,1.032074e-05,6.233253e-06,3.2443935e-05,0.000104006904,1.6120854e-05,2.6111586e-05,9.14482e-06,2.3370898e-05,2.6926175e-05,2.230756e-05,2.4592457e-05,3.959473e-05,5.853687e-05,9.747436e-05,0.000274556,0.000399222,0.0010109057,0.0005368962,0.004218638,0.0049229404,0.0054361424,0.00073816924,0.0026485452,0.00483399,0.0059001218,0.004449548,0.0027302357,0.00065382983,0.0019177418,0.0017216193,0.0020127415
(,0.0013728124,0.01806913,0.008388868,0.0560121,0.050266325,0.17596331,0.18814923,0.20027626,0.15729447,0.060020506,0.016715536,0.01569916,0.0072147907,0.002580783,0.0014741244,0.000731107,0.0002411656,0.000102452424,1.7470637e-05,3.852408e-05,3.706584e-05,5.0032853e-05,9.646445e-06,4.270394e-06,3.5851158e-06,1.22790525e-05,3.991566e-05,6.395721e-06,1.1898713e-05,3.4035545e-06,9.264509e-06,2.8462822e-05,2.6375876e-05,1.5629454e-05,2.4561208e-05,3.2942942e-05,7.4975134e-05,0.00013459793,0.00021830498,0.00067304453,0.0002989418,0.0023201231,0.006171888,0.004007064,0.00065866654,0.0019191604,0.002376265,0.0071409624,0.005352422,0.0019149992,0.0004909416,0.0013048658,0.00090744067,0.001735131
O,0.0015163205,0.0057025724,0.002867677,0.018401166,0.031832628,0.08388385,0.089349344,0.112197995,0.36523572,0.106420696,0.046321347,0.034767993,0.04878605,0.008828262,0.00972949,0.002698434,0.00097596407,0.00049226475,6.250726e-05,0.00025240539,0.00023645679,9.158376e-05,3.4675257e-05,1.2509537e-05,1.7540284e-05,7.009419e-05,7.7146564e-05,2.6020916e-05,1.9495179e-05,2.8372895e-05,2.3500608e-05,2.8792974e-05,1.34528345e-05,8.397905e-06,1.5908163e-05,1.6251375e-05,5.614004e-05,0.00013726923,9.3719485e-05,7.885119e-05,0.00017591697,0.0009678728,0.0012641688,0.00085814553,0.00015338768,0.00067961495,0.0016893835,0.0061313575,0.003357897,0.0014075732,0.000492628,0.0018924349,0.002106747,0.0032874423
C,0.0018969293,0.0013218343,0.00043912287,0.003859133,0.0054326328,0.027959373,0.022824692,0.04348661,0.11168917,0.28177586,0.18840216,0.10105462,0.058553442,0.044248424,0.048703693,0.016883183,0.0077007078,0.0035056816,0.0005569345,0.0005832137,0.0014621196,0.00042956442,0.00015273721,8.373572e-05,4.5815483e-05,0.00023709344,0.00023740805,9.613587e-05,9.3593626e-05,4.551478e-05,5.8255548e-05,2.5157422e-05,1.2954624e-05,8.743179e-06,1.1324998e-05,1.7861208e-05,3.1531585e-05,6.621193e-05,8.826636e-05,0.00012089908,7.892867e-05,0.00065071986,0.00055296056,0.0003346793,5.783804e-05,0.00033535727,0.0012380307,0.002088418,0.0025320859,0.001365642,0.00040937078,0.002318195,0.0042834477,0.0033143763
),0.0006129371,0.00016912514,4.6520126e-05,0.0008170963,0.0013010593,0.0067055877,0.0033631248,0.015386555,0.06520433,0.114485964,0.07429654,0.15239275,0.17627607,0.10447309,0.1494765,0.06646169,0.02804166,0.008018125,0.0022074366,0.0029541005,0.0051365495,0.0012865515,0.00056675146,0.0003615229,0.0001159271,0.00090344535,0.0007772577,0.00016768654,0.00031610494,0.0001689139,8.185848e-05,8.0297556e-05,1.5433834e-05,5.1489624e-06,4.3122736e-06,3.5547785e-06,3.5887646e-05,5.1246574e-05,1.3578381e-05,2.4419161e-05,1.2836676e-05,6.428213e-05,0.0001224882,5.159543e-05,6.9736316e-06,4.362899e-05,0.00013165847,0.0015796146,0.00089855184,0.000278525,0.0001114574,0.0008339092,0.001469536,0.005186862
