,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.042634312,0.013440451,0.01646499,0.009736078,0.0038322369,0.00805576,0.01637889,0.009600488,0.064883724,0.013520875,0.031897485,0.016541408,0.09374411,0.015629064,0.0068806508,0.012264941,0.010768047,0.019821353,0.0073413174,0.05018492,0.009062071,0.009826598,0.017387364,0.0070250453,0.011665955,0.012142242,0.010953375,0.018954473,0.008045762,0.011798426,0.01678446,0.008087357,0.008038372,0.01724531,0.012864238,0.018817812,0.009932636,0.0049169855,0.021597315,0.009575847,0.015292597,0.023347728,0.011711006,0.023013812,0.014926587,0.01128318,0.023102507,0.012700444,0.0133260405,0.026316412,0.017494475,0.013229442,0.025150131,0.013669108
O,0.005783388,0.0050030034,0.006623191,0.0150151905,0.042860776,0.053996883,0.20792793,0.08903318,0.117421545,0.07603936,0.16581339,0.047042146,0.041629285,0.016975462,0.011769291,0.008328552,0.006160519,0.015477059,0.0040037716,0.004512655,0.0055493363,0.0025073148,0.006059765,0.0019209541,0.0014430326,0.0017348359,0.0016059183,0.005977976,0.0011556862,0.00083401107,0.0042413,0.00065721344,0.00057344616,0.0016300896,0.0005710408,0.0025435865,0.00044494143,0.00035590667,0.0021981085,0.00051417353,0.00041871433,0.0022059802,0.0004299287,0.0011833069,0.00036078657,0.00046576842,0.0021131958,0.0005344073,0.00056673225,0.0014609793,0.0004902363,0.000660751,0.0028120067,0.00074280106
c,0.0043095457,0.007081657,0.006734857,0.019524876,0.035272956,0.08678602,0.1817535,0.16794786,0.093326256,0.11532746,0.09720536,0.055688404,0.021082662,0.016169935,0.0088239,0.008265853,0.006456881,0.008948598,0.003554624,0.0031600473,0.005566285,0.0031589246,0.004685495,0.0020929107,0.001921672,0.0015569361,0.002228437,0.0048561967,0.0013015313,0.0011639035,0.0033240633,0.0010603007,0.00093049434,0.001357181,0.0005616814,0.0019713112,0.0006841088,0.00041574257,0.0014879393,0.00047624955,0.00046251804,0.0013391109,0.0005230708,0.00073829375,0.00036813857,0.00062088564,0.0011911957,0.000595549,0.0006278887,0.0008660069,0.00046671214,0.00080161315,0.0014920494,0.00075147406
1,0.0017251185,0.0017963776,0.0014834899,0.0064676194,0.03935664,0.050090224,0.14156911,0.12481172,0.12686603,0.106306516,0.12445494,0.05748848,0.03682018,0.021898054,0.023872329,0.012687398,0.010387103,0.016340293,0.0073032505,0.007303447,0.007942058,0.006523955,0.008550922,0.004123402,0.0023245944,0.003260605,0.0038521327,0.00865593,0.003359776,0.0012317796,0.0064138137,0.0014897003,0.0012965087,0.0020130354,0.000988452,0.0033587338,0.0008187931,0.0009303552,0.0023193804,0.001050975,0.0003773597,0.0018312052,0.0005156937,0.0007774595,0.00026628727,0.00046553998,0.001265612,0.000453262,0.00044878226,0.00063319015,0.00024053792,0.00042850716,0.0011337858,0.0004512327
c,4.669639e-05,0.00017434455,5.29006e-05,0.0017809983,0.10230131,0.03615299,0.017246969,0.08521277,0.0398865,0.09882519,0.030759294,0.0795469,0.024591923,0.07738948,0.015338912,0.05884648,0.055890165,0.013353986,0.019461436,0.014065561,0.0059160097,0.017326437,0.010147131,0.013447521,0.0049949246,0.006727381,0.012419945,0.0113092195,0.015438647,0.004026636,0.011681205,0.024353918,0.021608341,0.0040917573,0.0046302853,0.0068821306,0.014743348,0.0023686313,0.0037213897,0.004577706,0.00084430893,0.0019869893,0.0046528447,0.00082738925,0.00045215277,0.0019315733,0.00084029336,0.0021887475,0.002030341,0.0003945052,0.00024660185,0.0010197017,0.00047292566,0.001318953
c,0.0023025537,0.0011586767,0.00051667215,0.0017949786,0.0057567856,0.0116479285,0.031933304,0.050029386,0.12629077,0.09282752,0.13009723,0.08282505,0.10217904,0.043684915,0.06133687,0.02649119,0.021409133,0.027228039,0.014863719,0.022964742,0.010890896,0.01683414,0.013480043,0.007903656,0.0037680184,0.007745383,0.009909717,0.014939828,0.0060298485,0.0019362579,0.010359513,0.002632366,0.0022663611,0.0029527035,0.001807735,0.005365428,0.0015186715,0.0022042186,0.0037645532,0.0018104798,0.0005588015,0.00281127,0.00089552405,0.0011029463,0.0003756601,0.00066893885,0.0015341016,0.0006091315,0.0005986827,0.00071620685,0.00028777122,0.00053385017,0.00122538,0.00055188296
(,0.006045168,0.0019916852,0.0010392263,0.0016244502,0.0010812181,0.006341584,0.027001046,0.028611945,0.09139163,0.062565245,0.14675637,0.06592391,0.10478765,0.03730874,0.0699135,0.024264077,0.019663269,0.04083293,0.012543612,0.027266627,0.012153513,0.013903878,0.022051925,0.0074933106,0.006117679,0.010106019,0.009936062,0.031956736,0.005129935,0.0035406114,0.021797583,0.0032316335,0.0029040265,0.0067482707,0.0027476468,0.013672331,0.0022152525,0.0044231783,0.0101922685,0.0018861583,0.0013291579,0.007945056,0.0014176404,0.002902393,0.000879017,0.0011069804,0.0038953796,0.0008875691,0.0008687633,0.0017120462,0.00062997284,0.0008430483,0.0029204863,0.0007786304
O,0.007408722,0.0018360503,0.00071157695,0.0010832526,0.0009097256,0.0027331577,0.0071036573,0.012121188,0.060791958,0.04184938,0.09065791,0.07052646,0.17069405,0.057156797,0.094368376,0.038909726,0.03125612,0.042000048,0.020892264,0.048008442,0.01613792,0.023682987,0.018465778,0.009831138,0.005886136,0.013741187,0.014003206,0.020851353,0.0066401614,0.0030100022,0.012958854,0.0030605071,0.0026000591,0.0037939807,0.0024521654,0.0066620912,0.0018995639,0.0031316592,0.0049711657,0.0019843003,0.00093325815,0.003948517,0.0012552087,0.0017085888,0.0006677728,0.00088842463,0.0020556748,0.0008031654,0.00081013155,0.0011039439,0.00053766434,0.0007789339,0.0018398628,0.00080973457
C,0.013018179,0.002107201,0.0012643605,0.0008470925,0.0007191951,0.0011912148,0.0054229926,0.004429837,0.025230935,0.016018715,0.0711898,0.034666184,0.11559825,0.03322267,0.045764342,0.028385064,0.024935866,0.07357505,0.025369827,0.061565064,0.022156034,0.029379632,0.04312013,0.015068689,0.012249192,0.023169516,0.020601107,0.05273028,0.009614393,0.0072858664,0.03702198,0.0047058137,0.0042169853,0.013428124,0.0070370645,0.02243393,0.0032003894,0.0041560954,0.01712966,0.0036275717,0.002900115,0.014113456,0.0022684722,0.0064948914,0.002105591,0.0018490471,0.0071296874,0.0014010096,0.0013588794,0.0036072799,0.0014288942,0.0013526835,0.005187947,0.0012551643
),0.014064342,0.0022357118,0.0011110601,0.000945117,0.00054545864,0.0011100111,0.0024550054,0.0035035475,0.021741472,0.01391371,0.03884824,0.03650592,0.14304115,0.047055468,0.08358696,0.043388333,0.03849306,0.0595476,0.029156305,0.09003866,0.03049527,0.039846428,0.031010354,0.014678791,0.011735314,0.02792868,0.023218403,0.031298492,0.014174014,0.0061056977,0.019423082,0.0046432996,0.0038709433,0.0060321824,0.0048098965,0.008793515,0.0025804152,0.004020476,0.006262106,0.0035850073,0.0016109088,0.004795755,0.0015974545,0.0023616583,0.0011204446,0.0010876798,0.0023492225,0.000955635,0.00094965345,0.0013842343,0.0008285438,0.00088717055,0.0019780817,0.000937196
