,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.0057671727,0.0020169888,0.016148422,0.0071430686,0.0033162793,0.018113567,0.026073873,0.40819222,0.20700838,0.0046149082,0.05506081,0.08212916,0.018102087,0.0003712206,0.00042130504,4.743401e-05,6.465295e-05,0.00030490232,7.855491e-05,6.776295e-05,0.00013818975,0.00013727817,0.00018156301,9.5747724e-05,0.00044036182,0.0003081747,0.00012498091,0.0015294425,0.00027282792,0.00045085538,0.0015293083,9.0994334e-05,0.00011960786,0.00016452905,0.00019073015,0.0019504827,3.0307314e-05,0.00022643652,0.0029867352,0.003655513,0.0028614732,0.004655215,0.008280501,0.005907198,0.010910343,0.0016956993,0.010837682,0.017388253,0.011790674,0.0073164203,0.006557578,0.0025022633,0.009703226,0.018780248
O,0.045352295,0.0069174767,0.004236716,0.0033713055,0.00057158485,0.0007706074,0.0020559037,0.0022253303,0.0012679041,9.596315e-06,8.097061e-05,3.3136013e-05,2.7750146e-05,1.6304191e-06,1.4485472e-05,1.5977316e-06,4.0894947e-06,0.00023265988,7.3533345e-05,0.00017103905,2.3240576e-05,0.00025415703,0.00047899212,0.00020221266,0.00013558635,0.0013773105,0.00035007406,0.024967752,0.0006570506,0.00014245916,0.019809095,0.00012353351,5.2975945e-05,0.00015324508,7.416607e-05,0.019694248,3.1735563e-06,3.6577552e-05,0.024873616,8.352205e-05,0.00013028677,0.052336004,0.0014029321,0.0011710528,0.0047587426,0.006106756,0.16511211,0.027673747,0.024238378,0.042381797,0.013969545,0.024385573,0.22800456,0.033298384
c,0.0023209755,0.014324305,0.14765525,0.00040553897,0.0065400572,0.00014726119,0.007052269,0.053664453,0.003229097,0.0001587563,0.00023618182,0.00015906592,0.00036158584,1.3281818e-06,0.0002859275,9.396186e-07,1.2068002e-06,0.0011194322,0.0006167455,0.00032733296,0.0011763467,0.0010289184,0.0003755207,8.3790714e-05,0.00041239185,0.000100741156,0.0005305121,0.00045424167,0.00034580607,0.0003013309,0.0005694295,3.3385666e-05,1.4285908e-05,0.002686203,0.0029236423,0.0011088675,1.3837221e-06,0.00031964906,0.000770276,0.001233651,0.0008018526,0.0014345385,0.00014344537,0.006131517,0.118736364,0.011138011,0.0033281527,0.004652093,0.0026122385,0.22697568,0.28280059,0.06350504,0.0059997938,0.0035209907
1,0.00096200703,0.016211506,0.040178277,0.00041657826,0.0075576664,0.00013093642,0.010364063,0.022085074,0.0012817717,9.0680835e-05,0.0002674318,4.226774e-05,0.00032259387,2.1248951e-07,0.000167497,3.8456978e-08,1.3344156e-07,0.00045382467,0.00014161317,0.000121713965,0.00045051868,0.0003105866,0.0001425167,1.9956919e-05,9.022421e-06,3.7136528e-05,0.00012748862,0.00019004093,7.160492e-05,7.0817587e-06,0.00023240886,2.5195968e-06,1.8638146e-06,0.0010688637,0.000972868,0.00046915835,4.736311e-08,0.0003255269,0.00039092725,0.00025679648,2.1045546e-05,0.0007422257,0.00015621647,0.009757649,0.06347394,0.015563325,0.0025052987,0.0031356188,0.0028608106,0.47645247,0.20875211,0.086874835,0.0043753562,0.0022301357
c,7.203422e-05,0.00019131097,0.00032771146,0.10298579,7.5113294e-06,0.12839647,0.0016601356,0.002672049,3.6219597e-05,0.00018390371,2.1385116e-05,3.8860785e-06,4.3245166e-07,0.0006397671,9.736757e-08,0.003260188,0.0020337417,2.7320398e-06,1.91507e-06,2.1321643e-05,5.3826307e-07,5.7841277e-07,6.1972637e-06,2.8705706e-06,2.2128563e-05,1.4015423e-05,9.1436146e-07,5.529058e-05,4.2151983e-06,2.188121e-05,2.6129628e-05,0.00019459185,0.00031961198,7.12009e-07,1.8985628e-07,2.2774024e-05,0.0017552051,1.9735569e-07,7.385697e-05,1.8500368e-06,1.7433962e-05,0.0001617718,0.09258265,0.0008303223,0.0003169687,8.952621e-05,0.00035036358,0.10702507,0.19249463,0.00029918994,0.00016736245,0.00016474274,0.0007947835,0.3589872
c,0.000871528,0.015201277,0.069730096,0.0007445466,0.026811577,0.00047083385,0.029479478,0.12948768,0.006718984,0.000582061,0.0018676859,0.0004563485,0.0019178179,1.0729892e-06,0.0007499651,1.418861e-07,3.3434387e-07,0.00048163754,0.00019688654,0.00010180899,0.0007449216,0.00056910625,0.00012646413,3.0023803e-05,1.3785203e-05,3.706918e-05,0.0002285447,0.00014068579,8.7655724e-05,1.068934e-05,0.00017399668,2.7259468e-06,2.3452606e-06,0.0009478956,0.0011349466,0.00037944943,1.105221e-07,0.0010365545,0.00035630187,0.001104087,5.620719e-05,0.0006777157,0.00033374675,0.020883372,0.087513104,0.013720852,0.0018905579,0.00303267,0.0024210496,0.30143443,0.17715643,0.052684672,0.0029479784,0.0022401398
(,0.005595975,0.003601439,0.040436797,0.0075109378,0.046768352,0.010090612,0.114573024,0.19977184,0.005102582,0.0010851425,0.007139196,0.00049217994,0.00064911734,1.0188585e-05,0.0008995209,3.910173e-06,2.7094923e-06,0.00036696755,0.00033241112,0.000116059564,0.0006194429,0.0012088052,0.00024260276,0.00017517888,5.99142e-05,0.00023408707,0.0007834593,0.0010629849,0.00025232366,5.2053616e-05,0.00097340724,8.72211e-06,7.0115534e-06,0.00033312693,0.0006314489,0.0017722761,1.9083996e-06,0.0016530827,0.002771964,0.0013641319,0.00019664566,0.0058196215,0.0046436195,0.047774594,0.070728034,0.0035277882,0.010997156,0.014529885,0.015239056,0.16913871,0.07953331,0.009715987,0.01854427,0.020478262
O,0.00071480696,0.00062508206,0.0030915888,0.0008966607,0.0011420895,0.0018779963,0.0070478274,0.90849525,0.039411742,0.0002192251,0.00079078315,0.014926654,0.0003558957,1.3535575e-05,3.2786425e-05,3.5800704e-06,3.292076e-06,1.3562593e-05,3.123457e-06,1.1674266e-06,3.6090444e-06,1.9529429e-05,4.3204695e-06,4.195778e-06,1.6077265e-05,8.503718e-06,1.7631342e-05,8.330033e-05,1.1627682e-05,1.4003891e-05,7.9385056e-05,7.661741e-06,4.6961545e-06,4.837566e-06,2.4613046e-06,0.00014421021,1.3105843e-06,1.052685e-05,0.00023801313,0.00029678727,0.00017626172,0.00069369393,0.00058930245,0.0012518541,0.0010849662,0.000485969,0.0017658737,0.0033949958,0.0009493471,0.0010993468,0.0006698673,0.0008328969,0.0017475191,0.0033817214
C,0.00060614926,0.00013125398,0.005659775,0.0003445224,0.002605839,0.000871643,0.008479564,0.89735997,0.06630896,0.00038069894,0.0017001467,0.00341629,0.00016994259,8.186244e-06,0.000116134855,3.0374636e-06,6.3881754e-07,2.9669072e-05,1.7520844e-06,1.4528312e-06,5.430441e-06,3.3072984e-06,8.151606e-06,1.5279737e-06,3.7212038e-05,7.2104235e-06,2.7075112e-06,7.198493e-05,5.788155e-06,2.985928e-05,6.1411054e-05,1.4822997e-06,8.4171666e-07,1.2750461e-05,1.2892519e-05,0.00015194599,1.8530567e-06,4.037176e-05,0.00026951096,0.000459174,0.00094285747,0.00056176423,0.00021807165,0.0012134304,0.0012389052,6.3653526e-05,0.000599881,0.00049664767,0.00022109825,0.0011370548,0.00058383215,0.000114098635,0.0007494209,0.0007814811
),0.0045470586,0.000997887,0.0014358284,0.0003714928,0.002038137,0.00090221583,0.0030869744,0.1062766,0.1722094,0.0021777342,0.016925758,0.5966813,0.050318494,0.00088981714,0.0020040923,0.0001727447,0.00022353078,0.0007040956,0.00016920944,7.463296e-05,0.00026106543,0.0005359694,0.00033259852,0.0004190781,0.00035192427,0.0008091642,0.00054170284,0.0020059645,0.00066477753,0.000279639,0.0022192951,0.00042218715,0.00023410626,0.00018545336,0.00015237805,0.0023755888,9.8658995e-05,0.0003893278,0.0028404607,0.006294429,0.0011660475,0.0033714792,0.00018680615,0.0004219792,0.00023304873,0.00049960363,0.003855187,0.00030538003,7.5546646e-05,0.00017324906,0.00015282746,0.0004054036,0.0024821705,0.00031674452
