,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.008931784,0.03515646,0.00747972,0.007701386,0.0046583763,0.004472722,0.0066436552,0.012680583,0.008229744,0.011798275,0.0031813164,0.010959372,0.008350682,0.012324974,0.0042129913,0.03561005,0.015618335,0.004622192,0.005597996,0.010711141,0.0070243934,0.0054106093,0.008257078,0.012032142,0.03117212,0.025115296,0.011236143,0.012903982,0.03416191,0.03979406,0.010082441,0.028239934,0.013271288,0.0063507073,0.024102101,0.010884518,0.16671991,0.012365029,0.012529384,0.02488964,0.015321422,0.00746784,0.005676365,0.007975864,0.0075035375,0.030335827,0.0075117047,0.024733998,0.010302505,0.0053180275,0.0087933345,0.028655691,0.011390726,0.09128005
O,0.024390548,0.03513506,0.11131972,0.024462398,0.041063905,0.016914638,0.046059866,0.005115434,0.020578152,0.0020354574,0.0072612884,0.0016253948,0.0029412203,0.0013038486,0.0018557626,0.0041161035,0.0022769426,0.0018507192,0.0011779774,0.0022371057,0.002257465,0.008438748,0.0035689932,0.00200033,0.009931838,0.0069842404,0.0114486385,0.011852222,0.0055573485,0.0062917285,0.0067201783,0.0015336896,0.0008724839,0.0016737485,0.0052301413,0.006799356,0.006426311,0.0033469638,0.01037679,0.0099696675,0.012768684,0.02750647,0.01162754,0.026047047,0.022781784,0.0061569596,0.023782201,0.020862224,0.01535215,0.017771244,0.03198005,0.008604566,0.033598565,0.18589838
c,0.01580185,0.030659381,0.123813584,0.020988477,0.055370826,0.03308005,0.0619938,0.13011761,0.09318346,0.017930865,0.017637298,0.028719138,0.010950257,0.00193711,0.0033974557,0.0020569302,0.0010479665,0.0015938092,0.0013166601,0.0020783902,0.0017843257,0.003675277,0.0011237294,0.0006924869,0.002807691,0.0012740184,0.0028760373,0.0019149822,0.0006785628,0.0010551856,0.0016169262,0.0005500528,0.0004351404,0.0012183702,0.0021035576,0.0036512841,0.0008096111,0.0012499677,0.0061547225,0.0050476403,0.011088823,0.01902624,0.012619747,0.023212299,0.044362977,0.010706235,0.011451779,0.015445195,0.009930836,0.013957244,0.038394112,0.010707732,0.011425628,0.030203253
1,0.012647822,0.002815962,0.022403382,0.06078367,0.052660737,0.15014991,0.09066786,0.008303548,0.1291818,0.0022908363,0.06736877,0.0028453155,0.01397186,0.0032510357,0.0024456277,0.00080590654,0.0025547922,0.005353884,0.00227178,0.0027935656,0.0018061387,0.004738995,0.00279821,0.0012450246,0.0003379019,0.0010373963,0.0023069293,0.0023665866,0.0002622656,0.00013900515,0.001517369,0.00042016155,0.0017299051,0.003477987,0.0010516271,0.0028088791,0.000106308566,0.0004067538,0.0027131357,0.0008941687,0.0014919136,0.01181054,0.06162487,0.027687157,0.015861345,0.0022503615,0.018265193,0.00733009,0.04553232,0.063878715,0.026673047,0.004074442,0.01796017,0.005898689
c,0.009947901,0.0073265815,0.024715025,0.025164964,0.04797885,0.025462773,0.03636081,0.006591949,0.16635577,0.0007209297,0.0065438254,0.0015837796,0.010578088,0.0014618045,0.00093269435,0.004002902,0.0007913975,0.00026614242,9.8597586e-05,0.00038119344,0.00015572377,0.0009308372,0.00022224108,0.00023484051,0.0005413652,0.0009427505,0.001608696,0.0017163188,0.00055434654,0.00032636063,0.0007868603,0.0004742997,0.00015801835,0.00013230204,0.00056463754,0.0015549998,0.00407435,0.00044859486,0.004819352,0.0038061675,0.004250134,0.015592268,0.009767607,0.010581812,0.0071503287,0.0016793726,0.018144876,0.03735179,0.008619105,0.004398889,0.0071865474,0.0020743902,0.019244645,0.41410846
c,0.0074420297,0.00080842536,0.009454755,0.041385707,0.034022693,0.16024786,0.11375584,0.0083822245,0.15697284,0.0017792289,0.17366555,0.004401538,0.020333342,0.0038444947,0.002811019,0.0006824767,0.0021778913,0.007134991,0.0013698846,0.001129518,0.0011949177,0.0018566885,0.00162949,0.0006386182,7.853931e-05,0.00045243045,0.00079037447,0.0009745397,9.673251e-05,3.152739e-05,0.00065970304,0.00023712161,0.0012601957,0.0033961285,0.0005903136,0.0018831405,6.197845e-05,0.00029307458,0.0018918905,0.0008087566,0.0010899832,0.0071894466,0.0463287,0.0314291,0.010004757,0.00083243387,0.011280369,0.0042612567,0.026361499,0.05413789,0.012200992,0.0013020879,0.00963049,0.0025939639
(,0.010780104,0.008478183,0.015645117,0.020953532,0.01885468,0.02589128,0.075689375,0.039540406,0.10894907,0.0026799175,0.020950608,0.013852903,0.01622764,0.00558746,0.00126379,0.010061551,0.002253956,0.0012240588,0.00028586207,0.00048872945,0.0004821423,0.00047395786,0.00054264336,0.00057075685,0.00077625667,0.0016421275,0.0008911097,0.0020760682,0.0012871438,0.0004901926,0.0010867958,0.0015574181,0.00082369306,0.0009792153,0.0025396007,0.00460215,0.018294396,0.00078556046,0.009708479,0.018702421,0.009602339,0.015121129,0.011368506,0.032714356,0.01132958,0.0039971247,0.013952734,0.043367807,0.013122877,0.012204459,0.010630384,0.004420291,0.018867685,0.30307195
O,0.0032269931,0.0004671451,0.009044978,0.0044203484,0.010346606,0.011082679,0.015722323,0.070533775,0.40238982,0.0047773444,0.072172254,0.10130063,0.17754745,0.0076368726,0.011222438,0.0024103036,0.0006589699,0.0016748704,0.0008294899,0.00079118443,0.00086050236,0.0007242025,0.0004330595,0.00046281007,0.0003985367,0.00036757824,0.00048138516,0.00053342467,0.00015207495,0.00020135968,0.0006430634,0.0007955003,0.0004784393,0.0011392571,0.0007075073,0.0019614138,0.0003649096,0.0007569194,0.0058191116,0.0037180688,0.013219649,0.009153504,0.0043075043,0.0067322506,0.0067433966,0.00034568505,0.0034379365,0.00597047,0.0018474818,0.0039869887,0.004376473,0.00039900147,0.0026331085,0.0019302473
C,0.0005285712,0.0013894762,0.0018247336,0.00027453576,0.0021685788,0.0005823412,0.0025909862,0.45373267,0.0013135883,0.07262611,0.009548754,0.42498636,0.001718731,0.0016703157,0.0053263586,0.00040447715,8.291633e-05,0.00041860726,0.0004123538,3.6922727e-05,0.00040317178,6.9126734e-05,3.1628613e-05,8.686798e-05,6.70993e-05,3.9463743e-05,4.604482e-05,3.2181826e-05,7.763409e-05,3.8635426e-05,6.7847075e-05,5.011736e-05,3.2504242e-05,0.00018266558,0.00012503455,0.00025039256,3.503149e-05,0.00010650222,0.0006301506,0.0059118103,0.0028324143,0.0009764073,0.00017392519,0.0011936333,0.00094573357,0.0005733747,0.00019598976,0.0003444547,0.00010609632,0.00041174827,0.00046453226,0.000505721,0.00022982311,9.471926e-05
),0.0015629065,0.00040766457,0.0045765336,0.0031904308,0.005494455,0.013975922,0.013801473,0.03530633,0.109666035,0.018146481,0.28769535,0.1731899,0.18070886,0.018457733,0.027631247,0.0036003732,0.003898923,0.019098425,0.0072298534,0.0036735418,0.005398379,0.0022681397,0.0036304444,0.0021765938,0.00079398794,0.0010277991,0.00082411716,0.00057580875,0.000330799,0.0003930325,0.00087048474,0.00090132427,0.0015429403,0.0050713997,0.0010843606,0.0015063861,0.00016957335,0.0013355282,0.0027605547,0.002989784,0.008218602,0.0024266888,0.0031000448,0.0046417457,0.0035915906,0.00029371367,0.0008920962,0.0006211828,0.000828198,0.0029904386,0.0019471518,0.0003091101,0.0007829283,0.00014203152
