,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.0039223693,0.0064531653,0.0066083027,0.013302805,0.0014973336,0.011193616,0.0011059111,0.005301298,0.0025133635,0.006049132,0.0013285823,0.007465135,0.003927079,0.020724943,0.002530565,0.02981871,0.034771167,0.0043801726,0.025590872,0.011996788,0.017842894,0.011908034,0.0062975786,0.03192463,0.027391085,0.0053526177,0.011698107,0.028973242,0.004106676,0.024565596,0.027040355,0.046156257,0.047904458,0.005384245,0.032547865,0.029912865,0.055485077,0.006058687,0.031754058,0.0044998806,0.025540583,0.026103161,0.044195596,0.0047269505,0.020504111,0.023045195,0.023157418,0.04019778,0.039646555,0.0046793083,0.019005783,0.019315038,0.017331423,0.02588035
O,0.008404805,0.008021824,0.013450023,0.01116672,0.007869266,0.012002664,0.008945256,0.01026697,0.009614169,0.011310523,0.0106911985,0.012832816,0.012269464,0.01758178,0.0148985665,0.019413214,0.0206484,0.016058156,0.017465761,0.018339856,0.0220066,0.015369473,0.019415766,0.020140894,0.03315463,0.021947,0.01676646,0.019383049,0.018651534,0.031328358,0.0172647,0.023902247,0.023459863,0.016599573,0.025111035,0.015448052,0.021980867,0.017722404,0.014904301,0.015194204,0.025506577,0.014604418,0.020778796,0.015113212,0.025385747,0.01820068,0.016275205,0.024441408,0.025624776,0.019599453,0.030741945,0.020392848,0.015971348,0.021240037
c,0.0075805415,0.008364004,0.011936132,0.009929733,0.006451888,0.010903311,0.007027592,0.010652784,0.009730891,0.0115064755,0.008173766,0.013091217,0.012521036,0.01672846,0.013038405,0.01906635,0.020461567,0.013710196,0.01759875,0.020809015,0.020916102,0.014201079,0.01738326,0.021024387,0.034227613,0.019136082,0.015293364,0.02179438,0.014620475,0.030763747,0.018866422,0.023478314,0.022866894,0.013755179,0.023443507,0.016471297,0.021613425,0.015998498,0.0166132,0.012033386,0.025902292,0.016850704,0.02240098,0.014263269,0.02790773,0.022881882,0.019548912,0.025906052,0.026581632,0.017244985,0.031293813,0.024034422,0.018788265,0.02287561
1,0.0055086412,0.0065150885,0.009992161,0.008936208,0.006601564,0.009215156,0.0061468873,0.0077722203,0.0068188966,0.008410909,0.0070450865,0.009281783,0.008525462,0.013526722,0.011046951,0.016444182,0.018174471,0.012984197,0.013118733,0.01633506,0.0170113,0.013238686,0.018029356,0.017301697,0.032051913,0.023020953,0.01570934,0.02063462,0.020903826,0.033450674,0.01930145,0.028268063,0.02758236,0.017243821,0.026805284,0.017070016,0.026054213,0.01937913,0.0163693,0.017067708,0.026759218,0.016005957,0.024580443,0.015933478,0.026684228,0.020402865,0.016605074,0.02592428,0.026987815,0.018823024,0.030987255,0.023685522,0.018434493,0.026802883
c,0.0071431473,0.0078286305,0.01174027,0.008471273,0.01164032,0.007982354,0.009519469,0.007428099,0.0075404523,0.0074327374,0.009411557,0.007352124,0.007781583,0.008599583,0.011131828,0.010357623,0.011476091,0.014837407,0.009773032,0.014483157,0.015692905,0.016224483,0.022697108,0.014375834,0.02704861,0.024470076,0.021095576,0.019808134,0.023107253,0.031895682,0.019887894,0.023641204,0.023058014,0.025861932,0.024660263,0.01779582,0.02158985,0.02502431,0.01609352,0.0183542,0.024165785,0.015243924,0.018870402,0.021713423,0.023682602,0.017538708,0.01575862,0.020556375,0.02183318,0.02723694,0.029324211,0.021750126,0.018544747,0.022554295
c,0.01174426,0.014188763,0.01505047,0.012299563,0.022694582,0.0104976855,0.014389976,0.010967002,0.012809672,0.010507956,0.012807938,0.009477786,0.011190193,0.008650126,0.01506912,0.010303498,0.011151555,0.016373502,0.008979002,0.016192352,0.013532145,0.019263461,0.019766985,0.011049072,0.017163686,0.024263939,0.022976333,0.018966418,0.02468278,0.020404238,0.020102873,0.017693702,0.017401064,0.02397818,0.020216538,0.019461403,0.017301721,0.027152685,0.018200308,0.02249687,0.018022625,0.017704668,0.016000053,0.022002937,0.017724592,0.016809093,0.017186174,0.016040934,0.016767308,0.02441856,0.020668376,0.020739602,0.021492586,0.01949326
(,0.02554811,0.0253337,0.022065835,0.017331412,0.05072538,0.012964466,0.027911773,0.014263582,0.01874083,0.01264784,0.021189408,0.010033623,0.01285199,0.007022102,0.017544482,0.007799125,0.008138543,0.018707646,0.0076671136,0.013290236,0.011829357,0.026616212,0.018864088,0.0083026,0.010075723,0.019655924,0.030661948,0.016466906,0.02171197,0.012553748,0.018883891,0.011327943,0.0112508265,0.025903892,0.0142500615,0.019466652,0.011507302,0.026656505,0.018279092,0.021845635,0.012147774,0.017459018,0.010482716,0.023559563,0.01180354,0.012234285,0.016550338,0.010350142,0.010690848,0.02467729,0.013338188,0.014895675,0.02105816,0.013176792
O,0.044429332,0.03949603,0.026673937,0.019733168,0.09861929,0.014455166,0.054492455,0.019993527,0.033635076,0.016444245,0.036112044,0.011747394,0.018538272,0.00548121,0.022734147,0.005402995,0.00531183,0.02038407,0.0062989253,0.01242162,0.009755008,0.025915029,0.016646253,0.005763169,0.0052437554,0.015496522,0.027219458,0.011806927,0.017430207,0.0064242017,0.013998007,0.005645601,0.0057027712,0.024026847,0.008770373,0.015711214,0.006000103,0.024023522,0.014666496,0.019299336,0.0069925506,0.014258507,0.005546261,0.021883257,0.0066870954,0.008221226,0.013461531,0.005623689,0.0057508075,0.02218583,0.0072769695,0.009336351,0.015760139,0.006762036
C,0.06521326,0.047617972,0.029335732,0.020703439,0.14036398,0.015225217,0.07960044,0.0232749,0.044111013,0.018059965,0.047567617,0.011874892,0.020517265,0.004426483,0.025504932,0.003990972,0.0037496754,0.019123573,0.004755941,0.009698425,0.00731267,0.022355117,0.012835739,0.0037520765,0.0030588917,0.012537001,0.022219751,0.008575261,0.014277927,0.003676396,0.0102962,0.0030943942,0.0031275568,0.01866447,0.005313352,0.011772599,0.0033066417,0.019132264,0.011219178,0.016676722,0.0043240194,0.011330812,0.0032654016,0.01810596,0.0042510303,0.005420076,0.010742322,0.003288142,0.0032993315,0.017086858,0.0043678964,0.005883994,0.012453135,0.0040971306
),0.1067474,0.06390439,0.02887614,0.024576021,0.16116461,0.017867351,0.09971674,0.028823541,0.056038767,0.022016345,0.0579351,0.014232595,0.024304746,0.0043924716,0.022345997,0.0034158512,0.0029900607,0.01574288,0.0049564377,0.0073237168,0.005673887,0.018951993,0.008241761,0.0031119348,0.0014612257,0.0065068714,0.016171895,0.0056469725,0.007677682,0.0016514253,0.007024463,0.0017116662,0.001784532,0.012172837,0.003060405,0.00913927,0.0020091527,0.011064766,0.008956466,0.010671684,0.0023404697,0.00897062,0.0019965675,0.012154979,0.0022442767,0.0035805162,0.008237822,0.0019348591,0.0018733795,0.010119534,0.0020328749,0.003364143,0.008414568,0.0022159605
c,0.15407562,0.07311762,0.02907482,0.029392004,0.155581,0.021092841,0.100663945,0.031448737,0.056209173,0.0241849,0.058954693,0.01568477,0.023995375,0.0048454474,0.019153586,0.0034518945,0.002893577,0.012808224,0.0051322607,0.0053679226,0.004561603,0.016820079,0.0054601566,0.0026966745,0.0009327691,0.0042109187,0.013102567,0.0043436326,0.005117694,0.0010091643,0.005502044,0.0012387305,0.0013041185,0.007952064,0.002063137,0.0075413026,0.0015270541,0.006921282,0.007734926,0.007930753,0.0016082267,0.0077922367,0.0015849122,0.008599554,0.0015734918,0.002708143,0.007021636,0.0014465278,0.001357202,0.0063248244,0.0012906545,0.0023781916,0.007098357,0.0017105049
(,0.16810918,0.069328204,0.025734397,0.026525395,0.1471242,0.020718781,0.11185397,0.034657843,0.07075578,0.027239995,0.06915785,0.018393578,0.03128978,0.004893728,0.020675723,0.003087132,0.0024632511,0.011768266,0.00542543,0.0051900013,0.004232827,0.012818546,0.0043738144,0.002501117,0.0006674061,0.0032329962,0.009084738,0.0030695202,0.0037819752,0.00066279963,0.003783362,0.0008009939,0.00085005135,0.005889497,0.0015080926,0.0053709093,0.0010024472,0.0051054354,0.0054836776,0.0059875925,0.0011075959,0.0056896913,0.0010771137,0.0065905964,0.0011168675,0.0020603728,0.0053433576,0.0010279033,0.0009609571,0.004862135,0.0008894803,0.0016631053,0.0047284206,0.001053217
C,0.16852756,0.063731626,0.02618734,0.027076373,0.12661016,0.022919286,0.10793079,0.037831932,0.07688984,0.030747177,0.07177407,0.021901226,0.036963176,0.0062015136,0.02422737,0.0037817175,0.002974528,0.012059812,0.006354,0.0056631602,0.004657418,0.011704018,0.004169952,0.0027447802,0.00075975514,0.0035219318,0.00804194,0.0030148102,0.0038931668,0.00070376584,0.0035255863,0.00080424803,0.0008411616,0.0049609444,0.0014870327,0.0047484995,0.0009724272,0.004680493,0.0049600895,0.005877383,0.0011463474,0.005345285,0.0011191597,0.0059978585,0.0012277781,0.0021196066,0.005292649,0.0010997994,0.0010291247,0.0044982205,0.0009832174,0.0017061008,0.004613275,0.0010964738
N,0.19139329,0.0777495,0.023690924,0.0338546,0.09255257,0.029491637,0.08580221,0.047802642,0.08510233,0.040286276,0.061157756,0.030673107,0.045171775,0.00911073,0.020950384,0.005248763,0.0039542965,0.009664311,0.008685893,0.0056444467,0.004304964,0.009524721,0.002691431,0.0030145962,0.00055547437,0.0021817521,0.005518586,0.002514504,0.0023051808,0.00046049475,0.0028659154,0.0006987308,0.0007443841,0.002848805,0.0011175642,0.0042104684,0.00092743745,0.0027598243,0.004734394,0.004027968,0.00088592793,0.0050788666,0.0011067912,0.0037661595,0.0009314793,0.0020824696,0.004926101,0.0010437577,0.00095132244,0.00259497,0.00069098396,0.0015537904,0.004062463,0.0009982885
C,0.19837649,0.07629152,0.02307672,0.03470736,0.075662084,0.03141002,0.07632928,0.049916066,0.091887094,0.043231197,0.05791635,0.034576964,0.05257496,0.011007526,0.02048977,0.0061212876,0.0045466027,0.009170094,0.0109287705,0.0063354694,0.0050385953,0.009464601,0.0024544878,0.0035658593,0.0005734178,0.0018523091,0.0051571145,0.0024585535,0.0017855885,0.00044066156,0.0027110714,0.00069403456,0.0007392773,0.0023326238,0.0010903431,0.0039033713,0.0009091475,0.0022530672,0.004524116,0.003115837,0.00085096864,0.0047917482,0.0010933086,0.0031089834,0.00089947256,0.0020347137,0.0048047192,0.0010604054,0.0009544482,0.0021241496,0.00063602545,0.0013754057,0.0034558477,0.00087589974
(,0.16388105,0.08068452,0.021441838,0.037664305,0.06038304,0.03623765,0.061933465,0.059544154,0.09801536,0.052387204,0.04883534,0.044530094,0.06258706,0.015180265,0.022493541,0.008675409,0.0064115166,0.00894433,0.013632635,0.007867982,0.0052846703,0.008361198,0.002249463,0.0041535217,0.00064795284,0.0019088952,0.004256734,0.0026595648,0.0017630241,0.00046659345,0.0027888846,0.0008055641,0.00085354265,0.0018945758,0.001163909,0.0040102084,0.0010806792,0.0021227906,0.004858574,0.003137195,0.0009435295,0.0053268876,0.0013944448,0.002807028,0.0010264963,0.0026712068,0.005397065,0.001337722,0.0012086584,0.0019261184,0.00074093556,0.0018802462,0.0040897173,0.0011496278
=,0.14400555,0.081673056,0.020192262,0.039177027,0.05018768,0.038740836,0.05116098,0.063769616,0.10253052,0.05720294,0.042049658,0.050889764,0.071121834,0.018690495,0.022985054,0.010893139,0.008058672,0.0086485455,0.01637174,0.009511645,0.0058199842,0.007991713,0.0021347261,0.004819114,0.00071886985,0.0019097487,0.0038930466,0.0028296902,0.0016591985,0.00049640663,0.0028846082,0.00092242064,0.00097534416,0.0016652303,0.0012770582,0.004127343,0.0012494427,0.0020338933,0.005142004,0.0029796783,0.001023012,0.005678551,0.0016571231,0.0025842187,0.0011253824,0.0031605458,0.005778564,0.0015746008,0.0014208386,0.0017598151,0.0008064124,0.0022065502,0.0043321955,0.0013271202
O,0.14368178,0.08476603,0.020684319,0.04237792,0.046572123,0.040335197,0.04419272,0.06192956,0.09613747,0.05663999,0.037425455,0.051697943,0.070363514,0.020986402,0.022007182,0.012614629,0.009443009,0.008571499,0.01886925,0.010247091,0.006514358,0.009151791,0.0021252315,0.0055203983,0.00079426816,0.0018706613,0.0044241776,0.0030942305,0.0015728889,0.0005474516,0.0031634013,0.0010852581,0.0011432647,0.0016271608,0.0014425664,0.0044741184,0.0014712269,0.0020273763,0.005646608,0.0028179234,0.0011157999,0.006134079,0.0019380001,0.002555629,0.0012424499,0.003513571,0.006267958,0.0018226117,0.0016487492,0.0017429979,0.0008976592,0.0024959294,0.004784087,0.0015379739
),0.093051225,0.0747306,0.016176082,0.036212333,0.034300044,0.038426924,0.032123644,0.070273176,0.1348598,0.06565804,0.02864381,0.062057655,0.105508864,0.02470046,0.028213358,0.015850758,0.011904704,0.007860297,0.018722367,0.016352177,0.0066416305,0.0058582453,0.0016471182,0.004551106,0.0007380052,0.00183868,0.0022862465,0.0030578577,0.0011456973,0.0004135848,0.0028444007,0.00083171605,0.0008782079,0.00093906996,0.001195939,0.0039716545,0.0011198662,0.001625011,0.005241558,0.0020672863,0.0009007611,0.006029254,0.0016358634,0.0016125742,0.0010269567,0.0034030005,0.006425982,0.0015962673,0.0014223888,0.0010839866,0.0007174888,0.002259556,0.0045174737,0.0012440436
C,0.09044411,0.07614942,0.01814382,0.03765533,0.033077996,0.038300745,0.031091677,0.06601703,0.113600805,0.06357006,0.029110562,0.062161613,0.09541995,0.02665733,0.026917689,0.017380007,0.013343237,0.008827894,0.023141792,0.017199485,0.008303208,0.008015747,0.002212498,0.006655063,0.001116565,0.0024818433,0.0036528355,0.003492374,0.001684379,0.00071354903,0.0033137228,0.0013528997,0.0014046241,0.0014279436,0.001842963,0.0044931103,0.0018065163,0.0023007167,0.0057387343,0.0028138028,0.0013901972,0.006421493,0.0024805344,0.0023715484,0.0016000293,0.004847383,0.006872423,0.0024495535,0.0022661486,0.0017613001,0.0012417635,0.0036085683,0.005232545,0.0019640292
