,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.0043146913,0.022480179,0.0019018507,0.016443808,0.011655193,0.019484816,0.0124320015,0.028899841,0.1062808,0.024407698,0.009918002,0.02239124,0.086031854,0.01865757,0.007394706,0.017827982,0.016215926,0.009301697,0.00408473,0.07774001,0.0070238127,0.004389564,0.009023637,0.003958517,0.0020496522,0.013191766,0.0044891844,0.022702103,0.0016547156,0.0024415962,0.026983995,0.018985933,0.020228673,0.012434085,0.009561363,0.028186755,0.018540654,0.0071023046,0.025431106,0.001762375,0.0028018437,0.027175197,0.019721938,0.011832664,0.002668048,0.024138233,0.022511832,0.015985586,0.016959123,0.011810985,0.0028306432,0.025495086,0.02323789,0.014765682
O,0.013836865,0.014438448,0.023416225,0.014923145,0.014634419,0.01589987,0.0135769565,0.016261075,0.024751082,0.015293962,0.012253364,0.0149493115,0.023360739,0.014531029,0.014933315,0.014293628,0.014175825,0.012077476,0.017817952,0.023213249,0.0139415115,0.014306827,0.012335153,0.018387973,0.0236833,0.017277114,0.016018124,0.016698318,0.027468976,0.02679879,0.017192254,0.017272262,0.017322496,0.014740259,0.016190749,0.017037563,0.017030643,0.017700499,0.017207246,0.028326351,0.02689887,0.01762464,0.017757285,0.015188521,0.027403196,0.01831479,0.017549733,0.01755455,0.0176931,0.015233044,0.027298698,0.018123133,0.016898215,0.016407015
c,0.015942514,0.01650374,0.020608524,0.01623075,0.015658936,0.017065143,0.016430266,0.018107394,0.01761406,0.017552676,0.015574887,0.017543571,0.01739757,0.016099423,0.018412655,0.015964305,0.015997602,0.015503148,0.021330783,0.017038034,0.017614627,0.017954791,0.015010976,0.020920599,0.02072611,0.018334663,0.0192444,0.016243795,0.023397483,0.021992292,0.016235512,0.01672156,0.016415792,0.015723407,0.017890891,0.015810546,0.016867766,0.01971909,0.016516004,0.023451224,0.021393431,0.015975311,0.016701233,0.016370906,0.021958852,0.018674638,0.016674807,0.017406562,0.01757971,0.017173005,0.022767972,0.019166255,0.016664762,0.016945975
1,0.017106302,0.013534843,0.026377015,0.014514912,0.018037127,0.015499775,0.013987737,0.015160272,0.022155635,0.014246499,0.01263529,0.014078437,0.021393254,0.014379113,0.014683404,0.014144795,0.014025904,0.01259001,0.01610074,0.021359092,0.0152356895,0.016489847,0.013009905,0.016614407,0.02607532,0.016749268,0.0169318,0.015821015,0.02833235,0.027390754,0.015991861,0.015509867,0.015630623,0.014203472,0.015337034,0.016341824,0.015584176,0.015980681,0.016371144,0.029754575,0.028426528,0.017247587,0.016625378,0.014943372,0.029127719,0.016433239,0.01756957,0.017088348,0.017312687,0.015546244,0.029972503,0.016770793,0.017431406,0.016568989
c,0.017564582,0.012498021,0.027667856,0.014303836,0.017677976,0.015343011,0.014008997,0.0139754,0.020246752,0.013021557,0.012530206,0.012842485,0.019498983,0.014156633,0.014081433,0.013867905,0.013798025,0.012569009,0.016340248,0.01982845,0.015441908,0.017893942,0.013022636,0.016792644,0.027516518,0.016813815,0.018756775,0.015007226,0.029512355,0.028733678,0.0147950305,0.015458278,0.015666923,0.014390914,0.015799994,0.0153794745,0.015731888,0.015861565,0.015644792,0.03163238,0.030509261,0.016344827,0.016597537,0.014888091,0.030343542,0.015316882,0.016859679,0.017754585,0.018077018,0.016286884,0.032315645,0.015865833,0.016579507,0.016896287
c,0.02027226,0.012173402,0.031768065,0.0129302405,0.019961867,0.013477014,0.013590436,0.013282816,0.01859919,0.013021777,0.01305992,0.013043002,0.018514296,0.012870001,0.014729261,0.012719863,0.012795317,0.012945618,0.015534409,0.018622678,0.01626761,0.018029582,0.013214415,0.015775472,0.030861162,0.016731763,0.018135807,0.014801121,0.03526765,0.031317092,0.014311775,0.013228147,0.013359818,0.013805872,0.015231195,0.015251435,0.01381245,0.015674762,0.014795405,0.0361011,0.03196746,0.015696198,0.0144835925,0.01455428,0.03335412,0.014479954,0.016467866,0.015408053,0.015540186,0.0152397975,0.0342486,0.014716248,0.016295595,0.01509701
(,0.018910512,0.013491891,0.031257316,0.013225793,0.017432138,0.013711508,0.013972964,0.0144461,0.01973665,0.013998815,0.013194812,0.013914706,0.019394852,0.013015898,0.016618563,0.012913283,0.012921843,0.013120148,0.017123966,0.019364404,0.015851935,0.017886238,0.013395599,0.01760213,0.030349877,0.017710866,0.01849911,0.014975711,0.03298559,0.030070774,0.01424475,0.013253619,0.013394266,0.013900838,0.01445424,0.0149835255,0.013669852,0.017346926,0.014833587,0.03390572,0.031026643,0.0157545,0.014630423,0.014912877,0.032631733,0.015637306,0.016366178,0.015183646,0.015246302,0.015177733,0.03279799,0.015676681,0.016100867,0.014805581
O,0.020982854,0.0122206975,0.0335638,0.012568091,0.017842846,0.012441719,0.013580811,0.012340895,0.014287379,0.012749892,0.01405771,0.012966229,0.014699656,0.012088807,0.01579937,0.011990606,0.012274163,0.013741985,0.017971978,0.01467818,0.016733771,0.018522387,0.013659518,0.018070765,0.03229951,0.017176764,0.019917086,0.014213165,0.04034889,0.03294497,0.013265312,0.012733781,0.012751846,0.014415841,0.016399914,0.014162483,0.013569869,0.017737666,0.0138541795,0.040224228,0.0325927,0.0142445685,0.013738057,0.01519528,0.034312427,0.014236839,0.015260638,0.014816744,0.014798362,0.015718842,0.034650717,0.014260062,0.014978736,0.014550887
C,0.023509346,0.012327241,0.035777096,0.01185496,0.017777111,0.011700432,0.013709764,0.012234197,0.012320654,0.012635918,0.014162909,0.012988481,0.0129059935,0.011264373,0.016858587,0.010999358,0.011198612,0.013412987,0.018375415,0.012233858,0.016641593,0.017770246,0.013269403,0.018880205,0.033968374,0.017463746,0.020315962,0.013984905,0.044883158,0.033654824,0.012341063,0.0113600725,0.011354691,0.013934211,0.016273642,0.013384432,0.012382398,0.018607233,0.013068488,0.043728318,0.033218615,0.01363117,0.012773624,0.015297962,0.035969928,0.0141068855,0.014788031,0.013860745,0.013922489,0.01592127,0.03673759,0.014362596,0.0147242155,0.013763669
),0.02198182,0.012055774,0.03459618,0.012740121,0.019547462,0.01254822,0.014135255,0.012022794,0.012539784,0.012489196,0.014758738,0.012851115,0.013193444,0.0122921495,0.016541008,0.012248227,0.012597021,0.014650234,0.018670993,0.013182332,0.017546216,0.019477632,0.014241942,0.018357197,0.032789055,0.017031511,0.02044546,0.0136231715,0.04057548,0.032678004,0.012670513,0.012421494,0.012381657,0.0144686345,0.01705606,0.013388198,0.013137599,0.017709948,0.01322913,0.04041586,0.03228653,0.013578017,0.013294765,0.015209244,0.03369709,0.013425105,0.014596141,0.014537016,0.014557819,0.015990913,0.034593936,0.01365546,0.0145023605,0.014471086
