,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.0059430376,0.0061004157,0.01184663,0.005426088,0.009857548,0.017334888,0.050906915,0.30043364,0.037531167,0.08502695,0.0482439,0.16183381,0.012527252,0.017162254,0.0084126815,0.05728719,0.012095789,0.005514142,0.0014927911,0.0006826382,0.002584278,0.0027332222,0.00026212295,0.00045522914,0.00031171466,0.00017257979,0.0022882805,0.0017078615,0.0005584947,0.0004068351,0.002098331,0.0014989848,0.0009301267,0.0013376605,0.0008519415,0.004056945,0.0058108824,0.00082813966,0.00878222,0.018219648,0.00968881,0.0113872755,0.004471315,0.020155247,0.008662449,0.0059377486,0.005275221,0.005825327,0.0016970097,0.0020495483,0.0016488329,0.0012510589,0.001850263,0.004463746
O,0.0004528954,0.88823193,0.055779766,0.0024818254,0.00049561483,0.0008136176,0.0055330293,0.0010794179,0.0009951207,0.00036143232,2.5134475e-05,2.8447305e-06,2.9983312e-06,2.140074e-06,1.630389e-07,2.9618234e-06,9.4846826e-07,1.776024e-06,3.428062e-07,3.4556094e-06,6.178385e-07,4.2033535e-06,4.4561926e-07,3.0225436e-07,2.7464084e-06,1.2616243e-06,6.047325e-06,2.3624785e-05,1.0855458e-06,1.0737033e-06,1.02318e-05,8.994964e-08,9.6985694e-08,9.318821e-07,2.4316591e-06,6.0924558e-05,3.2859938e-07,2.2409118e-08,0.00010866841,0.00018883929,0.00049472426,0.0004969273,0.00016567884,0.003312844,0.0012043333,0.026717635,0.0011635321,0.00016571471,0.00012533496,0.00053677004,0.0008523151,0.0056132167,0.0012798355,0.00020101682
c,0.002339304,0.64864707,0.048322104,0.003756287,0.020970356,0.0017835675,0.1103532,0.04094496,0.008486316,0.0016662184,0.00046321226,0.0001295827,5.361828e-05,1.3351152e-05,1.6684913e-05,1.8492292e-05,2.7320077e-06,3.1262505e-05,1.5647165e-06,9.876147e-06,3.937589e-06,5.3050767e-06,1.930349e-06,7.078436e-07,1.0143666e-06,1.5829874e-06,6.663799e-06,0.00014754136,1.3802295e-06,9.929236e-07,9.8871955e-05,4.907028e-07,2.7240867e-07,1.2738944e-05,3.6038743e-06,0.00034650188,2.786731e-06,7.372099e-07,0.0007771214,0.0001797227,0.00057180563,0.0046154126,0.000197275,0.024061384,0.0017442239,0.03536233,0.006785961,0.00083321205,0.000282039,0.0070538404,0.0014198166,0.016346587,0.0060984893,0.00095215626
1,0.002351123,0.12265864,0.13282365,0.07392929,0.011914705,0.09883995,0.14857331,0.24670926,0.035217375,0.014311365,0.0026780672,0.001030094,9.0941205e-05,0.00029171706,1.241184e-05,0.00045251253,0.00012304209,2.6102782e-05,5.8497517e-06,1.374695e-05,5.7058014e-06,3.894369e-05,2.0893767e-06,3.9845263e-06,2.9921662e-06,2.2065774e-06,7.0534596e-05,0.00018003774,1.15736975e-05,2.8528586e-06,8.952685e-05,5.98687e-06,5.150173e-06,7.1619015e-06,3.5685364e-06,0.00025437196,3.825745e-05,9.485848e-07,0.00086725655,0.0012048935,0.0006547666,0.003569289,0.006681654,0.016252004,0.005566967,0.007445087,0.004806349,0.009281726,0.0068768593,0.0034550207,0.003571148,0.0047639823,0.004115506,0.023124922
c,0.0041827313,0.031980366,0.032453354,0.06960097,0.16761525,0.043585,0.11237136,0.041346636,0.104546964,0.0073532816,0.020117415,0.00084262015,0.0006679741,0.00032669114,0.0009912319,0.00014957524,4.6489105e-05,8.848476e-05,1.0925451e-05,0.000263323,4.257671e-05,5.9125912e-05,0.0001465553,2.3830378e-05,3.6434776e-05,7.2332165e-05,7.552853e-05,0.00019109673,6.830797e-05,4.840219e-05,0.00010962894,2.953106e-05,6.9968715e-05,0.00014429801,5.9173046e-05,0.00026156547,0.0006326351,0.0021510527,0.0008910237,0.0027832522,0.018030994,0.0044307285,0.010681571,0.01591541,0.0037761927,0.0068504415,0.0046328846,0.012942493,0.013270943,0.026396362,0.008322879,0.01586595,0.006238499,0.043077566
c,0.00078925135,0.003212883,0.020174375,0.016492952,0.007874357,0.12762125,0.11344889,0.35901776,0.20274776,0.015352227,0.017516239,0.0054549226,0.0006911473,0.00031993317,7.322264e-05,0.0017314543,0.00063904276,0.00010093176,3.5252186e-05,2.5958503e-05,4.0370647e-05,0.00021165781,3.647269e-06,1.2263273e-05,3.968864e-06,3.8963253e-06,0.00022100075,7.066071e-05,3.439428e-05,5.0473723e-06,4.4670593e-05,2.324133e-05,1.3252087e-05,1.1125722e-05,4.019433e-06,7.548367e-05,4.9109123e-05,8.5101465e-06,0.0002894006,0.0032822464,0.0005738803,0.0014875927,0.022545528,0.023946308,0.0125705,0.0023279698,0.001761209,0.01640048,0.008328597,0.0024997913,0.0019522266,0.00041186734,0.00041173695,0.0059877676
(,0.0007266772,0.0023122514,0.051472165,0.0044424897,0.017079588,0.021830684,0.15599477,0.023508994,0.48111236,0.00071661774,0.020318711,0.0003232237,0.0018511105,2.0013042e-05,0.00011266095,0.00011328563,4.7867663e-05,0.00015571919,1.0677217e-05,4.827697e-05,0.00013290031,4.0082145e-05,1.1557492e-05,2.678308e-06,5.132667e-06,1.3783835e-05,1.6897766e-05,2.3674123e-05,8.955386e-05,9.42314e-06,2.1621869e-05,8.1308735e-06,3.2902055e-06,1.896348e-05,6.3597463e-06,2.8508686e-05,3.965885e-06,3.374109e-05,9.231707e-05,0.01726312,0.001983529,0.0007739066,0.010892963,0.0756975,0.058467556,0.004747333,0.0021319687,0.008937767,0.0039539835,0.016245501,0.010798775,0.001252349,0.00046376465,0.0007325698
O,0.0013903533,0.0019388419,0.011620943,0.00024221357,0.009612913,0.0011306199,0.048370082,0.0040665925,0.6312376,0.00092234253,0.041754544,0.0002571705,0.0048727375,2.6922744e-06,0.00017122674,8.030698e-06,2.8314046e-06,0.00020715158,4.1728204e-06,6.48785e-05,9.071808e-05,1.6928458e-05,1.9003994e-05,1.5327133e-06,6.8394934e-06,3.9202656e-05,5.35624e-06,0.00014934334,0.00015262546,1.0663753e-05,0.00017676807,2.256114e-06,9.884621e-07,5.920125e-05,3.1995147e-05,0.0003638107,1.0353189e-06,5.5585897e-05,0.00082878093,0.112316854,0.014675707,0.0077903075,0.0008631329,0.03754972,0.016554229,0.0062141623,0.017682392,0.0011100869,0.00026771444,0.014739501,0.003357522,0.0016852479,0.0026244354,3.3878605e-05
C,0.006577111,0.013257377,0.039887562,0.0031224305,0.04830197,0.011553556,0.10734955,0.02975204,0.2557001,0.0047582635,0.060793612,0.0033059076,0.008695402,0.000100966165,0.002394732,0.00024464077,0.00015386526,0.0022405162,0.0007626259,0.0006643985,0.0036659185,0.001896966,0.00076576817,0.00032284684,0.0003610512,0.00094070437,0.00089063804,0.001222133,0.0019960345,0.0005312596,0.0013583446,0.00012405295,4.709058e-05,0.0006753489,0.00038034888,0.0013093567,3.1840085e-05,0.00094106956,0.0021822434,0.037971213,0.012272833,0.010853137,0.007229186,0.07746862,0.055005495,0.024452766,0.027825553,0.009183158,0.0037162548,0.050071258,0.022028893,0.012460115,0.009192089,0.0008766523
),0.0001554229,2.889482e-05,0.0015139175,2.9071221e-05,8.918431e-05,0.0002919452,0.0006176341,0.00012759014,0.09668502,0.0012647052,0.035592895,0.00066660007,0.014714184,1.7056871e-05,0.000106101375,7.241932e-05,5.2309235e-05,0.0002499109,2.5749385e-05,6.8688474e-05,0.00025420543,0.00017973062,3.7292353e-05,1.9115329e-05,0.00011098849,0.00021916638,5.2338874e-05,0.0001236981,0.004775106,0.0001019296,0.00010319959,1.0133424e-05,4.4765316e-06,1.8706263e-05,5.3407468e-05,9.1681766e-05,1.1850457e-06,1.9397456e-05,0.0002633706,0.8337052,0.005270357,0.0005875189,6.961079e-05,0.00025428715,0.00068586826,1.746626e-05,0.00022948581,1.8014427e-05,1.0468793e-05,5.2115036e-05,0.0001265411,7.150633e-06,4.972582e-05,1.318989e-06
