,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.007683932,0.01762243,0.0054951934,0.011892169,0.01590844,0.014311513,0.011737586,0.023476113,0.09663795,0.02493373,0.014429887,0.030000951,0.1265515,0.02744503,0.037409145,0.02491953,0.022724397,0.01599496,0.018432686,0.11422326,0.019894822,0.0073695183,0.014957617,0.016610324,0.009533109,0.023962969,0.006966768,0.0149323875,0.015949892,0.007972119,0.012875825,0.015598302,0.015022512,0.010156569,0.0077716107,0.008382508,0.009700624,0.012680892,0.0072726244,0.008945882,0.004604635,0.0067226794,0.007818,0.0053888494,0.0034020147,0.00874858,0.0051730275,0.0068745385,0.0069483747,0.004940244,0.003163445,0.0073082834,0.0038471916,0.0050158026
O,0.011922793,0.023275644,0.021052737,0.02335412,0.026505293,0.025687283,0.019433916,0.026841193,0.026168665,0.02593327,0.018817177,0.025705818,0.025455128,0.027109444,0.023024479,0.027705835,0.027542457,0.020149486,0.021090157,0.025223115,0.01910661,0.016382158,0.017314272,0.01802125,0.020439833,0.019799374,0.013682292,0.013089373,0.019379493,0.016245231,0.011722419,0.01658325,0.016078372,0.011671979,0.011870227,0.010409481,0.015170077,0.012897201,0.011003451,0.017552761,0.014980583,0.011012401,0.015257421,0.0111399405,0.013653645,0.014203415,0.0100028,0.014455377,0.014693933,0.011033841,0.013985713,0.014637977,0.010120403,0.014583783
c,0.013836405,0.019745156,0.019046195,0.020427177,0.02681214,0.022705292,0.017189512,0.023187328,0.024332475,0.02257695,0.016872449,0.022863993,0.024548778,0.024716318,0.024061583,0.025098626,0.024995081,0.018281423,0.019564169,0.023882609,0.01695911,0.013986272,0.014560014,0.0155253615,0.018202972,0.01578229,0.012818334,0.013265992,0.020084279,0.01819164,0.01302949,0.018214216,0.017623428,0.012754032,0.014262447,0.011820858,0.01718354,0.016805923,0.01246336,0.019191321,0.0172796,0.012675969,0.017653013,0.012839018,0.01604779,0.015758326,0.011259058,0.016136907,0.016598433,0.012654581,0.016507834,0.0164426,0.011433219,0.015920917
1,0.017250584,0.020872297,0.018496515,0.021691058,0.02565882,0.023451343,0.019068385,0.023308028,0.023876024,0.022306295,0.01802753,0.021850532,0.022743983,0.023069369,0.021291623,0.02269325,0.022368353,0.017676942,0.017004414,0.021556906,0.015994892,0.015948368,0.016328508,0.015876273,0.017776327,0.016868487,0.01488782,0.012490635,0.02003556,0.015424137,0.01163112,0.017713565,0.017856043,0.014399565,0.015421739,0.01214938,0.018444644,0.017581636,0.013075085,0.021735081,0.016704887,0.012481365,0.01762572,0.013792462,0.0148686385,0.016033415,0.01135261,0.016879618,0.017250791,0.014211449,0.016075306,0.017795546,0.01242325,0.018050263
c,0.013396709,0.021265492,0.023214668,0.025191091,0.028212596,0.02787424,0.018183516,0.024825394,0.018840246,0.02284928,0.015988609,0.021464238,0.01677626,0.02492247,0.018795215,0.025602508,0.025889171,0.016902804,0.017682435,0.017685054,0.016838234,0.017925503,0.01533248,0.015819652,0.021669917,0.016731596,0.01524948,0.013189941,0.019820724,0.017216409,0.011779624,0.01745715,0.017374704,0.011391408,0.014342102,0.012067486,0.018334692,0.014104709,0.0131536955,0.020826427,0.018238798,0.012692822,0.017951718,0.011501045,0.016567612,0.014673069,0.011350613,0.016565159,0.016904715,0.01136759,0.017495729,0.016299404,0.0127450265,0.018402785
c,0.01751797,0.019749368,0.021805733,0.02327963,0.02583444,0.024628736,0.018447494,0.021330433,0.016988622,0.019930353,0.016475096,0.019049302,0.015575591,0.021522207,0.018571906,0.021615298,0.021745114,0.01649878,0.015965506,0.015476341,0.015422775,0.017218223,0.015011259,0.014633199,0.019108651,0.015481951,0.01612583,0.01206721,0.019648561,0.016895462,0.011259093,0.017584264,0.017829284,0.01379232,0.016566338,0.012422635,0.019427748,0.017342102,0.013567884,0.022707373,0.019578746,0.013264072,0.019378426,0.01452627,0.01831731,0.016513245,0.012459731,0.018639766,0.018950602,0.01484548,0.019685537,0.018595172,0.014153634,0.02086052
(,0.012829409,0.023252754,0.029899992,0.025326418,0.021941056,0.02556921,0.018508948,0.023481797,0.010627172,0.022764998,0.017317725,0.021985468,0.010072854,0.022884987,0.016644817,0.024724064,0.025661364,0.019365061,0.01978571,0.010473561,0.017014742,0.019418258,0.014696012,0.015023427,0.022207415,0.014827256,0.016179886,0.0149438465,0.016935548,0.018947592,0.013673961,0.014672344,0.014384662,0.011019444,0.01307024,0.01424249,0.01633253,0.011844273,0.015549928,0.018135527,0.020854684,0.0162409,0.018122893,0.013869676,0.021975435,0.017116174,0.015773732,0.01676189,0.016652422,0.012676428,0.020825382,0.01714916,0.0166869,0.018186957
O,0.011697593,0.019571496,0.032454517,0.02736602,0.025730623,0.02874951,0.017440757,0.02136198,0.010992726,0.01960084,0.014832316,0.018199394,0.009672229,0.02277689,0.015800906,0.024799336,0.026111491,0.016976288,0.019243998,0.010984246,0.01759805,0.020097455,0.014017857,0.0156048825,0.025669537,0.015901398,0.016491212,0.0119670015,0.01814989,0.021196548,0.010868668,0.016150068,0.01576498,0.010064482,0.015091867,0.010799209,0.016802395,0.011608572,0.011693874,0.018667374,0.022392852,0.012569942,0.019001843,0.012276227,0.023541639,0.014849479,0.012371276,0.018090546,0.01829027,0.011972727,0.023960188,0.016029513,0.0137931155,0.020326141
C,0.014236497,0.019388914,0.03460318,0.026978793,0.021312796,0.026317893,0.017282253,0.018684449,0.007048865,0.01750292,0.014953096,0.0163836,0.0063658445,0.020136923,0.013266723,0.021798119,0.022856627,0.016346866,0.017172107,0.006795047,0.015694302,0.021465348,0.013337642,0.014075739,0.02370875,0.013267892,0.018130787,0.012084548,0.015898628,0.02044048,0.011391934,0.015138607,0.015193221,0.011130424,0.016275812,0.013047437,0.017823165,0.011679191,0.013874917,0.018422943,0.024148598,0.014801117,0.020175718,0.014918694,0.028080052,0.016995596,0.01604796,0.020081712,0.019963477,0.014512453,0.028049907,0.018300856,0.018500578,0.02369837
),0.010131149,0.0164535,0.033762764,0.025902249,0.023043068,0.027618695,0.015195686,0.018874783,0.009523436,0.01737615,0.012937386,0.016013546,0.008327862,0.021935303,0.0143299075,0.024679866,0.026581269,0.015961293,0.021751719,0.010535826,0.019452149,0.022150358,0.013698675,0.017859079,0.02977202,0.016911183,0.017558636,0.012549116,0.01824207,0.024442563,0.011387226,0.016587893,0.015974939,0.0091575915,0.017394003,0.010732031,0.016503872,0.010477743,0.01124418,0.017288573,0.023903906,0.012478156,0.01912201,0.011270054,0.026053522,0.013650567,0.01240918,0.018144513,0.01843199,0.010956899,0.026391549,0.014660935,0.013711759,0.020134315
