,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.0063858465,0.015013948,0.01674126,0.02800592,0.016386002,0.010181588,0.0036481007,0.0016779943,0.0013637523,0.00056786,0.00036935715,0.00019189382,0.00015607591,0.00017775227,9.449445e-05,9.911889e-05,8.184101e-05,3.4271958e-05,5.2637584e-05,3.9642662e-05,3.8748833e-05,8.229428e-05,2.8259068e-05,4.870474e-05,2.80955e-05,3.7076155e-05,0.000110417895,3.3668555e-05,5.238863e-05,4.6092282e-05,4.7580266e-05,0.00016237944,0.00024897585,0.00017945614,0.0003829141,0.00037718163,0.0017452965,0.001726395,0.0015715191,0.0027375096,0.0035321475,0.005203761,0.017790686,0.012951794,0.015763575,0.022435416,0.033279642,0.085496336,0.10398084,0.069163755,0.062648244,0.07035011,0.084571905,0.13504328
O,0.00027299282,0.06453648,0.4349407,0.25091448,0.19114399,0.032434937,0.014557563,0.0014272938,0.0003516603,4.6059744e-05,1.1471587e-05,2.41238e-06,9.694324e-07,3.0886824e-07,2.14213e-07,7.3469415e-08,4.2077907e-08,2.092369e-08,1.266018e-08,1.4199703e-08,2.4038687e-08,1.6353985e-08,6.365901e-09,6.855757e-09,1.3971345e-08,2.0362648e-08,1.802256e-08,9.8062864e-09,3.630955e-08,1.9541265e-08,1.783421e-08,3.2911682e-08,6.34301e-08,6.859867e-08,7.055616e-07,3.0157292e-07,7.419228e-07,1.3157136e-06,1.955827e-06,9.698306e-06,9.558945e-06,1.4906964e-05,2.8472765e-05,4.127371e-05,0.0001272551,0.000110192836,0.00035150102,0.000411599,0.00059040927,0.0006606635,0.0013203028,0.00079552724,0.0018331631,0.0013859932
c,0.00027083693,0.04955188,0.23626018,0.26220018,0.35900843,0.052513447,0.030253401,0.0022488239,0.0003500556,4.0045277e-05,8.233776e-06,1.18839e-06,3.291491e-07,1.03679064e-07,6.1278264e-08,2.10726e-08,1.1948915e-08,7.1097417e-09,5.404238e-09,4.2344226e-09,7.2535924e-09,7.36671e-09,3.6345158e-09,5.359707e-09,6.5547123e-09,1.3464205e-08,1.5056864e-08,1.0154693e-08,3.2397793e-08,1.9698739e-08,2.9269804e-08,6.307373e-08,1.4112608e-07,2.0523368e-07,1.4300829e-06,9.951752e-07,2.4688513e-06,4.861834e-06,8.147361e-06,2.6959868e-05,2.529389e-05,6.121177e-05,9.39627e-05,0.000154269,0.0002368886,0.00027731294,0.0007839987,0.00063298835,0.0007379779,0.0008381867,0.00075578847,0.0005435419,0.0009959809,0.0005419342
1,0.00019938244,0.019253591,0.07875339,0.0815255,0.4480218,0.114542685,0.20415935,0.043652106,0.0041010175,0.0008721945,9.521524e-05,1.5038625e-05,1.4636815e-06,2.2268503e-07,1.5752694e-07,1.8134205e-08,6.665834e-09,5.0243756e-09,2.894776e-09,1.4177824e-09,2.9882103e-09,2.1092526e-09,8.319386e-10,1.1856504e-09,1.8716049e-09,3.400473e-09,3.0309057e-09,2.0125823e-09,7.458975e-09,5.262759e-09,6.668072e-09,8.208613e-09,1.8498998e-08,3.971178e-08,3.2926192e-07,2.6661544e-07,3.6679e-07,1.3116442e-06,3.0197475e-06,1.2639263e-05,1.5071159e-05,3.740532e-05,3.35123e-05,0.000101030964,0.0002711238,0.00036738184,0.00091543025,0.0003203147,0.00034115437,0.000571106,0.00062719686,0.00040060247,0.00052720885,9.904662e-05
c,1.6121374e-05,0.0032592106,0.011912163,0.022064611,0.288146,0.11111932,0.4740523,0.08100024,0.0066199447,0.0009956436,9.629859e-05,5.075404e-06,2.3293926e-07,2.1530695e-08,8.655148e-09,4.903825e-10,9.7446995e-11,6.0676096e-11,1.481389e-11,5.3463575e-12,1.3116221e-11,7.1227924e-12,2.6836556e-12,2.5978156e-12,4.3817016e-12,7.925691e-12,9.270649e-12,5.961484e-12,3.0554934e-11,1.316831e-11,2.3348545e-11,2.7144832e-11,7.132965e-11,2.0172952e-10,2.1252953e-09,2.277575e-09,3.3899539e-09,1.4088108e-08,6.058709e-08,4.350401e-07,4.0322288e-07,1.9821337e-06,1.7024503e-06,8.2152765e-06,2.10713e-05,3.545074e-05,0.00017850964,4.486867e-05,5.0052426e-05,0.00011675488,8.270118e-05,4.7694903e-05,9.816533e-05,9.3517865e-06
c,1.7085913e-05,0.00036747777,0.0005945277,0.0018320042,0.028943922,0.053304907,0.41860718,0.38210663,0.07723777,0.031459168,0.0044934154,0.0004555809,2.2234644e-05,1.8474991e-06,6.656669e-07,2.7328335e-08,3.817521e-09,1.9294406e-09,3.210709e-10,9.331798e-11,1.3122674e-10,4.4260248e-11,1.2366816e-11,7.619439e-12,8.584857e-12,1.1201036e-11,1.2140118e-11,4.867399e-12,1.6102442e-11,6.2974656e-12,8.657009e-12,7.391722e-12,1.4425823e-11,3.0265304e-11,2.638414e-10,2.4161345e-10,3.2944872e-10,1.1189026e-09,5.1202016e-09,3.749188e-08,4.286708e-08,2.1848317e-07,2.6670708e-07,1.4004282e-06,5.2154483e-06,1.39133945e-05,6.261741e-05,2.3017607e-05,3.231153e-05,8.822103e-05,7.984325e-05,7.272279e-05,0.00013412276,1.29864575e-05
(,4.9448417e-06,0.00017491718,0.0002050418,0.0012304691,0.014598762,0.04772487,0.42904565,0.32169142,0.1390993,0.037034664,0.008421176,0.00046921195,3.0673298e-05,2.2111033e-06,4.6278075e-07,1.7512079e-08,1.639337e-09,5.103121e-10,4.0991887e-11,1.2922925e-11,1.0925494e-11,2.7913904e-12,6.8611376e-13,2.46358e-13,1.965599e-13,2.415419e-13,3.301089e-13,9.909342e-14,3.5851855e-13,5.7999687e-14,1.0493596e-13,9.3514084e-14,1.6992877e-13,2.7143457e-13,2.8428757e-12,2.3861278e-12,4.6679284e-12,1.0971729e-11,6.853454e-11,8.7452146e-10,5.956364e-10,5.5828027e-09,1.1489566e-08,6.0465055e-08,2.0737455e-07,7.9010476e-07,7.710741e-06,5.0905132e-06,9.971943e-06,3.0735286e-05,2.3566326e-05,2.944715e-05,0.000114719944,1.4693159e-05
O,1.588566e-06,8.514306e-06,7.091764e-06,3.6844347e-05,0.00037779912,0.004731174,0.072614715,0.22874342,0.2943427,0.24947259,0.13251828,0.015420836,0.0014871691,0.00013810248,3.2631295e-05,1.1314027e-06,9.095667e-08,2.734914e-08,1.1548256e-09,3.9435338e-10,3.050176e-10,3.117663e-11,8.257581e-12,1.3031941e-12,1.3246863e-12,8.5636234e-13,7.744356e-13,2.2658087e-13,4.5805964e-13,7.4316916e-14,8.475692e-14,3.889903e-14,4.40503e-14,4.8691767e-14,3.9497753e-13,2.3779055e-13,2.9134816e-13,4.9946223e-13,3.0760312e-12,3.412946e-11,2.824094e-11,1.8755565e-10,4.095397e-10,2.119084e-09,1.21538735e-08,4.1019014e-08,4.151075e-07,3.6996343e-07,9.068597e-07,3.3053448e-06,4.709658e-06,6.3071366e-06,3.0408633e-05,4.723813e-06
C,4.5347343e-07,1.7389997e-06,1.0479996e-06,4.192974e-06,3.2967277e-05,0.00057627395,0.01056025,0.069524646,0.11352709,0.34706804,0.36828128,0.080871664,0.0075869183,0.0014328549,0.0004787577,1.44835185e-05,1.1190763e-06,3.4525627e-07,1.0901691e-08,2.1632138e-09,1.9580058e-09,1.14281966e-10,3.117985e-11,2.8366502e-12,2.432947e-12,8.4708336e-13,7.530323e-13,1.8488446e-13,1.341132e-13,2.8809664e-14,2.449946e-14,6.1578923e-15,4.679498e-15,4.014636e-15,1.811487e-14,1.1936804e-14,1.0825715e-14,1.6831858e-14,8.019133e-14,4.8755e-13,6.8329375e-13,3.738662e-12,9.294882e-12,4.7908254e-11,3.7346037e-10,1.4261093e-09,1.6026052e-08,2.331848e-08,8.007618e-08,3.7952697e-07,9.393177e-07,1.8544456e-06,1.2653007e-05,3.1059672e-06
),1.2408886e-07,1.6180535e-07,7.051448e-08,2.4400956e-07,1.1320178e-06,3.6081914e-05,0.00065214117,0.008428986,0.058225386,0.18933369,0.43075857,0.21081975,0.08080617,0.013842882,0.0067447578,0.00030328453,2.9284274e-05,9.964289e-06,2.4426868e-07,1.296324e-07,4.8805347e-08,1.6315136e-09,6.9400524e-10,3.5905407e-11,3.3702548e-11,9.836626e-12,4.2506263e-12,1.4718518e-12,1.1028394e-12,1.13220495e-13,7.605354e-14,1.0930668e-14,5.048583e-15,2.822809e-15,1.0937801e-14,3.7057594e-15,2.1219914e-15,2.1582054e-15,7.202674e-15,5.8493846e-14,3.6400726e-14,1.3547876e-13,3.270063e-13,1.2583151e-12,9.887075e-12,3.395127e-11,3.2551764e-10,7.2150264e-10,2.9280751e-09,1.3695194e-08,5.1044797e-08,1.3043898e-07,1.0764635e-06,5.139457e-07
c,5.8764304e-08,8.916874e-08,2.501194e-08,8.189884e-08,2.4106163e-07,6.6468456e-06,0.000100317906,0.0014857867,0.018954117,0.07677911,0.30827525,0.2669376,0.23268905,0.05223472,0.03991393,0.0022461792,0.00026496523,9.915078e-05,2.438582e-06,1.6523625e-06,3.2723685e-07,9.057325e-09,5.2585003e-09,2.0040411e-10,1.2609999e-10,3.2178153e-11,1.1274091e-11,4.275124e-12,2.1814466e-12,1.4140891e-13,9.277025e-14,8.6815575e-15,2.7486969e-15,1.1770024e-15,2.892866e-15,8.2175537e-16,3.8148755e-16,3.213011e-16,6.6977166e-16,4.838581e-15,1.9695672e-15,6.600009e-15,1.7566621e-14,5.5646416e-14,3.5608352e-13,1.5607589e-12,1.4324633e-11,5.6186042e-11,2.9880862e-10,1.5745875e-09,7.255229e-09,3.3404365e-08,3.6742298e-07,3.7675295e-07
(,1.1114131e-08,3.064544e-09,9.142213e-10,1.7790328e-09,2.7370397e-09,1.1093106e-07,1.3419442e-06,3.4935103e-05,0.0007856071,0.007393766,0.06524855,0.15859245,0.33216244,0.1659681,0.23488256,0.026387395,0.0053890813,0.002957756,8.409245e-05,8.532276e-05,2.5138537e-05,3.3189895e-07,3.9282375e-07,1.1065481e-08,1.0190423e-08,1.9890884e-09,2.996809e-10,2.5656835e-10,7.2969e-11,6.0293307e-12,3.1385177e-12,1.5879277e-13,3.2051686e-14,1.0030835e-14,1.6586828e-14,3.0806864e-15,6.519869e-16,3.9349236e-16,5.4404106e-16,1.947201e-15,7.133439e-16,1.2417789e-15,2.0780577e-15,4.421287e-15,2.6705714e-14,6.738191e-14,4.2629667e-13,1.6242495e-12,7.928898e-12,3.449508e-11,2.423869e-10,9.65032e-10,1.0461092e-08,1.6930194e-08
C,3.9625405e-09,7.300244e-10,2.0515621e-10,2.7092195e-10,2.522021e-10,7.2745054e-09,6.235798e-08,1.66925e-06,2.8535233e-05,0.0006767481,0.009968194,0.049218655,0.1273563,0.18449861,0.4896792,0.086365454,0.02836018,0.021926358,0.0009021669,0.0006548986,0.00035227594,3.3985575e-06,6.6769107e-06,1.8313072e-07,1.5166628e-07,2.4229651e-08,2.754148e-09,3.837272e-09,4.4563575e-10,5.877892e-11,3.0450857e-11,1.0017193e-12,1.5153238e-13,4.1635217e-14,3.6069753e-14,7.33316e-15,9.571776e-16,5.38754e-16,4.621622e-16,6.1102416e-16,2.8885647e-16,3.6407085e-16,4.480164e-16,7.314005e-16,3.464858e-15,7.371486e-15,3.7172092e-14,1.5608719e-13,7.7050985e-13,3.165342e-12,2.6960165e-11,1.2700035e-10,1.4778914e-09,3.893294e-09
