,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.0070387647,0.0017949687,0.004205136,0.014568332,0.13600019,0.03224288,0.024549088,0.00901074,0.010421189,0.0052127917,0.0092717605,0.006266391,0.011892804,0.013794588,0.008814129,0.013992125,0.014783758,0.0148536945,0.015837787,0.015598871,0.012440932,0.00966811,0.017281722,0.0174664,0.010747732,0.039843194,0.008664891,0.02578123,0.011250286,0.010688771,0.032260172,0.01771329,0.016667278,0.014361126,0.01971517,0.029469738,0.016932882,0.009990555,0.024599012,0.00877546,0.0073816795,0.021590184,0.013265079,0.011778097,0.0072734463,0.0060350145,0.018851666,0.011592832,0.011717688,0.010053146,0.0063671404,0.0052784844,0.015306742,0.009819493
O,0.0003694703,2.590887e-05,0.00022718361,0.002140299,0.7300623,0.014662828,0.014105761,0.001009937,0.0013694125,0.00028795848,0.0016726389,0.00047154774,0.0021003447,0.0029444343,0.0006210659,0.0027816994,0.002953969,0.004783944,0.0018813009,0.0033303746,0.0021194397,0.002089581,0.0056000664,0.0018449099,0.001795482,0.022274207,0.0014824055,0.008459112,0.0014573527,0.0017469327,0.014077248,0.0035988546,0.0032211288,0.0037234542,0.013282489,0.011387784,0.0031704188,0.00058091537,0.009101981,0.0010365699,0.00093596417,0.0063537885,0.0018727321,0.002296946,0.00080106786,0.00036065417,0.004844719,0.001506642,0.0015123102,0.0016780674,0.00060129905,0.00027543,0.0030667654,0.0010746183
c,3.3941244e-05,3.4013094e-06,2.8071325e-05,0.0006260356,0.93744284,0.0061548394,0.0045595905,0.00024513135,0.00021292242,4.79269e-05,0.0002724226,6.8974005e-05,0.00023457479,0.0005344677,8.371875e-05,0.00046403392,0.00048896647,0.0006492,0.00028791427,0.00033343362,0.00022241226,0.00015825738,0.0007704788,0.00028319174,0.00017750984,0.0037198998,0.00010717915,0.002425033,0.00015322119,0.00016326076,0.0043974784,0.0006109316,0.0005417674,0.00048793355,0.0014277162,0.003696616,0.00056242733,7.775365e-05,0.0028863251,0.00010811108,8.41624e-05,0.0019097506,0.00031239598,0.0003053879,7.43549e-05,4.2216114e-05,0.0013301512,0.00022900631,0.00023434493,0.00021246097,5.615858e-05,3.2878288e-05,0.0008437902,0.00016922897
1,5.1089744e-05,7.3400224e-06,5.2820502e-05,0.000775255,0.9626878,0.004675939,0.0034484428,0.00025016462,0.00017190035,4.741984e-05,0.00017386678,5.513292e-05,0.00013661753,0.00026132725,5.352382e-05,0.0002639054,0.00029315564,0.0004146221,0.0002970925,0.00021858772,0.00027933466,0.00014885193,0.00044745058,0.00026420053,0.00011507192,0.0023530943,8.73268e-05,0.0011850299,0.00011974205,9.139281e-05,0.00195651,0.00027163685,0.0002486983,0.0002522118,0.0016861561,0.0018744415,0.00026839972,4.5436256e-05,0.0013876392,8.636672e-05,5.090367e-05,0.0009215833,0.00014231211,0.00014934634,4.265953e-05,2.775604e-05,0.00062498666,0.00010547193,0.000107617634,0.000103777544,3.252309e-05,2.1593287e-05,0.0004021642,7.969066e-05
c,8.215877e-06,0.00057091797,0.11814717,0.13550214,0.74402124,0.0011828071,0.00016687842,4.970926e-06,1.3491311e-07,6.0294343e-07,6.756253e-07,3.101873e-07,2.8136158e-08,1.8874157e-07,4.039076e-08,4.6101684e-07,6.9817037e-07,1.1551429e-06,7.832601e-07,4.2172168e-08,7.686861e-06,8.818081e-08,1.4559059e-06,1.4176761e-06,1.9796994e-06,6.977091e-07,1.0344078e-07,3.7125832e-05,1.6669518e-06,2.2043207e-06,5.681441e-05,1.3291556e-06,1.4663818e-06,2.4643539e-06,5.0401115e-05,7.9191275e-05,1.0690633e-06,1.0604711e-07,2.5755557e-05,7.433601e-07,1.3856995e-06,3.5484547e-05,7.274398e-07,8.813882e-07,8.911155e-07,4.4859752e-07,2.6922873e-05,9.470752e-07,9.726898e-07,1.225222e-06,1.4200723e-06,6.930689e-07,3.3798427e-05,1.4283304e-06
c,0.011733381,0.0023032562,0.004219255,0.013441907,0.26127517,0.022664923,0.014717855,0.006394065,0.00843607,0.0030735838,0.0037328233,0.0030487606,0.006942463,0.0055504977,0.0044067674,0.0068962714,0.008187779,0.008149852,0.02127104,0.014613974,0.032106873,0.008973146,0.010011014,0.023011347,0.0058465386,0.11542187,0.0063423384,0.025053076,0.010276283,0.0042171795,0.028709108,0.007954697,0.007513292,0.0059805806,0.061685886,0.02725433,0.007465824,0.0050637242,0.02053848,0.006580975,0.0024113609,0.014566839,0.0042221653,0.0034679382,0.0020388998,0.0019735883,0.010515433,0.0033177678,0.003320439,0.0025666603,0.0016065317,0.0015224966,0.007171379,0.0025502683
(,0.113461636,0.014916866,0.040672943,0.10236644,0.010483877,0.07011014,0.048291218,0.015247887,0.019367706,0.0063069165,0.007277822,0.005536071,0.012561109,0.005881978,0.008280828,0.007336725,0.008327607,0.01102421,0.016818931,0.017872442,0.03781076,0.0145178465,0.011194124,0.017430732,0.0057080407,0.035277106,0.011957037,0.022956792,0.011446066,0.004659739,0.022362895,0.0065513174,0.0061438084,0.0071009453,0.068235695,0.016602159,0.004579475,0.005792166,0.012404965,0.0060511637,0.0028261526,0.013485291,0.004374633,0.0051585003,0.0026797038,0.0035576953,0.013031886,0.004627425,0.00449997,0.004763848,0.0024960118,0.0030982262,0.010371279,0.004058286
O,0.03515317,0.005549972,0.0046521868,0.0034496624,0.0024787453,0.0031804026,0.0026084038,0.0038326965,0.012984057,0.004808777,0.0040889415,0.005477981,0.017601954,0.006348514,0.011804579,0.008234406,0.009655233,0.008723242,0.03037044,0.0406491,0.07166159,0.024216183,0.012277245,0.03968037,0.015528932,0.18557264,0.022891043,0.017844878,0.031014021,0.013166445,0.016772373,0.012674967,0.012051634,0.00946262,0.06982814,0.014176084,0.0107502425,0.018519036,0.011852099,0.01959363,0.007797051,0.009047094,0.0069054854,0.0056311665,0.006512566,0.005619986,0.006993071,0.0056300103,0.0054720286,0.004259729,0.0049302406,0.0041309195,0.004850127,0.004180126
C,0.072498746,0.01102865,0.01053346,0.004457828,0.00042222574,0.0023529478,0.0018446557,0.003501978,0.015663618,0.0055121104,0.003956613,0.0060973167,0.021737391,0.005489108,0.015651993,0.007698775,0.009141645,0.008059804,0.030480662,0.048967052,0.09172845,0.027187213,0.0102636535,0.037657782,0.017531194,0.13542998,0.025878254,0.011933692,0.043980014,0.014737249,0.009872685,0.009821856,0.009384716,0.0075868494,0.07313564,0.008047439,0.0079521,0.021051764,0.00679145,0.026819026,0.009151049,0.0057926634,0.005750014,0.0047073453,0.0074493377,0.005834799,0.0047262064,0.0050932937,0.004928748,0.0038816624,0.0060263067,0.004531067,0.0034759494,0.0038654911
),0.03893768,0.005854203,0.0045959214,0.0020302422,0.00052556087,0.0017435201,0.0018218535,0.0032700328,0.015804678,0.005361823,0.0049046758,0.006480101,0.025476893,0.006858092,0.012072863,0.008665775,0.009729062,0.009641606,0.02405237,0.052044697,0.06440844,0.03319236,0.012885463,0.030831533,0.019962858,0.1635482,0.034272984,0.010071553,0.035963397,0.019121958,0.0090505015,0.012766117,0.012212639,0.011297251,0.06859435,0.007821144,0.011493821,0.019488689,0.007333312,0.026829807,0.0134329675,0.005946705,0.008334858,0.007813163,0.011059765,0.00803724,0.0048500034,0.0070356335,0.0067752004,0.006100286,0.008388452,0.005979039,0.0035332032,0.0053120484
