,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.0056141503,0.0027711266,0.0035881186,0.0017313522,0.009877367,0.0026994778,0.0054511414,0.005741567,0.13462484,0.0069627524,0.008623871,0.008144998,0.15610856,0.0054911477,0.014093651,0.005211208,0.004725453,0.008044843,0.008787285,0.10911937,0.0055974023,0.016525323,0.006098819,0.007555665,0.008076467,0.011417679,0.020458648,0.0038715957,0.09136763,0.014088099,0.0055148364,0.006634926,0.0059480383,0.010468587,0.019345239,0.004553634,0.005710231,0.014426776,0.004344232,0.09615354,0.012630465,0.0044216244,0.00540981,0.010185938,0.013060323,0.008688523,0.004611929,0.0053474545,0.005213886,0.009613012,0.0112777045,0.006956268,0.0033990538,0.003862773
O,0.004664296,0.6109937,0.18537706,0.040237065,0.014123674,0.013168647,0.005548095,0.006022736,0.00843174,0.002501976,0.0008342783,0.00074712693,0.0008002628,0.00034697723,0.00010079684,0.00021217931,0.00016384659,5.1924522e-05,0.00023392637,0.0001025761,0.00020794345,0.00017114934,2.4857032e-05,0.0001606432,5.5737386e-05,0.00018722723,0.00016805362,4.1411582e-05,0.00013060785,8.7851105e-05,8.0284575e-05,0.00018181728,0.0002262634,0.00010258462,0.0002107329,0.00016458644,0.00030137453,0.000110963585,0.00028735277,0.00096037297,0.0007341345,0.0008664741,0.0018868694,0.0015128505,0.0035308523,0.0031810936,0.0037009988,0.0064974464,0.008304776,0.005623482,0.011107853,0.008801238,0.009547837,0.014905078
c,0.0053609232,0.4550963,0.2596209,0.08636506,0.037417628,0.03581331,0.017230002,0.011096047,0.020421395,0.0037820237,0.0017864676,0.0009732651,0.0014062969,0.0005587462,0.00016049994,0.00027131598,0.00018405245,5.786636e-05,0.00016002828,9.779147e-05,0.00017227491,0.00015507167,2.2104488e-05,9.351176e-05,4.3359458e-05,0.00013178283,0.00015764714,2.979151e-05,0.00012308217,6.914088e-05,5.3988788e-05,0.00013354557,0.00015458323,7.174569e-05,0.00016300935,9.7520824e-05,0.00021967104,8.8662826e-05,0.00017220805,0.0007530937,0.0004858396,0.00048460357,0.0012189046,0.0009775227,0.002100419,0.00144517,0.0020590255,0.004218468,0.00527997,0.0036042866,0.0065559396,0.003911689,0.0051734773,0.0097139925
1,0.010010771,0.23394825,0.2816662,0.11940293,0.0678919,0.0700796,0.0675773,0.022626543,0.049464498,0.007837105,0.0072516147,0.0021788215,0.0039057173,0.0013667882,0.00056277623,0.0005964888,0.00037420972,0.00020312908,0.00025003834,0.00020520044,0.00036596443,0.00025675277,6.0702125e-05,0.00011799014,7.6527715e-05,0.0001906982,0.00023392591,7.7219855e-05,0.00015164285,9.9253484e-05,0.00011140882,0.00012592487,0.00013451323,0.00010496252,0.00021882076,0.00016654991,0.00018954162,0.00011216814,0.00026719357,0.0005730568,0.00045036292,0.00065896846,0.00081436144,0.0009975652,0.0015548142,0.0008705733,0.0025503,0.002674105,0.0032583515,0.003558951,0.004811953,0.002377055,0.006641511,0.0068737897
c,0.0069825803,0.10635791,0.2968286,0.10097975,0.15704867,0.06841281,0.087714635,0.027003622,0.069008105,0.008593637,0.007759659,0.0022400531,0.004627322,0.0009673744,0.00055366626,0.00036818866,0.00022657988,0.00016461786,0.00015632155,0.00021462856,0.00026625808,0.00020008587,5.1498522e-05,7.5278e-05,9.1214344e-05,0.00015546299,0.00020483807,6.211546e-05,0.00026582333,0.00012698167,8.296057e-05,8.472722e-05,9.336987e-05,0.00010155691,0.00025185582,0.00015793323,0.00018893942,0.00017813078,0.00030583955,0.001463246,0.00083259586,0.0006940419,0.0007630403,0.0011304927,0.002384475,0.0010021945,0.0024405292,0.0022909546,0.002743674,0.0038372201,0.006977553,0.0025437942,0.0057721557,0.0050631356
c,0.02201602,0.04404882,0.12571932,0.08888448,0.08321501,0.0960063,0.21001591,0.04330444,0.088178396,0.020113036,0.041719373,0.0076184208,0.012637214,0.0052782292,0.0039010441,0.0021501237,0.0013032052,0.0014717402,0.0006712338,0.0006678095,0.0013195105,0.0006922182,0.00039105423,0.00027047744,0.00028255943,0.00044534306,0.00056942046,0.00040982466,0.00034101558,0.00029481074,0.0004376176,0.00022908559,0.00023084493,0.00035947235,0.00060029444,0.0006039713,0.0003742544,0.00041763997,0.0009715311,0.00093262974,0.0010414621,0.0020422111,0.00127236,0.002577523,0.002678488,0.001353278,0.007015644,0.0038678527,0.004493578,0.008629501,0.0076381504,0.0033846055,0.016572608,0.008766511
(,0.020770788,0.014968928,0.07719422,0.0403797,0.0910754,0.05884311,0.20036066,0.036096923,0.1321989,0.020362092,0.059278257,0.009479082,0.027215108,0.006140726,0.0065593277,0.0026251653,0.0016541748,0.0030162018,0.0010198381,0.0018583474,0.0021097728,0.0010277892,0.0008583562,0.00041621362,0.0006803942,0.000746031,0.0008431851,0.0005757908,0.00095396163,0.0007202483,0.00059065287,0.00030538937,0.00030437263,0.0007493067,0.001289656,0.0008085433,0.00053748325,0.00086870167,0.0013423936,0.002670808,0.0025635513,0.0026766153,0.0017374587,0.005231944,0.0062123137,0.0021896278,0.0090918625,0.005353258,0.006333425,0.018949341,0.019172082,0.0060530687,0.023939684,0.0126988245
O,0.026720004,0.026765166,0.07188609,0.05280496,0.062483676,0.071229756,0.17844054,0.054252,0.099588454,0.035710607,0.07239512,0.018285628,0.026168788,0.011758185,0.011248222,0.005307575,0.003431076,0.0046639065,0.0020934076,0.0021417048,0.0036542334,0.0018140359,0.0013378687,0.0008032887,0.00091070734,0.0010876947,0.0013774239,0.0012009706,0.0008835768,0.0008205552,0.0010683396,0.00048107523,0.00046821826,0.00083705527,0.0012051135,0.0013073047,0.000741604,0.0010145204,0.0019022949,0.0016788604,0.0020087524,0.0033808656,0.0018909837,0.0039387485,0.004086027,0.0024064537,0.009733321,0.005178176,0.006017548,0.012763502,0.011791637,0.0062938062,0.024677651,0.012166612
C,0.041390065,0.015224333,0.029479368,0.03358958,0.029127631,0.047846265,0.16638793,0.048456278,0.03622334,0.040145326,0.10830574,0.025812993,0.015605923,0.01679168,0.020263394,0.008602412,0.0058906465,0.011622613,0.003204629,0.0017870567,0.006322247,0.0024691883,0.0036417993,0.0013284668,0.0013595101,0.0019041445,0.001720653,0.004321771,0.0008555128,0.0011169905,0.0037379153,0.00089787546,0.00090867246,0.0021885738,0.0021717742,0.004893735,0.0013522418,0.0021945713,0.0070628226,0.0016077714,0.0027774672,0.012256536,0.003440012,0.009377055,0.005441333,0.0049396697,0.03210457,0.00814272,0.008863995,0.023580106,0.011608022,0.009369929,0.057030626,0.013499335
),0.033250127,0.011627409,0.024442852,0.019949757,0.029155983,0.031917863,0.11010059,0.03976899,0.069272034,0.040020388,0.10645185,0.032502636,0.045648463,0.023813017,0.03338774,0.014353166,0.010658462,0.022572936,0.008196996,0.009129835,0.0138140945,0.0062475605,0.008411258,0.0035806976,0.0039979,0.004513085,0.004429016,0.006750213,0.0030095035,0.0031610758,0.0053021307,0.0016314682,0.0015112159,0.0037032492,0.0038180475,0.0050027254,0.0018643939,0.0031828838,0.0056781475,0.0029673246,0.0037771084,0.007687196,0.0029271124,0.00761339,0.0054747313,0.0039516576,0.015107879,0.005837703,0.00651576,0.018030815,0.0123637095,0.008648358,0.0336449,0.012723711
