,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.0031951887,0.00523916,0.008490612,0.0017514569,0.0005509863,0.001105374,0.0005756237,0.0008920954,0.006648833,0.0029572768,0.004923737,0.03722913,0.4967933,0.009292922,0.0029264411,0.0015138526,0.0056254445,0.013818613,0.028628489,0.023422683,0.050314978,0.01523586,0.006235345,0.011343486,0.0071292906,0.005260094,0.010986071,0.0072320057,0.005702353,0.006647242,0.010005346,0.033406164,0.024021532,0.031032883,0.034190256,0.007873571,0.0030650725,0.0014858363,0.0052869148,0.0029878335,0.0034039037,0.0029383725,0.001031787,0.00041257645,0.008648044,0.004076205,0.0031292583,0.0016876857,0.002540529,0.0028322383,0.017302051,0.008823681,0.0036401048,0.0014130812
O,0.0092224525,0.13562872,0.028917184,0.0026181736,0.012471123,0.0010642855,0.00488467,0.0063308664,0.005151485,0.0030742008,0.0015751227,0.0028380773,0.0041341814,0.00029245214,0.005562307,0.00034350072,0.0002974634,0.003388409,0.006524932,0.0038549458,0.0087333415,0.0061825933,0.0029306735,0.0074809557,0.0035108533,0.0061541745,0.008601991,0.007250594,0.009500153,0.004549411,0.008576948,0.005027324,0.0012395142,0.008272747,0.008867747,0.010015029,0.0010524703,0.014018482,0.008668123,0.0047928356,0.0024851724,0.011126468,0.0024301477,0.009792447,0.048040893,0.15917136,0.01988034,0.023757845,0.0062762247,0.033011578,0.06100782,0.15553929,0.02324098,0.023350382
c,0.0040999013,0.06518776,0.022512723,0.014787996,0.041610092,0.011075901,0.012032698,0.14254768,0.017889703,0.018850645,0.0058014602,0.020641295,0.012912982,0.001857175,0.023754707,0.0014906158,0.001181061,0.0024732535,0.002131881,0.0025503985,0.0054923585,0.0015320622,0.001621465,0.0016806677,0.0015136513,0.002197559,0.0017669388,0.0017175374,0.0025419046,0.0016782084,0.00186112,0.004333254,0.0017175823,0.0031069664,0.0036209587,0.0019222185,0.0024690647,0.02773025,0.0018644625,0.0030693375,0.0013236922,0.0023948746,0.010815944,0.007879213,0.02551254,0.058567494,0.00397535,0.059981085,0.024831725,0.018773053,0.034936246,0.08332943,0.0051587545,0.0728731
1,0.002255691,0.07238776,0.06768156,0.0024990116,0.013260144,0.001495618,0.007818913,0.017972708,0.003743534,0.0030893965,0.0005567841,0.0009906085,0.0016470448,0.00033540023,0.004483554,0.0007657885,0.0005867407,0.0040366496,0.005474709,0.0059488527,0.013983776,0.0039002567,0.0023282045,0.0038954148,0.007848683,0.0028382728,0.004754921,0.0019066011,0.004790743,0.008738034,0.0022290149,0.0026863376,0.0012600037,0.014343412,0.017781122,0.0030359959,0.0012739059,0.010578787,0.0021929783,0.0031636164,0.005281715,0.0024082605,0.0034087815,0.02191543,0.1210487,0.109926865,0.004682016,0.019053008,0.008302599,0.057402756,0.13421564,0.1261047,0.006054503,0.01792259
c,0.006936119,0.0077462876,0.022992266,0.015613058,0.0016467832,0.07512338,0.07287677,0.17819358,0.022208074,0.046569355,0.008166566,0.00898255,0.0016052386,0.006433137,0.00021698631,0.012564617,0.0026701344,0.0019376018,0.001007368,0.0009862458,0.002826,0.0035865572,0.00063743774,0.0021736647,0.0019412796,0.0014220075,0.003858492,0.0020699224,0.0035767625,0.0026308205,0.002549948,0.0005713179,0.0006271699,0.0022392983,0.0038111059,0.0047257096,0.0062557566,0.000329318,0.007253301,0.05389711,0.014781839,0.009437423,0.035954185,0.11960143,0.037443854,0.01777774,0.009518524,0.018585948,0.016599208,0.026923606,0.020939365,0.02148965,0.009650631,0.020743193
c,0.0063215424,0.059162863,0.06633021,0.0042144232,0.0171676,0.0040928633,0.015259496,0.030144773,0.009685423,0.009959806,0.0025229382,0.003583864,0.0039342996,0.0011966408,0.006273472,0.0018227426,0.0012713198,0.005689971,0.008581104,0.006023168,0.0141083365,0.0100249015,0.0030274563,0.0071192067,0.010703545,0.0041665756,0.012065688,0.0048665595,0.007013029,0.01300518,0.0058040577,0.0026717223,0.0018374448,0.016429666,0.021654071,0.008287007,0.0024220576,0.011441762,0.006512204,0.009725596,0.014484222,0.00723228,0.005775497,0.032043546,0.09954723,0.082746126,0.011401271,0.014485556,0.008461373,0.048639238,0.096476234,0.08254582,0.012776996,0.014326684
(,0.002820346,0.010354719,0.015467625,0.015696725,0.029222956,0.050563928,0.018558254,0.49127775,0.044272278,0.09448725,0.011521248,0.0105243055,0.00094397174,0.0017195324,0.0074164737,0.0019942843,0.0003382355,0.00013744796,0.00011146905,0.00013267585,0.00025587223,0.00027272353,0.0001850481,0.00029550985,0.00086023734,0.00048540346,0.00033685903,0.0005030957,0.00052941486,0.0011710201,0.000443733,8.592977e-05,8.1417136e-05,8.232361e-05,0.00023673309,0.00064307963,0.0016667432,0.012276771,0.0010227166,0.005690197,0.005035858,0.002148938,0.013492075,0.007807448,0.0115292305,0.009591037,0.0025534898,0.010488125,0.0064996737,0.0024163004,0.0069402447,0.0094500445,0.00282648,0.02249003
O,0.018524392,0.0024103622,0.0043122084,0.0027935356,0.0019637423,0.007764118,0.012106324,0.2644565,0.05126399,0.056239374,0.03579889,0.27703375,0.0117540145,0.0014943689,0.0006457424,0.00024481854,0.00012916332,0.00079089805,0.00046828223,0.00020839703,0.00032268514,0.0021909508,0.0005316816,0.0010930778,0.00037618147,0.0010576363,0.002195681,0.006897678,0.0056530507,0.0007060608,0.008174623,0.00026202487,0.00019512318,0.000817697,0.0009434006,0.011877169,0.00046620818,0.0005067004,0.015694281,0.046626437,0.003257002,0.023136718,0.0024331517,0.004977355,0.0031176289,0.0021951105,0.019882277,0.004929957,0.002068163,0.004163972,0.002013136,0.0022204204,0.015653254,0.005827064
C,0.0059065237,0.0007579166,0.0038208372,0.019370198,0.00979719,0.10603108,0.023978323,0.36165905,0.06470458,0.07261354,0.069174215,0.13903461,0.021964377,0.013658863,0.003140171,0.0021075127,0.0014899534,0.0004425997,0.00019909855,0.00019858846,0.00026874052,0.0008957138,0.00020267819,0.0002721299,0.00018221996,0.00022479265,0.00069357787,0.0011991818,0.0003882898,0.00023890835,0.001272686,0.00014105356,0.0003388071,0.00024146511,0.00033933454,0.0017209015,0.0009391405,0.0011725113,0.002695732,0.011435041,0.0029257527,0.003655892,0.016036222,0.00486973,0.0017220686,0.00056556455,0.00297287,0.0026479508,0.0045385053,0.001182765,0.0010568097,0.0006012212,0.0025876276,0.0030125321
),0.024592971,0.009555649,0.008398077,0.00051779876,0.0010084272,0.0004905273,0.0023313249,0.002899378,0.014864612,0.016984036,0.017085528,0.08963487,0.09504542,0.0020943785,0.0016269706,0.0002749652,0.0005223001,0.013077209,0.023830574,0.0067459815,0.0135425255,0.040705364,0.0062149805,0.020120583,0.007335059,0.00831958,0.04298022,0.036439966,0.019941866,0.011912137,0.05265877,0.0041932063,0.0031574736,0.0422032,0.031398766,0.06207444,0.0010583615,0.0013239136,0.043262307,0.032520223,0.016741542,0.031548314,0.00042304123,0.002494887,0.008234849,0.0084129125,0.027639879,0.000903045,0.0007622837,0.009673018,0.0120384665,0.010539442,0.024998944,0.00082307763
