,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.03562448,0.015480414,0.016379835,0.010659445,0.01160564,0.011168234,0.01311727,0.010364071,0.02117684,0.016148344,0.01963856,0.012843565,0.022396758,0.015471895,0.018174563,0.01635228,0.0140760075,0.017205874,0.019553892,0.019116867,0.015315809,0.023293376,0.016712673,0.021182746,0.018186029,0.019257285,0.024278896,0.018915467,0.022082495,0.021659378,0.019327644,0.0144905625,0.011890997,0.015230092,0.016234025,0.016930068,0.018768974,0.025254685,0.021178205,0.023999464,0.022780944,0.017579153,0.012377709,0.015056346,0.017078107,0.011258523,0.017751621,0.015096334,0.013196627,0.015791887,0.016262434,0.01140828,0.019362783,0.022045989
O,0.29664028,0.14211032,0.08847827,0.0058775204,0.03649919,0.009292889,0.07932909,0.021899493,0.08282701,0.009700076,0.018894132,0.006149404,0.01626088,0.0010366553,0.009935522,0.0013687464,0.0006300588,0.003901653,0.0017301057,0.0018568577,0.0012619179,0.002725198,0.0019818498,0.0015277846,0.0016201446,0.0029940254,0.0031543856,0.002025124,0.0012118877,0.0016593604,0.0010788435,0.00033020717,0.00013919202,0.001390006,0.0017301479,0.0013702426,0.0003675686,0.004591406,0.0016319081,0.0018765654,0.0034613768,0.0030436073,0.0008964122,0.009087872,0.008358071,0.0023546948,0.006514692,0.0030460753,0.0014010275,0.0106615145,0.007286887,0.0027001356,0.008450928,0.0052885325
c,0.07897833,0.3587115,0.06949619,0.018007103,0.051471323,0.016510189,0.09561857,0.048893273,0.022013333,0.01263502,0.010632373,0.008335012,0.003827856,0.0010478318,0.004972115,0.0012095243,0.00074891193,0.0029143896,0.0008223553,0.0010184168,0.0009267433,0.0017736191,0.002175023,0.0008572503,0.0010119245,0.0021469134,0.0026170688,0.0025187016,0.0019123956,0.0010046861,0.0010920485,0.00043351986,0.00027734623,0.0019263655,0.0013506854,0.0018650589,0.00071668753,0.0037627686,0.0022129058,0.0038135475,0.0026080718,0.003933349,0.0019193925,0.013405482,0.0054843663,0.011261997,0.007588044,0.004552182,0.0030554296,0.016668865,0.0059768893,0.013628212,0.010239735,0.009351959
1,0.025874058,0.062654,0.09648407,0.08743482,0.07727769,0.091093086,0.09445899,0.043158386,0.11471207,0.016589785,0.019364467,0.009963073,0.01861981,0.007570222,0.007202909,0.0035636052,0.002549805,0.0020046416,0.00091206847,0.0018278686,0.00093352346,0.0017045776,0.0009055007,0.0006181097,0.00067693676,0.0005353009,0.0012326593,0.00067731773,0.0006430515,0.0005523245,0.00060622493,0.0010385171,0.0012361215,0.0013379402,0.0017864484,0.0019726057,0.0022168064,0.0037077034,0.0036185193,0.004598108,0.005715042,0.0067461524,0.01624599,0.017755227,0.016256435,0.0051262085,0.0107863825,0.012970928,0.0148700895,0.012929792,0.011536428,0.004336675,0.008930903,0.013715898
c,0.01365605,0.07709169,0.098743506,0.07668147,0.12816526,0.07147825,0.12202766,0.05218257,0.04482084,0.011882113,0.0121575715,0.008947038,0.00797351,0.0038411368,0.0066703614,0.0026027614,0.0021908544,0.0028869756,0.00113648,0.0015520448,0.0011675068,0.0013469277,0.001109881,0.00056854653,0.00073449936,0.0006462716,0.00096796633,0.0006558328,0.0005969675,0.00050811656,0.00053793116,0.0009962713,0.001296652,0.0022827585,0.0012569734,0.0021193642,0.0012304897,0.0020513511,0.002320762,0.0034396881,0.004451526,0.0059287744,0.01504957,0.029557953,0.017611343,0.008919262,0.012185762,0.016695874,0.020023698,0.02816621,0.015868349,0.009028881,0.009360244,0.009561729
c,0.0057733655,0.013897166,0.034932654,0.06195935,0.048443314,0.14167711,0.09125253,0.09627687,0.28087354,0.041025843,0.042946685,0.03154969,0.037505772,0.01043106,0.004750373,0.0032870022,0.0024258075,0.0010447372,0.0004786982,0.00055358856,0.00034885632,0.0005872271,0.00014025204,9.618569e-05,8.1599785e-05,5.3289597e-05,0.00016052021,5.6273657e-05,4.4060223e-05,4.4758555e-05,7.8064404e-05,0.00022802984,0.0002820886,0.00014412402,0.00018940952,0.00020980946,0.00012838085,0.00012071748,0.0005943736,0.0007635425,0.0012967329,0.0027195741,0.0099196,0.00533357,0.0042188163,0.00086487946,0.0025328568,0.0035612648,0.0050078137,0.002190237,0.0019982485,0.000540166,0.0013779897,0.00082969613
(,0.008496676,0.017237881,0.039752476,0.03243954,0.03293577,0.075761534,0.073529914,0.101694666,0.35962257,0.025524134,0.032907844,0.035583228,0.059661414,0.0078101917,0.006270523,0.004177782,0.0020207888,0.0011337381,0.0006037663,0.0004919831,0.00027466414,0.00062723743,0.00014042693,0.00014367915,9.612377e-05,6.560687e-05,0.00025774245,7.163026e-05,0.00012910545,5.8221554e-05,8.45585e-05,0.00033634744,0.0002347852,0.0001571148,0.00019010175,0.00018784999,0.0001310366,0.00012639251,0.00045754897,0.0015673895,0.0011671478,0.0022328568,0.008518933,0.0073002046,0.00844135,0.00091844745,0.004696987,0.012452533,0.009700128,0.005126139,0.005325778,0.00077462423,0.0031561125,0.0026068045
O,0.002356317,0.0042091566,0.02039639,0.009365766,0.024438856,0.038746696,0.087960795,0.10471621,0.4522388,0.045106545,0.07999102,0.04924498,0.06123756,0.0033493831,0.0030122623,0.0006994108,0.00048338293,0.00061115524,0.00014389577,0.0001457901,0.00019175792,8.011006e-05,2.8908657e-05,1.1651606e-05,1.7728782e-05,1.8436474e-05,1.3117867e-05,8.781574e-06,2.1366063e-06,1.1263373e-05,2.3505641e-05,2.0235842e-05,1.9083727e-05,2.4175128e-05,3.5441793e-05,3.8644528e-05,3.37887e-06,8.867228e-06,0.0001732025,6.642334e-05,0.0006225098,0.0017141465,0.001285632,0.001963145,0.001375912,0.00022388338,0.0008792184,0.00030039155,0.0003985134,0.00047282095,0.0005303938,0.00012347818,0.00037561264,2.3950079e-05
C,0.0030520912,0.0042115264,0.0039634523,0.0049318234,0.015069037,0.024307707,0.06202903,0.19409315,0.112601325,0.21239565,0.14725181,0.16972429,0.025869705,0.005153117,0.0051283324,0.0012108069,0.00096708233,0.0016498677,0.0004553465,0.00014208128,0.00033519624,0.00025962119,7.826493e-05,2.0650743e-05,1.2951849e-05,2.3084986e-05,2.8739758e-05,1.4900069e-05,5.2357564e-06,7.011296e-06,2.3808516e-05,1.25227525e-05,1.1038503e-05,2.131338e-05,8.977527e-06,2.1035725e-05,1.3680707e-06,3.8653643e-06,0.00011204708,8.900734e-05,0.00018682431,0.0008524133,0.00052865676,0.0009410315,0.00018887185,0.00015994628,0.00030344975,0.0001064568,0.00017846777,0.00031242668,9.5296935e-05,0.00012897585,0.00022663854,1.2439694e-05
),0.0009753024,0.00016983137,0.0019486209,0.0009791896,0.001168195,0.006745377,0.0053912806,0.01458267,0.56168497,0.04820866,0.07704553,0.040480483,0.22578965,0.007208492,0.00289507,0.0011118726,0.0006627193,0.0003787324,0.00030355237,0.00032658444,0.00023923766,0.00016175608,1.9477737e-05,2.8153123e-05,2.5113326e-05,1.7971028e-05,1.9982695e-05,6.369931e-06,3.339138e-06,1.3528708e-05,1.5282463e-05,9.226305e-06,6.637592e-06,3.0037356e-06,1.4331237e-05,7.252737e-06,1.287404e-06,2.5404156e-06,4.6311197e-05,2.5727362e-05,0.00014373224,0.0002588343,0.00015341566,7.350413e-05,0.00014729322,7.5013404e-06,8.672963e-05,3.3499684e-05,5.0469538e-05,2.4554676e-05,7.845007e-05,7.0044584e-06,8.230126e-05,6.1465016e-06
