,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.0052846684,0.0031740384,0.008171864,0.0619563,0.0048617995,0.05744126,0.0031342944,0.002853153,0.0024873773,0.002450094,0.0024300644,0.0022191107,0.0021830362,0.048168123,0.0030024336,0.05095457,0.053013362,0.003138773,0.0045873662,0.0032671664,0.0017582767,0.0055878884,0.004419181,0.006033743,0.0131507795,0.0022689076,0.007128017,0.008639349,0.0041546943,0.014509124,0.009411302,0.11423796,0.11965811,0.0062266416,0.0043015373,0.009047309,0.099388435,0.0053449324,0.0071192784,0.0031915335,0.010039872,0.0056454795,0.06260271,0.0033611653,0.008706386,0.0028899142,0.0043754536,0.04109853,0.03810709,0.0025115793,0.0065356493,0.002408337,0.0037428357,0.03281524
O,0.06016963,0.034676224,0.09281352,0.063316025,0.07195301,0.047417674,0.03547897,0.018050617,0.022245195,0.010267408,0.011455241,0.006744929,0.009122501,0.0069111176,0.0071326853,0.0051006195,0.00456764,0.0037990555,0.0038771434,0.0035823432,0.0038056043,0.005868886,0.0023836792,0.0028594164,0.0040702214,0.0037188015,0.005905679,0.0034262044,0.004626669,0.005268536,0.0045039277,0.00475591,0.0053605805,0.0054500564,0.00903876,0.008120144,0.0076056668,0.010159292,0.0112024965,0.013656249,0.015621978,0.014343699,0.012601911,0.013143338,0.022479352,0.011756171,0.025261093,0.020012997,0.020491121,0.020655297,0.031221366,0.016903745,0.035940364,0.027895803
c,0.058748074,0.035145484,0.11211381,0.07271564,0.063042186,0.05076429,0.025718134,0.015465834,0.016884465,0.00845741,0.00777197,0.005523395,0.006929151,0.0073479675,0.006022008,0.005618686,0.0050802194,0.0029187452,0.0034325738,0.003031721,0.0023506593,0.0064239223,0.0019104969,0.0026150316,0.005055886,0.0030509979,0.0066156453,0.0028289447,0.004086662,0.006033767,0.0034464167,0.005149934,0.0057820994,0.0039567864,0.0070781345,0.005815417,0.0077719823,0.007931083,0.007940743,0.011071545,0.017001053,0.010773204,0.013932873,0.010216391,0.027267907,0.011506968,0.021633781,0.024056341,0.025095446,0.018295981,0.041573297,0.018168097,0.033297464,0.033820976
1,0.08644256,0.03298564,0.12296954,0.056360483,0.090365104,0.042999707,0.041651297,0.015826257,0.023606526,0.0068554953,0.008054876,0.003410087,0.005581772,0.0025934868,0.0035340139,0.0016414297,0.0013899262,0.0014325198,0.0015118957,0.001382049,0.0011510405,0.0032878348,0.000781384,0.0010891947,0.0017174906,0.0018270279,0.0038960092,0.0012456799,0.0019721177,0.0026561734,0.0018574293,0.0018218152,0.0021954451,0.0031380893,0.008122203,0.0047067604,0.0038924103,0.008068313,0.008011235,0.010926271,0.014756252,0.01177785,0.00865431,0.012591929,0.025001556,0.010065356,0.025817905,0.01654533,0.017620916,0.024876058,0.04163844,0.017309075,0.04162015,0.023921058
c,0.10311012,0.016434347,0.08564848,0.10294142,0.1759493,0.08485145,0.050415885,0.008956374,0.016389193,0.0027591374,0.0050738663,0.00093479385,0.0018247884,0.0015162411,0.0013632317,0.00077886484,0.0006296979,0.00039666914,0.0004307651,0.000281142,0.00026196646,0.0013490216,0.00022079016,0.0003477849,0.0003752008,0.0004654027,0.0020280436,0.0004751716,0.00056817086,0.00078457466,0.00089740806,0.0015297391,0.0020024388,0.0019369287,0.005200078,0.0035588278,0.004830145,0.007973298,0.00711548,0.0060720905,0.007657171,0.009800843,0.010666525,0.010229937,0.013866854,0.004597685,0.024078052,0.020970603,0.021461442,0.020057099,0.022026008,0.007432741,0.034980875,0.02685827
c,0.11714241,0.03354911,0.15425809,0.04945818,0.16899402,0.03962146,0.06562186,0.015430714,0.02544554,0.0044599404,0.0056697796,0.0013872449,0.0023280242,0.00048867357,0.0012380691,0.00022379583,0.00017086079,0.00028302465,0.00029027835,0.00023353456,0.00023424554,0.0009577646,0.00013907162,0.0002335654,0.0003216122,0.00054455124,0.0016710724,0.0003382602,0.0007241991,0.0008464513,0.0007245711,0.00049492146,0.0006580687,0.0018587057,0.0066770506,0.0031193804,0.0015882031,0.008197602,0.0065708086,0.009696381,0.010253041,0.010035593,0.004060119,0.010883451,0.017469447,0.006552961,0.022935303,0.008219328,0.00878565,0.02246214,0.029776098,0.011518152,0.036683284,0.011644702
(,0.10791531,0.025891906,0.1399768,0.07743911,0.23738922,0.07103175,0.08129917,0.016219445,0.024600605,0.004189903,0.005632305,0.0010723006,0.0015312827,0.0005156399,0.0008285824,0.00020041075,0.00014375956,0.00015261392,0.00014017154,9.6024334e-05,0.00011933787,0.0005123137,6.9456946e-05,0.000112406844,0.00015894708,0.00021343828,0.0009589425,0.000220928,0.00040461236,0.00049290416,0.0005456964,0.0004840468,0.0006594664,0.0012722219,0.0044599692,0.0026928482,0.0017100981,0.0060425005,0.005659325,0.0064064153,0.0065745786,0.007952195,0.0038345791,0.006770815,0.01014683,0.003439871,0.016424978,0.0070831464,0.0074056936,0.012915136,0.01624054,0.0058458955,0.025838163,0.010154076
O,0.10516009,0.031125244,0.11804868,0.046344105,0.2515396,0.05447238,0.130979,0.0319861,0.056861762,0.009559797,0.012182923,0.002497703,0.003572588,0.0005014912,0.0016714779,0.00016417901,0.00010688082,0.00019755396,0.00014436708,0.000118674674,0.00013299922,0.00049553334,6.237205e-05,8.869417e-05,0.000108397886,0.00020269334,0.00082967535,0.00015820278,0.00038746194,0.0003123046,0.0003704873,0.00018989891,0.00024859267,0.00089171884,0.0030741044,0.0015927618,0.0006039763,0.0046721045,0.0033177573,0.0052578035,0.0035823288,0.00467891,0.0013758857,0.004560294,0.0055483608,0.002682182,0.010551305,0.0030188463,0.0033095076,0.010601959,0.011017167,0.0056382646,0.020739602,0.0053435434
C,0.08845913,0.032491755,0.07194695,0.042904183,0.29140466,0.062302675,0.16047347,0.052925598,0.07776367,0.017682737,0.018726325,0.0045395945,0.004608379,0.0006570172,0.00260361,0.00018127561,0.00010582584,0.00017328488,9.326247e-05,7.192333e-05,8.5365464e-05,0.0003094716,3.0013285e-05,3.4191882e-05,3.4368488e-05,7.305359e-05,0.00038223245,6.204597e-05,0.00016904723,8.863271e-05,0.00014096306,6.76947e-05,8.434888e-05,0.00028786343,0.0010081342,0.0005411294,0.00020624122,0.0019567239,0.0011593414,0.0020951552,0.0009343638,0.0016817714,0.0005009241,0.0016270638,0.0015667203,0.0012653201,0.0044627218,0.0013393228,0.0015463327,0.004961399,0.0041904342,0.0036069758,0.012367996,0.003248474
),0.06938654,0.02179778,0.05546102,0.023815015,0.1755424,0.04654823,0.19109696,0.07068579,0.16745254,0.032202546,0.042528033,0.010216964,0.015150224,0.0013506813,0.0065454124,0.000382821,0.00021999751,0.00049364,0.00022197528,0.00024664224,0.00020809773,0.00057146465,7.941927e-05,7.3743744e-05,8.710215e-05,0.00016259374,0.00058267964,0.00011010118,0.00027768392,0.00014506419,0.00018436254,6.496871e-05,7.67911e-05,0.00034241183,0.0011440254,0.00052318414,0.00015682133,0.0016790108,0.001035079,0.002118313,0.001014812,0.0014558256,0.00035621435,0.0015157838,0.0015574672,0.0010689982,0.0036824408,0.0009919578,0.001184783,0.0050156824,0.004638793,0.0034716316,0.011376215,0.0026449484
