,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.20747635,-0.036570705,-0.14739074,-0.17017753,-0.12456149,0.06940639,0.26463935,0.30785447,-0.019805726,0.28950304,-0.23216082,0.17458872,-0.017138049,0.22572015,0.18764691,-0.14059307,0.16997547,-0.12505002,0.0019140281,-0.092677675,0.28918335,-0.50021744,-0.73183584,-0.72127753,-1.2458686,-0.51092434,0.04695486,-0.29886162,0.09483517,0.09328323,0.0668508,0.023208562,0.3106166,-0.72527885,0.33442098,-0.024076916,1.5533134,-0.38236293,0.1489802,0.010328442,1.0667899,-0.14765847,0.8103519,0.43900302,-0.10819127,-0.014764466,0.3149894,0.32402873,0.15426856,0.21523626,0.09947777,0.31304747,-0.09772686,0.9967252
O,0.3576126,0.22600178,1.0335444,0.40090847,0.17394105,0.4631991,0.7461772,-0.2537988,-0.029507767,-0.08831647,-0.9539183,0.8440853,-0.50390244,-0.18836951,-0.7202047,-0.08442972,1.1226038,0.30640298,-0.95992094,0.121701844,-0.44913825,-0.9787701,-0.87706804,0.12936853,0.15685324,0.045055285,-0.5168416,0.122229375,-0.8412976,0.6590964,0.08263019,0.45290834,0.9961311,-0.1360141,-0.18079728,0.063927956,1.1500503,-0.56139404,0.26824272,0.86556387,0.6527741,-0.17050129,0.5193861,1.0567697,-1.2498196,-0.047425687,0.25585526,0.25611785,0.14237125,-0.3371416,0.17292827,-0.07205542,-0.3006702,1.1607894
c,0.045815986,0.35898966,0.81184614,0.33316675,0.27604032,0.2119493,0.6990602,-0.24812071,0.38803643,-0.17102414,-0.8385572,0.8973721,-0.24319777,-0.38045695,-0.28685412,-0.0938837,1.1236774,0.32687002,-0.91651255,0.16660456,-0.55818987,-0.9228736,-0.5054151,0.056093313,-0.11684131,0.040090412,-0.18389222,0.35012737,-1.0684812,0.39150032,0.31086752,0.4274567,0.15904455,0.06270179,-0.17083846,-0.05178453,0.88908285,-0.7507169,0.17510074,0.71290666,0.29064205,-0.29329175,0.12876238,0.69453263,-1.0306033,-0.09601628,0.4331416,0.14343391,0.2575717,-0.3705249,0.29097706,-0.2806497,0.121131994,1.083972
1,-0.30065036,0.31218335,-0.19418518,0.48780155,1.0574331,0.024521476,0.35786086,0.31849676,0.6997937,0.6452701,-0.6271325,0.3772513,-0.039921656,0.49119246,-0.47179937,-0.093938954,1.0548899,-0.14148366,-0.7928311,0.43463436,-0.18293667,-0.24127029,-0.1632817,0.10114667,0.295604,-0.37648308,-0.33476818,0.30919406,-0.048572943,0.155847,-0.13299972,0.22337577,0.31561056,-0.42362884,0.19567524,-0.17926852,0.9815643,-0.5605084,-0.21025988,0.26125908,0.042224493,-0.10500723,0.2723889,0.5645896,-1.2211678,0.12309935,-0.116857685,-0.0963601,-0.15077555,-0.071443304,0.19261512,-0.3609654,-0.23527388,1.2431797
c,0.7555209,1.4330622,0.57188994,0.5443167,0.24760132,0.36963844,0.30686086,0.41453347,0.019917622,0.82286906,-0.87303555,0.22355807,-0.95549405,0.5219808,0.02914845,1.0155771,-0.15500905,1.0909481,-0.8063537,0.73066777,0.8195268,-1.0047773,-1.1510261,-0.077198416,-1.0062915,-0.19045,0.1653684,-1.2455906,-1.4778023,-0.026169429,0.34396553,-0.031588178,-0.29029706,-0.23965307,0.2243426,-0.09236323,1.5233067,-0.13011375,0.6525769,-0.40772116,0.7685607,0.08908472,0.7735521,0.20288618,-0.32699162,-0.39565334,0.5290991,-0.5811151,0.5450356,0.19194144,0.24007301,0.14697333,0.34071338,0.96993697
c,0.5210479,0.79779166,-0.030416958,0.5662561,0.71219087,0.71765023,-0.49350265,0.6957763,0.68184394,0.73921883,-0.81002265,0.3488621,-0.28849143,0.34467158,-0.08390406,0.42470533,0.09684603,1.2497723,-1.1638819,1.0180262,0.5423495,-0.77979285,-0.3877836,0.06729817,-0.018808434,-0.12062709,-0.039753344,-0.39000365,-0.2278301,0.44007728,-0.24815625,0.5383588,0.19913782,-0.35028502,0.120968856,-0.22095758,0.97180355,-0.05984273,-0.56017053,0.04182889,0.121863425,0.11671781,0.10979106,0.6912978,-0.61525995,-0.10644117,0.63323593,0.051780608,0.282092,0.78539973,0.6935815,-0.012063081,0.11602429,1.0792091
(,0.80790174,1.3549312,0.84814644,0.44712797,0.25936902,0.63596636,0.076674625,0.7983436,0.044834834,0.47593156,-1.3758277,0.5838434,-0.7741722,-0.07594788,0.28695527,0.59637225,0.18837774,1.5191998,-0.7602655,0.9113758,0.58069855,-1.0902504,-1.3292623,-0.18874803,-0.79688704,-0.26197234,-0.2955854,-0.5604282,-1.3158989,0.8621057,0.34060216,0.5094809,-0.17609212,-0.2505642,0.21872814,-0.050763786,1.2673842,-0.0704225,-0.100273624,-0.13744675,0.7252981,0.30319858,0.38046035,0.9311361,-0.49031433,-0.67832214,0.21171899,-0.17929925,0.25965193,0.30064803,0.31670865,0.246536,0.39910334,0.8378711
O,-0.079689756,1.1846772,-0.68918204,0.27300346,0.79127103,0.45038354,-0.16587655,1.1228498,0.68490076,0.14914012,-0.6102146,0.21729563,1.0420953,-0.46910062,1.0349884,-0.20842181,0.3562568,1.6250217,-0.6238057,0.56996346,0.89235145,-0.25479177,-0.92371523,-0.1942156,-0.017883822,0.20475619,-0.1642137,-0.15534844,-0.33369118,0.5480369,1.2874066,0.29352456,0.7332462,-0.18921208,0.8339042,0.42629534,0.5316655,0.016754353,-0.52457654,0.0030598412,0.7313418,1.0361453,-0.14678419,1.0406395,-0.5669439,-0.08118493,-0.23127915,0.4814481,-0.139362,0.4142371,-0.4090461,0.5188492,-0.21607324,0.8243606
C,-0.11910491,0.38391882,-0.6170929,0.30968422,0.23896106,0.48233962,0.520717,0.37810877,0.7199073,-0.4406296,-1.0993887,0.5746979,0.8805236,-2.0668457,0.84219474,-1.1051011,1.0331217,0.83962727,0.22460607,-0.37397245,0.3746387,-0.017700968,-0.75089675,-0.32927147,0.26035875,0.49577862,0.12218178,0.59238225,-0.9733643,1.1409045,1.2392923,0.24817199,0.9311918,-0.4446074,0.5708623,0.26500753,0.73831743,-0.073592305,-1.2276558,0.10926192,0.979385,0.3278636,-0.5934581,0.77036816,-0.6904381,0.118050076,-0.57523215,0.3898007,-0.18296245,-0.13338955,-0.82079583,0.09182128,-0.40519607,0.31283492
),0.020273954,-0.12865667,-1.132589,0.24277699,0.9763986,0.22457698,-0.14227085,0.6778061,0.19236639,0.095324904,-0.5022089,0.14160867,0.4932611,-0.8934596,1.8140289,-0.59803605,0.57790166,1.0602202,0.1519742,-0.23120897,0.98268944,0.24436612,-0.5133089,-0.34441507,0.013649737,0.07707291,0.06243801,-0.002610391,-0.49965674,0.17155057,1.1852572,0.02308984,0.81023324,-0.12548363,0.3970256,0.4511022,0.7513238,-0.061518524,-0.66207135,-0.11179096,1.0075167,0.19063124,-0.36711287,0.53556055,-0.76879424,-0.07280049,-0.7676925,0.3951724,-0.50601435,-0.3675497,-1.0044707,0.15814744,-0.5734092,-0.086704895
