,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.023554413,0.03370952,0.033851285,0.007380363,0.01269398,0.008313457,0.016284851,0.019561935,0.056236308,0.009134787,0.011174523,0.01214912,0.04344183,0.006026547,0.0080662975,0.018850768,0.011489309,0.013758348,0.008797718,0.010835651,0.051211745,0.0122025795,0.0047945487,0.007330719,0.0065511693,0.02075234,0.011801499,0.011066288,0.010629846,0.0069383555,0.014909745,0.013578969,0.0074040922,0.012242199,0.0404385,0.015987147,0.0073791537,0.0063720904,0.02440292,0.03574076,0.017419586,0.042746566,0.011539411,0.032068916,0.033408403,0.029266834,0.030731548,0.018441603,0.007813671,0.014223987,0.01650784,0.014277991,0.014141466,0.008572093
O,0.011724619,0.08428266,0.2531505,0.052666955,0.039806437,0.02240505,0.06836792,0.043791063,0.053006716,0.0038305924,0.0026418497,0.0019222385,0.0011960428,0.00022139204,0.0003074683,0.000957297,0.0004946135,0.00039511142,0.00037331754,0.00030467258,0.0015611177,0.0010258751,0.00043769623,0.0004926044,0.0007192875,0.0012913098,0.0010989913,0.0023181173,0.0030242847,0.00047591678,0.001775028,0.0006755428,0.00033904926,0.0006195415,0.0004272974,0.0023884964,0.0004967203,0.00041766083,0.008101386,0.04434318,0.005969261,0.052637078,0.01871916,0.04172386,0.014194281,0.005224444,0.014225896,0.019133082,0.013441762,0.01590211,0.008434555,0.004040188,0.00907404,0.025221506
c,0.011255174,0.06401458,0.23189619,0.027092446,0.030386621,0.017160835,0.05587727,0.037494466,0.07258383,0.004015243,0.0026073984,0.0016194715,0.0023702227,0.0002024097,0.00039786255,0.00073230587,0.00044629895,0.00044760518,0.00036455697,0.00037064412,0.003141109,0.0010550782,0.00026669574,0.00043260245,0.00077961734,0.0016181276,0.0011632043,0.002217166,0.0030366103,0.00079384685,0.0025153696,0.00064299634,0.00042359962,0.00089055306,0.0014802616,0.0035126116,0.0006326166,0.0011355049,0.012772694,0.07578172,0.0130451955,0.085979484,0.017439038,0.048106644,0.027875418,0.009003599,0.023684034,0.012325028,0.008120348,0.0120516075,0.010185557,0.0043463763,0.008235511,0.01247399
1,0.017550617,0.03032188,0.13804348,0.011007458,0.011668701,0.00904979,0.031948436,0.034267727,0.09001537,0.003492619,0.005586916,0.0042902366,0.010995472,0.00047523703,0.00070864055,0.0011852254,0.00079405046,0.0014900415,0.00087279605,0.0011540515,0.0032030463,0.0029389707,0.0003529081,0.0010020924,0.0008596568,0.0024330884,0.0029139665,0.003788879,0.0026748227,0.0009116674,0.0058116345,0.0014975697,0.0013395291,0.003297448,0.0036915792,0.011314812,0.0016685644,0.0021773654,0.041935217,0.10424389,0.04297885,0.1557819,0.011997324,0.05693745,0.0313059,0.006353904,0.026857665,0.0066964775,0.003659343,0.009075451,0.0061232327,0.0016024665,0.0058725676,0.0054534124
c,0.014703732,0.014149641,0.045795016,0.03216005,0.055229086,0.026144976,0.041712273,0.02528008,0.027679048,0.004556862,0.0034650213,0.0016863544,0.0037052378,0.00072191603,0.0013577901,0.0011985649,0.0023963002,0.002306938,0.0033019104,0.002602692,0.00636234,0.0039759832,0.0008453273,0.0034943097,0.0011272476,0.0031122463,0.004182139,0.0067116865,0.011061552,0.0014317569,0.0075566955,0.0030952622,0.009203237,0.010796914,0.010535667,0.0145604955,0.009106368,0.024222484,0.025466224,0.10229076,0.014994913,0.07940916,0.05163265,0.055459954,0.039163172,0.009895777,0.022791773,0.01116664,0.028375013,0.02851333,0.012333864,0.0041170507,0.0064965286,0.01647083
c,0.017501708,0.009400475,0.052775558,0.006507344,0.006889335,0.011622161,0.025620745,0.029926755,0.085559234,0.005192027,0.009373785,0.0057904157,0.015185002,0.0010274985,0.001349007,0.0023998716,0.0018387797,0.0034017575,0.001322884,0.0013268044,0.0028296309,0.0040893154,0.00028098898,0.0008384171,0.00060879334,0.001296955,0.0028317135,0.0029244856,0.0011667092,0.00059761404,0.006462944,0.0015494078,0.0020317212,0.0039190073,0.0051360987,0.018352944,0.0021359755,0.0025885995,0.083589,0.10797739,0.059680615,0.2347506,0.013289535,0.052559346,0.029637959,0.004684272,0.029475303,0.0028920674,0.001415113,0.0034701515,0.002229588,0.00044556457,0.0027863064,0.0014393814
(,0.013274634,0.00875674,0.046716277,0.016802436,0.021180574,0.030455092,0.041477513,0.019607844,0.06242612,0.0045196903,0.0050939713,0.0014743552,0.0061173965,0.0007092594,0.00090233417,0.0021545747,0.0028478943,0.0027417592,0.0013125743,0.0010555062,0.0040795486,0.0028778173,0.00018859727,0.00060377526,0.00034732325,0.00078419404,0.0018503169,0.0026665623,0.0016866376,0.00039646274,0.005754205,0.0011728606,0.0024091979,0.003110716,0.005638711,0.012268144,0.002297423,0.003940916,0.049330536,0.1483792,0.028812926,0.24154696,0.034054574,0.062765904,0.024663346,0.004302216,0.03377172,0.0033188423,0.003314975,0.0042244005,0.0017348004,0.00042636626,0.0026105202,0.0022819913
O,0.023110906,0.006116034,0.03340811,0.01276206,0.0050817467,0.029947855,0.029659612,0.03083434,0.10271438,0.01575909,0.021290708,0.005776766,0.010943497,0.0023768463,0.0011244039,0.0030921022,0.0030930976,0.0040926295,0.0010946814,0.0008699474,0.0018065345,0.002932547,0.00021552145,0.000430335,0.00027861263,0.00037606593,0.0013172275,0.0017747537,0.00033441235,0.00017941948,0.0039483625,0.0005036049,0.0012566987,0.0019069221,0.0027505963,0.017648665,0.0012180349,0.00079759146,0.10369516,0.058143992,0.03726382,0.2833268,0.016041813,0.032336645,0.015531537,0.0028045087,0.031595726,0.0013372074,0.0012893735,0.0023448956,0.001109393,0.00025967995,0.0033373917,0.0011856293
C,0.027290314,0.005643866,0.019889597,0.0044845943,0.0012556124,0.011822275,0.011973821,0.0291361,0.08018347,0.017488256,0.021306083,0.013887585,0.009553498,0.0027545802,0.00041081052,0.0035575277,0.0016944698,0.0026643851,0.0008294917,0.0009015041,0.0007853193,0.00336329,0.00048215466,0.0005209091,0.0010524977,0.00069838285,0.0016090786,0.0025809086,0.00028820644,0.00076600077,0.005734699,0.00051982,0.00060006377,0.0008080025,0.0011194887,0.018537391,0.00070348254,0.00015099449,0.16949531,0.029580198,0.10177098,0.31111106,0.0061998293,0.013496003,0.008263622,0.002584798,0.023770828,0.00089877815,0.0003651961,0.00062641595,0.00056380907,0.00020129122,0.0027238491,0.00047990662
),0.022691129,0.0016440017,0.0037803832,0.0011580102,0.0006316284,0.0037219406,0.0037632936,0.025868094,0.14316419,0.04517201,0.086867094,0.11307687,0.12203081,0.019774487,0.00970157,0.016082011,0.00598262,0.012508555,0.0030734474,0.0045931637,0.0020523022,0.0040293545,0.0013588654,0.001390643,0.0018474887,0.0012901134,0.0015844965,0.002669785,0.00035111306,0.0008869154,0.005752781,0.00095458166,0.00093323254,0.0013183135,0.0015292538,0.017541122,0.0012126276,0.0005258891,0.123997696,0.010500564,0.04721905,0.08128692,0.0010955412,0.0026277853,0.0029836698,0.0010731606,0.009277079,0.00043923216,0.00019992782,0.0005071621,0.00052079954,0.00021456396,0.0029249433,0.00031289336
