,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.00027419318,0.0008969676,0.0010555113,0.0008528103,0.0012913181,0.0006796762,0.00030901766,0.0006423928,0.011552842,0.00079361966,0.00042512306,0.001076715,0.018720478,0.0011680187,0.0024780177,0.0012257107,0.0012806106,0.0006478407,0.0014688259,0.02146256,0.0015542682,0.0016043311,0.00058546563,0.0015038309,0.0017934829,0.049490307,0.0027592028,0.004945858,0.45156708,0.0024637976,0.004724011,0.0018134605,0.0016372246,0.00076396076,0.0011814623,0.0035536238,0.0016783839,0.0035736477,0.0037969265,0.36020645,0.0017274678,0.0031664553,0.0014202569,0.0006833076,0.0015165821,0.0013279713,0.0027674683,0.0013136076,0.0013328949,0.00062745373,0.0013737511,0.0010946605,0.0020980232,0.00095072866
O,0.012269758,0.014579601,0.015881253,0.016484667,0.022568824,0.018627023,0.01656576,0.017346038,0.015892958,0.015541522,0.014204099,0.013767759,0.012858358,0.016024923,0.010536472,0.014785181,0.013909242,0.0111429775,0.010313479,0.010791679,0.01309742,0.0087690465,0.012682515,0.011999355,0.01432793,0.015640162,0.00839463,0.027847197,0.014844489,0.014306298,0.03184805,0.016243132,0.01672759,0.014194255,0.013957524,0.03478809,0.017761031,0.012333824,0.036868997,0.01891816,0.017686404,0.036218815,0.01855647,0.015419429,0.01748943,0.015822735,0.036957897,0.019412396,0.01979641,0.0166959,0.018068245,0.015392181,0.034415133,0.01717913
c,0.01158797,0.016629126,0.025999155,0.017818347,0.023172915,0.020473896,0.018070681,0.020047667,0.01594076,0.017150056,0.014336837,0.014461818,0.011763626,0.015535555,0.011440458,0.013886658,0.012937535,0.010257304,0.009031448,0.009554539,0.013294175,0.008000035,0.012124359,0.010872043,0.020575566,0.016878268,0.007876206,0.028099567,0.015836392,0.02028198,0.030230591,0.0151531715,0.015631793,0.013223643,0.012153757,0.032316033,0.01586416,0.012139718,0.031748623,0.017825032,0.022732167,0.032981806,0.017000841,0.014033257,0.023333304,0.014828092,0.033219002,0.017313564,0.017716046,0.01470834,0.023562942,0.014317747,0.030941777,0.015473438
1,0.014946689,0.013746005,0.012218262,0.01641903,0.02560131,0.018847756,0.017456476,0.016789503,0.01382762,0.01487069,0.01480282,0.013443649,0.01172489,0.017194249,0.010794525,0.015848227,0.014493275,0.011662467,0.012806962,0.009256933,0.01424026,0.008882173,0.013472972,0.015353842,0.011581657,0.012806592,0.008681547,0.027376194,0.012076359,0.011571267,0.02946258,0.015898587,0.016371932,0.014694303,0.016514556,0.033452097,0.018328039,0.012001142,0.03559436,0.015346551,0.015023959,0.036606375,0.019988773,0.017094674,0.014827348,0.016358227,0.037982844,0.021518018,0.021977888,0.019124588,0.015765721,0.016223712,0.035729688,0.019128315
c,0.015405353,0.016645374,0.018786248,0.018229855,0.02736642,0.020379059,0.02002064,0.019327626,0.013533819,0.01708967,0.016600762,0.014526047,0.010278456,0.01586998,0.012757669,0.014829045,0.014171689,0.012726469,0.011103841,0.0089756735,0.015956089,0.015772993,0.015397165,0.013868774,0.017223753,0.013665255,0.015854683,0.02279911,0.011105385,0.015730722,0.023436302,0.016447542,0.017103247,0.01633872,0.015427041,0.026833545,0.018288137,0.01511372,0.026671037,0.012823458,0.018319951,0.02659152,0.018705988,0.017659687,0.019668253,0.017210532,0.029068138,0.02006841,0.02011855,0.018618412,0.019926714,0.016909877,0.028258063,0.019184647
c,0.016994521,0.01229905,0.011704635,0.014388227,0.02401165,0.01606877,0.01354734,0.014464178,0.013369786,0.013560056,0.012577069,0.013298713,0.013105361,0.017192136,0.011880751,0.01627927,0.015146211,0.0113565605,0.016806068,0.011107727,0.01600395,0.011205632,0.01274673,0.019418849,0.012897819,0.013870773,0.011034164,0.024314722,0.01429004,0.013147357,0.02579706,0.01638151,0.01664154,0.013698629,0.018924732,0.028653912,0.01869258,0.0132605145,0.030238383,0.017324604,0.016244663,0.031447526,0.020502293,0.016295286,0.016501883,0.017158084,0.032566473,0.021633875,0.022165293,0.017892946,0.017542435,0.017375467,0.03153719,0.01982831
(,0.01455735,0.009071664,0.012367058,0.010546865,0.018105067,0.010879739,0.0068130917,0.00960216,0.012045499,0.010272355,0.0077680442,0.011724735,0.01533109,0.015467013,0.012777565,0.015534066,0.01547381,0.009478195,0.016829591,0.016650965,0.019586194,0.018868254,0.010424167,0.01862996,0.01961807,0.020912588,0.019308725,0.02465328,0.023285503,0.01936637,0.025338724,0.017150374,0.016994106,0.010424385,0.019472932,0.025317363,0.017944772,0.01490754,0.026138628,0.024544813,0.020176126,0.026456274,0.01908011,0.011847536,0.021303294,0.0159473,0.026466127,0.018502153,0.018652594,0.011459241,0.020389954,0.014984624,0.024582876,0.016739754
O,0.017206524,0.009957791,0.013703844,0.0107820025,0.016250046,0.011404133,0.0077008186,0.010943392,0.0122787915,0.011604545,0.008706063,0.013334283,0.015763741,0.016347507,0.013002578,0.016175993,0.015813004,0.010212297,0.020223033,0.015788903,0.017675154,0.013066187,0.010414805,0.02060762,0.019263858,0.017524278,0.012724311,0.022394732,0.018833106,0.020492129,0.024610186,0.017056687,0.0170148,0.01122211,0.020372832,0.024771534,0.017588958,0.014049706,0.025387585,0.020796832,0.022168728,0.026531573,0.019180516,0.012587201,0.022593243,0.016658405,0.025184583,0.01802593,0.01844439,0.012357791,0.022387693,0.016462248,0.024528094,0.01687676
C,0.024942491,0.009518761,0.01940226,0.009860226,0.014192038,0.010035136,0.0064282757,0.009260719,0.009274936,0.00972678,0.007095401,0.012403182,0.014092414,0.014894516,0.013476949,0.014714859,0.014410346,0.009331974,0.028369104,0.014100844,0.017718693,0.013595371,0.008780569,0.026419193,0.024692353,0.014668286,0.013443999,0.015514652,0.016382024,0.028298529,0.016617713,0.014939671,0.014749352,0.009860718,0.021897772,0.017103344,0.015786836,0.014101388,0.017002558,0.017353924,0.029794317,0.019069618,0.018215014,0.012058861,0.032111727,0.016378598,0.017632172,0.016279211,0.016975919,0.011645719,0.032714285,0.017605873,0.01901534,0.016815579
),0.014139288,0.0059072594,0.0102021145,0.0065480676,0.010108489,0.006609225,0.0032919738,0.006090234,0.009300501,0.007343748,0.0046272553,0.010607306,0.017676245,0.014472666,0.011908286,0.014998386,0.01511242,0.007655049,0.022264596,0.020589884,0.017844522,0.01201241,0.007117061,0.020254314,0.020725746,0.020643707,0.011781357,0.02317489,0.025362749,0.023920946,0.026630983,0.01620305,0.015773192,0.0077615385,0.022147518,0.024215948,0.015567671,0.012560207,0.024680728,0.026188347,0.02342274,0.025809878,0.016887512,0.008299848,0.022457223,0.013457265,0.021402448,0.013923889,0.014319078,0.007365349,0.020846328,0.012727881,0.020142246,0.012539702
