,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.003937753,0.02551429,0.08882156,0.0032988135,0.005177521,0.0019881034,0.013281357,0.0017285779,0.023594966,0.001026762,0.004513858,0.00026539105,0.026931318,0.0012099477,0.0032043809,0.0009093554,0.0013747648,0.0038320497,0.009452948,0.012314937,0.029655652,0.009328412,0.0054023997,0.017929865,0.050487794,0.0255499,0.015558043,0.0009266942,0.007967653,0.058301736,0.0014194682,0.0025351122,0.004254095,0.0234842,0.10055317,0.0014367875,0.010486309,0.054978907,0.0010076187,0.0055280156,0.009053236,0.0007077705,0.0014275165,0.0070106587,0.065825105,0.015293064,0.005183845,0.0018593331,0.00295712,0.016163966,0.112521484,0.023375826,0.0060811443,0.008941659
O,0.00015744341,0.015866978,0.007775113,0.0024833258,0.0011608175,0.0009983367,0.00090787694,0.00013919995,0.000514047,2.015093e-05,1.5086923e-05,2.7322576e-06,1.9763644e-05,3.6198742e-06,2.0904301e-06,2.7845842e-06,3.2080247e-06,4.0033897e-06,3.035005e-05,5.1250863e-05,5.21854e-05,1.7364959e-05,1.0259346e-05,0.00010690373,8.649809e-05,0.00021550812,6.2710984e-05,2.2217895e-05,3.48135e-05,5.4547007e-05,1.0766088e-05,2.0186849e-06,3.816566e-06,1.0696036e-05,3.313615e-05,1.2067041e-05,2.4023844e-05,0.00011308795,1.883423e-05,0.0001012145,0.0005116407,0.00015492829,0.0007274669,0.0002828272,0.001158108,0.0011133336,0.0004991209,0.001786895,0.004298756,0.002602698,0.0078010126,0.009543936,0.0032203735,0.19339398
c,0.0006089161,0.04905393,0.023294052,0.006115069,0.0033601557,0.0025271252,0.004393458,0.0010324849,0.0016448034,7.6380646e-05,4.252046e-05,1.296697e-05,3.2779426e-05,5.8007918e-06,2.3577275e-06,6.1083747e-06,4.758682e-06,8.471996e-06,2.3084487e-05,7.4276344e-05,9.2683615e-05,2.0096415e-05,1.787777e-05,7.3220945e-05,8.894267e-05,0.0003231746,6.565205e-05,9.738945e-05,5.8555037e-05,3.925456e-05,3.4226614e-05,1.7361198e-06,2.1329686e-06,9.30048e-06,3.9945764e-05,5.7442467e-05,3.3609485e-05,7.196672e-05,0.00010392732,0.0003344994,0.0010431731,0.0009620973,0.00082579657,0.00064699334,0.0011420184,0.0012534604,0.0016956351,0.0020368104,0.0025824879,0.0027092865,0.005035802,0.008201085,0.009135728,0.2796757
1,0.00018852013,0.02381922,0.01306019,0.0009023885,0.00080207415,0.0004711482,0.0015810813,0.00050265447,0.0029332454,3.7708418e-05,2.8621109e-05,4.5512734e-06,0.00011290274,3.2686723e-06,4.4400426e-06,3.1401196e-06,1.8881738e-06,4.3932473e-06,8.4022495e-06,2.8804272e-05,3.9604023e-05,5.151817e-06,1.2258386e-06,1.7567661e-05,1.6372034e-05,5.831038e-05,1.8225383e-05,4.0558148e-06,9.444435e-06,9.810015e-06,2.4147853e-06,5.9365027e-07,1.5322121e-06,1.163284e-05,8.146796e-05,9.6389695e-06,5.1625266e-05,0.00038274395,2.454431e-05,0.0002038867,0.0007690796,0.00016076046,0.00022117472,0.00038044655,0.0025103763,0.0014640724,0.0002864338,0.0005480813,0.00070842117,0.0019375876,0.008380115,0.0074437577,0.0012492702,0.07578624
c,0.004144024,0.15980473,0.070917316,0.0084858015,0.12488539,0.006167782,0.040570386,0.0060949307,0.0068149674,0.0032558339,0.0008833941,0.00013784958,0.00012287863,1.6167101e-05,0.00010948919,1.15418825e-05,1.5835392e-05,6.070477e-05,2.1372836e-05,6.415187e-05,7.763059e-05,9.7077245e-06,9.873169e-06,4.392891e-06,1.4525013e-05,3.8910744e-05,4.531939e-06,3.1163054e-05,1.7533379e-05,7.189087e-06,2.5471585e-05,3.9238712e-05,9.577695e-05,0.0003111097,0.0009732507,0.0001459929,7.865286e-05,0.0002464104,0.0002819165,0.0031164673,0.0045268936,0.005522685,0.018977879,0.14786923,0.03609472,0.040460266,0.003940554,0.024348633,0.025148192,0.070870936,0.037529957,0.057214905,0.0039429567,0.019054173
c,0.0014198507,0.11814636,0.027587762,0.0019122177,0.012721791,0.0023636867,0.016617307,0.008248063,0.025784474,0.002844636,0.0017644297,0.0003281183,0.0008071655,2.1696696e-05,0.00014704365,2.2756945e-05,2.1124193e-05,0.00011557493,1.3160991e-05,6.531167e-05,6.5078704e-05,1.1200111e-06,1.5646596e-06,1.7023947e-06,3.7374778e-06,1.0293195e-05,5.481425e-07,3.060546e-06,3.1662682e-06,1.7617845e-06,4.151472e-06,1.6414364e-05,7.0917464e-05,0.00044412632,0.000707033,5.314452e-05,7.315083e-05,0.00052257633,0.00027117576,0.007577896,0.03801379,0.00563024,0.0253607,0.22567669,0.084318966,0.06738492,0.0013800989,0.016372005,0.013224439,0.07533863,0.030921683,0.038814694,0.0007828418,0.012206366
(,0.0003399888,0.08555897,0.016255386,0.0012088029,0.0077893455,0.0010964391,0.004576101,0.00087970885,0.008137048,0.0010291477,0.0009260323,6.0759623e-05,0.00012876098,4.826667e-06,1.8527562e-05,1.4450687e-06,2.022005e-06,1.0806609e-05,1.1098709e-06,7.2477796e-06,5.812674e-06,1.2955209e-07,3.0930332e-07,1.0768534e-07,1.0793461e-06,1.2986809e-06,3.554731e-08,3.080974e-07,2.1836675e-07,5.209257e-07,5.619994e-07,7.912983e-06,5.0287643e-05,0.00020526703,0.00033567453,8.63101e-06,1.1912237e-05,6.3368156e-05,5.9524842e-05,0.0027917258,0.08991855,0.0027283381,0.05236778,0.29034507,0.06456261,0.07299733,0.00083778496,0.030945543,0.027955795,0.09511753,0.03025996,0.04634684,0.00041831064,0.009745646
O,0.0034424108,0.055276163,0.0065712533,0.0016887153,0.0063336687,0.002774805,0.022376163,0.023297189,0.06838759,0.025224486,0.05490772,0.017812844,0.009703588,0.0005736506,0.001339273,0.00050908973,0.0002609352,0.0016664224,3.0926287e-05,0.00012727971,0.00016003613,6.988471e-06,1.8644081e-05,6.402757e-06,1.234032e-05,4.0531755e-05,2.4478181e-06,5.4922883e-05,3.604766e-05,7.460204e-06,8.114468e-05,0.00011242619,0.0002866738,0.0015628604,0.00085997296,0.0007909401,0.00021117598,0.00037269192,0.005495895,0.09445941,0.25434467,0.060050994,0.012916205,0.18868317,0.010709858,0.025262974,0.0034832032,0.003959835,0.0016906497,0.016016085,0.0016746892,0.0062640505,0.0010497894,0.0012399784
C,0.00074322167,0.0029711053,0.00036603308,0.0003924435,0.00031734613,0.0006738655,0.0007124365,0.001428623,0.01605204,0.0055428655,0.026769366,0.013179092,0.007244702,0.0012655492,0.0008116746,0.0004906332,0.0002290627,0.00059292867,3.3143115e-05,8.444669e-05,4.63469e-05,9.330238e-06,1.9983672e-05,1.5981159e-05,1.4407487e-05,5.6423458e-05,2.901387e-06,3.3629807e-05,4.215979e-05,1.1050028e-05,5.004714e-05,0.00020549816,0.00069159793,0.0010504731,0.0003009046,0.0004927663,0.0002036572,0.00016173079,0.006177145,0.10244167,0.7131826,0.035252403,0.0125461435,0.034097303,0.0024014115,0.0037100832,0.0007441568,0.0015954223,0.0006490428,0.0021945247,0.0002057843,0.0005360507,0.00016100166,0.00018446578
),6.296698e-05,0.00016092835,2.009617e-05,6.3543894e-06,1.1629673e-05,1.6804643e-05,6.242039e-05,7.610632e-05,0.0020267079,0.0005345896,0.008199886,0.0030273842,0.0055477363,0.00027887934,0.00046848587,0.00031414285,0.00023070551,0.0016176212,2.237458e-05,7.958376e-05,6.6264416e-05,5.797023e-07,1.28183465e-05,5.2068235e-06,1.1318853e-05,2.0619818e-05,1.4257468e-07,6.836967e-06,1.2562233e-05,1.8986773e-05,2.914029e-05,0.00037587114,0.0012514023,0.0035701492,0.00031694522,0.00012742469,0.00011979795,0.000254772,0.0019117607,0.035667237,0.90840894,0.004199221,0.0016774766,0.016740607,0.0008051638,0.0008108649,4.957134e-05,0.00011683973,4.3807508e-05,0.0004908831,2.160714e-05,3.841247e-05,4.146296e-06,4.1927115e-06
