,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.022965562,0.008737854,0.07250565,0.011442548,0.040153332,0.009359426,0.02279269,0.005822239,0.004381089,0.0051698396,0.016569564,0.005030454,0.0040179356,0.006420778,0.013771619,0.006646824,0.007098928,0.018150438,0.017215846,0.0055812728,0.02431677,0.030964747,0.023388326,0.020692673,0.045578297,0.015673826,0.032166537,0.014947588,0.0046953605,0.038144704,0.0131204575,0.0078015374,0.008233196,0.02135812,0.01737533,0.0144627,0.009107751,0.019740684,0.015213782,0.004710319,0.041428085,0.0142677445,0.008719949,0.021836728,0.03978046,0.0065268967,0.013081911,0.008287286,0.00855593,0.02196025,0.042644333,0.007510742,0.015420541,0.01057971
O,0.004490849,0.014273361,0.01105642,0.006097774,0.0101260375,0.008216615,0.016907359,0.022842437,0.11208615,0.019236438,0.014579279,0.019867549,0.10097726,0.0073505715,0.0148270335,0.0072076465,0.0069313967,0.013238028,0.010795203,0.074031554,0.007017388,0.0050955196,0.009699743,0.008295768,0.008046535,0.012011452,0.00525865,0.0032777917,0.051248122,0.0126698455,0.004710365,0.00812607,0.007480222,0.0148685,0.014802853,0.0040456075,0.007798713,0.017374877,0.0051935622,0.08226022,0.017365692,0.0057195914,0.009395967,0.018949533,0.016136948,0.021894868,0.0056444393,0.009645351,0.009448893,0.018157108,0.015517469,0.020927878,0.005394313,0.009675604
c,0.017675951,0.01770487,0.021901282,0.003402527,0.013905716,0.0047055986,0.024029085,0.02642437,0.04614671,0.02170751,0.020067288,0.020198407,0.034823418,0.003617667,0.013838451,0.0033439975,0.00300485,0.012491832,0.009126845,0.019243732,0.0079537025,0.014570944,0.0077981115,0.007120719,0.009662725,0.010883294,0.018659646,0.00792776,0.045865078,0.018764466,0.013016552,0.0042304653,0.0037915797,0.016045395,0.017708594,0.012032578,0.004425859,0.020722713,0.017763404,0.098780766,0.035255134,0.020606138,0.0060107973,0.026629517,0.032834712,0.028242534,0.020085067,0.0063517606,0.005803535,0.022125231,0.024752919,0.020083362,0.013576222,0.0045847795
1,0.0047664815,0.014930739,0.010105699,0.015037691,0.012907568,0.019548181,0.020571455,0.026026076,0.076270014,0.021806365,0.016754081,0.021710245,0.06664514,0.015390999,0.015448174,0.01511707,0.014910545,0.01571837,0.012421266,0.054856423,0.008272082,0.0049317074,0.013027388,0.010236668,0.0090982625,0.012797187,0.004806726,0.0040209424,0.033055436,0.01150733,0.0049162023,0.015693566,0.015320058,0.017120037,0.015104864,0.004725963,0.01598687,0.016738389,0.0055057406,0.046802178,0.014604953,0.005876547,0.018467924,0.020518828,0.0146611845,0.023083756,0.0061876606,0.01917783,0.019201703,0.020984998,0.015142252,0.023608873,0.0063017625,0.019550811
c,0.0017640305,0.018696021,0.008143756,0.043381695,0.012557952,0.039947294,0.015468194,0.013478688,0.07676251,0.009956441,0.009717304,0.010373551,0.06979513,0.026142336,0.01089219,0.026872043,0.030152615,0.013458041,0.0142307915,0.094382145,0.0075757117,0.0021845,0.016689952,0.013346494,0.0067255674,0.010257483,0.0015736613,0.0016007014,0.01597645,0.0050518326,0.0013701556,0.024140375,0.026651468,0.013656011,0.009582256,0.0015274538,0.026853278,0.010014249,0.001378009,0.01607438,0.004872007,0.0014164413,0.02714748,0.013148592,0.005361305,0.009740627,0.001546404,0.02597403,0.028968427,0.015940186,0.0077386764,0.015885357,0.0028366907,0.049155384
c,0.0041631674,0.014001616,0.0069057085,0.013638708,0.009752684,0.018962743,0.017826961,0.030491443,0.09216439,0.026647514,0.016191544,0.026853763,0.082362436,0.016359372,0.015060096,0.015588762,0.015063991,0.014113565,0.011009607,0.060111403,0.0070879227,0.004369924,0.010630921,0.008461877,0.0068423054,0.011561305,0.004208818,0.0037907343,0.03665678,0.008893155,0.0047508916,0.014772288,0.01425808,0.013979679,0.013032056,0.004497192,0.014687222,0.014285745,0.0053218286,0.05296745,0.0115256095,0.005859062,0.017900994,0.017559154,0.011893408,0.025713643,0.00632223,0.01894524,0.018859308,0.017981095,0.01193071,0.024890123,0.005963908,0.017227912
(,0.0021562434,0.008260754,0.004118103,0.0071059843,0.0057729366,0.011087969,0.012613491,0.025344929,0.14468467,0.022190433,0.011722862,0.023395987,0.13767815,0.010521101,0.011169638,0.010145215,0.009826532,0.01114522,0.007960645,0.09999417,0.004165054,0.002246853,0.0077285804,0.0054948037,0.004948068,0.008469137,0.002068078,0.0019841942,0.049181424,0.0072278585,0.0027800458,0.0098304255,0.009241752,0.010862362,0.01043942,0.0024619813,0.0094447415,0.01099402,0.0030963772,0.08001551,0.010085381,0.0035527998,0.01203652,0.014115124,0.009732871,0.02258916,0.003614247,0.012365419,0.012363754,0.014262818,0.009804793,0.022066996,0.0034052543,0.011179959
O,0.0033700904,0.00936352,0.0042115827,0.006277215,0.005612643,0.009748525,0.011813985,0.027327897,0.1316308,0.025626048,0.012678781,0.027185492,0.12895548,0.010584495,0.013147238,0.010028838,0.009473576,0.011106441,0.009167453,0.08463528,0.0052950396,0.0041547315,0.007338344,0.0064399187,0.0051111593,0.010100148,0.0040880735,0.0032741444,0.058069367,0.007661493,0.0046182284,0.009492963,0.008765199,0.010426074,0.011211338,0.0039948057,0.008729554,0.011867581,0.0048701596,0.087025866,0.009938706,0.005481002,0.010776997,0.0129849315,0.009794574,0.024044938,0.0056743226,0.01123393,0.010958793,0.012489475,0.008995332,0.02095964,0.0047512976,0.009024395
C,0.06423447,0.00090101967,0.0019541588,0.0015196118,0.002860579,0.001813,0.0021844357,0.0021531857,2.8844164e-05,0.0034581623,0.0040277313,0.0026604573,2.5107609e-05,0.0021446848,0.0021093115,0.0019021208,0.0016422219,0.0018032882,0.0018657671,1.5642136e-05,0.004906404,0.060330734,0.0014878202,0.002288055,0.0034766917,0.0020529027,0.09381242,0.09332578,0.00037225967,0.0036059548,0.09388877,0.0019926045,0.0020303223,0.0018773286,0.0023887034,0.124524,0.002139196,0.00228093,0.11699992,0.00037231966,0.0043607145,0.11969725,0.0022238086,0.00210645,0.0047123455,0.0028391895,0.10973948,0.0020336604,0.0016552275,0.0012497065,0.0019872952,0.0009585319,0.029720172,0.00046866498
),0.0044581536,0.008081776,0.003766115,0.0074104904,0.0056381896,0.0113553945,0.010521924,0.026393559,0.10784704,0.026984349,0.012771496,0.029391125,0.116871536,0.014353395,0.015114537,0.0138383815,0.013242013,0.01240133,0.011570077,0.08438155,0.006866244,0.0061521106,0.008570436,0.008354672,0.006390092,0.012287842,0.0058945077,0.0052737365,0.05852559,0.008585525,0.006894416,0.012305539,0.011466843,0.010564779,0.0122476285,0.0058729583,0.010759759,0.012069576,0.0065046153,0.07198347,0.009358359,0.0070030997,0.012110211,0.011256881,0.009222878,0.02261289,0.0071542193,0.012432012,0.012194296,0.010809481,0.008421933,0.019605722,0.0059693577,0.009754397
c,0.0029522767,0.005559843,0.0021128836,0.0074875,0.004367105,0.012501839,0.008756386,0.026293026,0.113728,0.027628671,0.010966642,0.031039407,0.13344575,0.017068064,0.013593291,0.016913287,0.016589364,0.0123759555,0.0104955295,0.10641572,0.0053758165,0.0035977003,0.008496925,0.00708479,0.0054103932,0.010634442,0.0030514933,0.004185621,0.0568307,0.006769456,0.005422338,0.014046617,0.013283073,0.009513859,0.010617814,0.0045288666,0.011675059,0.009688203,0.004760029,0.066249184,0.006943211,0.005229452,0.013058774,0.009373854,0.006755134,0.021513121,0.005175953,0.013001235,0.013063146,0.0092659965,0.006478835,0.019650247,0.0044824495,0.010088501
(,0.0039741644,0.0068072216,0.0030486628,0.0061396873,0.0049811597,0.009796724,0.009254807,0.024945857,0.11230683,0.025737435,0.011516772,0.028915439,0.12869301,0.013343199,0.014951767,0.013210404,0.012831344,0.012426316,0.011615146,0.09837795,0.006481541,0.005704415,0.008478595,0.00815901,0.0062275794,0.012335747,0.0052484344,0.0051032742,0.06547627,0.008331931,0.006831954,0.011883512,0.01105479,0.010299003,0.011974402,0.0055953353,0.009763282,0.011430218,0.005914403,0.075879656,0.008408042,0.0063314373,0.010545874,0.009935535,0.008068335,0.020711785,0.006186121,0.010435135,0.010283928,0.00928693,0.0072410363,0.017803282,0.0051344875,0.008126308
C,0.060224712,0.00067393336,0.0014797986,0.0012758479,0.0025019199,0.0016003008,0.001783255,0.0019869832,3.1668296e-05,0.0033145046,0.003534583,0.0027218184,3.1465454e-05,0.002243396,0.0022943218,0.002096543,0.0018709064,0.0019910217,0.002187336,2.27427e-05,0.0052280105,0.06446327,0.0016577147,0.0026079726,0.0039940067,0.0023782807,0.09331557,0.10740342,0.0004816552,0.00395106,0.10857525,0.0022123866,0.0022537252,0.001930835,0.002545843,0.13347095,0.0021078915,0.0022470744,0.112271845,0.00040168472,0.003892472,0.11048219,0.0019487708,0.001709599,0.0039875167,0.002451518,0.093092,0.0016617976,0.0013686003,0.0009709944,0.0016447641,0.000826507,0.02552683,0.0003873609
N,0.004576465,0.0073975776,0.0024922618,0.011110424,0.006021656,0.017539127,0.010126068,0.029746842,0.082602635,0.03112104,0.012670204,0.03497706,0.09782541,0.023722727,0.017752197,0.023953844,0.023961063,0.015128509,0.014149199,0.08373707,0.007998935,0.005817985,0.0108809965,0.010030035,0.0066065565,0.013918245,0.004816954,0.0071442374,0.04978052,0.0073375087,0.008618929,0.019507434,0.018892145,0.011178053,0.012265443,0.0072250105,0.015197364,0.011204087,0.0066916673,0.047429595,0.0062495098,0.00701497,0.015403676,0.009186537,0.0062362095,0.02074601,0.0068211476,0.014796262,0.014911175,0.00873378,0.0057374174,0.018388683,0.0058447337,0.011413596
C,0.0021942784,0.0036487656,0.0008102695,0.013487286,0.0033005562,0.021992583,0.0053897235,0.023266122,0.09503,0.025895212,0.007497784,0.03135462,0.13340108,0.03514692,0.0138900075,0.03612428,0.03822335,0.011838442,0.012852008,0.14004624,0.0055001783,0.002999853,0.009092933,0.008620977,0.00423267,0.010836237,0.0020149066,0.004730935,0.04598391,0.0037094015,0.005066291,0.024729606,0.024937067,0.006982936,0.0078306245,0.004152016,0.017453976,0.006439199,0.0031891111,0.032569747,0.0023730674,0.0032328374,0.015716776,0.00434053,0.002396928,0.01286436,0.0030181387,0.013926396,0.014687708,0.0042268205,0.002345843,0.012405734,0.0028630374,0.011208552
(,0.0042874785,0.0071351365,0.0026533701,0.010932626,0.006459089,0.017617611,0.01087417,0.02966469,0.0859682,0.029856052,0.012752487,0.033323005,0.098815136,0.0221464,0.017526705,0.022520628,0.022708932,0.015422386,0.014163397,0.08603978,0.0077613425,0.0056146565,0.011115081,0.010005185,0.0068153935,0.013737599,0.0046456936,0.0064608655,0.050382435,0.0077043124,0.007981303,0.019205375,0.018698627,0.01194876,0.012704499,0.0067589637,0.015075036,0.011782434,0.006291827,0.050003685,0.00675551,0.006606934,0.015260872,0.009777874,0.0066345073,0.02031539,0.006237209,0.014212618,0.014294697,0.008977339,0.00594308,0.017685398,0.005271569,0.01094591
=,0.0038189997,0.0070841187,0.0024902069,0.010998043,0.00636842,0.017754732,0.010825245,0.029093983,0.08861504,0.02879226,0.012342611,0.032278206,0.101786934,0.021884477,0.017026436,0.022471378,0.022915376,0.01549697,0.014041092,0.091822006,0.0074010864,0.0050127986,0.011372338,0.009928586,0.006552162,0.013443579,0.0040490613,0.0057818512,0.050732862,0.0073086414,0.007144941,0.019513752,0.019145647,0.012220415,0.012460411,0.0061047324,0.0153305605,0.011646058,0.0056005376,0.050515603,0.0063949856,0.0059050834,0.015448451,0.009858081,0.0062662535,0.019931197,0.0055072457,0.01410006,0.0142552275,0.008990163,0.005642875,0.01758408,0.0047399565,0.011068404
